scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
11,184,0.383000,0.457000,71.77748590,35.54971602,0.00000000,185.62809684,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
11,185,0.174000,0.569000,0.00000000,30.97213435,32.60909281,244.41118188,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,25823.78729285,9891.18697000
11,186,0.002000,0.684000,0.00000000,107.32720193,0.37481716,223.71355080,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25823.78729265,9891.18697000
11,187,0.000000,0.732000,0.00000000,107.32720193,0.00000000,246.94448082,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25823.78729244,9891.18697000
11,188,0.000000,0.753000,0.00000000,107.32720193,0.00000000,257.10801270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25823.78729224,9891.18697000
11,189,0.000000,0.754000,0.00000000,107.32720193,0.00000000,257.59199041,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25823.78729203,9891.18697000
11,190,0.000000,0.718000,0.00000000,30.97213435,0.00000000,316.52386047,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,24617.40161875,9891.18697000
11,191,0.000000,0.682000,0.00000000,73.54194353,0.00000000,256.53085378,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,24116.33880486,9891.18697000
11,192,0.000000,0.607000,0.00000000,107.32720193,0.00000000,186.44726724,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24116.33880465,9891.18697000
11,193,0.000000,0.525000,0.00000000,107.32720193,0.00000000,146.76109513,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24116.33880445,9891.18697000
11,194,0.000000,0.457000,0.00000000,89.89674197,0.00000000,131.28107089,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,23863.02534570,9891.18697000
11,195,0.000000,0.404000,0.00000000,107.32720193,0.00000000,88.19979238,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23863.02534549,9891.18697000
11,196,0.000000,0.380000,0.00000000,73.54194353,0.00000000,110.36958576,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,23361.96253160,9891.18697000
11,197,0.000000,0.345000,0.00000000,107.32720193,0.00000000,59.64510757,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23361.96253140,9891.18697000
11,198,0.011000,0.355000,0.00000000,107.04121115,2.06149437,64.77087543,0.00000000,0.00000000,94.69756566,107.04121115,101.68074366,1745.79450000,23528.78713623,8946.00507178
11,199,0.190000,0.552000,35.60763008,71.71957184,0.00000000,195.43612334,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23528.78713602,9891.18697000
11,200,0.408000,0.624000,0.00000000,73.54194353,76.46270039,228.46014668,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,23027.72432213,9891.18697000
11,201,0.571000,0.583000,73.54194353,0.00000000,33.46835529,282.15900415,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,22526.66150823,9891.18697000
11,202,0.680000,0.545000,107.32720193,0.00000000,20.11063205,263.76785123,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22526.66150803,9891.18697000
11,203,0.740000,0.520000,107.32720193,0.00000000,31.35514682,251.66840851,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22526.66150782,9891.18697000
11,204,0.756000,0.513000,107.32720193,0.00000000,34.35368409,248.28056455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22526.66150762,9891.18697000
11,205,0.727000,0.523000,107.32720193,0.00000000,28.91883528,253.12034163,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22526.66150741,9891.18697000
11,206,0.655000,0.559000,73.54194456,0.00000000,49.21067493,270.54353915,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,22025.59888029,9891.18697000
11,207,0.535000,0.624000,100.26358997,7.06361196,0.00000000,294.93847825,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22025.59888009,9891.18697000
11,208,0.370000,0.704000,69.34117437,4.20076916,0.00000000,336.51953774,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,21524.53606619,9891.18697000
11,209,0.167000,0.780000,31.29723276,76.02996917,0.00000000,301.47264359,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21524.53606599,9891.18697000
11,210,0.002000,0.826000,0.00000000,73.54194353,0.37481716,326.22364383,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,21023.47325210,9891.18697000
11,211,0.000000,0.845000,0.00000000,107.32720193,0.00000000,301.63396190,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21023.47325189,9891.18697000
11,212,0.000000,0.864000,0.00000000,107.32720193,0.00000000,310.82953836,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21023.47325169,9891.18697000
11,213,0.000000,0.875000,0.00000000,107.32720193,0.00000000,316.15329316,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21023.47325148,9891.18697000
11,214,0.000000,0.856000,0.00000000,107.32720193,0.00000000,306.95771670,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21023.47325128,9891.18697000
11,215,0.000000,0.813000,0.00000000,107.32720193,0.00000000,286.14667522,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21023.47325107,9891.18697000
11,216,0.000000,0.763000,0.00000000,73.54194353,0.00000000,295.73304818,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,20522.41043718,9891.18697000
11,217,0.000000,0.703000,0.00000000,107.32720193,0.00000000,232.90912727,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20522.41043697,9891.18697000
11,218,0.000000,0.619000,0.00000000,107.32720193,0.00000000,192.25499974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20522.41043677,9891.18697000
11,219,0.000000,0.523000,0.00000000,107.32720193,0.00000000,145.79313971,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20522.41043656,9891.18697000
11,220,0.000000,0.434000,0.00000000,73.54194353,0.00000000,136.50438203,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,20021.34762267,9891.18697000
11,221,0.000000,0.398000,0.00000000,107.32720193,0.00000000,85.29592612,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20021.34762246,9891.18697000
11,222,0.011000,0.371000,0.00000000,73.54194353,2.06149437,106.01378638,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,19520.28480857,9891.18697000
11,223,0.193000,0.704000,36.16985582,71.15734611,0.00000000,269.56296080,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19520.28480836,9891.18697000
11,224,0.399000,0.779000,73.54194353,0.00000000,1.23407964,377.01863505,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,19019.22199447,9891.18697000
11,225,0.567000,0.734000,0.00000000,106.72863180,106.26066451,248.51100636,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19368.38089431,7912.94957600
11,226,0.676000,0.688000,106.72863180,0.00000000,19.95956786,332.97666356,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19717.53979414,7912.94957600
11,227,0.738000,0.663000,72.94337341,0.00000000,65.36415817,320.87722085,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,19565.63588029,7912.94957600
11,228,0.754000,0.662000,106.72863180,0.00000000,34.57743705,320.39324314,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19914.79478013,7912.94957600
11,229,0.728000,0.670000,72.94337341,0.00000000,63.49007238,324.26506481,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,19762.89086627,7912.94957600
11,230,0.658000,0.693000,106.72863180,0.00000000,16.58621343,335.39655211,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20112.04976611,7912.94957600
11,231,0.542000,0.729000,0.00000000,106.72863180,101.57545002,246.09111782,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20461.20866595,7912.94957600
11,232,0.384000,0.768000,71.96489448,0.97847893,0.00000000,370.71640133,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,20309.30475209,7912.94957600
11,233,0.181000,0.803000,33.92095287,72.80767893,0.00000000,315.82642113,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20658.46365193,7912.94957600
11,234,0.003000,0.820000,0.00000000,106.72863180,0.56222574,290.13308931,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21007.62255177,7912.94957600
11,235,0.000000,0.812000,0.00000000,106.72863180,0.00000000,286.26126764,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21356.78145160,7912.94957600
11,236,0.000000,0.821000,0.00000000,72.94337444,0.00000000,324.40232438,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,21204.87772452,7912.94957600
11,237,0.000000,0.815000,0.00000000,72.94337341,0.00000000,321.49845916,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,21052.97381067,7912.94957600
11,238,0.000000,0.770000,0.00000000,106.72863180,0.00000000,265.93420388,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21402.13271050,7912.94957600
11,239,0.000000,0.669000,0.00000000,106.72863180,0.00000000,217.05245530,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21751.29161034,7912.94957600
11,240,0.000000,0.596000,0.00000000,73.54194353,0.00000000,214.90877083,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,21250.22879645,9891.18697000
11,241,0.000000,0.510000,0.00000000,106.72863180,0.00000000,140.10000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21599.38769628,7912.94957600
11,242,0.000000,0.434000,0.00000000,106.72863180,0.00000000,103.31769376,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21948.54659612,7912.94957600
11,243,0.000000,0.391000,0.00000000,106.72863180,0.00000000,82.50665229,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22297.70549595,7912.94957600
11,244,0.000000,0.379000,0.00000000,72.94337341,0.00000000,110.48417818,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,22145.80158210,7912.94957600
11,245,0.000000,0.383000,0.00000000,106.72863180,0.00000000,78.63483062,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22494.96048194,7912.94957600
11,246,0.012000,0.350000,0.00000000,106.72863180,2.24890295,62.66356623,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22844.11938177,7912.94957600
11,247,0.197000,0.618000,36.91949014,36.02388327,0.00000000,263.07434069,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,22692.21546792,7912.94957600
11,248,0.407000,0.702000,76.27529181,30.45333999,0.00000000,309.29901149,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23041.37436776,7912.94957600
11,249,0.570000,0.630000,106.72863180,0.00000000,0.09425845,304.90595646,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23390.53326759,7912.94957600
11,250,0.679000,0.516000,107.32720193,0.00000000,19.92322347,249.73249767,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23390.53326739,9891.18697000
11,251,0.743000,0.406000,106.72863180,0.00000000,32.51594268,196.49494972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23739.69216722,7912.94957600
11,252,0.758000,0.337000,72.94337341,0.00000000,69.11232976,163.10048782,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,23587.78825337,7912.94957600
11,253,0.734000,0.328000,106.72863180,0.00000000,30.82926546,158.74468844,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23936.94715321,7912.94957600
11,254,0.666000,0.369000,72.94337341,0.00000000,51.87074046,178.58777450,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,23785.04323936,7912.94957600
11,255,0.552000,0.444000,103.44953582,3.27909598,0.00000000,211.60700667,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24134.20213919,7912.94957600
11,256,0.390000,0.527000,72.94337341,0.00000000,0.14597255,255.05625247,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,23982.29822534,7912.94957600
11,257,0.187000,0.599000,35.04540434,71.68322746,0.00000000,218.21942004,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24331.45712517,7912.94957600
11,258,0.003000,0.644000,0.00000000,106.72863180,0.56222574,204.95301258,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24680.61602501,7912.94957600
11,259,0.000000,0.631000,0.00000000,89.29817159,0.00000000,216.09176258,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24776.46141952,7912.94957600
11,260,0.000000,0.625000,0.00000000,89.29817159,0.00000000,213.18789633,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24872.30681403,7912.94957600
11,261,0.000000,0.621000,0.00000000,106.72863180,0.00000000,193.82152528,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25221.46571387,7912.94957600
11,262,0.000000,0.574000,0.00000000,72.94337341,0.00000000,204.85983137,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,25069.56180002,7912.94957600
11,263,0.000000,0.476000,0.00000000,106.72863180,0.00000000,123.64475753,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25418.72069985,7912.94957600
11,264,0.000000,0.345000,0.00000000,106.72863180,0.00000000,60.24367769,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25767.87959969,7912.94957600
11,265,0.000000,0.256000,0.00000000,72.94337341,0.00000000,50.95492001,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,25615.97568584,7912.94957600
11,266,0.000000,0.211000,0.00000000,102.11929653,0.00000000,0.00000000,0.00000000,0.00000000,90.45799623,102.11929653,97.17322797,1678.80793381,25898.14801949,7912.94957600
11,267,0.000000,0.185000,0.00000000,89.53587610,0.00000000,0.00000000,0.00000000,0.00000000,78.88403136,89.53587610,84.86777357,1495.93555081,25997.44797013,7912.94957600
11,268,0.000000,0.167000,0.00000000,57.67001469,0.00000000,23.15426266,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,25603.79301980,7912.94957600
11,269,0.000000,0.154000,0.00000000,2.39428050,0.00000000,72.13828663,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24207.15741964,7912.94957600
11,270,0.011000,0.142000,2.06149437,16.29769709,0.00000000,52.42713754,0.00000000,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,23129.34626869,7912.94957600
11,271,0.193000,0.206000,36.16985582,71.15734611,0.00000000,28.54206188,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23129.34626848,9891.18697000
11,272,0.403000,0.215000,75.52565749,31.20297431,0.00000000,72.85223305,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23478.50516832,7912.94957600
11,273,0.565000,0.175000,22.03253278,84.69609902,83.85331457,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23827.66406816,7912.94957600
11,274,0.676000,0.144000,19.60538180,69.69279005,107.08281786,0.00000000,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,23923.50950945,7912.94957600
11,275,0.736000,0.130000,10.02627128,62.91710213,127.90644314,0.00000000,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,23771.60559559,7912.94957600
11,276,0.749000,0.130000,43.81152967,62.91710213,96.55749628,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24120.76449543,7912.94957600
11,277,0.723000,0.132000,42.84357426,63.88505754,92.65282864,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24469.92339527,7912.94957600
11,278,0.657000,0.139000,39.45573030,67.27290151,83.67170636,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24819.08229510,7912.94957600
11,279,0.546000,0.167000,25.90435445,80.82427735,76.42072989,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25168.24119494,7912.94957600
11,280,0.384000,0.227000,71.96489448,17.93184749,0.00000000,91.93109238,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,24914.92773619,9891.18697000
11,281,0.181000,0.345000,33.92095287,73.40624906,0.00000000,93.56606043,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24914.92773598,9891.18697000
11,282,0.003000,0.546000,0.00000000,107.32720193,0.56222574,156.92462701,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24914.92773578,9891.18697000
11,283,0.000000,0.674000,0.00000000,107.32720193,0.00000000,218.87377372,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24914.92773557,9891.18697000
11,284,0.000000,0.726000,0.00000000,107.32720193,0.00000000,244.04061457,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24914.92773537,9891.18697000
11,285,0.000000,0.732000,0.00000000,73.54194456,0.00000000,280.72973818,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,24413.86510825,9891.18697000
11,286,0.000000,0.718000,0.00000000,89.89674172,0.00000000,257.59925311,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,24160.55160272,9891.18697000
11,287,0.000000,0.690000,0.00000000,107.32720193,0.00000000,226.61741706,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24160.55160251,9891.18697000
11,288,0.000000,0.661000,0.00000000,107.32720193,0.00000000,212.58206350,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24160.55160231,9891.18697000
11,289,0.000000,0.635000,0.00000000,107.32720193,0.00000000,199.99864308,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24160.55160210,9891.18697000
11,290,0.000000,0.577000,0.00000000,107.32720193,0.00000000,171.92793598,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24160.55160190,9891.18697000
11,291,0.000000,0.516000,0.00000000,89.89674172,0.00000000,159.83575596,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,23907.23809637,9891.18697000
11,292,0.000000,0.487000,0.00000000,73.54194353,0.00000000,162.15520059,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,23406.17528248,9891.18697000
11,293,0.000000,0.449000,0.00000000,73.54194353,0.00000000,143.76404766,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,22905.11246858,9891.18697000
11,294,0.010000,0.407000,0.00000000,107.32720193,1.87408579,89.65172550,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22905.11246838,9891.18697000
11,295,0.188000,0.503000,35.23281292,54.66392905,0.00000000,188.77685841,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,22651.79900963,9891.18697000
11,296,0.401000,0.532000,75.15084033,32.17636159,0.00000000,225.29977942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22651.79900942,9891.18697000
11,297,0.567000,0.501000,0.00000000,107.32720193,106.26066451,135.14563012,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22651.79900922,9891.18697000
11,298,0.677000,0.453000,73.54194353,0.00000000,53.33366471,219.24190203,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,22150.73619532,9891.18697000
11,299,0.739000,0.404000,89.89674197,0.00000000,48.59819819,195.52699430,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,21897.42273657,9891.18697000
11,300,0.756000,0.379000,107.32720193,0.00000000,34.35368409,183.42755159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21897.42273637,9891.18697000
11,301,0.732000,0.386000,107.32720193,0.00000000,29.85587818,186.81539555,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21897.42273616,9891.18697000
11,302,0.664000,0.433000,73.54194353,0.00000000,50.89735317,209.56234785,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,21396.35992227,9891.18697000
11,303,0.550000,0.515000,0.00000000,107.32720193,103.07471866,141.92131804,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21396.35992207,9891.18697000
11,304,0.386000,0.610000,72.33971164,34.98749029,0.00000000,260.23891200,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21396.35992186,9891.18697000
11,305,0.183000,0.707000,34.29577003,55.60097169,0.00000000,286.57126834,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,21143.04641633,9891.18697000
11,306,0.003000,0.785000,0.00000000,107.32720193,0.56222574,272.59529938,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21143.04641613,9891.18697000
11,307,0.000000,0.806000,0.00000000,107.32720193,0.00000000,282.75883126,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21143.04641592,9891.18697000
11,308,0.000000,0.840000,0.00000000,107.32720193,0.00000000,299.21407336,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21143.04641572,9891.18697000
11,309,0.000000,0.845000,0.00000000,107.32720193,0.00000000,301.63396190,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21143.04641551,9891.18697000
11,310,0.000000,0.816000,0.00000000,107.32720193,0.00000000,287.59860835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21143.04641531,9891.18697000
11,311,0.000000,0.754000,0.00000000,30.97213435,0.00000000,333.94705799,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,19936.66074203,9891.18697000
11,312,0.000000,0.677000,0.00000000,107.32720193,0.00000000,220.32570684,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19936.66074182,9891.18697000
11,313,0.000000,0.615000,0.00000000,107.32720193,0.00000000,190.31908891,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19936.66074162,9891.18697000
11,314,0.000000,0.570000,0.00000000,107.32720193,0.00000000,168.54009202,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19936.66074141,9891.18697000
11,315,0.000000,0.508000,0.00000000,107.32720193,0.00000000,138.53347408,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19936.66074121,9891.18697000
11,316,0.000000,0.464000,0.00000000,107.32720193,0.00000000,117.23845490,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19936.66074100,9891.18697000
11,317,0.000000,0.474000,0.00000000,89.89674172,0.00000000,139.50869219,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,19683.34723547,9891.18697000
11,318,0.012000,0.442000,0.00000000,107.32720193,2.24890295,106.59094531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19683.34723527,9891.18697000
11,319,0.192000,0.633000,35.98244724,37.55949629,0.00000000,268.79839330,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,19182.28442137,9891.18697000
11,320,0.414000,0.682000,77.58715186,29.74005006,0.00000000,300.33274725,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19182.28442117,9891.18697000
11,321,0.577000,0.644000,107.32720193,0.00000000,0.80754838,311.68164438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19182.28442096,9891.18697000
11,322,0.686000,0.607000,73.54194353,0.00000000,55.02034192,293.77446916,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,18681.22160707,9891.18697000
11,323,0.746000,0.575000,107.32720193,0.00000000,32.47959829,278.28718249,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18681.22160687,9891.18697000
11,324,0.760000,0.568000,107.32720193,0.00000000,35.10331840,274.89933852,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18681.22160666,9891.18697000
11,325,0.731000,0.595000,107.32720193,0.00000000,29.66846960,287.96673666,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18681.22160646,9891.18697000
11,326,0.657000,0.642000,73.54194353,0.00000000,49.58549312,310.71368897,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,18180.15879256,9891.18697000
11,327,0.530000,0.688000,0.00000000,107.32720193,99.32654707,225.64946164,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18180.15879236,9891.18697000
11,328,0.351000,0.733000,65.78041136,41.54679056,0.00000000,313.20886989,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18180.15879215,9891.18697000
11,329,0.142000,0.778000,26.61201827,80.71518365,0.00000000,295.81947369,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18180.15879195,9891.18697000
11,330,0.001000,0.799000,0.00000000,107.32720193,0.18740858,279.37098730,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18180.15879174,9891.18697000
11,331,0.000000,0.802000,0.00000000,107.32720193,0.00000000,280.82292043,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18180.15879154,9891.18697000
11,332,0.000000,0.786000,0.00000000,89.89674172,0.00000000,290.50973730,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,17926.84528601,9891.18697000
11,333,0.000000,0.793000,0.00000000,89.89674172,0.00000000,293.89758126,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,17673.53178048,9891.18697000
11,334,0.000000,0.741000,0.00000000,107.32720193,0.00000000,251.30028020,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17673.53178027,9891.18697000
11,335,0.000000,0.652000,0.00000000,89.89674172,0.00000000,225.65672434,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,17420.21827474,9891.18697000
11,336,0.000000,0.563000,0.00000000,107.32720193,0.00000000,165.15224806,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17420.21827454,9891.18697000
11,337,0.000000,0.442000,0.00000000,107.32720193,0.00000000,106.59094531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17420.21827433,9891.18697000
11,338,0.000000,0.367000,0.00000000,107.32720193,0.00000000,70.29261716,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17420.21827413,9891.18697000
11,339,0.000000,0.332000,0.00000000,107.32720193,0.00000000,53.35339735,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17420.21827392,9891.18697000
