scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,703,0.120000,0.332000,21.85453807,68.04220391,0.00000000,183.04982505,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,25994.47073119,9891.18697000
5,704,0.313000,0.594000,57.00392012,32.89282185,0.00000000,416.35014562,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,25741.15727245,9891.18697000
5,705,0.471000,0.632000,85.77906191,4.11768006,0.00000000,473.86473651,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,25487.84381370,9891.18697000
5,706,0.580000,0.561000,89.89674197,0.00000000,15.73352535,424.28502484,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,25234.53035495,9891.18697000
5,707,0.641000,0.478000,89.89674197,0.00000000,26.84291553,361.51201760,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,24981.21689620,9891.18697000
5,708,0.659000,0.413000,89.89674197,0.00000000,30.12109624,312.35243362,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,24727.90343745,9891.18697000
5,709,0.630000,0.380000,89.89674197,0.00000000,24.83958287,287.39449098,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,24474.58997870,9891.18697000
5,710,0.559000,0.376000,89.89674197,0.00000000,11.90898118,284.36928581,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,24221.27651995,9891.18697000
5,711,0.440000,0.401000,80.13330624,9.76343573,0.00000000,293.51338238,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,23967.96306120,9891.18697000
5,712,0.281000,0.451000,51.17604330,38.72069867,0.00000000,302.37118404,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,23714.64960245,9891.18697000
5,713,0.090000,0.522000,16.39090355,73.50583842,0.00000000,321.28343602,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,23461.33614370,9891.18697000
5,714,0.000000,0.599000,0.00000000,89.89674197,0.00000000,363.12773196,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,23208.02268495,9891.18697000
5,715,0.000000,0.682000,0.00000000,89.89674197,0.00000000,425.90073920,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,22954.70922621,9891.18697000
5,716,0.000000,0.714000,0.00000000,58.26858255,0.00000000,481.73053997,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,22211.89496556,9891.18697000
5,717,0.000000,0.685000,0.00000000,89.89674197,0.00000000,428.16964308,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,21958.58150681,9891.18697000
5,718,0.000000,0.698000,0.00000000,89.89674197,0.00000000,438.00155987,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,21705.26804806,9891.18697000
5,719,0.000000,0.713000,0.00000000,89.89674197,0.00000000,449.34607926,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,21451.95458931,9891.18697000
5,720,0.000000,0.701000,0.00000000,89.89674197,0.00000000,440.27046375,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,21198.64113056,9891.18697000
5,721,0.000000,0.678000,0.00000000,89.89674197,0.00000000,422.87553403,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,20945.32767181,9891.18697000
5,722,0.000000,0.649000,0.00000000,89.89674197,0.00000000,400.94279656,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,20692.01421306,9891.18697000
5,723,0.000000,0.622000,0.00000000,89.89674197,0.00000000,380.52266168,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,20438.70075431,9891.18697000
5,724,0.000000,0.599000,0.00000000,89.89674197,0.00000000,363.12773196,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,20185.38729556,9891.18697000
5,725,0.000000,0.565000,0.00000000,89.89674197,0.00000000,337.41348803,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,19932.07383682,9891.18697000
5,726,0.000000,0.531000,0.00000000,89.89674197,0.00000000,311.69924410,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,19678.76037807,9891.18697000
5,727,0.119000,0.632000,21.67241692,68.22432506,0.00000000,409.75809152,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,19425.44691932,9891.18697000
5,728,0.314000,0.734000,57.18604127,32.71070070,0.00000000,522.41444766,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,19172.13346057,9891.18697000
5,729,0.474000,0.711000,86.32542536,3.57131661,0.00000000,534.15890203,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,18918.82000182,9891.18697000
5,730,0.585000,0.632000,89.89674197,0.00000000,16.64413110,477.98241657,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,18665.50654307,9891.18697000
5,731,0.648000,0.533000,89.89674197,0.00000000,28.11776358,403.10858866,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,18412.19308432,9891.18697000
5,732,0.665000,0.432000,89.89674197,0.00000000,31.21382314,326.72215816,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,18158.87962557,9891.18697000
5,733,0.639000,0.346000,89.89674197,0.00000000,26.47867323,261.68024705,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,17905.56616682,9891.18697000
5,734,0.569000,0.281000,89.89674197,0.00000000,13.73019269,212.52066307,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,17652.25270807,9891.18697000
5,735,0.453000,0.255000,82.50088120,7.39586077,0.00000000,185.46096870,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,17398.93924932,9891.18697000
5,736,0.294000,0.270000,53.54361826,36.35312371,0.00000000,167.84822514,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,17145.62579058,9891.18697000
5,737,0.106000,0.328000,19.30484196,70.59190002,0.00000000,177.47492378,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,16892.31233183,9891.18697000
5,738,0.000000,0.506000,0.00000000,89.89674197,0.00000000,292.79171180,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,16638.99887308,9891.18697000
5,739,0.000000,0.649000,0.00000000,89.89674197,0.00000000,400.94279656,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,16385.68541433,9891.18697000
5,740,0.000000,0.682000,0.00000000,89.89674197,0.00000000,425.90073920,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,16132.37195558,9891.18697000
5,741,0.000000,0.664000,0.00000000,89.89674197,0.00000000,412.28731595,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,15879.05849683,9891.18697000
5,742,0.000000,0.653000,0.00000000,89.89674197,0.00000000,403.96800173,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,15625.74503808,9891.18697000
5,743,0.000000,0.590000,0.00000000,89.89674197,0.00000000,356.32102033,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,15372.43157933,9891.18697000
5,744,0.000000,0.504000,0.00000000,89.89674197,0.00000000,291.27910922,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,15119.11812058,9891.18697000
6,1,0.000000,0.756000,0.00000000,106.72863180,0.00000000,465.03514499,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15468.27702042,7912.94957600
6,2,0.000000,0.643000,0.00000000,106.72863180,0.00000000,379.57309899,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15817.43592026,7912.94957600
6,3,0.000000,0.583000,0.00000000,30.37356422,0.00000000,410.55008904,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,14960.20914702,7912.94957600
6,4,0.000000,0.521000,0.00000000,106.72863180,0.00000000,287.30434136,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15309.36804685,7912.94957600
6,5,0.000000,0.466000,0.00000000,43.47863956,0.00000000,308.95776253,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,14680.40202296,7912.94957600
6,6,0.000000,0.432000,0.00000000,106.72863180,0.00000000,219.99352636,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15029.56092279,7912.94957600
6,7,0.121000,0.479000,22.03665922,84.69197258,0.00000000,277.57634631,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15378.71982263,7912.94957600
6,8,0.315000,0.780000,57.36816242,49.36046938,0.00000000,540.55453842,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15727.87872247,7912.94957600
6,9,0.476000,0.814000,57.67001469,0.00000000,29.01965297,615.62925173,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,15334.22377214,7912.94957600
6,10,0.588000,0.785000,106.72863180,0.00000000,0.35860472,593.69651426,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15683.38267197,7912.94957600
6,11,0.652000,0.750000,106.72863180,0.00000000,12.01435836,567.22596904,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16032.54157181,7912.94957600
6,12,0.670000,0.717000,2.39428050,0.00000000,119.62689037,542.26802640,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,14635.90597165,7912.94957600
6,13,0.644000,0.692000,106.72863180,0.00000000,10.55738915,523.36049410,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14985.06487148,7912.94957600
6,14,0.573000,0.678000,104.35541927,2.37321253,0.00000000,510.39906347,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15334.22377132,7912.94957600
6,15,0.457000,0.692000,83.22936580,23.49926600,0.00000000,499.86122810,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15683.38267115,7912.94957600
6,16,0.287000,0.729000,2.39428050,0.00000000,49.87448971,551.34364190,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,14286.74707099,7912.94957600
6,17,0.092000,0.776000,2.39428050,0.00000000,14.36086535,586.88980263,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12890.11147083,7912.94957600
6,18,0.000000,0.808000,0.00000000,106.72863180,0.00000000,504.36281217,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13239.27037066,7912.94957600
6,19,0.000000,0.821000,0.00000000,106.72863180,0.00000000,514.19472897,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13588.42927050,7912.94957600
6,20,0.000000,0.835000,0.00000000,106.72863180,0.00000000,524.78294706,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13937.58817033,7912.94957600
6,21,0.000000,0.830000,0.00000000,106.72863180,0.00000000,521.00144060,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14286.74707017,7912.94957600
6,22,0.000000,0.816000,0.00000000,106.72863180,0.00000000,510.41322251,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14635.90597001,7912.94957600
6,23,0.000000,0.822000,0.00000000,106.72863180,0.00000000,514.95103026,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14985.06486984,7912.94957600
6,24,0.000000,0.801000,0.00000000,106.72863180,0.00000000,499.06870313,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15334.22376968,7912.94957600
6,25,0.000000,0.763000,0.00000000,106.72863180,0.00000000,470.32925403,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15683.38266951,7912.94957600
6,26,0.000000,0.715000,0.00000000,106.72863180,0.00000000,434.02679201,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16032.54156935,7912.94957600
6,27,0.000000,0.661000,0.00000000,106.72863180,0.00000000,393.18652224,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16381.70046919,7912.94957600
6,28,0.000000,0.582000,0.00000000,106.72863180,0.00000000,333.43872017,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16730.85936902,7912.94957600
6,29,0.000000,0.512000,0.00000000,57.67001469,0.00000000,329.55624684,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,16337.20441869,7912.94957600
6,30,0.000000,0.480000,0.00000000,72.94337341,0.00000000,290.08124677,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,16185.30050484,7912.94957600
6,31,0.120000,0.538000,0.00000000,57.67001469,21.85453807,349.22008043,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,15791.64555451,7912.94957600
6,32,0.318000,0.816000,57.91452588,48.81410593,0.00000000,568.32774839,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16140.80445435,7912.94957600
6,33,0.483000,0.821000,87.96451572,18.76411608,0.00000000,602.15924469,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16489.96335418,7912.94957600
6,34,0.599000,0.777000,0.00000000,30.37356422,109.09056918,557.27253970,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,15632.73658095,7912.94957600
6,35,0.664000,0.733000,106.72863180,0.00000000,14.19981217,554.36884707,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15981.89548078,7912.94957600
6,36,0.682000,0.695000,106.72863180,0.00000000,17.47799288,525.62939797,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16331.05438062,7912.94957600
6,37,0.653000,0.653000,106.72863180,0.00000000,12.19647951,493.86474371,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16680.21328045,7912.94957600
6,38,0.575000,0.626000,104.71966157,2.00897023,0.00000000,471.43563859,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17029.37218029,7912.94957600
6,39,0.461000,0.636000,83.95785040,22.77078140,0.00000000,458.23684035,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17378.53108013,7912.94957600
6,40,0.286000,0.661000,43.47863956,0.00000000,8.60800950,499.91515404,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,16749.56505623,7912.94957600
6,41,0.098000,0.692000,17.84787275,88.88075905,0.00000000,434.47973505,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17098.72395607,7912.94957600
6,42,0.000000,0.690000,0.00000000,106.72863180,0.00000000,415.11925971,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17447.88285590,7912.94957600
6,43,0.000000,0.690000,0.00000000,106.72863180,0.00000000,415.11925971,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17797.04175574,7912.94957600
6,44,0.000000,0.647000,0.00000000,106.72863180,0.00000000,382.59830415,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18146.20065557,7912.94957600
6,45,0.000000,0.633000,0.00000000,106.72863180,0.00000000,372.01008607,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18495.35955541,7912.94957600
6,46,0.000000,0.574000,0.00000000,106.72863180,0.00000000,327.38830983,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18844.51845525,7912.94957600
6,47,0.000000,0.510000,0.00000000,106.72863180,0.00000000,278.98502714,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19193.67735508,7912.94957600
6,48,0.000000,0.488000,0.00000000,106.72863180,0.00000000,262.34639872,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19542.83625492,7912.94957600
6,49,0.000000,0.489000,0.00000000,106.72863180,0.00000000,263.10270001,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19891.99515475,7912.94957600
6,50,0.000000,0.554000,0.00000000,106.72863180,0.00000000,312.26228399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20241.15405459,7912.94957600
6,51,0.000000,0.586000,0.00000000,106.72863180,0.00000000,336.46392534,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20590.31295443,7912.94957600
6,52,0.000000,0.505000,0.00000000,106.72863180,0.00000000,275.20352068,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20939.47185426,7912.94957600
6,53,0.000000,0.491000,0.00000000,106.72863180,0.00000000,264.61530259,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21288.63075410,7912.94957600
6,54,0.000000,0.491000,0.00000000,106.72863180,0.00000000,264.61530259,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21637.78965393,7912.94957600
6,55,0.102000,0.634000,18.57635736,54.36701605,0.00000000,425.12800311,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,21485.88574008,7912.94957600
6,56,0.293000,0.866000,53.36149711,53.36713469,0.00000000,601.58978422,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21835.04463992,7912.94957600
6,57,0.473000,0.869000,86.14330421,20.58532759,0.00000000,636.64049520,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22184.20353975,7912.94957600
6,58,0.584000,0.803000,106.35875192,0.36987988,0.00000000,606.94005764,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22533.36243959,7912.94957600
6,59,0.648000,0.704000,106.72863180,0.00000000,11.28587376,532.43610960,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22882.52133943,7912.94957600
6,60,0.669000,0.624000,106.72863180,0.00000000,15.11041792,471.93200624,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23231.68023926,7912.94957600
6,61,0.646000,0.590000,106.72863180,0.00000000,10.92163146,446.21776231,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23580.83913910,7912.94957600
6,62,0.578000,0.592000,105.26602502,1.46260678,0.00000000,446.26775811,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23929.99803893,7912.94957600
6,63,0.462000,0.624000,84.13997155,22.58866025,0.00000000,449.34334599,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24279.15693877,7912.94957600
6,64,0.301000,0.677000,54.81846632,2.85154837,0.00000000,509.16442634,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,23885.50198844,7912.94957600
6,65,0.104000,0.732000,18.94059966,87.78803214,0.00000000,465.82451364,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24234.66088828,7912.94957600
6,66,0.000000,0.777000,0.00000000,106.72863180,0.00000000,480.91747212,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24583.81978811,7912.94957600
6,67,0.000000,0.800000,0.00000000,106.72863180,0.00000000,498.31240184,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24932.97868795,7912.94957600
6,68,0.000000,0.846000,0.00000000,106.73116508,0.00000000,533.09972799,0.00000000,0.00000000,94.69756566,106.73116508,101.68074366,1745.79450000,25280.65986912,7921.32191971
6,69,0.000000,0.872000,0.00000000,106.72863180,0.00000000,552.76609486,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25629.81876896,7912.94957600
6,70,0.000000,0.849000,0.00000000,106.72863180,0.00000000,535.37116515,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25978.97766879,7912.94957600
6,71,0.000000,0.807000,0.00000000,106.72863180,0.00000000,503.60651088,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26328.13656863,7912.94957600
6,72,0.000000,0.744000,0.00000000,107.32720193,0.00000000,455.36095936,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26328.13656842,9891.18697000
6,73,0.000000,0.654000,0.00000000,106.72863180,0.00000000,387.89241320,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26677.29546826,7912.94957600
6,74,0.000000,0.586000,0.00000000,106.72863180,0.00000000,336.46392534,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27026.45436810,7912.94957600
6,75,0.000000,0.556000,0.00000000,106.72863180,0.00000000,313.77488658,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27375.61326793,7912.94957600
6,76,0.000000,0.526000,0.00000000,106.72863180,0.00000000,291.08584782,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27724.77216777,7912.94957600
6,77,0.000000,0.516000,0.00000000,106.72863180,0.00000000,283.52283490,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28073.93106760,7912.94957600
6,78,0.000000,0.488000,0.00000000,107.32720193,0.00000000,261.74782859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28073.93106740,9891.18697000
6,79,0.127000,0.521000,23.12938612,83.59924568,0.00000000,310.43372748,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28423.08996723,7912.94957600
6,80,0.324000,0.827000,59.00725278,48.31994915,0.00000000,577.14121938,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28423.08996703,9891.18697000
6,81,0.485000,0.846000,88.32875802,18.39987378,0.00000000,621.43101929,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28772.24886687,7912.94957600
6,82,0.596000,0.801000,106.72863180,0.00000000,1.81557393,605.79733493,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29121.40776670,7912.94957600
6,83,0.660000,0.745000,107.32720193,0.00000000,12.87275744,563.44446258,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29121.40776650,9891.18697000
6,84,0.678000,0.685000,107.32720193,0.00000000,16.15093815,518.06638505,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29121.40776629,9891.18697000
6,85,0.651000,0.629000,106.72863180,0.00000000,11.83223721,475.71351270,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29470.56666613,7912.94957600
6,86,0.579000,0.592000,105.44814617,1.28048563,0.00000000,446.44987926,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29819.72556596,7912.94957600
6,87,0.463000,0.598000,43.47863956,0.00000000,40.84345314,452.26817264,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,29190.75954207,7912.94957600
6,88,0.293000,0.633000,53.36149711,53.36713469,0.00000000,425.37158318,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29539.91844190,7912.94957600
6,89,0.090000,0.691000,16.39090355,90.93629838,0.00000000,431.66789443,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29539.91844170,9891.18697000
6,90,0.000000,0.739000,0.00000000,107.32720193,0.00000000,451.57945290,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29539.91844149,9891.18697000
6,91,0.000000,0.744000,0.00000000,106.72863180,0.00000000,455.95952948,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29889.07734133,7912.94957600
6,92,0.000000,0.739000,0.00000000,106.72863180,0.00000000,452.17802302,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624117,7912.94957600
6,93,0.000000,0.750000,0.00000000,100.73209197,0.00000000,466.49387706,0.00000000,0.00000000,88.63152254,100.73209197,95.23131878,1649.94905953,30142.39080049,9891.18697000
6,94,0.000000,0.686000,0.00000000,107.32720193,0.00000000,411.49548442,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30142.39080029,9891.18697000
6,95,0.000000,0.663000,0.00000000,107.32720193,0.00000000,394.10055470,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30142.39080008,9891.18697000
6,96,0.000000,0.656000,0.00000000,89.89674197,0.00000000,406.23690561,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,29889.07734133,9891.18697000
6,97,0.000000,0.523000,0.00000000,106.72863180,0.00000000,288.81694394,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624117,7912.94957600
6,98,0.000000,0.438000,0.00000000,89.89674197,0.00000000,241.36322394,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,29984.92278242,9891.18697000
6,99,0.000000,0.413000,0.00000000,107.32720193,0.00000000,205.02523169,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92278221,9891.18697000
6,100,0.000000,0.398000,0.00000000,100.13352182,0.00000000,200.87439242,0.00000000,0.00000000,88.63152251,100.13352182,95.23131875,1649.94905912,30238.23624117,7912.94957600
6,101,0.000000,0.391000,0.00000000,107.32720193,0.00000000,188.38660327,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624137,9891.18696768
6,102,0.000000,0.388000,0.00000000,107.32720193,0.00000000,186.11769939,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
6,103,0.124000,0.541000,0.00000000,89.89674172,22.58302267,319.26225728,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,29984.92273564,9891.18697000
6,104,0.318000,0.814000,57.91452588,35.62388915,0.00000000,580.00536257,0.00000000,0.00000000,82.56548230,93.53841503,88.78189696,1554.10366461,30142.39080008,7912.94957600
6,105,0.477000,0.831000,86.87178881,2.42638304,0.00000000,626.05999066,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,30238.23624137,7912.94957600
6,106,0.588000,0.786000,107.08723652,0.23996540,0.00000000,594.21285015,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
6,107,0.651000,0.725000,107.32720193,0.00000000,11.23366708,548.31843673,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18696884
6,108,0.670000,0.658000,107.32720193,0.00000000,14.69396894,497.64625017,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18696884
6,109,0.649000,0.577000,107.32720193,0.00000000,10.86942478,436.38584551,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
6,110,0.577000,0.516000,58.26858481,0.00000000,46.81531906,390.25146670,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,29495.42239059,9891.18697000
6,111,0.458000,0.502000,83.41148695,23.91571497,0.00000000,355.74753363,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29495.42239039,9891.18697000
6,112,0.291000,0.544000,52.99725481,54.32994712,0.00000000,357.09795576,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29495.42239018,9891.18697000
6,113,0.093000,0.624000,16.93726700,90.38993492,0.00000000,381.54207131,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29495.42238998,9891.18697000
6,114,0.000000,0.688000,0.00000000,107.32720193,0.00000000,413.00808700,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29495.42238977,9891.18697000
