scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
8,436,0.000000,0.289000,0.00000000,43.47863956,0.00000000,96.39091824,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1351.50864831,7912.94957600
8,437,0.000000,0.232000,0.00000000,89.46248128,0.00000000,22.82034713,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
8,438,0.003000,0.204000,0.56222574,98.73145257,0.00000000,0.00000000,0.00000000,0.00000000,87.48811534,99.29367831,94.01564676,1631.88285644,1351.50864831,9245.79522060
8,439,0.113000,0.417000,0.00000000,107.32720193,21.17716947,94.49150259,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,440,0.281000,0.525000,0.00000000,107.32720193,52.66181081,146.76109513,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,441,0.453000,0.506000,0.00000000,107.32720193,84.89608646,137.56551866,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
8,442,0.576000,0.466000,0.00000000,106.72863180,107.94734172,118.80498044,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754794,7912.94957600
8,443,0.654000,0.423000,0.00000000,89.89674197,122.56521091,114.82582879,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1447.35408919,9891.18697000
8,444,0.713000,0.402000,0.00000000,107.32720193,133.62231710,87.23183696,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1447.35408898,9891.18697000
8,445,0.700000,0.388000,0.00000000,106.72863180,131.18600557,81.05471916,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1796.51298882,7912.94957600
8,446,0.647000,0.383000,0.00000000,106.72863180,121.25335086,78.63483062,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2145.67188866,7912.94957600
8,447,0.519000,0.400000,0.00000000,106.72863180,97.26505270,86.86245167,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2494.83078849,7912.94957600
8,448,0.339000,0.432000,0.00000000,106.72863180,63.53150841,102.34973834,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2843.98968833,7912.94957600
8,449,0.138000,0.482000,0.00000000,106.72863180,25.86238395,126.54862378,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3193.14858816,7912.94957600
8,450,0.002000,0.561000,0.00000000,106.72863180,0.37481716,164.78286276,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3542.30748800,7912.94957600
8,451,0.000000,0.628000,0.00000000,106.72863180,0.00000000,197.20936924,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3891.46638784,7912.94957600
8,452,0.000000,0.685000,0.00000000,43.47863956,0.00000000,288.04609088,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,3262.50036394,7912.94957600
8,453,0.000000,0.733000,0.00000000,106.76762525,0.00000000,247.98803520,0.00000000,0.00000000,94.69756566,106.76762525,101.68074366,1745.79450000,3588.91353868,8041.82053974
8,454,0.000000,0.774000,0.00000000,106.72863180,0.00000000,267.87011471,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3938.07243851,7912.94957600
8,455,0.000000,0.780000,0.00000000,106.72863180,0.00000000,270.77398096,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4287.23133835,7912.94957600
8,456,0.000000,0.752000,0.00000000,89.89674172,0.00000000,274.05449520,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4033.91783282,9891.18697000
8,457,0.000000,0.703000,0.00000000,107.32720193,0.00000000,232.90912727,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4033.91783261,9891.18697000
8,458,0.000000,0.658000,0.00000000,73.54194353,0.00000000,244.91538877,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3532.85501872,9891.18697000
8,459,0.000000,0.625000,0.00000000,73.54194353,0.00000000,228.94412438,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3031.79220483,9891.18697000
8,460,0.000000,0.580000,0.00000000,89.89674172,0.00000000,190.81032931,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2778.47869930,9891.18697000
8,461,0.000000,0.551000,0.00000000,18.95776159,0.00000000,247.71395589,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,1351.50864831,9891.18697000
8,462,0.002000,0.513000,0.00000000,107.32720193,0.37481716,140.95336262,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
8,463,0.122000,0.623000,0.00000000,107.32720193,22.86384668,194.19091058,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
8,464,0.325000,0.647000,0.00000000,107.32720193,60.90778830,205.80637558,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,465,0.522000,0.590000,0.00000000,107.32720193,97.82727844,178.21964619,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,466,0.647000,0.523000,0.00000000,107.32720193,121.25335086,145.79313971,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,467,0.720000,0.470000,0.00000000,107.32720193,134.93417715,120.14232115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,468,0.746000,0.442000,0.00000000,107.32720193,139.80680022,106.59094531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,469,0.726000,0.422000,0.00000000,107.32720193,136.05862863,96.91139113,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,470,0.659000,0.428000,0.00000000,107.32720193,123.50225381,99.81525739,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,471,0.543000,0.468000,0.00000000,107.32720193,101.76285860,119.17436573,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,472,0.381000,0.532000,0.00000000,107.32720193,71.40266874,150.14893909,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,473,0.170000,0.621000,0.00000000,106.72863180,31.85945849,193.82152528,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
8,474,0.002000,0.717000,0.00000000,106.72863180,0.37481716,240.28338532,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
8,475,0.000000,0.740000,0.00000000,106.72863180,0.00000000,251.41487261,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.98534781,7912.94957600
8,476,0.000000,0.783000,0.00000000,57.67001469,0.00000000,321.28453120,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2005.33039749,7912.94957600
8,477,0.000000,0.825000,0.00000000,89.64000549,0.00000000,309.64160417,0.00000000,0.00000000,78.66539600,89.64000549,84.63531998,1492.48099468,1901.77668801,9042.68954191
8,478,0.000000,0.836000,0.00000000,72.94337341,0.00000000,331.66199104,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1749.87277416,7912.94957600
8,479,0.000000,0.829000,0.00000000,89.29817159,0.00000000,311.91934890,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1845.71816867,7912.94957600
8,480,0.000000,0.800000,0.00000000,57.67001469,0.00000000,329.51215225,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1452.06321835,7912.94957600
8,481,0.000000,0.745000,0.00000000,106.72863180,0.00000000,253.83476116,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1801.22211818,7912.94957600
8,482,0.000000,0.675000,0.00000000,57.67001469,0.00000000,269.01493866,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1407.56716785,7912.94957600
8,483,0.000000,0.610000,0.00000000,106.72863180,0.00000000,188.49777049,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1756.72606769,7912.94957600
8,484,0.000000,0.541000,0.00000000,89.29817159,0.00000000,172.53376880,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1852.57146220,7912.94957600
8,485,0.000000,0.426000,0.00000000,73.54194353,0.00000000,132.63256036,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.50864831,9891.18697000
8,486,0.004000,0.348000,0.00000000,107.32720193,0.74963432,61.09704069,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
8,487,0.125000,0.530000,0.00000000,107.32720193,23.42607242,149.18098367,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696768
8,488,0.331000,0.544000,0.00000000,107.32720193,62.03223977,155.95667159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,489,0.515000,0.481000,0.00000000,107.32720193,96.51541838,125.46607594,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,490,0.647000,0.430000,0.00000000,107.32720193,121.25335086,100.78321280,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,491,0.721000,0.392000,0.00000000,107.32720192,135.12158573,82.39205987,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.50864872,9891.18696652
8,492,0.745000,0.373000,0.00000000,107.32720193,139.61939164,73.19648341,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18697000
8,493,0.723000,0.379000,0.00000000,107.32720193,135.49640289,76.10034966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
8,494,0.655000,0.407000,0.00000000,107.32720193,122.75261949,89.65172550,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,495,0.542000,0.457000,0.00000000,107.32720193,101.57545002,113.85061094,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,496,0.380000,0.522000,71.21526016,36.11194178,0.00000000,216.52442215,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,1351.50864831,9891.18697000
8,497,0.181000,0.600000,0.00000000,107.32720193,33.92095287,183.05942328,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,498,0.004000,0.674000,0.00000000,106.72863180,0.74963432,219.47234384,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
8,499,0.000000,0.684000,0.00000000,106.72863180,0.00000000,224.31212093,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
8,500,0.000000,0.689000,0.00000000,106.72863180,0.00000000,226.73200947,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.98534781,7912.94957600
8,501,0.000000,0.694000,0.00000000,106.72863180,0.00000000,229.15189802,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.14424765,7912.94957600
8,502,0.000000,0.676000,0.00000000,106.72863180,0.00000000,220.44029926,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3097.30314749,7912.94957600
8,503,0.000000,0.639000,0.00000000,43.47863956,0.00000000,265.78311628,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,2468.33712359,7912.94957600
8,504,0.000000,0.575000,0.00000000,107.22829180,0.00000000,171.05889068,0.00000000,0.00000000,94.69756566,107.22829180,101.68074366,1745.79450000,2526.03353679,9564.29510934
8,505,0.000000,0.513000,0.00000000,107.32720193,0.00000000,140.95336262,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2526.03353659,9891.18697000
8,506,0.000000,0.440000,0.00000000,58.26858481,0.00000000,154.68160700,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1783.21968622,9891.18697000
8,507,0.000000,0.393000,0.00000000,106.72863180,0.00000000,83.47460771,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2132.37858605,7912.94957600
8,508,0.000000,0.388000,0.00000000,43.47863956,0.00000000,144.30471140,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1503.41256216,7912.94957600
8,509,0.000000,0.384000,0.00000000,72.94337341,0.00000000,112.90406672,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.50864831,7912.94957600
8,510,0.011000,0.376000,0.00000000,106.72863180,2.06149437,75.24698666,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
8,511,0.179000,0.494000,0.00000000,106.72863180,33.54613571,132.35635628,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
8,512,0.394000,0.464000,0.00000000,107.32720193,73.83898028,117.23845490,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2049.82644777,9891.18697000
8,513,0.577000,0.397000,0.00000000,106.72863180,108.13475030,85.41051854,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.98534761,7912.94957600
8,514,0.683000,0.343000,0.00000000,107.32720193,128.00005972,58.67715215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2398.98534740,9891.18697000
8,515,0.744000,0.317000,0.00000000,107.16175272,139.43198306,46.25918093,0.00000000,0.00000000,94.69756566,107.16175272,101.68074366,1745.79450000,2495.49544788,9344.38753272
8,516,0.761000,0.314000,0.00000000,106.72863180,142.61792891,45.24036872,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2844.65434772,7912.94957600
8,517,0.736000,0.342000,0.00000000,106.72863180,137.93271442,58.79174456,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3193.81324755,7912.94957600
8,518,0.669000,0.397000,0.00000000,107.32720193,125.37633961,84.81194842,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3193.81324735,9891.18697000
8,519,0.556000,0.468000,0.00000000,107.32720193,104.19917014,119.17436573,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3193.81324714,9891.18697000
8,520,0.390000,0.547000,0.00000000,107.32720193,73.08934596,157.40860472,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3193.81324694,9891.18697000
8,521,0.187000,0.615000,0.00000000,106.72863180,35.04540434,190.91765903,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3542.97214677,7912.94957600
8,522,0.004000,0.668000,0.00000000,106.72863180,0.74963432,216.56847759,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3892.13104661,7912.94957600
8,523,0.000000,0.680000,0.00000000,43.47863956,0.00000000,285.62620233,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,3263.16502271,7912.94957600
8,524,0.000000,0.690000,0.00000000,89.29817159,0.00000000,244.64644739,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3359.01041722,7912.94957600
8,525,0.000000,0.663000,0.00000000,72.94337341,0.00000000,247.93384744,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3207.10650337,7912.94957600
8,526,0.000000,0.609000,0.00000000,89.29817159,0.00000000,205.44425299,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3302.95189788,7912.94957600
8,527,0.000000,0.538000,0.00000000,89.29817159,0.00000000,171.08183567,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3398.79729240,7912.94957600
8,528,0.000000,0.469000,0.00000000,106.72863180,0.00000000,120.25691357,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3747.95619223,7912.94957600
8,529,0.000000,0.374000,0.00000000,89.29817159,0.00000000,91.70949145,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3843.80158674,7912.94957600
8,530,0.000000,0.274000,0.00000000,106.72863180,0.00000000,25.88126037,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4192.96048658,7912.94957600
8,531,0.000000,0.220000,0.00000000,106.47509591,0.00000000,0.00000000,0.00000000,0.00000000,94.46436869,106.47509591,101.43280834,1742.10991255,4538.43479896,7912.94957600
8,532,0.000000,0.172000,0.00000000,57.67001469,0.00000000,25.57415120,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4144.77984863,7912.94957600
8,533,0.000000,0.146000,0.00000000,2.39428050,0.00000000,68.26646497,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2748.14424847,7912.94957600
8,534,0.010000,0.139000,0.00000000,2.39428050,1.87408579,64.87862100,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1351.50864831,7912.94957600
8,535,0.177000,0.187000,0.00000000,90.50383152,33.17131855,0.00000000,0.00000000,0.00000000,79.59992495,90.50383152,85.62891255,1507.24690072,1351.50864831,8539.64249698
8,536,0.404000,0.209000,6.17586081,101.15134111,69.53720526,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,537,0.556000,0.190000,89.46248162,0.00000000,14.73668852,91.95576465,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1351.50864831,8455.98323771
8,538,0.673000,0.176000,21.90134181,85.18007673,104.22463211,0.00000000,0.00000000,0.00000000,94.69756566,107.08141853,101.68074366,1745.79450000,1494.87941623,9078.88800044
8,539,0.740000,0.162000,106.72863180,0.00000000,31.95371694,78.40438880,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1844.03831607,7912.94957600
8,540,0.757000,0.157000,30.74413154,75.98450026,111.12416305,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2193.19721590,7912.94957600
8,541,0.732000,0.177000,106.72863180,0.00000000,30.45444831,85.66405443,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2542.35611574,7912.94957600
8,542,0.664000,0.226000,0.00000000,106.72863180,124.43929671,2.65033036,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2891.51501557,7912.94957600
8,543,0.551000,0.301000,0.00000000,106.72863180,103.26212724,38.94865851,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3240.67391541,7912.94957600
8,544,0.387000,0.395000,0.00000000,106.72863180,72.52712022,84.44256312,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3589.83281525,7912.94957600
8,545,0.186000,0.503000,0.00000000,106.72863180,34.85799576,136.71215566,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3938.99171508,7912.94957600
8,546,0.004000,0.610000,0.00000000,106.72863180,0.74963432,188.49777049,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4288.15061492,7912.94957600
8,547,0.000000,0.656000,0.00000000,72.94337341,0.00000000,244.54600348,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4136.24670106,7912.94957600
8,548,0.000000,0.654000,0.00000000,106.72863180,0.00000000,209.79278967,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4485.40560090,7912.94957600
8,549,0.000000,0.633000,0.00000000,89.29817159,0.00000000,217.05971800,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4581.25099541,7912.94957600
8,550,0.000000,0.587000,0.00000000,106.72863180,0.00000000,177.36628319,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4930.40989525,7912.94957600
8,551,0.000000,0.534000,0.00000000,106.72863180,0.00000000,151.71546463,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5279.56879508,7912.94957600
8,552,0.000000,0.465000,0.00000000,106.72863180,0.00000000,118.32100273,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5628.72769492,7912.94957600
8,553,0.000000,0.374000,0.00000000,106.72863180,0.00000000,74.27903124,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5977.88659476,7912.94957600
8,554,0.000000,0.312000,0.00000000,106.72863180,0.00000000,44.27241330,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6327.04549459,7912.94957600
8,555,0.000000,0.285000,0.00000000,73.54194353,0.00000000,64.39170344,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5825.98268070,9891.18697000
8,556,0.000000,0.278000,0.00000000,89.89674172,0.00000000,44.64906129,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5572.66917517,9891.18697000
8,557,0.000000,0.279000,0.00000000,89.89674172,0.00000000,45.13303900,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5319.35566964,9891.18697000
8,558,0.010000,0.289000,1.87408579,105.45311613,0.00000000,34.41644167,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5319.35566943,9891.18697000
8,559,0.178000,0.398000,0.00000000,107.32720193,33.35872713,85.29592612,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5319.35566923,9891.18697000
8,560,0.395000,0.399000,0.00000000,89.89674197,74.02638886,103.21036378,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,5066.04221048,9891.18697000
8,561,0.557000,0.338000,0.00000000,89.89674197,104.38657871,73.68772356,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4812.72875173,9891.18697000
8,562,0.668000,0.270000,0.00000000,89.89674197,125.18893103,40.77723937,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4559.41529298,9891.18697000
8,563,0.723000,0.210000,0.00000000,89.89674197,135.49640289,11.73857685,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4306.10183423,9891.18697000
8,564,0.741000,0.172000,0.00000000,73.54194456,138.86975732,9.70222133,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,3805.03920711,9891.18697000
8,565,0.711000,0.169000,25.53496916,81.79223277,107.71253078,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3805.03920691,9891.18697000
8,566,0.642000,0.196000,89.89674197,0.00000000,30.41956599,94.85963090,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3551.72574816,9891.18697000
8,567,0.530000,0.266000,0.00000000,89.89674197,99.32654707,38.84132853,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3298.41228941,9891.18697000
8,568,0.374000,0.403000,0.00000000,107.32720193,70.09080869,87.71581467,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3298.41228920,9891.18697000
8,569,0.166000,0.590000,0.00000000,107.32720193,31.10982418,178.21964619,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3298.41228900,9891.18697000
8,570,0.004000,0.739000,0.00000000,106.72863180,0.74963432,250.93089491,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3647.57118883,7912.94957600
8,571,0.000000,0.777000,0.00000000,106.72863180,0.00000000,269.32204784,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3996.73008867,7912.94957600
8,572,0.000000,0.769000,0.00000000,106.72863180,0.00000000,265.45022617,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4345.88898851,7912.94957600
8,573,0.000000,0.744000,0.00000000,73.54194353,0.00000000,286.53747172,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3844.82617461,9891.18697000
8,574,0.000000,0.711000,0.00000000,89.89674172,0.00000000,254.21140915,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3591.51266908,9891.18697000
8,575,0.000000,0.655000,0.00000000,73.54194353,0.00000000,243.46345564,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3090.44985519,9891.18697000
8,576,0.000000,0.583000,0.00000000,107.32720193,0.00000000,174.83180223,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3090.44985498,9891.18697000
8,577,0.000000,0.513000,0.00000000,107.32720193,0.00000000,140.95336262,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3090.44985478,9891.18697000
8,578,0.000000,0.443000,0.00000000,58.26858481,0.00000000,156.13354013,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2347.63600441,9891.18697000
8,579,0.000000,0.379000,0.00000000,107.32720193,0.00000000,76.10034966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2347.63600421,9891.18697000
8,580,0.000000,0.297000,0.00000000,58.26858481,0.00000000,85.47279466,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1604.82215384,9891.18697000
8,581,0.000000,0.236000,0.00000000,89.89674172,0.00000000,24.32199753,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
8,582,0.004000,0.236000,0.00000000,107.32720193,0.74963432,6.89153732,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,583,0.142000,0.376000,0.00000000,107.32720193,26.61201827,74.64841653,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,584,0.348000,0.429000,0.00000000,107.32720193,65.21818562,100.29923509,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,585,0.535000,0.406000,0.00000000,107.32720193,100.26358997,89.16774779,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
8,586,0.647000,0.390000,0.00000000,107.32720193,121.25335086,81.42410446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696768
8,587,0.705000,0.391000,0.00000000,107.32720193,132.12304846,81.90808216,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,588,0.719000,0.415000,0.00000000,107.32720193,134.74676857,93.52354717,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
8,589,0.684000,0.454000,0.00000000,106.75980818,128.18746830,112.96607156,0.00000000,0.00000000,94.69756566,106.75980818,101.68074366,1745.79450000,1682.48169323,8015.98558117
8,590,0.612000,0.501000,0.00000000,106.72863180,114.69405058,135.74420024,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2031.64059307,7912.94957600
8,591,0.507000,0.547000,0.00000000,106.72863180,95.01614975,158.00717484,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2380.79949290,7912.94957600
