scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
8,82,0.687000,0.679000,0.00000000,106.89294149,109.89028607,232.13113872,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1648.91977599,8455.98297150
8,83,0.749000,0.642000,0.00000000,89.89674172,119.80760446,230.65327226,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627046,9891.18697000
8,84,0.766000,0.618000,106.72863180,0.00000000,15.79823738,308.56683589,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
8,85,0.740000,0.610000,0.00000000,106.72863180,118.36799373,197.84381139,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.92407013,7912.94957600
8,86,0.671000,0.625000,106.72863180,0.00000000,0.60234630,312.06192950,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2443.08296996,7912.94957600
8,87,0.556000,0.670000,20.01139100,0.00000000,68.92456105,334.53038842,0.00000000,0.00000000,15.68975337,20.01139100,17.08638897,349.15890066,1395.60627046,7912.94957600
8,88,0.392000,0.728000,0.00000000,107.32720193,62.70304533,256.16253355,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627066,9891.18696768
8,89,0.187000,0.791000,0.00000000,107.32720193,29.91191193,287.61837605,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
8,90,0.002000,0.829000,0.31991350,106.46738693,0.00000000,307.45155636,0.00000000,0.00000000,94.69756566,106.78730042,101.68074366,1745.79450000,1710.54249290,8106.84576518
8,91,0.000000,0.855000,0.00000000,106.72863180,0.00000000,320.17208775,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2059.70139274,7912.94957600
8,92,0.000000,0.895000,0.00000000,89.89674172,0.00000000,356.97594132,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1806.38788721,9891.18697000
8,93,0.000000,0.914000,0.00000000,107.32720193,0.00000000,349.03216377,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1806.38788700,9891.18697000
8,94,0.000000,0.898000,0.00000000,89.89674172,0.00000000,358.47383859,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1553.07438147,9891.18697000
8,95,0.000000,0.863000,0.00000000,89.29817159,0.00000000,341.59694066,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1648.91977599,7912.94957600
8,96,0.000000,0.825000,0.00000000,89.89674172,0.00000000,322.02500522,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627046,9891.18697000
8,97,0.000000,0.779000,0.00000000,107.32720193,0.00000000,281.62678700,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
8,98,0.000000,0.704000,0.00000000,107.32720193,0.00000000,244.17935546,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
8,99,0.000000,0.612000,0.00000000,106.72863180,0.00000000,198.84240956,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
8,100,0.000000,0.535000,0.00000000,89.89674172,0.00000000,177.22826993,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1491.45166476,9891.18697000
8,101,0.000000,0.466000,0.00000000,106.72863180,0.00000000,125.94474283,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1840.61056460,7912.94957600
8,102,0.013000,0.407000,2.07943773,87.21873386,0.00000000,115.99599463,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1936.45595911,7912.94957600
8,103,0.203000,0.629000,0.00000000,107.32720193,32.47121990,206.73192392,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1936.45595891,9891.18697000
8,104,0.416000,0.737000,66.54200728,6.40136612,0.00000000,361.58206114,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1784.55204505,7912.94957600
8,105,0.579000,0.693000,0.00000000,106.72863180,92.61495725,239.28563563,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2133.71094489,7912.94957600
8,106,0.686000,0.619000,107.32720193,0.00000000,2.40312740,309.06613497,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2133.71094468,9891.18697000
8,107,0.746000,0.542000,0.00000000,89.89674172,119.32773422,180.72336354,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1880.39743915,9891.18697000
8,108,0.763000,0.488000,0.00000000,107.32720193,122.04699894,136.33075263,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1880.39743895,9891.18697000
8,109,0.738000,0.454000,0.00000000,107.32720193,118.04808023,119.35458366,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1880.39743874,9891.18697000
8,110,0.667000,0.447000,0.00000000,106.72863180,106.69115110,116.45806018,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2229.55633858,7912.94957600
8,111,0.548000,0.491000,0.00000000,43.83004783,87.65629806,201.32580398,0.00000000,0.00000000,36.84682300,43.83004783,39.91750131,767.66957627,1395.60627046,9074.33226285
8,112,0.379000,0.584000,60.62360760,46.10502420,0.00000000,245.48564272,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
8,113,0.175000,0.711000,0.00000000,106.72863180,27.99243095,248.27301920,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.92407013,7912.94957600
8,114,0.002000,0.808000,0.31991350,73.22203004,0.00000000,330.21163242,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1592.86125623,9891.18697000
8,115,0.000000,0.873000,0.00000000,73.02111966,0.00000000,362.86698346,0.00000000,0.00000000,63.67817400,73.02111966,68.65710075,1244.73168631,1395.60627046,8169.89615915
8,116,0.000000,0.927000,0.00000000,106.72863180,0.00000000,356.12162203,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
8,117,0.000000,0.944000,0.00000000,107.32720193,0.00000000,364.01113639,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1744.76517009,9891.18697000
8,118,0.000000,0.934000,0.00000000,107.23109968,0.00000000,359.11424776,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,1800.82368984,9573.57495892
8,119,0.000000,0.913000,0.00000000,72.94337341,0.00000000,382.91669320,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1648.91977599,7912.94957600
8,120,0.000000,0.877000,0.00000000,89.89674172,0.00000000,347.98855775,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627046,9891.18697000
8,121,0.000000,0.817000,0.00000000,107.32720193,0.00000000,300.60015231,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
8,122,0.000000,0.740000,0.00000000,89.46248128,0.00000000,280.01884325,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.60627066,8455.98297150
8,123,0.000000,0.652000,0.00000000,107.32720193,0.00000000,218.21580293,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
8,124,0.000000,0.557000,0.00000000,106.89294149,0.00000000,171.21665008,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1648.91977619,8455.98297034
8,125,0.000000,0.476000,0.00000000,89.89674172,0.00000000,147.76962379,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627066,9891.18697000
8,126,0.011000,0.378000,1.75952423,105.56767769,0.00000000,83.16737727,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
8,127,0.196000,0.595000,31.35152266,75.97567926,0.00000000,221.10727762,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
8,128,0.397000,0.705000,0.00000000,107.32720193,63.50282907,244.67865455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
8,129,0.563000,0.663000,0.00000000,107.32720193,90.05564928,223.70809288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627005,9891.18697000
8,130,0.680000,0.582000,0.00000000,107.32720193,108.77058883,183.26486682,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60626984,9891.18697000
8,131,0.742000,0.504000,0.00000000,107.32720193,118.68790722,144.31953802,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60626964,9891.18697000
8,132,0.758000,0.447000,0.00000000,107.32720193,121.24721520,115.85949005,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60626943,9891.18697000
8,133,0.733000,0.405000,107.32720193,0.00000000,9.92109456,202.21613031,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60626923,9891.18697000
8,134,0.664000,0.403000,0.00000000,107.32720193,106.21128086,93.89033021,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60626902,9891.18697000
8,135,0.537000,0.450000,0.00000000,106.98097070,85.89677383,117.70361854,0.00000000,0.00000000,94.69756566,106.98097070,101.68074366,1745.79450000,1597.57043381,8746.91408051
8,136,0.361000,0.558000,0.00000000,107.32720193,57.74438613,171.28168873,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1597.57043361,9891.18697000
8,137,0.136000,0.708000,21.75411777,85.57308416,0.00000000,267.93066957,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1597.57043340,9891.18697000
8,138,0.001000,0.817000,0.00000000,107.32720193,0.15995675,300.60015231,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1597.57043320,9891.18697000
8,139,0.000000,0.866000,0.00000000,107.32720193,0.00000000,325.06580759,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1597.57043299,9891.18697000
8,140,0.000000,0.896000,0.00000000,106.72863180,0.00000000,340.64335033,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1946.72933283,7912.94957600
8,141,0.000000,0.933000,0.00000000,107.32720193,0.00000000,358.51884643,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1946.72933262,9891.18697000
8,142,0.000000,0.932000,0.00000000,89.29817159,0.00000000,376.04857768,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2042.57472713,7912.94957600
8,143,0.000000,0.909000,0.00000000,107.32720193,0.00000000,346.53566833,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2042.57472693,9891.18697000
8,144,0.000000,0.871000,0.00000000,106.72863180,0.00000000,328.16087315,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2391.73362677,7912.94957600
8,145,0.000000,0.821000,0.00000000,89.89674172,0.00000000,320.02780887,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2138.42012124,9891.18697000
8,146,0.000000,0.757000,0.00000000,107.32720193,0.00000000,270.64220708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2138.42012103,9891.18697000
8,147,0.000000,0.668000,0.00000000,58.26858481,0.00000000,275.26320543,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1395.60627066,9891.18697000
8,148,0.000000,0.556000,0.00000000,107.32720193,0.00000000,170.28309055,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
8,149,0.000000,0.422000,0.00000000,107.32720193,0.00000000,103.37701287,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
8,150,0.007000,0.322000,1.11969724,105.60893456,0.00000000,55.16537151,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
8,151,0.162000,0.558000,0.00000000,106.72863180,25.91299322,171.88025885,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.92407013,7912.94957600
8,152,0.369000,0.650000,59.02404012,47.70459168,0.00000000,276.83981499,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2443.08296996,7912.94957600
8,153,0.543000,0.608000,86.85651432,20.05674597,0.00000000,283.51709905,0.00000000,0.00000000,94.69756566,106.91326028,101.68074366,1745.79450000,2684.54408263,8523.13533900
8,154,0.666000,0.550000,0.00000000,107.32720193,106.53119436,167.28729603,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.54408243,9891.18697000
8,155,0.730000,0.501000,0.00000000,106.72863180,116.76842625,143.42021088,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3033.70298226,7912.94957600
8,156,0.748000,0.476000,0.00000000,107.32720193,119.64764771,130.33916358,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3033.70298206,9891.18697000
8,157,0.723000,0.490000,0.00000000,107.32720193,115.64872901,137.32935080,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3033.70298185,9891.18697000
8,158,0.657000,0.541000,44.07720969,0.00000000,61.01437393,270.12080617,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,2055.57805792,9891.18697000
8,159,0.542000,0.615000,0.00000000,73.54194353,86.69655757,233.52699509,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1554.51524402,9891.18697000
8,160,0.374000,0.692000,0.00000000,106.72863180,59.82382386,238.78633654,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1903.67414386,7912.94957600
8,161,0.166000,0.765000,0.00000000,106.72863180,26.55282021,275.23516990,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2252.83304369,7912.94957600
8,162,0.002000,0.810000,0.00000000,30.37356422,0.31991350,374.05869640,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1395.60627046,7912.94957600
8,163,0.000000,0.823000,0.00000000,106.72863180,0.00000000,304.19451696,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
8,164,0.000000,0.827000,0.00000000,107.32720193,0.00000000,305.59314318,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1744.76517009,9891.18697000
8,165,0.000000,0.820000,0.00000000,89.62679105,0.00000000,319.79846045,0.00000000,0.00000000,78.66539600,89.62679105,84.63531998,1492.48099468,1648.91972941,8999.01663089
8,166,0.000000,0.813000,0.00000000,107.32720193,0.00000000,298.60295596,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91972921,9891.18697000
8,167,0.000000,0.744000,0.00000000,89.89674197,0.00000000,281.58177890,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1395.60627046,9891.18697000
8,168,0.000000,0.653000,0.00000000,107.32720193,0.00000000,218.71510201,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
8,169,0.000000,0.552000,0.00000000,89.46248128,0.00000000,186.15061485,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.60627046,8455.98297267
8,170,0.000000,0.435000,0.00000000,106.72863180,0.00000000,110.46647113,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
8,171,0.000000,0.354000,0.00000000,107.06679031,0.00000000,69.68508656,0.00000000,0.00000000,94.69756566,107.06679031,101.68074366,1745.79450000,1896.66889778,9030.54262045
8,172,0.000000,0.302000,0.00000000,107.32720193,0.00000000,43.46112241,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1896.66889758,9891.18697000
8,173,0.000000,0.279000,0.00000000,73.54194456,0.00000000,65.76250076,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1395.60627046,9891.18697000
8,174,0.006000,0.266000,0.95974049,105.76889131,0.00000000,27.04466588,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
8,175,0.157000,0.407000,25.11320948,64.18496211,0.00000000,139.02976638,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1840.61056480,7912.94957600
8,176,0.370000,0.440000,0.00000000,106.81666101,59.18399686,112.87493735,0.00000000,0.00000000,94.69756566,106.81666101,101.68074366,1745.79450000,2138.42012124,8203.88070010
8,177,0.545000,0.378000,0.00000000,58.26858481,87.17642781,130.46647015,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1395.60627087,9891.18697000
8,178,0.667000,0.328000,0.00000000,107.32720193,106.69115110,56.44289867,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627066,9891.18697000
8,179,0.733000,0.294000,107.32720193,0.00000000,9.92109456,146.79393164,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
8,180,0.753000,0.276000,0.00000000,106.72863180,120.44743146,31.07791627,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
8,181,0.729000,0.277000,0.00000000,106.72863180,116.60846950,31.57721535,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.92407013,7912.94957600
8,182,0.661000,0.309000,0.00000000,107.32720193,105.73141061,46.95621602,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2093.92406992,9891.18697000
8,183,0.547000,0.371000,0.00000000,107.25092145,87.49634131,77.98903990,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,2138.42012083,9639.08469744
8,184,0.383000,0.457000,58.26858481,0.00000000,2.99484978,228.17968285,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1395.60627046,9891.18697000
8,185,0.174000,0.569000,0.00000000,107.32720193,27.83247420,176.77397869,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
8,186,0.002000,0.684000,0.31991350,106.40871830,0.00000000,235.11185734,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517009,7912.94957600
8,187,0.000000,0.732000,0.00000000,89.54022753,0.00000000,275.94670429,0.00000000,0.00000000,78.66539600,89.54022753,84.63531998,1492.48099468,1699.41409878,8712.92955233
8,188,0.000000,0.753000,0.00000000,107.32720193,0.00000000,268.64501073,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1699.41409857,9891.18697000
8,189,0.000000,0.754000,0.00000000,72.94337341,0.00000000,303.52813834,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1547.51018472,7912.94957600
8,190,0.000000,0.718000,0.00000000,107.32720193,0.00000000,251.16954268,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1547.51018451,9891.18697000
8,191,0.000000,0.682000,0.00000000,107.32720193,0.00000000,233.19477554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1547.51018431,9891.18697000
8,192,0.000000,0.607000,0.00000000,72.94337341,0.00000000,230.13117252,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1395.60627046,7912.94957600
8,193,0.000000,0.525000,0.00000000,106.72863180,0.00000000,155.40338898,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
8,194,0.000000,0.457000,0.00000000,106.72863180,0.00000000,121.45105105,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.92407013,7912.94957600
8,195,0.000000,0.404000,0.00000000,106.72863180,0.00000000,94.98819943,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2443.08296996,7912.94957600
8,196,0.000000,0.380000,0.00000000,106.72863180,0.00000000,83.00502133,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2792.24186980,7912.94957600
8,197,0.000000,0.345000,0.00000000,106.72863180,0.00000000,65.52955328,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3141.40076964,7912.94957600
8,198,0.011000,0.355000,1.75952423,41.71911533,0.00000000,135.53206062,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,2512.43474574,7912.94957600
8,199,0.190000,0.552000,0.00000000,106.72863180,30.39178217,168.88446433,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2861.59364558,7912.94957600
8,200,0.408000,0.624000,65.26235330,7.68102011,0.00000000,303.88161030,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2709.68973172,7912.94957600
8,201,0.571000,0.583000,91.33530327,15.39332853,0.00000000,275.69803930,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3058.84863156,7912.94957600
8,202,0.680000,0.545000,43.73921074,0.00000000,65.03137809,272.11800252,0.00000000,0.00000000,36.84682300,43.73921074,39.91750131,767.66957627,2277.88580070,8774.12128685
8,203,0.740000,0.520000,0.00000000,106.72863180,118.36799373,152.90689354,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2627.04470054,7912.94957600
8,204,0.756000,0.513000,0.00000000,107.32720193,120.92730170,148.81322981,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2627.04470033,9891.18697000
8,205,0.727000,0.523000,0.00000000,89.89674172,116.28855600,171.23668089,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2373.73119480,9891.18697000
8,206,0.655000,0.559000,0.00000000,107.32720193,104.77167012,171.78098782,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2373.73119460,9891.18697000
8,207,0.535000,0.624000,85.57686033,21.75034160,0.00000000,289.81228881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2373.73119439,9891.18697000
8,208,0.370000,0.704000,0.00000000,44.07720969,59.18399686,307.42934770,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,1395.60627046,9891.18697000
8,209,0.167000,0.780000,0.00000000,107.32720193,26.71277696,282.12608609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
8,210,0.002000,0.826000,0.31991350,107.00728843,0.00000000,305.41375759,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
8,211,0.000000,0.845000,0.00000000,107.32720193,0.00000000,314.58052675,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627005,9891.18697000
8,212,0.000000,0.864000,0.00000000,107.32720192,0.00000000,324.06720941,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1395.60627046,9891.18696652
8,213,0.000000,0.875000,0.00000000,107.32720193,0.00000000,329.55949937,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
8,214,0.000000,0.856000,0.00000000,107.32720193,0.00000000,320.07281671,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627005,9891.18697000
8,215,0.000000,0.813000,0.00000000,107.32720193,0.00000000,298.60295596,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60626984,9891.18697000
8,216,0.000000,0.763000,0.00000000,107.32720192,0.00000000,273.63800161,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1395.60627046,9891.18696535
8,217,0.000000,0.703000,0.00000000,107.32720193,0.00000000,243.68005637,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
8,218,0.000000,0.619000,0.00000000,107.32720193,0.00000000,201.73893305,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627005,9891.18697000
8,219,0.000000,0.523000,0.00000000,107.32720197,0.00000000,153.80622063,0.00000000,0.00000000,94.69756570,107.32720197,101.68074371,1745.79450082,1395.60627066,9891.18697000
8,220,0.000000,0.434000,0.00000000,107.32720193,0.00000000,109.36860192,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
8,221,0.000000,0.398000,0.00000000,89.29817159,0.00000000,109.42286511,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1491.45166497,7912.94957600
8,222,0.011000,0.371000,0.00000000,106.72863180,1.75952423,78.51132955,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1840.61056480,7912.94957600
8,223,0.193000,0.704000,30.87165242,58.42651917,0.00000000,293.08003821,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1936.45595932,7912.94957600
8,224,0.399000,0.779000,63.82274256,25.48867911,0.00000000,363.46530982,0.00000000,0.00000000,78.66539600,89.31142167,84.63531998,1492.48099468,2024.57229497,7956.74027776
8,225,0.567000,0.734000,0.00000000,107.32720193,90.69547628,259.15832808,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2024.57229476,9891.18697000
8,226,0.676000,0.688000,107.32720193,0.00000000,0.80355991,343.51777199,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2024.57229456,9891.18697000
8,227,0.738000,0.663000,0.00000000,107.32720193,118.04808023,223.70809288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2024.57229435,9891.18697000
8,228,0.754000,0.662000,0.00000000,43.47863956,120.60738820,287.05735616,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1395.60627046,7912.94957600
8,229,0.728000,0.670000,106.72863180,0.00000000,9.71988095,334.53038842,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
8,230,0.658000,0.693000,0.00000000,107.32720193,105.25154037,238.68706550,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1744.76517009,9891.18697000
8,231,0.542000,0.729000,86.69655757,20.03207423,0.00000000,343.95696033,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.92406992,7912.94957600
8,232,0.384000,0.768000,61.42339134,45.30524046,0.00000000,338.15645851,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2443.08296976,7912.94957600
8,233,0.181000,0.803000,28.95217144,44.58977209,0.00000000,356.34739492,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1942.02015587,9891.18697000
8,234,0.003000,0.820000,0.47987024,88.81830135,0.00000000,320.60695015,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2037.86555038,7912.94957600
8,235,0.000000,0.812000,0.00000000,107.13499743,0.00000000,298.29586137,0.00000000,0.00000000,94.69756566,107.13499743,101.68074366,1745.79450000,2149.98258988,9255.96294900
8,236,0.000000,0.821000,0.00000000,73.54194353,0.00000000,336.38260705,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1648.91977599,9891.18697000
8,237,0.000000,0.815000,0.00000000,89.89674172,0.00000000,317.03201435,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627046,9891.18697000
