scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
10,164,0.000000,0.862000,0.00000000,89.79110065,0.00000000,327.39768422,0.00000000,0.00000000,78.66539600,89.79110065,84.63531998,1492.48099468,1351.50864831,9542.04976600
10,165,0.000000,0.869000,0.00000000,106.72863180,0.00000000,313.84799703,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
10,166,0.000000,0.857000,0.00000000,107.32720193,0.00000000,307.44169440,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.66754794,9891.18697000
10,167,0.000000,0.820000,0.00000000,89.29817159,0.00000000,307.56354952,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1796.51294245,7912.94957600
10,168,0.000000,0.759000,0.00000000,89.29817159,0.00000000,278.04090929,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1892.35833696,7912.94957600
10,169,0.000000,0.692000,0.00000000,89.89674172,0.00000000,245.01583268,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1639.04483143,9891.18697000
10,170,0.000000,0.631000,0.00000000,89.89674172,0.00000000,215.49319245,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1385.73132590,9891.18697000
10,171,0.000000,0.569000,0.00000000,89.29817159,0.00000000,186.08514464,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1481.57672041,7912.94957600
10,172,0.000000,0.519000,0.00000000,107.32720193,0.00000000,143.85722887,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1481.57672021,9891.18697000
10,173,0.000000,0.454000,0.00000000,106.72863180,0.00000000,112.99724794,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1830.73562004,7912.94957600
10,174,0.000000,0.425000,0.00000000,89.57981853,0.00000000,116.11070766,0.00000000,0.00000000,78.66539600,89.57981853,84.63531998,1492.48099468,1762.29026506,8843.77535218
10,175,0.125000,0.609000,23.42607242,65.87209917,0.00000000,228.87032541,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1858.13565957,7912.94957600
10,176,0.319000,0.795000,59.78333682,30.11340489,0.00000000,354.64887350,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.82215404,9891.18697000
10,177,0.480000,0.803000,89.89674172,0.00000000,0.05937639,388.63410006,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864851,9891.18697000
10,178,0.592000,0.752000,107.32720193,0.00000000,3.61867707,363.95123692,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
10,179,0.656000,0.697000,89.29817159,0.00000000,33.64185648,337.33246294,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
10,180,0.672000,0.656000,89.62679097,0.00000000,36.31177438,317.48937689,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1351.50864831,8999.01636933
10,181,0.635000,0.622000,107.32720193,0.00000000,11.67724598,301.03413479,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
10,182,0.555000,0.614000,0.00000000,106.89294157,104.01176156,190.26937156,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1604.82210747,8455.98323306
10,183,0.377000,0.642000,70.65303443,36.67416750,0.00000000,274.03952147,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.82210726,9891.18697000
10,184,0.197000,0.695000,36.91949014,70.40771179,0.00000000,265.95679574,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.82210706,9891.18697000
10,185,0.060000,0.752000,11.24451476,78.65222721,0.00000000,285.29900971,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1351.50864831,9891.18697000
10,186,0.000000,0.765000,0.00000000,107.32720193,0.00000000,262.91574521,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
10,187,0.000000,0.803000,0.00000000,89.29817159,0.00000000,299.33592847,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404261,7912.94957600
10,188,0.000000,0.852000,0.00000000,89.62679097,0.00000000,322.72221682,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1351.50864831,8999.01636817
10,189,0.000000,0.846000,0.00000000,106.72863180,0.00000000,302.71650973,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
10,190,0.000000,0.811000,0.00000000,106.72863180,0.00000000,285.77728993,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
10,191,0.000000,0.767000,0.00000000,89.89674172,0.00000000,281.31416083,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1796.51294245,9891.18697000
10,192,0.000000,0.700000,0.00000000,89.89674172,0.00000000,248.88765435,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1543.19943692,9891.18697000
10,193,0.000000,0.622000,0.00000000,89.79110065,0.00000000,211.24303414,0.00000000,0.00000000,78.66539600,89.79110065,84.63531998,1492.48099468,1351.50864831,9542.04976367
10,194,0.000000,0.549000,0.00000000,89.46248128,0.00000000,176.24128078,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
10,195,0.000000,0.465000,0.00000000,89.46248128,0.00000000,135.58715325,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
10,196,0.000000,0.391000,0.00000000,107.32720193,0.00000000,81.90808216,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
10,197,0.000000,0.333000,0.00000000,106.89294149,0.00000000,54.27163550,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.82215384,8455.98297034
10,198,0.000000,0.311000,0.00000000,89.89674172,0.00000000,60.62032568,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
10,199,0.116000,0.449000,21.73939521,67.72308607,0.00000000,149.58290512,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
10,200,0.302000,0.613000,56.59739097,32.86509031,0.00000000,263.81324511,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
10,201,0.459000,0.613000,86.02053794,21.03671324,0.00000000,275.64162218,0.00000000,0.00000000,94.69756566,107.05725117,101.68074366,1745.79450000,1508.97675973,8999.01636585
10,202,0.570000,0.556000,106.82289025,0.50431168,0.00000000,268.58729434,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1508.97675953,9891.18697000
10,203,0.617000,0.510000,89.29817159,0.00000000,26.33292189,246.82863142,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1604.82215404,7912.94957600
10,204,0.645000,0.484000,107.32720193,0.00000000,13.55133177,234.24521100,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.82215384,9891.18697000
10,205,0.567000,0.491000,89.89674172,0.00000000,16.36392279,237.63305496,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
10,206,0.450000,0.528000,84.33386072,22.99334120,0.00000000,232.54688897,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
10,207,0.341000,0.594000,63.90632557,25.39184602,0.00000000,262.09091293,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404261,7912.94957600
10,208,0.222000,0.652000,41.60470462,65.72249730,0.00000000,249.83096875,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1447.35404241,9891.18697000
10,209,0.075000,0.697000,14.05564345,92.67298835,0.00000000,244.65947460,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1796.51294224,7912.94957600
10,210,0.000000,0.685000,0.00000000,106.72863180,0.00000000,224.79609864,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2145.67184208,7912.94957600
10,211,0.000000,0.703000,0.00000000,89.68545959,0.00000000,250.55086961,0.00000000,0.00000000,78.66539600,89.68545959,84.63531998,1492.48099468,2015.60377079,9192.91255503
10,212,0.000000,0.771000,0.00000000,89.29817159,0.00000000,283.84864179,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2111.44916531,7912.94957600
10,213,0.000000,0.786000,0.00000000,107.32720193,0.00000000,273.07927709,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2111.44916510,9891.18697000
10,214,0.000000,0.770000,0.00000000,107.32720193,0.00000000,265.33563375,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2111.44916490,9891.18697000
10,215,0.000000,0.708000,0.00000000,89.89674172,0.00000000,252.75947602,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1858.13565937,9891.18697000
10,216,0.000000,0.651000,0.00000000,89.89674172,0.00000000,225.17274663,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.82215384,9891.18697000
10,217,0.000000,0.601000,0.00000000,89.89674172,0.00000000,200.97386119,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
10,218,0.000000,0.550000,0.00000000,89.29817159,0.00000000,176.88956818,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
10,219,0.000000,0.503000,0.00000000,107.23109968,0.00000000,136.20968778,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,1503.41256216,9573.57496124
10,220,0.000000,0.410000,0.00000000,72.94337341,0.00000000,125.48748715,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.50864831,7912.94957600
10,221,0.000000,0.347000,0.00000000,106.72863180,0.00000000,61.21163311,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
10,222,0.000000,0.325000,0.00000000,106.72863180,0.00000000,50.56412352,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
10,223,0.125000,0.517000,23.42607242,65.87209917,0.00000000,184.34437621,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2145.67184249,7912.94957600
10,224,0.315000,0.704000,59.03370250,47.69492930,0.00000000,293.02537761,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2494.83074233,7912.94957600
10,225,0.471000,0.688000,88.26944089,18.45919091,0.00000000,314.51747265,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2843.98964216,7912.94957600
10,226,0.583000,0.608000,106.72863180,0.00000000,2.53056998,294.25844687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3193.14854200,7912.94957600
10,227,0.646000,0.516000,89.89674172,0.00000000,31.16920056,249.73249767,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2939.83503647,9891.18697000
10,228,0.658000,0.429000,107.32720193,0.00000000,15.98764331,207.62643702,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2939.83503626,9891.18697000
10,229,0.622000,0.393000,106.72863180,0.00000000,9.83950457,190.20323951,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3288.99393610,7912.94957600
10,230,0.551000,0.408000,103.26212724,3.80682012,0.00000000,193.65608502,0.00000000,0.00000000,94.69756566,107.06894736,101.68074366,1745.79450000,3439.63941089,9037.67153091
10,231,0.424000,0.447000,79.46123766,9.83693393,0.00000000,206.50110184,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3535.48480541,7912.94957600
10,232,0.259000,0.522000,48.53882206,58.18980974,0.00000000,194.44655418,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3884.64370524,7912.94957600
10,233,0.090000,0.644000,16.86677214,90.46042978,0.00000000,221.22121460,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3884.64370504,9891.18697000
10,234,0.000000,0.725000,0.00000000,89.89674172,0.00000000,260.98709707,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3631.33019951,9891.18697000
10,235,0.000000,0.792000,0.00000000,89.89674172,0.00000000,293.41360355,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3378.01669398,9891.18697000
10,236,0.000000,0.813000,0.00000000,107.32720193,0.00000000,286.14667522,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3378.01669377,9891.18697000
10,237,0.000000,0.824000,0.00000000,107.32720193,0.00000000,291.47043002,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3378.01669357,9891.18697000
10,238,0.000000,0.788000,0.00000000,89.89674172,0.00000000,291.47769272,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3124.70318804,9891.18697000
10,239,0.000000,0.714000,0.00000000,89.89674172,0.00000000,255.66334227,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2871.38968254,9891.18697000
10,240,0.000000,0.633000,0.00000000,89.89674172,0.00000000,216.46114787,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2618.07617698,9891.18697000
10,241,0.000000,0.577000,0.00000000,89.89674172,0.00000000,189.35839619,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2364.76267145,9891.18697000
10,242,0.000000,0.541000,0.00000000,107.32720193,0.00000000,154.50473846,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2364.76267124,9891.18697000
10,243,0.000000,0.502000,0.00000000,89.89674172,0.00000000,153.06006804,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2111.44916572,9891.18697000
10,244,0.000000,0.454000,0.00000000,107.32720193,0.00000000,112.39867781,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2111.44916551,9891.18697000
10,245,0.000000,0.401000,0.00000000,107.32720193,0.00000000,86.74785925,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2111.44916531,9891.18697000
10,246,0.000000,0.346000,0.00000000,89.89674172,0.00000000,77.55954548,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1858.13565978,9891.18697000
10,247,0.128000,0.535000,23.98829816,65.90844356,0.00000000,193.01963058,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.82215425,9891.18697000
10,248,0.320000,0.722000,59.97074540,47.35645652,0.00000000,302.07544914,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.82215404,9891.18697000
10,249,0.473000,0.718000,88.64425805,1.25248367,0.00000000,346.24351116,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864851,9891.18697000
10,250,0.584000,0.657000,107.32720193,0.00000000,2.11940843,317.97335460,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
10,251,0.647000,0.586000,107.32720193,0.00000000,13.92614893,283.61093728,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
10,252,0.660000,0.522000,107.32720193,0.00000000,16.36246047,252.63636393,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864790,9891.18697000
10,253,0.628000,0.477000,107.32720193,0.00000000,10.36538592,230.85736704,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864769,9891.18697000
10,254,0.542000,0.463000,101.57545002,5.15318178,0.00000000,218.92849734,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754753,7912.94957600
10,255,0.402000,0.487000,75.33824891,14.45285174,0.00000000,221.24429238,0.00000000,0.00000000,78.66539600,89.79110065,84.63531998,1492.48099468,1508.97675932,9542.04976135
10,256,0.239000,0.557000,44.79065047,44.50752112,0.00000000,225.06806261,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1604.82215384,7912.94957600
10,257,0.077000,0.660000,14.43046061,75.46628110,0.00000000,243.95900662,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
10,258,0.000000,0.737000,0.00000000,89.29817159,0.00000000,267.39339970,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
10,259,0.000000,0.787000,0.00000000,89.29817159,0.00000000,291.59228513,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1543.19943733,7912.94957600
10,260,0.000000,0.808000,0.00000000,106.72863180,0.00000000,284.32535680,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1892.35833717,7912.94957600
10,261,0.000000,0.788000,0.00000000,107.32720193,0.00000000,274.04723251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1892.35833696,9891.18697000
10,262,0.000000,0.722000,0.00000000,106.72863180,0.00000000,242.70327386,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2241.51723680,7912.94957600
10,263,0.000000,0.627000,0.00000000,89.29817159,0.00000000,214.15585175,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2337.36263131,7912.94957600
10,264,0.000000,0.541000,0.00000000,106.72863180,0.00000000,155.10330859,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2686.52153114,7912.94957600
10,265,0.000000,0.472000,0.00000000,89.29817159,0.00000000,139.13930690,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2782.36692566,7912.94957600
10,266,0.000000,0.415000,0.00000000,107.29192575,0.00000000,93.55882335,0.00000000,0.00000000,94.69756566,107.29192575,101.68074366,1745.79450000,2802.94428156,9774.60138296
10,267,0.000000,0.371000,0.00000000,89.29817159,0.00000000,90.25755833,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2898.78967607,7912.94957600
10,268,0.000000,0.341000,0.00000000,106.72863180,0.00000000,58.30776686,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3247.94857591,7912.94957600
10,269,0.000000,0.334000,0.00000000,107.32720193,0.00000000,54.32135277,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3247.94857571,9891.18697000
10,270,0.000000,0.308000,0.00000000,89.29817159,0.00000000,59.76696268,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3343.79397022,7912.94957600
10,271,0.125000,0.505000,23.42607242,65.87209943,0.00000000,178.53664345,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3439.63941151,7912.94957600
10,272,0.316000,0.650000,59.22111108,47.50752072,0.00000000,267.07798992,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3788.79831134,7912.94957600
10,273,0.473000,0.591000,88.64425805,18.08437375,0.00000000,267.94645207,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4137.95721118,7912.94957600
10,274,0.582000,0.484000,107.32720193,0.00000000,1.74459127,234.24521100,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4137.95721098,9891.18697000
10,275,0.642000,0.375000,89.89674172,0.00000000,30.41956625,181.49164075,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3884.64370545,9891.18697000
10,276,0.657000,0.284000,107.32720193,0.00000000,15.80023473,137.44966926,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3884.64370524,9891.18697000
10,277,0.614000,0.225000,107.32720193,0.00000000,7.74166581,108.89498445,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3884.64370504,9891.18697000
10,278,0.551000,0.195000,89.89674172,0.00000000,13.36538552,94.37565319,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3631.33019951,9891.18697000
10,279,0.422000,0.208000,79.08642050,28.24078143,0.00000000,72.42658198,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3631.33019930,9891.18697000
10,280,0.251000,0.275000,47.03955342,42.85718829,0.00000000,90.23668159,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3378.01669377,9891.18697000
10,281,0.084000,0.409000,15.74232067,91.58488126,0.00000000,106.36200159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3378.01669357,9891.18697000
10,282,0.000000,0.584000,0.00000000,107.32720193,0.00000000,175.31577994,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3378.01669336,9891.18697000
10,283,0.000000,0.692000,0.00000000,89.89674172,0.00000000,245.01583268,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3124.70318783,9891.18697000
10,284,0.000000,0.777000,0.00000000,107.32720193,0.00000000,268.72347771,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3124.70318763,9891.18697000
10,285,0.000000,0.804000,0.00000000,107.32720193,0.00000000,281.79087584,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3124.70318742,9891.18697000
10,286,0.000000,0.792000,0.00000000,89.89674172,0.00000000,293.41360355,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2871.38968254,9891.18697000
10,287,0.000000,0.740000,0.00000000,89.89674172,0.00000000,268.24676270,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2618.07617636,9891.18697000
10,288,0.000000,0.661000,0.00000000,89.89674172,0.00000000,230.01252371,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2364.76267083,9891.18697000
10,289,0.000000,0.561000,0.00000000,89.89674172,0.00000000,181.61475285,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2111.44916531,9891.18697000
10,290,0.000000,0.467000,0.00000000,89.89674172,0.00000000,136.12084823,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1858.13565978,9891.18697000
10,291,0.000000,0.413000,0.00000000,89.89674172,0.00000000,109.98605196,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.82215425,9891.18697000
10,292,0.000000,0.417000,0.00000000,89.89674172,0.00000000,111.92196280,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864872,9891.18697000
10,293,0.000000,0.405000,0.00000000,107.32720193,0.00000000,88.68377009,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18697000
10,294,0.000000,0.386000,0.00000000,107.32720193,0.00000000,79.48819362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
10,295,0.131000,0.478000,24.55052390,82.77667803,0.00000000,148.56466672,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
10,296,0.330000,0.568000,61.84483120,44.88380061,0.00000000,230.01553792,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754794,7912.94957600
10,297,0.492000,0.529000,89.89674172,0.00000000,2.30827934,256.02420789,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1447.35404241,9891.18697000
10,298,0.602000,0.452000,89.62679097,0.00000000,23.19317382,218.75792432,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1351.50864831,8999.01636701
10,299,0.665000,0.379000,107.32720193,0.00000000,17.29950336,183.42755159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
10,300,0.682000,0.313000,107.32720193,0.00000000,20.48544921,151.48502281,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
10,301,0.623000,0.272000,106.89294149,0.00000000,9.86260347,131.64193676,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.82215425,8455.98296802
10,302,0.569000,0.265000,106.63548167,0.69172026,0.00000000,127.56237254,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.82215404,9891.18697000
10,303,0.444000,0.291000,83.20940924,6.68733247,0.00000000,134.15018075,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864851,9891.18697000
10,304,0.262000,0.361000,49.10104780,58.22615413,0.00000000,116.48979870,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
10,305,0.096000,0.479000,17.99122362,88.73740818,0.00000000,143.08791427,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
10,306,0.000000,0.599000,0.00000000,89.29817159,0.00000000,200.60447590,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1796.51294265,7912.94957600
10,307,0.000000,0.706000,0.00000000,89.29817159,0.00000000,252.39009073,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1892.35833717,7912.94957600
10,308,0.000000,0.799000,0.00000000,89.29817159,0.00000000,297.40001764,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1988.20373168,7912.94957600
10,309,0.000000,0.803000,0.00000000,106.72863180,0.00000000,281.90546826,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2337.36263151,7912.94957600
10,310,0.000000,0.800000,0.00000000,106.72863180,0.00000000,280.45353514,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2686.52153135,7912.94957600
10,311,0.000000,0.741000,0.00000000,89.29817159,0.00000000,269.32931053,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2782.36692586,7912.94957600
10,312,0.000000,0.649000,0.00000000,57.67001469,0.00000000,256.43151824,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2388.71197553,7912.94957600
10,313,0.000000,0.575000,0.00000000,89.29817159,0.00000000,188.98901089,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2484.55737004,7912.94957600
10,314,0.000000,0.540000,0.00000000,89.29817159,0.00000000,172.04979109,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2580.40276456,7912.94957600
10,315,0.000000,0.497000,0.00000000,89.29817159,0.00000000,151.23874962,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2676.24815907,7912.94957600
10,316,0.000000,0.511000,0.00000000,89.29817159,0.00000000,158.01443754,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2772.09355358,7912.94957600
10,317,0.000000,0.550000,0.00000000,106.72863180,0.00000000,159.45910797,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3121.25245341,7912.94957600
10,318,0.000000,0.538000,0.00000000,106.72863180,0.00000000,153.65137546,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3470.41135325,7912.94957600
10,319,0.137000,0.636000,25.67497538,63.62319622,0.00000000,244.18662650,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3566.25674776,7912.94957600
