scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
12,152,0.328000,0.583000,52.22596162,37.67078010,0.00000000,253.43415442,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,24813.99534285,9891.18697000
12,153,0.488000,0.541000,77.70204046,29.62516147,0.00000000,240.50823403,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24813.99534264,9891.18697000
12,154,0.596000,0.429000,0.00000000,107.32720193,94.89839368,106.88208951,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24813.99534244,9891.18697000
12,155,0.655000,0.314000,73.54194353,0.00000000,30.75075421,156.78722030,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,24312.93252855,9891.18697000
12,156,0.672000,0.219000,106.99953113,0.32767080,0.00000000,109.02392553,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24312.93252834,9891.18697000
12,157,0.647000,0.158000,28.43426942,78.89293251,74.58462439,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24312.93252814,9891.18697000
12,158,0.564000,0.144000,89.80317791,17.52402402,0.00000000,54.37839549,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24312.93252793,9891.18697000
12,159,0.447000,0.162000,71.17379526,36.15340667,0.00000000,44.73681527,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24312.93252773,9891.18697000
12,160,0.249000,0.220000,39.64714769,67.68005423,0.00000000,42.17086445,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24312.93252752,9891.18697000
12,161,0.082000,0.326000,13.05649041,60.48545313,0.00000000,102.29363547,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,23811.86971363,9891.18697000
12,162,0.000000,0.460000,0.00000000,107.32720193,0.00000000,122.36108260,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23811.86971342,9891.18697000
12,163,0.000000,0.526000,0.00000000,107.32720193,0.00000000,155.31635820,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23811.86971322,9891.18697000
12,164,0.000000,0.566000,0.00000000,107.32720193,0.00000000,175.28925251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23811.86971301,9891.18697000
12,165,0.000000,0.578000,0.00000000,107.32720193,0.00000000,181.28112080,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23811.86971281,9891.18697000
12,166,0.000000,0.544000,0.00000000,89.89674172,0.00000000,181.73462085,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,23558.55620728,9891.18697000
12,167,0.000000,0.525000,0.00000000,73.54194353,0.00000000,188.60229424,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,23057.49339338,9891.18697000
12,168,0.000000,0.473000,0.00000000,89.89674172,0.00000000,146.28273346,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,22804.17988785,9891.18697000
12,169,0.000000,0.430000,0.00000000,107.32720193,0.00000000,107.38141187,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22804.17988765,9891.18697000
12,170,0.000000,0.407000,0.00000000,89.89674172,0.00000000,113.32745785,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,22550.86638212,9891.18697000
12,171,0.000000,0.392000,0.00000000,89.89674172,0.00000000,105.83762249,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,22297.55287659,9891.18697000
12,172,0.000000,0.382000,0.00000000,89.89674172,0.00000000,100.84439891,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,22044.23937106,9891.18697000
12,173,0.000000,0.380000,0.00000000,107.32720193,0.00000000,82.41529398,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22044.23937086,9891.18697000
12,174,0.000000,0.351000,0.00000000,107.32720193,0.00000000,67.93494561,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22044.23937065,9891.18697000
12,175,0.129000,0.398000,20.54008856,37.72849398,0.00000000,161.00180436,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,21301.42511000,9891.18697000
12,176,0.324000,0.553000,51.58905965,55.73814228,0.00000000,220.38712151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21301.42510980,9891.18697000
12,177,0.484000,0.479000,0.00000000,73.54194353,77.06513849,165.63346578,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,20800.36229590,9891.18697000
12,178,0.595000,0.337000,0.00000000,107.32720193,94.73916818,60.94443260,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20800.36229570,9891.18697000
12,179,0.653000,0.214000,103.97424676,3.35295516,0.00000000,103.50202938,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20800.36229549,9891.18697000
12,180,0.655000,0.126000,26.38355453,62.91461706,77.90914322,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20896.20769000,7912.94957600
12,181,0.609000,0.079000,67.28216555,39.44646625,29.68615954,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21245.36658984,7912.94957600
12,182,0.521000,0.058000,82.95648172,24.37072021,0.00000000,4.58997654,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21245.36658964,9891.18697000
12,183,0.405000,0.054000,64.48632456,25.41041715,0.00000000,1.55299016,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,20992.05308411,9891.18697000
12,184,0.229000,0.071000,36.46263784,21.80594697,0.00000000,13.64594042,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,20249.23923374,9891.18697000
12,185,0.077000,0.139000,12.26036294,61.28158059,0.00000000,8.12422712,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,19748.17641984,9891.18697000
12,186,0.000000,0.280000,0.00000000,107.32720193,0.00000000,32.48305822,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19748.17641964,9891.18697000
12,187,0.000000,0.415000,0.00000000,107.32720193,0.00000000,99.89157650,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19748.17641943,9891.18697000
12,188,0.000000,0.456000,0.00000000,107.32720193,0.00000000,120.36379317,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19748.17641923,9891.18697000
12,189,0.000000,0.477000,0.00000000,89.89674172,0.00000000,148.28002289,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,19494.86291370,9891.18697000
12,190,0.000000,0.430000,0.00000000,107.32720193,0.00000000,107.38141187,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19494.86291349,9891.18697000
12,191,0.000000,0.379000,0.00000000,89.89674172,0.00000000,99.34643184,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,19241.54940796,9891.18697000
12,192,0.000000,0.341000,0.00000000,107.32720193,0.00000000,62.94172204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19241.54940776,9891.18697000
12,193,0.000000,0.284000,0.00000000,107.32720193,0.00000000,34.48034765,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19241.54940755,9891.18697000
12,194,0.000000,0.225000,0.00000000,73.54194353,0.00000000,38.80558694,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,18740.48659366,9891.18697000
12,195,0.000000,0.202000,0.00000000,2.39428050,0.00000000,98.46883575,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17343.85099350,7912.94957600
12,196,0.000000,0.208000,0.00000000,103.85905039,0.00000000,0.00000000,0.00000000,0.00000000,92.05818517,103.85905039,98.87455091,1704.09143576,17651.30682910,7912.94957600
12,197,0.000000,0.218000,0.00000000,107.32720193,0.00000000,1.52507204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17651.30682889,9891.18697000
12,198,0.000000,0.223000,0.00000000,107.32720193,0.00000000,4.02168383,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17651.30682869,9891.18697000
12,199,0.129000,0.294000,20.54008856,86.78711336,0.00000000,60.01365979,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17651.30682848,9891.18697000
12,200,0.325000,0.398000,51.74828514,55.57891678,0.00000000,143.15138156,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17651.30682828,9891.18697000
12,201,0.484000,0.354000,77.06513849,30.26206344,0.00000000,146.49805117,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17651.30682807,9891.18697000
12,202,0.593000,0.276000,0.00000000,89.89674172,94.42071720,47.91622900,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,17397.99332254,9891.18697000
12,203,0.655000,0.204000,73.54194353,0.00000000,30.75075421,101.86176096,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,16896.93050865,9891.18697000
12,204,0.669000,0.143000,35.92410478,71.40309714,70.59774987,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16896.93050844,9891.18697000
12,205,0.636000,0.097000,58.89293323,48.43426869,42.37448015,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16896.93050824,9891.18697000
12,206,0.556000,0.076000,88.52937397,18.79782796,0.00000000,19.15067122,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16896.93050803,9891.18697000
12,207,0.419000,0.079000,66.71548146,39.44646625,0.00000000,0.00000000,0.00000000,0.00000000,94.17634158,106.16194772,101.12657755,1737.55899125,17237.85389911,7912.94957600
12,208,0.231000,0.119000,36.78108882,59.41936056,0.00000000,0.00000000,0.00000000,0.00000000,85.01396539,96.20044939,91.38512734,1592.79048822,17434.00878717,7912.94957600
12,209,0.065000,0.220000,10.34965703,96.97754490,0.00000000,12.87337379,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17434.00878696,9891.18697000
12,210,0.000000,0.343000,0.00000000,73.54194353,0.00000000,97.72562514,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,16932.94597307,9891.18697000
12,211,0.000000,0.332000,0.00000000,107.32720193,0.00000000,58.44782082,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16932.94597287,9891.18697000
12,212,0.000000,0.275000,0.00000000,44.07720969,0.00000000,93.23643867,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,15954.82104893,9891.18697000
12,213,0.000000,0.328000,0.00000000,107.32720193,0.00000000,56.45053139,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15954.82104873,9891.18697000
12,214,0.000000,0.379000,0.00000000,107.32720193,0.00000000,81.91597163,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15954.82104852,9891.18697000
12,215,0.000000,0.402000,0.00000000,89.89674172,0.00000000,110.83084606,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,15701.50754299,9891.18697000
12,216,0.000000,0.407000,0.00000000,89.89674172,0.00000000,113.32745785,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,15448.19403746,9891.18697000
12,217,0.000000,0.376000,0.00000000,89.89674172,0.00000000,97.84846476,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,15194.88053193,9891.18697000
12,218,0.000000,0.343000,0.00000000,107.32720193,0.00000000,63.94036675,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15194.88053173,9891.18697000
12,219,0.000000,0.362000,0.00000000,89.89674172,0.00000000,90.85795176,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,14941.56702620,9891.18697000
12,220,0.000000,0.376000,0.00000000,89.89674172,0.00000000,97.84846476,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,14688.25352067,9891.18697000
12,221,0.000000,0.357000,0.00000000,89.29817159,0.00000000,88.95991009,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14784.09891518,7912.94957600
12,222,0.000000,0.339000,0.00000000,107.32720193,0.00000000,61.94307732,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14784.09891497,9891.18697000
12,223,0.094000,0.352000,14.96719632,91.76143548,0.00000000,84.00003441,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15133.25781481,7912.94957600
12,224,0.265000,0.421000,42.19475558,47.70198614,0.00000000,162.51272644,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,14879.94430928,9891.18697000
12,225,0.426000,0.381000,67.83005991,39.49714202,0.00000000,150.74467625,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14879.94430908,9891.18697000
12,226,0.547000,0.294000,87.09634453,2.20182706,0.00000000,144.59894609,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14975.78970359,7912.94957600
12,227,0.620000,0.212000,1.47086210,105.85633982,97.24894340,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14975.78970338,9891.18697000
12,228,0.641000,0.153000,30.93088120,76.39632072,71.13265965,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14975.78970318,9891.18697000
12,229,0.604000,0.115000,49.30656067,57.42207113,46.86563695,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15324.94860301,7912.94957600
12,230,0.520000,0.102000,82.79725623,6.50091536,0.00000000,44.42996512,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15420.79399752,7912.94957600
12,231,0.364000,0.115000,57.95807936,31.34009223,0.00000000,26.08197890,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15516.63939204,7912.94957600
12,232,0.220000,0.160000,35.02960840,71.69902340,0.00000000,8.19255383,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15865.79829187,7912.94957600
12,233,0.075000,0.255000,11.94191196,94.78671984,0.00000000,32.54048136,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16214.95719171,7912.94957600
12,234,0.000000,0.407000,0.00000000,89.29817159,0.00000000,113.92602798,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16310.80258622,7912.94957600
12,235,0.000000,0.475000,0.00000000,106.72863180,0.00000000,130.44948809,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16659.96148606,7912.94957600
12,236,0.000000,0.459000,0.00000000,106.72863180,0.00000000,122.46033036,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17009.12038589,7912.94957600
12,237,0.000000,0.466000,0.00000000,106.72863180,0.00000000,125.95558687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17358.27928573,7912.94957600
12,238,0.000000,0.450000,0.00000000,89.89674172,0.00000000,134.79831923,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,17104.96578020,9891.18697000
12,239,0.000000,0.408000,0.00000000,89.29817159,0.00000000,114.42535033,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17200.81117471,7912.94957600
12,240,0.000000,0.343000,0.00000000,89.29817159,0.00000000,81.96939709,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17296.65656922,7912.94957600
12,241,0.000000,0.278000,0.00000000,89.89674172,0.00000000,48.91487371,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,17043.34306369,9891.18697000
12,242,0.000000,0.228000,0.00000000,107.04057766,0.00000000,6.80491989,0.00000000,0.00000000,94.69756566,107.04057766,101.68074366,1745.79450000,17210.53719727,8943.91142450
12,243,0.000000,0.188000,0.00000000,89.29817159,0.00000000,4.57443165,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17306.38259178,7912.94957600
12,244,0.000000,0.200000,0.00000000,99.86447153,0.00000000,0.00000000,0.00000000,0.00000000,88.38405573,99.86447153,94.96821175,1646.03900401,17555.78599562,7912.94957600
12,245,0.000000,0.225000,0.00000000,107.32720193,0.00000000,5.02032855,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17555.78599542,9891.18697000
12,246,0.000000,0.220000,0.00000000,107.32720193,0.00000000,2.52371676,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17555.78599521,9891.18697000
12,247,0.117000,0.226000,18.62938265,88.69781927,0.00000000,24.14903356,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17555.78599501,9891.18697000
12,248,0.310000,0.233000,49.35990275,57.96729917,0.00000000,58.37481016,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17555.78599480,9891.18697000
12,249,0.479000,0.178000,76.26901103,31.05819090,0.00000000,57.82118876,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17555.78599460,9891.18697000
12,250,0.590000,0.115000,49.90513080,57.42207113,44.03790992,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17555.78599439,9891.18697000
12,251,0.653000,0.065000,74.87124868,32.45595325,29.10299809,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17555.78599419,9891.18697000
12,252,0.670000,0.029000,92.84685355,14.48034837,13.83422659,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17555.78599398,9891.18697000
12,253,0.641000,0.009000,102.06354085,4.49390122,0.00000000,0.00000000,0.00000000,0.00000000,94.54010895,106.55744207,101.51333549,1743.30663318,17902.45702700,7912.94957600
12,254,0.569000,0.011000,90.59930537,5.49254593,0.00000000,0.00000000,0.00000000,0.00000000,84.36352698,96.09185131,90.69358039,1582.51335130,17739.17587809,9891.18697000
12,255,0.457000,0.053000,72.76605018,26.46408496,0.00000000,0.00000000,0.00000000,0.00000000,87.80060649,99.23013514,94.34788776,1636.82031756,17979.36059549,7912.94957600
12,256,0.297000,0.133000,47.28997135,60.03723058,0.00000000,6.37264299,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17979.36059528,9891.18697000
12,257,0.102000,0.218000,16.24100026,91.08620167,0.00000000,17.76607230,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17979.36059508,9891.18697000
12,258,0.000000,0.318000,0.00000000,107.32720193,0.00000000,51.45730781,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17979.36059487,9891.18697000
12,259,0.000000,0.334000,0.00000000,107.32720193,0.00000000,59.44646553,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17979.36059467,9891.18697000
12,260,0.000000,0.238000,0.00000000,107.32720193,0.00000000,11.51151920,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17979.36059446,9891.18697000
12,261,0.000000,0.165000,0.00000000,58.26858481,0.00000000,24.11960420,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,17236.54674409,9891.18697000
12,262,0.000000,0.111000,0.00000000,2.99285063,0.00000000,52.43193107,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,15490.75224389,9891.18697000
12,263,0.000000,0.062000,0.00000000,18.35919146,0.00000000,12.59879471,0.00000000,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,14412.94109294,7912.94957600
12,264,0.000000,0.029000,0.00000000,2.39428050,0.00000000,12.08606787,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,13016.30549277,7912.94957600
12,265,0.000000,0.023000,0.00000000,2.39428050,0.00000000,9.09013373,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11619.66989261,7912.94957600
12,266,0.000000,0.063000,0.00000000,31.45730853,0.00000000,0.00000000,0.00000000,0.00000000,25.98129172,31.45730853,28.21443397,558.28556460,10781.31985704,7912.94957600
12,267,0.000000,0.118000,0.00000000,58.92003820,0.00000000,0.00000000,0.00000000,0.00000000,50.88008921,58.92003820,54.97115334,1022.76603139,10407.45028826,7912.94957600
12,268,0.000000,0.158000,0.00000000,72.94337444,0.00000000,5.94955807,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,10255.54656118,7912.94957600
12,269,0.000000,0.183000,0.00000000,89.89674172,0.00000000,1.47924974,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10002.23305565,9891.18697000
12,270,0.000000,0.191000,0.00000000,89.89674172,0.00000000,5.47382860,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9748.91955012,9891.18697000
12,271,0.102000,0.195000,16.24100026,91.08620167,0.00000000,6.28165808,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9748.91954992,9891.18697000
12,272,0.264000,0.203000,42.03553008,65.29167184,0.00000000,36.07076676,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9748.91954971,9891.18697000
12,273,0.400000,0.159000,63.69019710,43.63700483,0.00000000,35.75525004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9748.91954951,9891.18697000
12,274,0.484000,0.105000,77.06513849,30.26206344,0.00000000,22.16678412,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9748.91954930,9891.18697000
12,275,0.532000,0.062000,84.70796214,22.61923978,0.00000000,8.33874639,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9748.91954910,9891.18697000
12,276,0.542000,0.028000,75.91571570,13.98102601,10.38450137,0.00000000,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9495.60604357,9891.18697000
12,277,0.519000,0.012000,43.47863908,0.00000000,39.15939166,5.99186829,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,8866.63993204,7912.94957600
12,278,0.446000,0.007000,71.01456976,3.49525650,0.00000000,0.00000000,0.00000000,0.00000000,65.11364037,74.50982627,70.18748486,1268.46112273,8738.46545461,7912.94957600
12,279,0.330000,0.006000,40.48270493,2.99593415,12.06170767,0.00000000,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,8109.49934308,7912.94957600
12,280,0.185000,0.017000,18.95776159,0.00000000,10.49895457,8.48848008,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,6682.52929209,9891.18697000
12,281,0.052000,0.079000,0.00000000,30.37356665,8.27972562,9.07289960,0.00000000,0.00000000,25.00174700,30.37356665,27.15938407,539.40926699,5825.30295892,7912.94957600
12,282,0.000000,0.232000,0.00000000,107.32720193,0.00000000,8.51558505,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5825.30295871,9891.18697000
12,283,0.000000,0.310000,0.00000000,107.32720193,0.00000000,47.46272895,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5825.30295851,9891.18697000
12,284,0.000000,0.311000,0.00000000,107.32720193,0.00000000,47.96205131,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5825.30295830,9891.18697000
12,285,0.000000,0.310000,0.00000000,107.32720193,0.00000000,47.46272895,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5825.30295810,9891.18697000
12,286,0.000000,0.302000,0.00000000,107.32720193,0.00000000,43.46815009,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5825.30295789,9891.18697000
12,287,0.000000,0.278000,0.00000000,107.32720193,0.00000000,31.48441350,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5825.30295769,9891.18697000
12,288,0.000000,0.243000,0.00000000,107.32720193,0.00000000,14.00813098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5825.30295748,9891.18697000
12,289,0.000000,0.199000,0.00000000,99.36514917,0.00000000,0.00000000,0.00000000,0.00000000,87.92478955,99.36514917,94.47991935,1638.78245004,6067.44980736,7912.94957600
12,290,0.000000,0.154000,0.00000000,76.89564308,0.00000000,0.00000000,0.00000000,0.00000000,66.75143891,76.89564308,71.93357916,1295.53506271,5617.19036987,9891.18697000
12,291,0.000000,0.123000,0.00000000,43.47863956,0.00000000,17.93801043,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,4988.22434597,7912.94957600
12,292,0.000000,0.121000,0.00000000,60.41800528,0.00000000,0.00000000,0.00000000,0.00000000,51.70090382,60.41800528,55.84891167,1037.00196240,4279.43180817,9891.18697000
12,293,0.000000,0.126000,0.00000000,44.07720969,0.00000000,18.83740738,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,3301.30688423,9891.18697000
12,294,0.000000,0.133000,0.00000000,66.40987357,0.00000000,0.00000000,0.00000000,0.00000000,57.71552077,66.40987357,62.28079055,1141.31744499,3045.98872906,7912.94957600
12,295,0.048000,0.165000,7.64282365,82.25391806,0.00000000,0.13427095,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2792.67522353,9891.18697000
12,296,0.156000,0.216000,24.83917687,82.48802506,0.00000000,25.36560420,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2792.67522332,9891.18697000
12,297,0.268000,0.192000,42.67243206,30.86951148,0.00000000,65.00038119,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2291.61240943,9891.18697000
12,298,0.346000,0.148000,55.09202049,34.80472123,0.00000000,39.09498771,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2038.29890390,9891.18697000
12,299,0.402000,0.100000,64.00864808,42.71998372,0.00000000,7.21225205,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2387.45780374,7912.94957600
12,300,0.450000,0.058000,71.65147174,28.96069674,0.00000000,0.00000000,0.00000000,0.00000000,89.07177162,100.61216848,95.69939217,1656.90513723,2647.72734080,7912.94957600
12,301,0.445000,0.044000,70.85534427,21.97018374,0.00000000,0.00000000,0.00000000,0.00000000,81.90978385,92.82552801,88.08475751,1543.74341725,2794.83515789,7912.94957600
12,302,0.401000,0.050000,63.84942259,24.96611788,0.00000000,0.00000000,0.00000000,0.00000000,78.22312211,88.81554047,84.16380172,1485.16990215,2883.36945987,7912.94957600
12,303,0.315000,0.071000,50.15603022,35.45188739,0.00000000,0.00000000,0.00000000,0.00000000,75.28371813,85.60791761,81.03003623,1436.57952588,2923.31338559,7912.94957600
12,304,0.192000,0.114000,30.57129461,56.92274877,0.00000000,0.00000000,0.00000000,0.00000000,77.01212756,87.49404338,82.87273286,1465.15132649,2991.82911191,7912.94957600
12,305,0.070000,0.179000,11.14578449,89.37870202,0.00000000,0.00000000,0.00000000,0.00000000,88.99112360,100.52448651,95.61364709,1655.63087239,3250.82438414,7912.94957600
12,306,0.000000,0.251000,0.00000000,106.72863180,0.00000000,18.60127997,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3599.98328397,7912.94957600
12,307,0.000000,0.282000,0.00000000,106.72863180,0.00000000,34.08027306,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3949.14218381,7912.94957600
