scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
8,433,0.000000,0.422000,0.00000000,72.94337341,0.00000000,137.91399147,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1408.13178852,7912.94957600
8,434,0.000000,0.391000,0.00000000,107.32720193,0.00000000,88.04064089,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18696884
8,435,0.000000,0.372000,0.00000000,107.32720193,0.00000000,78.54706285,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178873,9891.18696768
8,436,0.000000,0.356000,0.00000000,107.32720193,0.00000000,70.55247082,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18697000
8,437,0.000000,0.334000,0.00000000,89.46248128,0.00000000,77.42462742,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1408.13178852,8455.98297267
8,438,0.010000,0.294000,1.59222875,105.73497318,0.00000000,41.16565544,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178832,9891.18697000
8,439,0.208000,0.358000,33.11835801,74.20884391,0.00000000,104.67015283,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178811,9891.18697000
8,440,0.414000,0.509000,65.91827028,41.40893165,0.00000000,212.91902741,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178791,9891.18697000
8,441,0.575000,0.442000,91.55315316,15.77404876,0.00000000,205.07655616,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178770,9891.18697000
8,442,0.685000,0.347000,106.77665592,0.00000000,2.29101350,173.38271472,0.00000000,0.00000000,94.69756566,106.77665592,101.68074366,1745.79450000,1729.27718090,8071.66632748
8,443,0.746000,0.267000,107.32720193,0.00000000,11.45306287,133.40975456,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27718070,9891.18697000
8,444,0.762000,0.212000,107.32720193,0.00000000,14.00062887,105.92834444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27718049,9891.18697000
8,445,0.734000,0.179000,107.32720193,0.00000000,9.54238837,89.43949837,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27718029,9891.18697000
8,446,0.662000,0.163000,25.88229559,81.44490634,79.52324771,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27718008,9891.18697000
8,447,0.542000,0.168000,86.29879828,21.02840364,0.00000000,62.91481271,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717988,9891.18697000
8,448,0.365000,0.197000,58.11634940,49.21085253,0.00000000,49.22256188,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717967,9891.18697000
8,449,0.125000,0.262000,19.90285938,87.42434254,0.00000000,43.48710200,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717947,9891.18697000
8,450,0.001000,0.381000,0.00000000,107.32720193,0.15922288,83.04402087,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717926,9891.18697000
8,451,0.000000,0.472000,0.00000000,107.32720193,0.00000000,128.51326306,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717906,9891.18697000
8,452,0.000000,0.463000,0.00000000,107.32720193,0.00000000,124.01630504,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717885,9891.18697000
8,453,0.000000,0.391000,0.00000000,107.32720193,0.00000000,88.04064089,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717865,9891.18697000
8,454,0.000000,0.344000,0.00000000,107.32720193,0.00000000,64.55652679,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717844,9891.18697000
8,455,0.000000,0.317000,0.00000000,107.32720193,0.00000000,51.06565274,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717824,9891.18697000
8,456,0.000000,0.285000,0.00000000,107.32720193,0.00000000,35.07646867,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717803,9891.18697000
8,457,0.000000,0.255000,0.00000000,107.32720193,0.00000000,20.08660861,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717783,9891.18697000
8,458,0.000000,0.228000,0.00000000,107.32720193,0.00000000,6.59573455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1729.27717762,9891.18697000
8,459,0.000000,0.209000,0.00000000,104.42935844,0.00000000,0.00000000,0.00000000,0.00000000,92.58274248,104.42935844,99.43226093,1712.37961080,2045.02118825,7912.94957600
8,460,0.000000,0.202000,0.00000000,100.93172442,0.00000000,0.00000000,0.00000000,0.00000000,89.36569244,100.93172442,96.01188917,1661.54918111,2309.93476920,7912.94957600
8,461,0.000000,0.204000,0.00000000,101.93104843,0.00000000,0.00000000,0.00000000,0.00000000,90.28484960,101.93104843,96.98913824,1676.07216102,2589.37133006,7912.94957600
8,462,0.008000,0.204000,1.27378300,101.93104843,0.00000000,0.00000000,0.00000000,0.00000000,91.45644835,103.20483143,98.23478355,1694.58379974,2887.31952963,7912.94957600
8,463,0.181000,0.337000,28.81934039,78.50786154,0.00000000,89.87823316,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2887.31952943,9891.18697000
8,464,0.364000,0.424000,57.95712652,49.37007540,0.00000000,162.48661348,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2887.31952922,9891.18697000
8,465,0.511000,0.365000,81.36288916,25.96431277,0.00000000,156.41231799,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2887.31952902,9891.18697000
8,466,0.613000,0.286000,97.60362241,9.72357951,0.00000000,133.17975308,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2887.31952881,9891.18697000
8,467,0.691000,0.207000,107.32720193,0.00000000,2.69580474,103.43003443,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2887.31952861,9891.18697000
8,468,0.714000,0.153000,30.87891561,76.44828632,82.80621719,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2887.31952840,9891.18697000
8,469,0.716000,0.118000,48.36708568,58.96011625,65.63649287,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2887.31952820,9891.18697000
8,470,0.658000,0.104000,55.36235371,51.96484822,49.40629808,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2887.31952799,9891.18697000
8,471,0.539000,0.106000,44.07720969,0.00000000,41.74391997,52.96417222,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,1909.19460406,9891.18697000
8,472,0.369000,0.121000,58.75324090,48.57396103,0.00000000,11.88514122,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1909.19460385,9891.18697000
8,473,0.160000,0.173000,20.88567556,86.44152636,4.58998445,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1909.19460365,9891.18697000
8,474,0.004000,0.311000,0.00000000,107.32720193,0.63689150,48.06768072,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1909.19460344,9891.18697000
8,475,0.000000,0.464000,0.00000000,107.32720193,0.00000000,124.51596704,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1909.19460324,9891.18697000
8,476,0.000000,0.546000,0.00000000,73.54194353,0.00000000,199.27350961,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1408.13178934,9891.18697000
8,477,0.000000,0.564000,0.00000000,107.32720193,0.00000000,174.48216725,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178914,9891.18697000
8,478,0.000000,0.505000,0.00000000,107.32720193,0.00000000,145.00210913,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178893,9891.18697000
8,479,0.000000,0.437000,0.00000000,107.32720193,0.00000000,111.02509299,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178873,9891.18697000
8,480,0.000000,0.388000,0.00000000,107.32720193,0.00000000,86.54165488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18697000
8,481,0.000000,0.343000,0.00000000,106.83432761,0.00000000,64.54973911,0.00000000,0.00000000,94.69756566,106.83432761,101.68074366,1745.79450000,1695.63603885,8262.26770353
8,482,0.000000,0.300000,0.00000000,107.32720193,0.00000000,42.57139870,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1695.63603865,9891.18697000
8,483,0.000000,0.262000,0.00000000,107.32720193,0.00000000,23.58424262,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1695.63603844,9891.18697000
8,484,0.000000,0.231000,0.00000000,107.32720193,0.00000000,8.09472056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1695.63603824,9891.18697000
8,485,0.000000,0.222000,0.00000000,107.32720193,0.00000000,3.59776254,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1695.63603803,9891.18697000
8,486,0.008000,0.195000,1.27378300,97.43409041,0.00000000,0.00000000,0.00000000,0.00000000,87.32024115,98.70787341,93.83716271,1629.23039014,1928.23082801,7912.94957600
8,487,0.171000,0.281000,27.22711164,80.10009029,0.00000000,60.30493230,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1928.23082780,9891.18697000
8,488,0.360000,0.311000,57.32023502,50.00696690,0.00000000,105.38791575,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1928.23082760,9891.18697000
8,489,0.524000,0.253000,83.43278653,23.89441539,0.00000000,102.52007114,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1928.23082739,9891.18697000
8,490,0.632000,0.186000,100.62885704,6.69834489,0.00000000,86.23878750,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1928.23082719,9891.18697000
8,491,0.681000,0.137000,38.87350764,68.45369429,69.55727028,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1928.23082698,9891.18697000
8,492,0.669000,0.113000,50.86539569,56.46180624,55.65470773,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1928.23082678,9891.18697000
8,493,0.646000,0.102000,56.36167771,50.96552421,46.49629958,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1928.23082657,9891.18697000
8,494,0.595000,0.097000,58.85998772,48.46721420,35.87762294,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1928.23082637,9891.18697000
8,495,0.472000,0.096000,59.35964973,47.96755220,15.79354730,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1928.23082616,9891.18697000
8,496,0.306000,0.101000,39.43087951,50.46586221,9.29132026,0.00000000,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1674.91732063,9891.18697000
8,497,0.122000,0.112000,19.42519076,55.96214423,0.00000000,0.00000000,0.00000000,0.00000000,65.91777251,75.38733499,71.04478844,1281.75398191,1560.03570238,7912.94957600
8,498,0.000000,0.171000,0.00000000,72.94337341,0.00000000,12.49882895,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1408.13178852,7912.94957600
8,499,0.000000,0.271000,0.00000000,107.06678999,0.00000000,28.34161258,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1560.03570361,9030.54155761
8,500,0.000000,0.359000,0.00000000,107.32720193,0.00000000,72.05145682,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1560.03570340,9891.18697000
8,501,0.000000,0.420000,0.00000000,107.32720193,0.00000000,102.53083895,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1560.03570320,9891.18697000
8,502,0.000000,0.438000,0.00000000,106.72863180,0.00000000,112.12332511,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1909.19460303,7912.94957600
8,503,0.000000,0.434000,0.00000000,107.32720193,0.00000000,109.52610698,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1909.19460283,9891.18697000
8,504,0.000000,0.403000,0.00000000,107.32720193,0.00000000,94.03658492,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1909.19460262,9891.18697000
8,505,0.000000,0.339000,0.00000000,107.32720193,0.00000000,62.05821678,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1909.19460242,9891.18697000
8,506,0.000000,0.266000,0.00000000,73.54194353,0.00000000,59.36814902,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1408.13178852,9891.18697000
8,507,0.000000,0.241000,0.00000000,107.32720193,0.00000000,13.09134058,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178873,9891.18696768
8,508,0.000000,0.233000,0.00000000,107.32720193,0.00000000,9.09404456,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18697000
8,509,0.000000,0.232000,0.00000000,89.46248128,0.00000000,26.45910321,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1408.13178873,8455.98297150
8,510,0.010000,0.214000,1.59222875,105.73497318,0.00000000,1.19269527,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18697000
8,511,0.208000,0.297000,33.11835801,74.20884391,0.00000000,74.19077071,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18696884
8,512,0.414000,0.327000,65.91827028,41.40893165,0.00000000,121.98054303,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178832,9891.18697000
8,513,0.564000,0.278000,89.80170154,17.52550039,0.00000000,121.38053619,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18696768
8,514,0.661000,0.225000,0.00000000,107.32720193,105.24632042,5.09674854,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18696884
8,515,0.712000,0.182000,107.32720192,0.00000000,6.03948512,90.93848438,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1408.13178893,9891.18696652
8,516,0.723000,0.151000,31.87823961,75.44896232,83.23989906,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178873,9891.18697000
8,517,0.687000,0.132000,107.32720193,0.00000000,2.05891324,65.95538428,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18697000
8,518,0.598000,0.124000,95.21527929,11.51335251,0.00000000,50.44473575,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1757.29068836,7912.94957600
8,519,0.483000,0.134000,76.90464866,29.82398315,0.00000000,37.13072513,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2106.44958819,7912.94957600
8,520,0.291000,0.177000,46.33385664,60.39477516,0.00000000,28.04539921,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2455.60848803,7912.94957600
8,521,0.133000,0.247000,21.17664238,85.55198942,0.00000000,37.86452510,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2804.76738787,7912.94957600
8,522,0.003000,0.351000,0.00000000,106.72863180,0.47766863,68.65273093,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3153.92628770,7912.94957600
8,523,0.000000,0.413000,0.00000000,107.16668125,0.00000000,99.19372561,0.00000000,0.00000000,94.69756566,107.16668125,101.68074366,1745.79450000,3247.56146696,9360.67603820
8,524,0.000000,0.413000,0.00000000,106.72863180,0.00000000,99.63177506,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3596.72036680,7912.94957600
8,525,0.000000,0.371000,0.00000000,106.72863180,0.00000000,78.64597097,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3945.87926663,7912.94957600
8,526,0.000000,0.347000,0.00000000,106.72863180,0.00000000,66.65408292,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4295.03816647,7912.94957600
8,527,0.000000,0.325000,0.00000000,106.72863180,0.00000000,55.66151888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4644.19706630,7912.94957600
8,528,0.000000,0.296000,0.00000000,106.72863180,0.00000000,41.17132082,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4993.35596614,7912.94957600
8,529,0.000000,0.271000,0.00000000,107.32720193,0.00000000,28.08120064,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4993.35596594,9891.18697000
8,530,0.000000,0.251000,0.00000000,106.72863180,0.00000000,18.68653072,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5342.51486577,7912.94957600
8,531,0.000000,0.241000,0.00000000,106.72863180,0.00000000,13.68991070,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5691.67376561,7912.94957600
8,532,0.000000,0.243000,0.00000000,106.72863180,0.00000000,14.68923471,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6040.83266544,7912.94957600
8,533,0.000000,0.252000,0.00000000,106.72863180,0.00000000,19.18619273,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6389.99156528,7912.94957600
8,534,0.010000,0.245000,1.59222875,105.13640305,0.00000000,17.28078746,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6739.15046512,7912.94957600
8,535,0.200000,0.308000,31.84457501,74.88405679,0.00000000,79.01183985,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7088.30936495,7912.94957600
8,536,0.415000,0.331000,66.07749315,40.65113865,0.00000000,124.73698404,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7437.46826479,7912.94957600
8,537,0.583000,0.285000,92.82693616,13.90169564,0.00000000,128.50197496,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7786.62716462,7912.94957600
8,538,0.688000,0.243000,107.32720193,0.00000000,2.21813612,121.41786651,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7786.62716442,9891.18697000
8,539,0.751000,0.212000,106.72863180,0.00000000,12.84774737,105.92834444,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8135.78606425,7912.94957600
8,540,0.769000,0.207000,107.32720193,0.00000000,15.11518900,103.43003443,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8135.78606405,9891.18697000
8,541,0.743000,0.224000,107.32720193,0.00000000,10.97539425,111.92428847,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8135.78606384,9891.18697000
8,542,0.674000,0.252000,106.72863180,0.00000000,0.58758599,125.91482453,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8484.94496368,7912.94957600
8,543,0.557000,0.279000,88.68714141,18.64006052,0.00000000,120.76563807,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8484.94496348,9891.18697000
8,544,0.392000,0.307000,62.41536702,44.91183490,0.00000000,108.48439974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8484.94496327,9891.18697000
8,545,0.180000,0.343000,28.66011751,78.66708441,0.00000000,92.71698230,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8484.94496307,9891.18697000
8,546,0.005000,0.407000,0.00000000,107.32720193,0.79611438,96.03523292,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8484.94496286,9891.18697000
8,547,0.000000,0.442000,0.00000000,107.32720193,0.00000000,113.52340300,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8484.94496266,9891.18697000
8,548,0.000000,0.423000,0.00000000,107.32720193,0.00000000,104.02982496,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8484.94496245,9891.18697000
8,549,0.000000,0.387000,0.00000000,107.32720193,0.00000000,86.04199288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8484.94496225,9891.18697000
8,550,0.000000,0.362000,0.00000000,107.32720193,0.00000000,73.55044283,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8484.94496204,9891.18697000
8,551,0.000000,0.328000,0.00000000,89.89674172,0.00000000,73.99239497,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8231.63145651,9891.18697000
8,552,0.000000,0.293000,0.00000000,107.32720193,0.00000000,39.07376469,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8231.63145631,9891.18697000
8,553,0.000000,0.259000,0.00000000,107.32720193,0.00000000,22.08525662,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8231.63145610,9891.18697000
8,554,0.000000,0.242000,0.00000000,106.72863180,0.00000000,14.18957270,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8580.79035594,7912.94957600
8,555,0.000000,0.233000,0.00000000,107.32720193,0.00000000,9.09404456,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8580.79035573,9891.18697000
8,556,0.000000,0.217000,0.00000000,107.32720193,0.00000000,1.09945253,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8580.79035553,9891.18697000
8,557,0.000000,0.201000,0.00000000,89.89674172,0.00000000,10.53532070,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8327.47685000,9891.18697000
8,558,0.005000,0.179000,0.00000000,44.07720969,0.79611438,45.36228869,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,7349.35192606,9891.18697000
8,559,0.140000,0.196000,22.29120251,85.03599942,0.00000000,12.89775299,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7349.35192586,9891.18697000
8,560,0.334000,0.191000,53.18044027,54.14676165,0.00000000,41.28868074,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7349.35192565,9891.18697000
8,561,0.498000,0.160000,79.29299178,28.03421014,0.00000000,51.91171019,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7349.35192545,9891.18697000
8,562,0.630000,0.146000,16.94608941,72.95065230,83.36432188,0.00000000,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7096.03841992,9891.18697000
8,563,0.704000,0.134000,40.37249365,66.95470828,71.72041040,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7096.03841971,9891.18697000
8,564,0.728000,0.120000,47.36776168,59.95944025,68.54649137,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7096.03841951,9891.18697000
8,565,0.700000,0.127000,43.87012766,63.45707427,67.58588488,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7096.03841930,9891.18697000
8,566,0.619000,0.163000,98.55895966,8.76824226,0.00000000,72.67666408,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7096.03841910,9891.18697000
8,567,0.505000,0.210000,80.40755191,26.91965002,0.00000000,78.00937042,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7096.03841889,9891.18697000
8,568,0.339000,0.265000,53.97655465,53.35064728,0.00000000,79.05978327,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7096.03841869,9891.18697000
8,569,0.146000,0.337000,0.00000000,107.32720193,23.24653976,61.05889278,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7096.03841848,9891.18697000
8,570,0.002000,0.418000,0.00000000,106.72863180,0.31844575,102.13008507,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7445.19731832,7912.94957600
8,571,0.000000,0.433000,0.00000000,107.32720193,0.00000000,109.02644498,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7445.19731811,9891.18697000
8,572,0.000000,0.379000,0.00000000,106.72863180,0.00000000,82.64326699,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7794.35621795,7912.94957600
8,573,0.000000,0.334000,0.00000000,107.32720193,0.00000000,59.55990677,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7794.35621774,9891.18697000
8,574,0.000000,0.310000,0.00000000,107.32720193,0.00000000,47.56801872,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7794.35621754,9891.18697000
8,575,0.000000,0.279000,0.00000000,107.32720193,0.00000000,32.07849666,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7794.35621733,9891.18697000
8,576,0.000000,0.251000,0.00000000,107.32720193,0.00000000,18.08796060,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7794.35621713,9891.18697000
8,577,0.000000,0.233000,0.00000000,107.32720193,0.00000000,9.09404456,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7794.35621692,9891.18697000
8,578,0.000000,0.225000,0.00000000,106.72863180,0.00000000,5.69531867,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8143.51511676,7912.94957600
8,579,0.000000,0.215000,0.00000000,106.72863180,0.00000000,0.69869865,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8492.67401660,7912.94957600
8,580,0.000000,0.201000,0.00000000,100.43206242,0.00000000,0.00000000,0.00000000,0.00000000,88.90611386,100.43206242,95.52326463,1654.28769116,8750.32610759,7912.94957600
8,581,0.000000,0.184000,0.00000000,91.93780838,0.00000000,0.00000000,0.00000000,0.00000000,81.09327805,91.93780838,87.21664749,1530.84236192,8884.53286934,7912.94957600
8,582,0.005000,0.166000,0.79611438,82.94389235,0.00000000,0.00000000,0.00000000,0.00000000,73.57200046,83.74000672,79.20513507,1408.28365177,8896.18092094,7912.94957600
8,583,0.156000,0.253000,24.83876851,81.88986329,0.00000000,44.52462324,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9245.33982078,7912.94957600
8,584,0.350000,0.364000,55.72800627,51.59919565,0.00000000,130.27777311,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9245.33982057,9891.18697000
8,585,0.487000,0.364000,77.54154016,29.78566177,0.00000000,152.09130699,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9245.33982037,9891.18697000
8,586,0.578000,0.349000,92.03082179,14.69781001,0.00000000,159.68422871,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9594.49872021,7912.94957600
8,587,0.621000,0.332000,98.87740541,7.85122639,0.00000000,158.03655831,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9943.65762004,7912.94957600
8,588,0.623000,0.328000,0.00000000,106.72863180,99.19585116,57.16050488,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10292.81651988,7912.94957600
