scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
12,593,0.116000,0.413000,21.61797688,85.44881311,0.00000000,117.77436845,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1616.27924933,9030.54155877
12,594,0.000000,0.393000,0.00000000,73.54194353,0.00000000,119.83992173,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1115.21643544,9891.18697000
12,595,0.000000,0.386000,0.00000000,106.84752294,0.00000000,83.08988161,0.00000000,0.00000000,94.69756566,106.84752294,101.68074366,1745.79450000,1395.02356031,8305.87747944
12,596,0.000000,0.369000,0.00000000,107.32720193,0.00000000,74.24508378,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.02356011,9891.18697000
12,597,0.000000,0.343000,0.00000000,107.32720193,0.00000000,61.45137259,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.02355990,9891.18697000
12,598,0.000000,0.332000,0.00000000,106.72863180,0.00000000,56.63721875,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.18245974,7912.94957600
12,599,0.000000,0.317000,0.00000000,106.72863180,0.00000000,49.25623153,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.34135958,7912.94957600
12,600,0.000000,0.296000,0.00000000,107.32720193,0.00000000,38.32427929,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2093.34135937,9891.18697000
12,601,0.000000,0.272000,0.00000000,44.07720969,0.00000000,89.76469197,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,1115.21643544,9891.18697000
12,602,0.000000,0.249000,0.00000000,107.11458161,0.00000000,15.40980630,0.00000000,0.00000000,94.69756566,107.11458161,101.68074366,1745.79450000,1239.24246245,9188.48993193
12,603,0.000000,0.226000,0.00000000,106.72863180,0.00000000,4.47824237,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1588.40136229,7912.94957600
12,604,0.000000,0.213000,0.00000000,57.67001469,0.00000000,47.14000389,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1194.74641196,7912.94957600
12,605,0.000000,0.212000,0.00000000,104.31795276,0.00000000,0.00000000,0.00000000,0.00000000,92.48027389,104.31795276,99.32331619,1710.76057397,1508.87138576,7912.94957600
12,606,0.000000,0.218000,0.00000000,57.67001469,0.00000000,49.60033296,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1115.21643544,7912.94957600
12,607,0.095000,0.211000,17.70437761,89.62282431,0.00000000,14.20306264,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
12,608,0.237000,0.325000,44.16776310,63.15943882,0.00000000,96.76195102,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
12,609,0.379000,0.352000,70.63114859,36.69605334,0.00000000,136.51111351,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
12,610,0.490000,0.297000,91.31731612,16.00988581,0.00000000,130.13366122,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
12,611,0.569000,0.245000,106.03990382,1.28729811,0.00000000,119.26882655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
12,612,0.587000,0.207000,107.32720193,0.00000000,2.06721554,101.85762369,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
12,613,0.571000,0.211000,106.41262756,0.91457437,0.00000000,102.91131258,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
12,614,0.505000,0.251000,94.11274416,12.61588764,0.00000000,110.89263190,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533507,7912.94957600
12,615,0.397000,0.309000,73.98566224,33.34153969,0.00000000,118.70679712,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1464.37533486,9891.18697000
12,616,0.242000,0.376000,45.09957245,62.22762948,0.00000000,122.78911693,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1464.37533466,9891.18697000
12,617,0.105000,0.430000,19.56799631,87.16063549,0.00000000,124.42766492,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423449,7912.94957600
12,618,0.000000,0.457000,0.00000000,106.72863180,0.00000000,118.14544562,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2162.69313433,7912.94957600
12,619,0.000000,0.501000,0.00000000,107.32720193,0.00000000,139.19777135,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.69313412,9891.18697000
12,620,0.000000,0.505000,0.00000000,89.89674172,0.00000000,158.59649482,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1909.37962859,9891.18697000
12,621,0.000000,0.506000,0.00000000,107.32720193,0.00000000,141.65810042,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1909.37962839,9891.18697000
12,622,0.000000,0.506000,0.00000000,107.32720193,0.00000000,141.65810042,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1909.37962818,9891.18697000
12,623,0.000000,0.484000,0.00000000,107.32720193,0.00000000,130.83265249,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1909.37962798,9891.18697000
12,624,0.000000,0.450000,0.00000000,107.31912889,0.00000000,114.11048783,0.00000000,0.00000000,94.69756566,107.31912889,101.68074366,1745.79450000,1914.08880556,9864.50607605
12,625,0.000000,0.420000,0.00000000,107.32720193,0.00000000,99.34044034,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1914.08880535,9891.18697000
12,626,0.000000,0.402000,0.00000000,89.89674172,0.00000000,107.91371588,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1660.77529982,9891.18697000
12,627,0.000000,0.403000,0.00000000,107.32720193,0.00000000,90.97532149,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1660.77529962,9891.18697000
12,628,0.000000,0.407000,0.00000000,57.67001469,0.00000000,142.60077198,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1267.12034929,7912.94957600
12,629,0.000000,0.405000,0.00000000,72.94337341,0.00000000,126.34328163,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1115.21643544,7912.94957600
12,630,0.003000,0.384000,0.00000000,107.32720193,0.55908561,81.62607100,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
12,631,0.173000,0.495000,32.24060344,75.08659848,0.00000000,168.48597990,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696768
12,632,0.371000,0.681000,69.14025363,38.18694830,0.00000000,296.90987166,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
12,633,0.538000,0.663000,100.26268586,6.63025563,0.00000000,319.60937966,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1368.52994097,8455.98297034
12,634,0.662000,0.605000,89.89674172,0.00000000,33.47481598,297.69981803,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1115.21643544,9891.18697000
12,635,0.735000,0.554000,106.72863180,0.00000000,30.24734237,272.60446146,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
12,636,0.756000,0.522000,107.25092145,0.00000000,33.63865199,256.85835539,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1508.87138617,9639.08469744
12,637,0.727000,0.517000,107.32720193,0.00000000,28.15787729,254.39802631,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1508.87138597,9891.18697000
12,638,0.654000,0.541000,106.72863180,0.00000000,15.15203093,266.20760587,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1858.03028581,7912.94957600
12,639,0.530000,0.591000,58.26858481,0.00000000,40.50320609,290.81089662,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1115.21643544,9891.18697000
12,640,0.349000,0.661000,65.04029250,41.68833930,0.00000000,283.56716436,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
12,641,0.133000,0.718000,24.78612866,82.54107327,0.00000000,270.76218185,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1464.37533507,9891.18697000
12,642,0.000000,0.714000,0.00000000,107.32720193,0.00000000,244.00778993,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1464.37533486,9891.18697000
12,643,0.000000,0.707000,0.00000000,107.32720193,0.00000000,240.56332922,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1464.37533466,9891.18697000
12,644,0.000000,0.677000,0.00000000,106.88062372,0.00000000,226.24793298,0.00000000,0.00000000,94.69756566,106.88062372,101.68074366,1745.79450000,1724.87405899,8415.27351652
12,645,0.000000,0.653000,0.00000000,106.72863180,0.00000000,214.59034534,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2074.03295883,7912.94957600
12,646,0.000000,0.587000,0.00000000,106.72863180,0.00000000,182.11400156,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2423.19185866,7912.94957600
12,647,0.000000,0.515000,0.00000000,107.32720193,0.00000000,146.08669276,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2423.19185846,9891.18697000
12,648,0.000000,0.460000,0.00000000,106.72863180,0.00000000,119.62164306,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2772.35075829,7912.94957600
12,649,0.000000,0.417000,0.00000000,106.72863180,0.00000000,98.46281302,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3121.50965813,7912.94957600
12,650,0.000000,0.376000,0.00000000,106.72863180,0.00000000,78.28811461,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3470.66855797,7912.94957600
12,651,0.000000,0.344000,0.00000000,106.72863180,0.00000000,62.54200853,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3819.82745780,7912.94957600
12,652,0.000000,0.317000,0.00000000,106.72863180,0.00000000,49.25623153,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4168.98635764,7912.94957600
12,653,0.000000,0.305000,0.00000000,106.72863180,0.00000000,43.35144175,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4518.14525747,7912.94957600
12,654,0.003000,0.291000,0.00000000,106.72863180,0.55908561,36.46252034,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4867.30415731,7912.94957600
12,655,0.184000,0.370000,34.29058401,72.43804779,0.00000000,109.62630373,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5216.46305715,7912.94957600
12,656,0.392000,0.586000,73.05385289,33.67477891,0.00000000,254.67578863,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5565.62195698,7912.94957600
12,657,0.557000,0.599000,103.80356138,2.92507042,0.00000000,291.82235272,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5914.78085682,7912.94957600
12,658,0.672000,0.555000,106.72863180,0.00000000,18.50654459,273.09652728,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6263.93975665,7912.94957600
12,659,0.738000,0.510000,106.72863180,0.00000000,30.80642798,250.95356561,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6613.09865649,7912.94957600
12,660,0.756000,0.484000,106.72863180,0.00000000,34.16094164,238.15985442,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6962.25755633,7912.94957600
12,661,0.729000,0.479000,106.72863180,0.00000000,29.12917116,235.69952535,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7311.41645616,7912.94957600
12,662,0.658000,0.519000,106.72863180,0.00000000,15.89747841,255.38215794,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7660.57535600,7912.94957600
12,663,0.539000,0.590000,100.44904773,6.27958407,0.00000000,284.03924673,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8009.73425583,7912.94957600
12,664,0.371000,0.662000,69.14025363,37.58837817,0.00000000,288.15919131,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8358.89315567,7912.94957600
12,665,0.156000,0.713000,29.07245166,77.65618014,0.00000000,273.18674590,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8708.05205551,7912.94957600
12,666,0.001000,0.695000,0.00000000,106.72863180,0.18636187,235.25710957,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9057.21095534,7912.94957600
12,667,0.000000,0.672000,0.00000000,106.72863180,0.00000000,223.93959582,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9406.36985518,7912.94957600
12,668,0.000000,0.635000,0.00000000,106.72863180,0.00000000,205.73316067,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9755.52875501,7912.94957600
12,669,0.000000,0.613000,0.00000000,106.72863180,0.00000000,194.90771274,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10104.68765485,7912.94957600
12,670,0.000000,0.601000,0.00000000,106.72863180,0.00000000,189.00292296,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10453.84655469,7912.94957600
12,671,0.000000,0.566000,0.00000000,106.72863180,0.00000000,171.78061944,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10803.00545452,7912.94957600
12,672,0.000000,0.527000,0.00000000,106.72863180,0.00000000,152.59005266,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11152.16435436,7912.94957600
13,1,0.000000,0.292000,0.00000000,106.72863180,0.00000000,36.95458616,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11501.32325419,7912.94957600
13,2,0.000000,0.295000,0.00000000,106.72863180,0.00000000,38.43078360,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11850.48215403,7912.94957600
13,3,0.000000,0.325000,0.00000000,89.29817159,0.00000000,70.62321826,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11946.32754854,7912.94957600
13,4,0.000000,0.364000,0.00000000,106.72863180,0.00000000,72.38332483,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12295.48644838,7912.94957600
13,5,0.000000,0.395000,0.00000000,106.72863180,0.00000000,87.63736509,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12644.64534821,7912.94957600
13,6,0.000000,0.402000,0.00000000,106.72863180,0.00000000,91.08182580,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12993.80424805,7912.94957600
13,7,0.103000,0.300000,19.19527257,70.10289902,0.00000000,77.51684546,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13089.64964256,7912.94957600
13,8,0.281000,0.395000,52.36768536,54.36094644,0.00000000,140.00505046,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13438.80854240,7912.94957600
13,9,0.442000,0.365000,82.37194637,24.35668543,0.00000000,155.24733702,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13787.96744223,7912.94957600
13,10,0.561000,0.291000,30.37356422,0.00000000,74.17544463,143.19115214,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,12930.74066899,7912.94957600
13,11,0.630000,0.241000,106.72863180,0.00000000,10.67934606,118.58786140,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13279.89956883,7912.94957600
13,12,0.647000,0.183000,106.72863180,0.00000000,13.84749785,90.04804413,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13629.05846867,7912.94957600
13,13,0.621000,0.127000,26.80581310,62.49235849,88.92490794,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13724.90386318,7912.94957600
13,14,0.538000,0.100000,57.52205031,49.20658149,42.74063555,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14074.06276301,7912.94957600
13,15,0.411000,0.106000,37.13919521,52.15897638,39.45553321,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14169.90815753,7912.94957600
13,16,0.246000,0.137000,39.31561516,67.41301664,6.52940477,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14519.06705736,7912.94957600
13,17,0.068000,0.198000,12.67260713,94.05602467,0.00000000,3.37300669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14868.22595720,7912.94957600
13,18,0.000000,0.288000,0.00000000,106.72863180,0.00000000,34.98632290,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15217.38485703,7912.94957600
13,19,0.000000,0.308000,0.00000000,89.29817159,0.00000000,62.25809940,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15313.23025155,7912.94957600
13,20,0.000000,0.281000,0.00000000,89.29817159,0.00000000,48.97232240,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15409.07564606,7912.94957600
13,21,0.000000,0.269000,0.00000000,106.72863180,0.00000000,25.63707241,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15758.23454589,7912.94957600
13,22,0.000000,0.265000,0.00000000,106.72863180,0.00000000,23.66880915,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16107.39344573,7912.94957600
13,23,0.000000,0.264000,0.00000000,89.29817159,0.00000000,40.60720355,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16203.23884024,7912.94957600
13,24,0.000000,0.259000,0.00000000,106.72863180,0.00000000,20.71641426,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16552.39774008,7912.94957600
13,25,0.000000,0.251000,0.00000000,106.72863180,0.00000000,16.77988774,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16901.55663991,7912.94957600
13,26,0.000000,0.241000,0.00000000,89.29817159,0.00000000,29.28968980,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16997.40203442,7912.94957600
13,27,0.000000,0.224000,0.00000000,106.72863180,0.00000000,3.49411074,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17346.56093426,7912.94957600
13,28,0.000000,0.203000,0.00000000,99.88936043,0.00000000,0.00000000,0.00000000,0.00000000,88.40694801,99.88936043,94.99255085,1646.40070947,17596.32604356,7912.94957600
13,29,0.000000,0.181000,0.00000000,2.39428050,0.00000000,86.66963200,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,16199.69044340,7912.94957600
13,30,0.000000,0.163000,0.00000000,80.20672783,0.00000000,0.00000000,0.00000000,0.00000000,70.33417155,80.20672783,75.75321197,1354.76010553,16157.81494877,7912.94957600
13,31,0.100000,0.120000,18.63618696,59.04789779,0.00000000,0.00000000,0.00000000,0.00000000,68.02246988,77.68408475,73.28865421,1316.54608177,16077.72543038,7912.94957600
13,32,0.293000,0.170000,54.60402780,34.69414379,0.00000000,48.95704474,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16173.57082489,7912.94957600
13,33,0.472000,0.164000,87.96280246,1.33536913,0.00000000,79.36342452,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16269.41621940,7912.94957600
13,34,0.596000,0.137000,39.31561516,67.41301664,71.75605914,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16618.57511924,7912.94957600
13,35,0.667000,0.107000,54.07758960,52.65104220,70.22577743,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16967.73401908,7912.94957600
13,36,0.689000,0.083000,48.45670895,40.84146264,79.94661922,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17063.57941359,7912.94957600
13,37,0.664000,0.071000,54.36149873,34.93667286,69.38278270,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17159.42480810,7912.94957600
13,38,0.593000,0.070000,54.85356455,34.44460704,55.65902414,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17255.27020261,7912.94957600
13,39,0.474000,0.079000,67.85543242,38.87319938,20.48009378,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17604.42910245,7912.94957600
13,40,0.307000,0.099000,57.21309397,48.71451568,0.00000000,0.00000000,0.00000000,0.00000000,93.96080237,105.92760965,100.89741598,1734.15340208,17941.94690437,7912.94957600
13,41,0.103000,0.148000,19.19527257,72.82574061,0.00000000,0.00000000,0.00000000,0.00000000,81.16980806,92.02101318,87.29801431,1532.05156090,18077.36286510,7912.94957600
13,42,0.000000,0.246000,0.00000000,106.72863180,0.00000000,14.31955867,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18426.52176493,7912.94957600
13,43,0.000000,0.296000,0.00000000,106.72863180,0.00000000,38.92284941,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18775.68066477,7912.94957600
13,44,0.000000,0.297000,0.00000000,89.29817159,0.00000000,56.84537544,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18871.52605928,7912.94957600
13,45,0.000000,0.284000,0.00000000,106.72863180,0.00000000,33.01805964,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19220.68495912,7912.94957600
13,46,0.000000,0.251000,0.00000000,106.72863180,0.00000000,16.77988774,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19569.84385895,7912.94957600
13,47,0.000000,0.224000,0.00000000,89.29817159,0.00000000,20.92457095,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19665.68925347,7912.94957600
13,48,0.000000,0.201000,0.00000000,89.29817159,0.00000000,9.60705721,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19761.53464798,7912.94957600
13,49,0.000000,0.181000,0.00000000,2.39428050,0.00000000,86.66963200,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,18364.89904781,7912.94957600
13,50,0.000000,0.177000,0.00000000,87.09564924,0.00000000,0.00000000,0.00000000,0.00000000,76.64704682,87.09564924,82.48351198,1459.11628996,18427.37973761,7912.94957600
13,51,0.000000,0.183000,0.00000000,72.94337341,0.00000000,17.10467072,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,18275.47582376,7912.94957600
13,52,0.000000,0.186000,0.00000000,89.29817159,0.00000000,2.22606998,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18371.32121827,7912.94957600
13,53,0.000000,0.187000,0.00000000,72.94337341,0.00000000,19.07293398,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,18219.41730442,7912.94957600
13,54,0.000000,0.189000,0.00000000,89.29817159,0.00000000,3.70226743,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18315.26269893,7912.94957600
13,55,0.114000,0.153000,0.00000000,72.94337341,21.24525314,2.34269627,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,18163.35878507,7912.94957600
13,56,0.306000,0.223000,57.02673210,49.70189970,0.00000000,60.02877703,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18512.51768491,7912.94957600
13,57,0.475000,0.233000,88.52188807,0.77628352,0.00000000,113.87505136,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18608.36307942,7912.94957600
13,58,0.589000,0.203000,106.72863180,0.00000000,3.03850941,99.88936043,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18957.52197926,7912.94957600
13,59,0.658000,0.162000,9.58350957,79.71466202,113.04260064,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19053.36737377,7912.94957600
13,60,0.676000,0.128000,89.29817159,0.00000000,36.68245227,62.98442431,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19149.21276828,7912.94957600
13,61,0.643000,0.114000,33.20266869,56.09550290,86.62801348,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19245.05816279,7912.94957600
13,62,0.558000,0.114000,50.63312890,56.09550290,53.35679435,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19594.21706263,7912.94957600
13,63,0.442000,0.126000,44.72833912,62.00029268,37.64360725,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19943.37596246,7912.94957600
13,64,0.276000,0.152000,51.43587602,6.23413867,0.00000000,68.55986520,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,19549.72101214,7912.94957600
13,65,0.091000,0.200000,16.95893014,72.33924146,0.00000000,26.07392153,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19645.56640665,7912.94957600
13,66,0.000000,0.302000,0.00000000,89.29817159,0.00000000,59.30570451,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19741.41180116,7912.94957600
13,67,0.000000,0.418000,0.00000000,106.72863180,0.00000000,98.95487883,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20090.57070099,7912.94957600
13,68,0.000000,0.482000,0.00000000,106.72863180,0.00000000,130.44709099,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20439.72960083,7912.94957600
13,69,0.000000,0.506000,0.00000000,106.72863180,0.00000000,142.25667055,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20788.88850067,7912.94957600
13,70,0.000000,0.459000,0.00000000,89.29817159,0.00000000,136.56003746,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20884.73389518,7912.94957600
13,71,0.000000,0.424000,0.00000000,106.72863180,0.00000000,101.90727372,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21233.89279501,7912.94957600
13,72,0.000000,0.388000,0.00000000,106.72863180,0.00000000,84.19290439,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21583.05169485,7912.94957600
13,73,0.000000,0.337000,0.00000000,89.29817159,0.00000000,76.52800804,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,21678.89708936,7912.94957600
13,74,0.000000,0.299000,0.00000000,106.72863180,0.00000000,40.39904686,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22028.05598920,7912.94957600
13,75,0.000000,0.291000,0.00000000,106.85358205,0.00000000,36.33757010,0.00000000,0.00000000,94.69756566,106.85358205,101.68074366,1745.79450000,22304.32870872,8325.90243899
13,76,0.000000,0.305000,0.00000000,89.46248128,0.00000000,60.61759227,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,22304.32870872,8455.98297267
