scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
12,429,0.000000,0.932000,0.00000000,107.32720193,0.00000000,350.78157905,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11755.14486563,9891.18697000
12,430,0.000000,0.909000,0.00000000,73.54194353,0.00000000,373.26157783,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,11254.08205174,9891.18697000
12,431,0.000000,0.870000,0.00000000,73.54194353,0.00000000,354.09178978,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,10753.01923785,9891.18697000
12,432,0.000000,0.816000,0.00000000,107.32720193,0.00000000,293.76374794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10753.01923764,9891.18697000
12,433,0.000000,0.731000,0.00000000,107.32720193,0.00000000,251.98344067,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10753.01923744,9891.18697000
12,434,0.000000,0.634000,0.00000000,107.32720193,0.00000000,204.30473707,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10753.01923723,9891.18697000
12,435,0.000000,0.513000,0.00000000,107.32720193,0.00000000,144.82924082,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10753.01923703,9891.18697000
12,436,0.000000,0.430000,0.00000000,73.54194353,0.00000000,137.81725799,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,10251.95642313,9891.18697000
12,437,0.000000,0.346000,0.00000000,58.26858481,0.00000000,111.80184246,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,9509.14257276,9891.18697000
12,438,0.007000,0.292000,1.31261460,106.01458732,0.00000000,37.51305650,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9509.14257256,9891.18697000
12,439,0.186000,0.560000,0.00000000,107.32720193,34.87804515,167.93129308,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9509.14257235,9891.18697000
12,440,0.391000,0.685000,73.31890136,34.00830056,0.00000000,302.69182280,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9509.14257215,9891.18697000
12,441,0.555000,0.650000,104.07158633,3.25561559,0.00000000,316.24085183,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9509.14257194,9891.18697000
12,442,0.669000,0.583000,89.89674172,0.00000000,35.55171100,286.56375463,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9255.82906641,9891.18697000
12,443,0.737000,0.516000,0.00000000,89.89674172,138.19956600,163.73430011,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9002.51556088,9891.18697000
12,444,0.756000,0.457000,0.00000000,89.89674172,141.76237706,134.73385153,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8749.20205536,9891.18697000
12,445,0.728000,0.432000,0.00000000,89.89674172,136.51191865,122.44552586,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8495.88854983,9891.18697000
12,446,0.658000,0.432000,0.00000000,107.32720193,123.38577263,105.01506565,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8495.88854962,9891.18697000
12,447,0.532000,0.465000,0.00000000,107.32720193,99.75870978,121.23565554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8495.88854942,9891.18697000
12,448,0.365000,0.525000,0.00000000,107.32720193,68.44347570,150.72763714,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8495.88854921,9891.18697000
12,449,0.150000,0.633000,0.00000000,107.32720193,28.12745577,203.81320404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8495.88854901,9891.18697000
12,450,0.000000,0.750000,0.00000000,107.32720193,0.00000000,261.32256818,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8495.88854880,9891.18697000
12,451,0.000000,0.852000,0.00000000,89.89674172,0.00000000,328.88939712,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8242.57504327,9891.18697000
12,452,0.000000,0.921000,0.00000000,58.26858481,0.00000000,394.43333287,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,7499.76119290,9891.18697000
12,453,0.000000,0.944000,0.00000000,89.89674172,0.00000000,374.11043558,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7246.44768737,9891.18697000
12,454,0.000000,0.928000,0.00000000,73.54194353,0.00000000,382.60070534,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,6745.38487348,9891.18697000
12,455,0.000000,0.901000,0.00000000,107.32720193,0.00000000,335.54405522,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6745.38487327,9891.18697000
12,456,0.000000,0.873000,0.00000000,107.32720193,0.00000000,321.78113047,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6745.38487307,9891.18697000
12,457,0.000000,0.831000,0.00000000,107.32720193,0.00000000,301.13674335,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6745.38487286,9891.18697000
12,458,0.000000,0.779000,0.00000000,107.32720193,0.00000000,275.57702595,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6745.38487266,9891.18697000
12,459,0.000000,0.730000,0.00000000,73.54194353,0.00000000,285.27716603,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,6244.32205877,9891.18697000
12,460,0.000000,0.661000,0.00000000,107.32720193,0.00000000,217.57612879,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6244.32205856,9891.18697000
12,461,0.000000,0.567000,0.00000000,89.89674172,0.00000000,188.80248448,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5991.00855303,9891.18697000
12,462,0.008000,0.464000,0.00000000,107.32720193,1.50013097,120.74412251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5991.00855283,9891.18697000
12,463,0.193000,0.685000,0.00000000,89.89674172,36.19065975,246.80338164,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5737.69504730,9891.18697000
12,464,0.404000,0.795000,0.00000000,73.54194353,75.75661420,317.22681277,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5236.63223340,9891.18697000
12,465,0.569000,0.734000,58.26858481,0.00000000,48.42823073,360.78524167,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,4493.81838303,9891.18697000
12,466,0.682000,0.635000,107.32720193,0.00000000,20.55896362,312.12347202,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4493.81838283,9891.18697000
12,467,0.744000,0.525000,107.32720193,0.00000000,32.18497867,258.05483907,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4493.81838262,9891.18697000
12,468,0.760000,0.418000,0.00000000,107.32720193,142.51244255,98.13360328,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4493.81838242,9891.18697000
12,469,0.734000,0.340000,0.00000000,107.32720193,137.63701688,59.79402719,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4493.81838221,9891.18697000
12,470,0.664000,0.312000,0.00000000,44.07720969,124.51087086,109.28109468,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,3515.69345828,9891.18697000
12,471,0.548000,0.342000,0.00000000,107.32720193,102.75897173,60.77709324,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3515.69345807,9891.18697000
12,472,0.382000,0.427000,0.00000000,107.32720193,71.63125402,102.55740052,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3515.69345787,9891.18697000
12,473,0.174000,0.565000,0.00000000,107.32720193,32.62784869,170.38895822,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3515.69345766,9891.18697000
12,474,0.000000,0.722000,0.00000000,107.32720193,0.00000000,247.55964342,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3515.69345746,9891.18697000
12,475,0.000000,0.796000,0.00000000,73.54194353,0.00000000,317.71834580,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3014.63064356,9891.18697000
12,476,0.000000,0.857000,0.00000000,107.32720193,0.00000000,313.91660204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3014.63064336,9891.18697000
12,477,0.000000,0.919000,0.00000000,107.32720193,0.00000000,344.39164970,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3014.63064315,9891.18697000
12,478,0.000000,0.914000,0.00000000,107.32720193,0.00000000,341.93398457,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3014.63064295,9891.18697000
12,479,0.000000,0.888000,0.00000000,107.32720193,0.00000000,329.15412587,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3014.63064274,9891.18697000
12,480,0.000000,0.856000,0.00000000,107.32720193,0.00000000,313.42506902,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3014.63064254,9891.18697000
12,481,0.000000,0.799000,0.00000000,73.54194353,0.00000000,319.19294488,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2513.56782865,9891.18697000
12,482,0.000000,0.733000,0.00000000,107.32720193,0.00000000,252.96650672,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2513.56782844,9891.18697000
12,483,0.000000,0.653000,0.00000000,73.54194353,0.00000000,247.42912297,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2012.50501455,9891.18697000
12,484,0.000000,0.556000,0.00000000,107.32720193,0.00000000,165.96516098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2012.50501434,9891.18697000
12,485,0.000000,0.469000,0.00000000,107.32720193,0.00000000,123.20178764,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2012.50501414,9891.18697000
12,486,0.008000,0.418000,0.00000000,107.32720193,1.50013097,98.13360328,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2012.50501393,9891.18697000
12,487,0.193000,0.686000,0.00000000,107.32720193,36.19065975,229.86445446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2012.50501373,9891.18697000
12,488,0.405000,0.757000,58.26858481,0.00000000,17.67554576,372.09050129,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1269.69116336,9891.18697000
12,489,0.570000,0.666000,106.72863180,0.00000000,0.15570011,327.36099585,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1618.85006319,7912.94957600
12,490,0.681000,0.547000,72.94337341,0.00000000,54.75527577,268.86856566,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1466.94614934,7912.94957600
12,491,0.742000,0.440000,0.00000000,106.72863180,139.13714786,109.54589999,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1816.10504918,7912.94957600
12,492,0.757000,0.359000,0.00000000,89.29817159,141.94989343,87.16218503,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1911.95044369,7912.94957600
12,493,0.731000,0.313000,0.00000000,89.29817159,137.07446777,64.55166580,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2007.79583820,7912.94957600
12,494,0.656000,0.322000,0.00000000,106.72863180,123.01073988,51.54500283,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2356.95473804,7912.94957600
12,495,0.526000,0.388000,0.00000000,57.67001469,98.63361155,133.04479971,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1963.29978771,7912.94957600
12,496,0.351000,0.516000,0.00000000,106.72863180,65.81824649,146.90241003,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2312.45868754,7912.94957600
12,497,0.132000,0.697000,0.00000000,89.29817159,24.75216107,253.30034809,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2408.30408205,7912.94957600
12,498,0.000000,0.838000,0.00000000,106.72863180,0.00000000,305.17604466,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2757.46298189,7912.94957600
12,499,0.000000,0.905000,0.00000000,57.67001469,0.00000000,387.16737457,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2363.80803156,7912.94957600
12,500,0.000000,0.931000,0.00000000,89.29817159,0.00000000,368.31907636,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2459.65342607,7912.94957600
12,501,0.000000,0.926000,0.00000000,106.72863180,0.00000000,348.43095102,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2808.81232591,7912.94957600
12,502,0.000000,0.893000,0.00000000,89.29817159,0.00000000,349.64082134,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2904.65772042,7912.94957600
12,503,0.000000,0.833000,0.00000000,107.32720193,0.00000000,302.11980940,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2904.65772022,9891.18697000
12,504,0.000000,0.741000,0.00000000,107.32720193,0.00000000,256.89877093,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2904.65772001,9891.18697000
12,505,0.000000,0.626000,0.00000000,89.89674172,0.00000000,217.80293306,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2651.34421448,9891.18697000
12,506,0.000000,0.532000,0.00000000,107.32720193,0.00000000,154.16836833,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2651.34421428,9891.18697000
12,507,0.000000,0.447000,0.00000000,73.54194353,0.00000000,146.17331945,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2150.28140038,9891.18697000
12,508,0.000000,0.388000,0.00000000,107.32720193,0.00000000,83.38761247,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2150.28140018,9891.18697000
12,509,0.000000,0.348000,0.00000000,107.32720193,0.00000000,63.72629140,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2150.28139997,9891.18697000
12,510,0.005000,0.332000,0.93758186,106.38962007,0.00000000,56.79934483,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2150.28139977,9891.18697000
12,511,0.169000,0.503000,0.00000000,89.89674172,31.69026683,157.34437077,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1896.96789424,9891.18697000
12,512,0.389000,0.544000,0.00000000,89.40827878,72.94386862,177.98568780,0.00000000,0.00000000,78.66539600,89.40827878,84.63531998,1492.48099468,1928.58538489,8276.84704828
12,513,0.560000,0.476000,0.00000000,107.32720193,105.00916819,126.64251883,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1928.58538469,9891.18697000
12,514,0.672000,0.397000,0.00000000,89.89674172,126.01100183,105.24186992,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1675.27187916,9891.18697000
12,515,0.733000,0.338000,0.00000000,107.32720193,137.44950051,58.81096113,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1675.27187895,9891.18697000
12,516,0.739000,0.311000,0.00000000,89.89674172,138.57459874,62.97002962,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1421.95837342,9891.18697000
12,517,0.697000,0.303000,0.00000000,107.32720193,130.69891113,41.60730520,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1421.95837322,9891.18697000
12,518,0.620000,0.338000,0.00000000,89.89674172,116.26015050,76.24142134,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1168.64486769,9891.18697000
12,519,0.479000,0.445000,0.00000000,107.32720193,89.82034208,111.40499500,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1168.64486748,9891.18697000
12,520,0.306000,0.587000,0.00000000,89.29817159,57.38000976,199.23171514,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1264.49026200,7912.94957600
12,521,0.127000,0.724000,0.00000000,72.94337341,23.81457922,282.92653800,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
12,522,0.000000,0.816000,0.00000000,107.32720193,0.00000000,293.76374794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
12,523,0.000000,0.857000,0.00000000,89.46248128,0.00000000,331.78132269,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
12,524,0.000000,0.863000,0.00000000,107.06678999,0.00000000,317.12621214,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1264.49026200,9030.54156457
12,525,0.000000,0.837000,0.00000000,72.94337341,0.00000000,338.46977002,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
12,526,0.000000,0.786000,0.00000000,107.32720193,0.00000000,279.01775714,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
12,527,0.000000,0.711000,0.00000000,107.32720193,0.00000000,242.15278013,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
12,528,0.000000,0.604000,0.00000000,89.46248128,0.00000000,207.42346691,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
12,529,0.000000,0.507000,0.00000000,107.06678999,0.00000000,142.14045460,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1264.49026200,9030.54156457
12,530,0.000000,0.420000,0.00000000,72.94337341,0.00000000,133.50049785,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
12,531,0.000000,0.358000,0.00000000,107.21909076,0.00000000,68.74973283,0.00000000,0.00000000,94.69756566,107.21909076,101.68074366,1745.79450000,1175.64992720,9533.88623765
12,532,0.000000,0.289000,0.00000000,106.72863180,0.00000000,35.32441294,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1524.80882703,7912.94957600
12,533,0.000000,0.278000,0.00000000,106.72863180,0.00000000,29.91754965,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1873.96772687,7912.94957600
12,534,0.003000,0.264000,0.56254912,88.73562248,0.00000000,41.02909660,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1969.81312138,7912.94957600
12,535,0.147000,0.403000,0.00000000,30.37356422,27.56490665,167.71424558,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1112.58634814,7912.94957600
12,536,0.357000,0.448000,0.00000000,89.46248128,66.94334472,130.74431473,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
12,537,0.546000,0.403000,0.00000000,107.32720193,102.38393899,90.76060788,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
12,538,0.659000,0.345000,0.00000000,89.46248128,123.57328900,80.11641297,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
12,539,0.722000,0.297000,0.00000000,89.46248128,135.38682042,56.52282768,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
12,540,0.738000,0.270000,107.32720193,0.00000000,31.05988044,132.71391724,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
12,541,0.709000,0.260000,89.46248128,0.00000000,43.48662631,127.79858697,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
12,542,0.634000,0.280000,0.00000000,107.32720193,118.88537970,30.30204558,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
12,543,0.471000,0.355000,0.00000000,89.46248128,88.32021111,85.03174324,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
12,544,0.334000,0.481000,0.00000000,107.32720193,62.63046817,129.10018397,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
12,545,0.143000,0.619000,0.00000000,107.23109968,26.81484116,197.02784391,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,1168.64486748,9573.57496124
12,546,0.000000,0.731000,0.00000000,89.29817159,0.00000000,270.01247100,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1264.49026200,7912.94957600
12,547,0.000000,0.797000,0.00000000,72.94337341,0.00000000,318.80844895,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
12,548,0.000000,0.815000,0.00000000,107.32720193,0.00000000,293.27221492,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
12,549,0.000000,0.799000,0.00000000,106.72863180,0.00000000,286.00625661,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524777,7912.94957600
12,550,0.000000,0.754000,0.00000000,106.72863180,0.00000000,263.88727041,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414761,7912.94957600
12,551,0.000000,0.679000,0.00000000,106.72863180,0.00000000,227.02229340,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2160.06304745,7912.94957600
12,552,0.000000,0.600000,0.00000000,72.94337341,0.00000000,221.97644267,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2008.15913359,7912.94957600
12,553,0.000000,0.522000,0.00000000,57.67001469,0.00000000,198.91022530,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1614.50418326,7912.94957600
12,554,0.000000,0.432000,0.00000000,106.72863180,0.00000000,105.61363578,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1963.66308310,7912.94957600
12,555,0.000000,0.351000,0.00000000,106.72863180,0.00000000,65.79946061,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2312.82198294,7912.94957600
12,556,0.000000,0.305000,0.00000000,106.72863180,0.00000000,43.18894137,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2661.98088277,7912.94957600
12,557,0.000000,0.277000,0.00000000,106.72863180,0.00000000,29.42601662,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3011.13978261,7912.94957600
12,558,0.006000,0.263000,1.12509823,105.60353357,0.00000000,23.66965248,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3360.29868244,7912.94957600
12,559,0.174000,0.396000,0.00000000,89.29817159,32.62784869,105.34890702,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3456.14407696,7912.94957600
12,560,0.383000,0.471000,0.00000000,72.94337341,71.81877039,158.56868221,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3304.24016310,7912.94957600
12,561,0.550000,0.477000,0.00000000,89.29817159,103.13400448,145.16308219,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3400.08555762,7912.94957600
12,562,0.666000,0.454000,0.00000000,89.29817159,124.88590360,133.85782258,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3495.93095213,7912.94957600
12,563,0.722000,0.425000,0.00000000,107.32720193,135.38682042,101.57433446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3495.93095192,9891.18697000
12,564,0.724000,0.411000,0.00000000,89.29817159,135.76185316,112.72190242,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3591.77634643,7912.94957600
12,565,0.678000,0.416000,0.00000000,107.32720193,127.13610006,97.15053722,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3591.77634623,9891.18697000
12,566,0.635000,0.456000,0.00000000,89.29817159,119.07289608,134.84088863,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3687.62174074,7912.94957600
12,567,0.519000,0.554000,0.00000000,106.72863180,97.32099695,165.58066505,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4036.78064058,7912.94957600
12,568,0.306000,0.685000,0.00000000,107.32720193,57.38000976,229.37292143,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4036.78064037,9891.18697000
12,569,0.134000,0.782000,0.00000000,106.72863180,25.12719382,277.65019516,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4385.93954021,7912.94957600
12,570,0.000000,0.827000,0.00000000,72.94337341,0.00000000,333.55443976,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4234.03562635,7912.94957600
12,571,0.000000,0.845000,0.00000000,107.32720193,0.00000000,308.01820572,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4234.03562615,9891.18697000
12,572,0.000000,0.850000,0.00000000,72.94337341,0.00000000,344.85969937,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4082.13171230,7912.94957600
12,573,0.000000,0.842000,0.00000000,106.72863180,0.00000000,307.14217677,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4431.29061213,7912.94957600
12,574,0.000000,0.799000,0.00000000,106.72863180,0.00000000,286.00625661,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4780.44951197,7912.94957600
12,575,0.000000,0.734000,0.00000000,107.32720193,0.00000000,253.45803975,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4780.44951176,9891.18697000
12,576,0.000000,0.665000,0.00000000,57.67001469,0.00000000,269.19944814,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4386.79456144,7912.94957600
12,577,0.000000,0.554000,0.00000000,106.72863180,0.00000000,165.58066505,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4735.95346127,7912.94957600
12,578,0.000000,0.454000,0.00000000,106.72863180,0.00000000,116.42736237,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5085.11236111,7912.94957600
12,579,0.000000,0.374000,0.00000000,106.72863180,0.00000000,77.10472022,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5434.27126094,7912.94957600
12,580,0.000000,0.314000,0.00000000,107.32720193,0.00000000,47.01416849,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5434.27126074,9891.18697000
12,581,0.000000,0.278000,0.00000000,57.67001469,0.00000000,78.97616676,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,5040.61631041,7912.94957600
12,582,0.006000,0.270000,1.12509823,105.60353357,0.00000000,27.11038367,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5389.77521025,7912.94957600
12,583,0.169000,0.519000,0.00000000,57.67001469,31.69026683,197.43562622,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4996.12025992,7912.94957600
12,584,0.391000,0.621000,0.00000000,106.72863180,73.31890136,198.51337784,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5345.27915975,7912.94957600
