scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
10,382,0.000000,0.876000,0.00000000,106.72863180,0.00000000,316.56358398,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21508.13534624,7912.94957600
10,383,0.000000,0.849000,0.00000000,106.72863180,0.00000000,303.51690610,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21857.29424608,7912.94957600
10,384,0.000000,0.820000,0.00000000,89.29817159,0.00000000,306.93426784,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,21953.13964059,7912.94957600
10,385,0.000000,0.772000,0.00000000,106.72863180,0.00000000,266.30971361,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22302.29854043,7912.94957600
10,386,0.000000,0.718000,0.00000000,106.72863180,0.00000000,240.21635785,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22651.45744026,7912.94957600
10,387,0.000000,0.658000,0.00000000,72.94337444,0.00000000,245.00899769,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,22499.55371318,7912.94957600
10,388,0.000000,0.574000,0.00000000,106.72863180,0.00000000,170.63407580,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22848.71261302,7912.94957600
10,389,0.000000,0.492000,0.00000000,106.72863180,0.00000000,131.01083186,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23197.87151285,7912.94957600
10,390,0.014000,0.435000,2.64628794,104.08234386,0.00000000,106.11413316,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23547.03041269,7912.94957600
10,391,0.200000,0.627000,37.80411350,68.92451830,0.00000000,234.04833477,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23896.18931252,7912.94957600
10,392,0.407000,0.666000,0.00000000,57.67001469,76.93137097,264.14803978,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,23502.53436220,7912.94957600
10,393,0.569000,0.601000,0.00000000,106.72863180,107.55270290,183.68075368,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23851.69326203,7912.94957600
10,394,0.676000,0.505000,106.72863180,0.00000000,21.04927182,244.02119745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24200.85216187,7912.94957600
10,395,0.737000,0.407000,107.32720193,0.00000000,31.98095632,196.66658884,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24200.85216166,9891.18697000
10,396,0.753000,0.333000,2.39428050,0.00000000,139.93820682,160.90902723,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,22804.21656150,7912.94957600
10,397,0.728000,0.289000,106.72863180,0.00000000,30.87834133,139.64777438,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23153.37546134,7912.94957600
10,398,0.656000,0.291000,89.29817159,0.00000000,34.69932068,140.61419497,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,23249.22085585,7912.94957600
10,399,0.529000,0.346000,43.47863956,0.00000000,56.51324064,167.19076103,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,22620.25483195,7912.94957600
10,400,0.366000,0.466000,69.18152770,37.54710410,0.00000000,187.62889197,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22969.41373179,7912.94957600
10,401,0.140000,0.633000,26.46287945,80.26575235,0.00000000,225.60636248,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23318.57263162,7912.94957600
10,402,0.002000,0.773000,0.00000000,106.72863180,0.37804113,266.79292391,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23667.73153146,7912.94957600
10,403,0.000000,0.833000,0.00000000,106.72863180,0.00000000,295.78554143,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24016.89043130,7912.94957600
10,404,0.000000,0.888000,0.00000000,106.72863180,0.00000000,322.36210748,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24366.04933113,7912.94957600
10,405,0.000000,0.914000,0.00000000,89.29817159,0.00000000,352.35603529,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24461.89472564,7912.94957600
10,406,0.000000,0.897000,0.00000000,106.72863180,0.00000000,326.71100011,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24811.05362548,7912.94957600
10,407,0.000000,0.862000,0.00000000,106.72863180,0.00000000,309.79863989,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25160.21252532,7912.94957600
10,408,0.000000,0.827000,0.00000000,106.72863180,0.00000000,292.88627967,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25509.37142515,7912.94957600
10,409,0.000000,0.789000,0.00000000,106.72863180,0.00000000,274.52428858,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25858.53032499,7912.94957600
10,410,0.000000,0.736000,0.00000000,89.29817159,0.00000000,266.34460331,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25954.37571950,7912.94957600
10,411,0.000000,0.676000,0.00000000,106.72863180,0.00000000,219.92152558,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26303.53461933,7912.94957600
10,412,0.000000,0.618000,0.00000000,106.72863180,0.00000000,191.89532865,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26652.69351917,7912.94957600
10,413,0.000000,0.559000,0.00000000,106.72863180,0.00000000,163.38592142,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27001.85241901,7912.94957600
10,414,0.008000,0.540000,1.51216454,0.88211596,0.00000000,260.05144171,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,25605.21681884,7912.94957600
10,415,0.155000,0.707000,29.29818796,59.99998363,0.00000000,281.62969281,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25701.06221335,7912.94957600
10,416,0.338000,0.746000,63.88895181,42.83967999,0.00000000,317.63519783,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26050.22111319,7912.94957600
10,417,0.494000,0.697000,57.67001469,0.00000000,35.70614565,336.79757352,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,25656.56616286,7912.94957600
10,418,0.564000,0.633000,106.60760007,0.12103174,0.00000000,305.75108309,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26005.72506270,7912.94957600
10,419,0.569000,0.583000,106.72863180,0.00000000,0.82407110,281.71160023,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26354.88396253,7912.94957600
10,420,0.566000,0.553000,106.72863180,0.00000000,0.25700940,267.21529147,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26704.04286237,7912.94957600
10,421,0.603000,0.546000,106.81666101,0.00000000,7.16274118,263.83281943,0.00000000,0.00000000,94.69756566,106.81666101,101.68074366,1745.79450000,27001.85241901,8203.88069894
10,422,0.608000,0.566000,107.32720193,0.00000000,7.59730311,273.49702527,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27001.85241880,9891.18697000
10,423,0.475000,0.594000,0.00000000,107.32720193,89.78476956,179.69971152,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27001.85241901,9891.18696768
10,424,0.250000,0.618000,47.25514187,60.07206005,0.00000000,238.55190040,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27001.85241901,9891.18696884
10,425,0.081000,0.645000,15.31066597,74.58607575,0.00000000,237.08456258,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26748.53891348,9891.18697000
10,426,0.000000,0.665000,0.00000000,89.89674172,0.00000000,231.43810246,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26495.22540795,9891.18697000
10,427,0.000000,0.690000,0.00000000,107.05725118,0.00000000,226.35785030,0.00000000,0.00000000,94.69756566,107.05725118,101.68074366,1745.79450000,26652.69351917,8999.01636701
10,428,0.000000,0.718000,0.00000000,106.72863180,0.00000000,240.21635785,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27001.85241901,7912.94957600
10,429,0.000000,0.750000,0.00000000,89.89674172,0.00000000,272.51097727,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26748.53891348,9891.18697000
10,430,0.000000,0.770000,0.00000000,106.89294149,0.00000000,265.17898334,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,27001.85241901,8455.98297150
10,431,0.000000,0.741000,0.00000000,89.46248128,0.00000000,268.59634508,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,27001.85241901,8455.98297267
10,432,0.000000,0.683000,0.00000000,107.32720193,0.00000000,222.70542750,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27001.85241901,9891.18696884
10,433,0.000000,0.606000,0.00000000,89.46248128,0.00000000,203.36295567,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,27001.85241901,8455.98297267
10,434,0.000000,0.522000,0.00000000,107.32720193,0.00000000,144.90857049,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27001.85241901,9891.18696884
10,435,0.000000,0.391000,0.00000000,89.46248128,0.00000000,99.47274289,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,27001.85241901,8455.98297267
10,436,0.000000,0.289000,0.00000000,107.32720193,0.00000000,32.32057246,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27001.85241901,9891.18696884
10,437,0.000000,0.232000,0.00000000,73.54194353,0.00000000,38.56284421,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26500.78960511,9891.18697000
10,438,0.003000,0.204000,0.56706170,98.57489957,0.00000000,0.00000000,0.00000000,0.00000000,87.16895383,99.14196127,93.67631384,1626.84000162,26381.83510653,9891.18697000
10,439,0.113000,0.417000,21.35932413,68.53741759,0.00000000,132.96127417,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26128.52160100,9891.18697000
10,440,0.281000,0.525000,53.11477947,36.78196225,0.00000000,216.90344104,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,25875.20809547,9891.18697000
10,441,0.453000,0.506000,85.62631707,21.70088485,0.00000000,222.80352289,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25875.20809527,9891.18697000
10,442,0.576000,0.466000,105.62630048,0.00000000,3.24954640,225.17599607,0.00000000,0.00000000,93.13311236,105.62630048,100.01741489,1721.07563258,25850.48922764,9891.18697000
10,443,0.654000,0.423000,107.32720193,0.00000000,16.29224921,204.39795351,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25850.48922743,9891.18697000
10,444,0.713000,0.402000,107.32720193,0.00000000,27.44446270,194.25053738,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25850.48922723,9891.18697000
10,445,0.700000,0.388000,73.54194456,0.00000000,58.77245268,187.48559329,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,25349.42660011,9891.18697000
10,446,0.647000,0.383000,58.26858255,0.00000000,64.02772462,185.06954183,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,24606.61233946,9891.18697000
10,447,0.519000,0.400000,0.00000000,89.89674172,98.10167453,103.38737508,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,24353.29883393,9891.18697000
10,448,0.339000,0.432000,64.07797238,43.24922955,0.00000000,165.49761659,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24353.29883372,9891.18697000
10,449,0.138000,0.482000,26.08483831,47.45710625,0.00000000,185.45025449,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,23852.23620660,9891.18697000
10,450,0.002000,0.561000,0.00000000,107.32720193,0.37804113,163.75377188,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23852.23620640,9891.18697000
10,451,0.000000,0.628000,0.00000000,89.89674172,0.00000000,213.55932165,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,23598.92270087,9891.18697000
10,452,0.000000,0.685000,0.00000000,107.32720193,0.00000000,223.67184809,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23598.92270066,9891.18697000
10,453,0.000000,0.733000,0.00000000,107.32720193,0.00000000,246.86594210,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23598.92270046,9891.18697000
10,454,0.000000,0.774000,0.00000000,73.54194456,0.00000000,300.46282143,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,23097.86007334,9891.18697000
10,455,0.000000,0.780000,0.00000000,107.32720193,0.00000000,269.57682582,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23097.86007313,9891.18697000
10,456,0.000000,0.752000,0.00000000,107.32720193,0.00000000,256.04693765,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23097.86007293,9891.18697000
10,457,0.000000,0.703000,0.00000000,73.54194456,0.00000000,266.15489070,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,22596.79744580,9891.18697000
10,458,0.000000,0.658000,0.00000000,107.32720193,0.00000000,210.62517020,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22596.79744560,9891.18697000
10,459,0.000000,0.625000,0.00000000,107.32720193,0.00000000,194.67923057,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22596.79744539,9891.18697000
10,460,0.000000,0.580000,0.00000000,107.32720193,0.00000000,172.93476743,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22596.79744519,9891.18697000
10,461,0.000000,0.551000,0.00000000,73.54194456,0.00000000,192.70692632,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,22095.73481807,9891.18697000
10,462,0.002000,0.513000,0.00000000,107.32720193,0.37804113,140.55967786,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22095.73481786,9891.18697000
10,463,0.122000,0.623000,23.06050923,84.26669269,0.00000000,216.77331922,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22095.73481766,9891.18697000
10,464,0.325000,0.647000,0.00000000,2.99285063,61.43168443,309.64420829,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,20349.94031745,9891.18697000
10,465,0.522000,0.590000,73.54194353,0.00000000,25.12679270,285.09407227,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,19848.87750356,9891.18697000
10,466,0.647000,0.523000,107.32720193,0.00000000,14.96910524,252.71898271,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19848.87750335,9891.18697000
10,467,0.720000,0.470000,89.89674172,0.00000000,46.19806688,227.10883723,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,19595.56399782,9891.18697000
10,468,0.746000,0.442000,107.32720193,0.00000000,33.68214142,213.57894906,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19595.56399762,9891.18697000
10,469,0.726000,0.422000,89.89674172,0.00000000,47.33219028,203.91474322,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,19342.25049209,9891.18697000
10,470,0.659000,0.428000,107.32720193,0.00000000,17.23735205,206.81400497,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19342.25049188,9891.18697000
10,471,0.543000,0.468000,0.00000000,107.32720193,102.63816815,118.81521472,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19342.25049168,9891.18697000
10,472,0.381000,0.532000,72.01683621,35.31036571,0.00000000,221.75750963,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19342.25049147,9891.18697000
10,473,0.170000,0.621000,32.13349647,26.13508834,0.00000000,273.93850299,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,18599.43664110,9891.18697000
10,474,0.002000,0.717000,0.00000000,107.32720193,0.37804113,239.13457743,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18599.43664090,9891.18697000
10,475,0.000000,0.740000,0.00000000,107.32720193,0.00000000,250.24841415,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18599.43664069,9891.18697000
10,476,0.000000,0.783000,0.00000000,2.99285063,0.00000000,375.36080800,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,16853.64214049,9891.18697000
10,477,0.000000,0.825000,0.00000000,107.32720193,0.00000000,291.32128896,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16853.64214028,9891.18697000
10,478,0.000000,0.836000,0.00000000,107.32720193,0.00000000,296.63660218,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16853.64214008,9891.18697000
10,479,0.000000,0.829000,0.00000000,107.32720193,0.00000000,293.25413013,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16853.64213987,9891.18697000
10,480,0.000000,0.800000,0.00000000,107.32720193,0.00000000,279.24103166,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16853.64213967,9891.18697000
10,481,0.000000,0.745000,0.00000000,107.32720193,0.00000000,252.66446561,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16853.64213946,9891.18697000
10,482,0.000000,0.675000,0.00000000,107.32720193,0.00000000,218.83974517,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16853.64213926,9891.18697000
10,483,0.000000,0.610000,0.00000000,107.32720193,0.00000000,187.43107619,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16853.64213905,9891.18697000
10,484,0.000000,0.541000,0.00000000,107.32720193,0.00000000,154.08956604,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16853.64213885,9891.18697000
10,485,0.000000,0.426000,0.00000000,107.32720193,0.00000000,98.52038246,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16853.64213864,9891.18697000
10,486,0.004000,0.348000,0.75608227,106.57111966,0.00000000,61.58606196,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16853.64213844,9891.18697000
10,487,0.125000,0.530000,23.62757094,66.26917078,0.00000000,189.83228397,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,16600.32863291,9891.18697000
10,488,0.331000,0.544000,62.56580784,44.76139409,0.00000000,218.10500476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16600.32863270,9891.18697000
10,489,0.515000,0.481000,97.34559226,9.98160967,0.00000000,222.44254078,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16600.32863250,9891.18697000
10,490,0.647000,0.430000,2.99285063,0.00000000,119.30345654,207.78042555,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,14854.53413229,9891.18697000
10,491,0.721000,0.392000,107.32720193,0.00000000,28.95662724,189.41843446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14854.53413209,9891.18697000
10,492,0.745000,0.373000,107.32720193,0.00000000,33.49312086,180.23743891,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14854.53413188,9891.18697000
10,493,0.723000,0.379000,107.32720193,0.00000000,29.33466837,183.13670066,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14854.53413168,9891.18697000
10,494,0.655000,0.407000,107.32720193,0.00000000,16.48126978,196.66658884,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14854.53413147,9891.18697000
10,495,0.542000,0.457000,0.00000000,107.32720193,102.44914758,113.49990151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14854.53413127,9891.18697000
10,496,0.380000,0.522000,71.82781565,1.71412789,0.00000000,250.52164453,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,14353.47131738,9891.18697000
10,497,0.181000,0.600000,34.21272272,73.11447921,0.00000000,216.81169598,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14353.47131717,9891.18697000
10,498,0.004000,0.674000,0.75608227,106.57111966,0.00000000,219.11261714,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14353.47131697,9891.18697000
10,499,0.000000,0.684000,0.00000000,107.32720193,0.00000000,223.18863779,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14353.47131676,9891.18697000
10,500,0.000000,0.689000,0.00000000,107.32720193,0.00000000,225.60468925,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14353.47131656,9891.18697000
10,501,0.000000,0.694000,0.00000000,107.32720193,0.00000000,228.02074071,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14353.47131635,9891.18697000
10,502,0.000000,0.676000,0.00000000,73.54194353,0.00000000,253.10821385,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,13852.40850246,9891.18697000
10,503,0.000000,0.639000,0.00000000,107.32720193,0.00000000,201.44417465,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13852.40850225,9891.18697000
10,504,0.000000,0.575000,0.00000000,107.32720193,0.00000000,170.51871597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13852.40850205,9891.18697000
10,505,0.000000,0.513000,0.00000000,107.32720193,0.00000000,140.55967786,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13852.40850184,9891.18697000
10,506,0.000000,0.440000,0.00000000,107.32720193,0.00000000,105.28532655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13852.40850164,9891.18697000
10,507,0.000000,0.393000,0.00000000,89.89674172,0.00000000,100.00490304,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,13599.09499611,9891.18697000
10,508,0.000000,0.388000,0.00000000,107.32720193,0.00000000,80.15839137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13599.09499590,9891.18697000
10,509,0.000000,0.384000,0.00000000,107.32720193,0.00000000,78.22555020,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13599.09499570,9891.18697000
10,510,0.011000,0.376000,2.07922624,105.24797568,0.00000000,76.43909410,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13599.09499549,9891.18697000
10,511,0.179000,0.494000,33.83468158,73.49252034,0.00000000,165.21336390,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13599.09499529,9891.18697000
10,512,0.394000,0.464000,74.47410359,15.42263812,0.00000000,208.78693736,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,13345.78148976,9891.18697000
10,513,0.577000,0.397000,89.89674172,0.00000000,19.16812573,191.83448592,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,13092.46798423,9891.18697000
10,514,0.683000,0.343000,107.32720193,0.00000000,21.77384567,165.74113015,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13092.46798402,9891.18697000
10,515,0.744000,0.317000,107.32720193,0.00000000,33.30410029,153.17766256,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13092.46798382,9891.18697000
10,516,0.761000,0.314000,107.32720193,0.00000000,36.51744993,151.72803168,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13092.46798361,9891.18697000
10,517,0.736000,0.342000,89.89674172,0.00000000,49.22239596,165.25791986,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,12839.15447808,9891.18697000
10,518,0.669000,0.397000,107.32720193,0.00000000,19.12755773,191.83448592,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12839.15447788,9891.18697000
10,519,0.556000,0.468000,0.00000000,107.32720193,105.09543553,118.81521472,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12839.15447767,9891.18697000
10,520,0.390000,0.547000,73.71802132,33.60918060,0.00000000,230.70684911,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12839.15447747,9891.18697000
10,521,0.187000,0.615000,35.34684612,71.98035580,0.00000000,225.19397377,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12839.15447726,9891.18697000
10,522,0.004000,0.668000,0.75608227,106.57111966,0.00000000,216.21335539,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12839.15447706,9891.18697000
10,523,0.000000,0.680000,0.00000000,107.32720193,0.00000000,221.25579663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12839.15447685,9891.18697000
10,524,0.000000,0.690000,0.00000000,107.32720193,0.00000000,226.08789955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12839.15447665,9891.18697000
10,525,0.000000,0.663000,0.00000000,89.89674172,0.00000000,230.47168187,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,12585.84097112,9891.18697000
10,526,0.000000,0.609000,0.00000000,73.54194353,0.00000000,220.73312429,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,12084.77815723,9891.18697000
10,527,0.000000,0.538000,0.00000000,89.89674172,0.00000000,170.07039537,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11831.46465170,9891.18697000
10,528,0.000000,0.469000,0.00000000,107.32720193,0.00000000,119.29842502,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11831.46465149,9891.18697000
10,529,0.000000,0.374000,0.00000000,73.54194353,0.00000000,107.17870567,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,11330.40183760,9891.18697000
10,530,0.000000,0.274000,0.00000000,107.32720193,0.00000000,25.07241808,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11330.40183739,9891.18697000
10,531,0.000000,0.220000,0.00000000,106.30626424,0.00000000,0.00000000,0.00000000,0.00000000,93.75852869,106.30626424,100.68235834,1730.95741265,11315.56474984,9891.18697000
10,532,0.000000,0.172000,0.00000000,83.11217022,0.00000000,0.00000000,0.00000000,0.00000000,72.44814499,83.11217022,78.00696717,1389.70554522,10959.47579485,9891.18697000
10,533,0.000000,0.146000,0.00000000,44.07720969,0.00000000,26.47149294,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,9981.35087091,9891.18697000
10,534,0.010000,0.139000,1.89020567,1.10264495,0.00000000,66.06358564,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,8235.55637071,9891.18697000
10,535,0.177000,0.187000,33.45664045,56.44010127,0.00000000,33.92022333,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7982.24286518,9891.18697000
10,536,0.404000,0.209000,76.36430927,30.96289266,0.00000000,70.02805837,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7982.24286497,9891.18697000
10,537,0.556000,0.190000,0.00000000,30.97213435,105.09543553,60.83782113,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,6775.85719170,9891.18697000
