   264 25127.974167985921667 265 25229.654911646321125 266 25331.335655306720582 267 25433.016398967120040 268 25534.697142627519497 269 25636.377886287918955
   270 25738.058629948318412 271 25839.739373608717870 272 25941.420117269117327 273 26043.100860929516784 274 26144.781604589916242 275 26246.462348250315699
   276 26348.143091910715157 277 26449.823835571114614 278 26551.504579231514072 279 26653.185322891913529 280 26754.866066552312986 281 26856.546810212712444
   282 26958.227553873111901 283 27059.908297533511359 284 27161.589041193910816 285 27263.269784854310274 286 27364.950528514709731 287 27466.631272175109189
   288 27568.312015835508646 289 27669.992759495908103 290 27771.673503156307561 291 27873.354246816707018 292 27975.034990477106476 293 28076.715734137505933
   294 28178.396477797905391 295 28280.077221458304848 296 28381.757965118704305 297 28483.438708779103763 298 28585.119452439503220 299 28686.800196099902678
   300 28788.480939760302135 301 28890.161683420701593 302 28991.842427081101050 303 29093.523170741500508 304 29195.203914401899965 305 29296.884658062299422
   306 29398.565401722698880 307 29500.246145383098337 308 29601.926889043497795 309 29703.607632703897252 310 29805.288376364296710 311 29906.969120024696167
   312 30008.649863685095625 313 30110.330607345495082 314 30210.030075345493970 315 30273.915171345495764 316 30326.668773345496447 317 30383.778177345495351
   318 30451.535097345495160 319 30532.960333345494291 320 30634.641077005893749 321 30736.321820666293206 322 30838.002564326692664 323 30939.683307987092121
   324 31041.364051647491578 325 31143.044795307891036 326 31244.725538968290493 327 31346.406282628689951 328 31448.087026289089408 329 31549.767769949488866
   330 31651.448513609888323 331 31753.129257270287781 332 31854.810000930687238 333 31956.490744591086695 334 32058.171488251486153 335 32159.852231911885610
   336 32243.096447911884752 337 32305.529609911885927 338 32350.539563911886944 339 32385.385979911887262 340 32413.456703911888326 341 32435.235713911886705
   342 32452.174943911886658 343 32484.561903911886475 344 32561.861315911886777 345 32663.542059572286234 346 32765.222803232685692 347 32866.903546893088787
   348 32968.584290553488245 349 33070.265034213887702 350 33171.945777874287160 351 33273.626521534686617 352 33375.307265195086075 353 33476.988008855485532
   354 33578.668752515884989 355 33680.349496176284447 356 33782.030239836683904 357 33883.710983497083362 358 33985.391727157482819 359 34087.072470817882277
   360 34188.753214478281734 361 34285.064836478282814 362 34373.632810478280589 363 34458.812938478280557 364 34540.605220478282718 365 34614.169876478285005
   366 34674.183148478281510 367 34729.609757478283427 368 34824.853978478284262 369 34926.534722138683719 370 35028.215465799083177 371 35129.896209459482634
   372 35231.576953119882091 373 35333.257696780281549 374 35434.938440440681006 375 35536.619184101080464 376 35638.299927761479921 377 35720.734628761478234
   378 35787.039614761481062 379 35854.312556761484302 380 35920.133564761483285 381 35982.566726761484460 382 36043.547954761481378 383 36103.077248761481314
   384 36159.702674761480012 385 36213.908210761481314 386 36269.081702761483029 387 36330.546908761483792 388 36400.239740761484427 389 36477.676220761481090
   390 36562.372370761484490 391 36636.330214761481329 392 36738.010958421880787 393 36839.691702082280244 394 36941.372445742679702 395 37043.053189403079159
   396 37144.733933063478617 397 37246.414676723878074 398 37348.095420384277531 399 37447.066625384279178 400 37533.539363384275930 401 37619.098195384278370
   402 37720.778939044677827 403 37822.459682705077284 404 37924.140426365476742 405 38025.821170025876199 406 38127.501913686275657 407 38229.182657346675114
   408 38330.863401007074572 409 38415.559551007077971 410 38484.284427007078193 411 38541.877809007077303 412 38590.759587007079972 413 38634.317607007076731
   414 38673.519825007075269 415 38720.520801007078262 416 38808.687992007078719 417 38910.368735667478177 418 39012.049479327877634 419 39113.730222988277092
   420 39215.410966648676549 421 39317.091710309076007 422 39418.772453969475464 423 39520.453197629874921 424 39610.599752629874274 425 39688.385968629874696
   426 39781.793722629874537 427 39876.169432629874791 428 39951.186022629874060 429 40011.683272629874409 430 40063.952896629874886 431 40112.350696629873710
   432 40151.552914629872248 433 40173.331924629870628 434 40173.331924629870628 435 40173.331924629870628 436 40173.331924629870628 437 40193.175022629868181
   438 40214.954032629866560 439 40238.188862629867799 440 40279.058508629866992 441 40347.149797629870591 442 40446.350980629867991 443 40548.031724290267448
   444 40649.712467950666905 445 40751.393211611066363 446 40853.073955271465820 447 40954.754698931865278 448 41056.435442592264735 449 41158.116186252664193
   450 41259.796929913063650 451 41361.477673573463107 452 41463.158417233862565 453 41564.839160894262022 454 41658.730892894258432 455 41737.619306894259353
   456 41801.504402894257510 457 41855.225960894254968 458 41905.075694894258049 459 41955.893384894261544 460 42007.679030894258176 461 42050.753072894258366
   462 42084.631532894258271 463 42117.764242894256313 464 42171.153551894254633 465 42247.250260894252278 466 42337.637391894255416 467 42438.161035894256202
   468 42539.607240894256392 469 42641.287984554655850 470 42735.738234554657538 471 42813.945723554657889 472 42873.082889554658323 473 42917.894836554660287
   474 42973.552306554658571 475 43073.735752554661303 476 43175.416496215060761 477 43277.097239875460218 478 43378.777983535859676 479 43480.458727196259133
   480 43582.139470856658590 481 43683.820214517058048 482 43785.500958177457505 483 43887.181701837856963 484 43988.862445498256420 485 44090.543189158655878
   486 44192.223932819055335 487 44293.904676479454793 488 44395.585420139854250 489 44497.266163800253707 490 44598.946907460653165 491 44700.627651121052622
   492 44802.308394781452080 493 44903.989138441851537 494 45005.669882102250995 495 45102.582414102253097 496 45170.374131102253159 497 45218.304380102250434
   498 45261.862400102247193 499 45310.260200102246017 500 45367.369604102248559 501 45435.126524102248368 502 45514.014938102249289 503 45600.163022102249670
   504 45680.019392102251004 505 45746.324378102253831 506 45808.757540102255007 507 45867.318878102254530 508 45927.332150102251035 509 46004.284652102251130
   510 46105.965395762650587 511 46207.646139423050045 512 46300.246321423051995 513 46401.927065083451453 514 46503.607808743850910 515 46605.288552404250368
   516 46706.969296064649825 517 46808.650039725049282 518 46910.330783385448740 519 47012.011527045848197 520 47113.416046045851544 521 47183.796692045849341
   522 47251.069634045852581 523 47322.214400045850198 524 47394.327122045848228 525 47469.343712045847496 526 47545.328258045847178 527 47632.928276045844541
   528 47734.609019706243998 529 47823.660971706245618 530 47863.831145706244570 531 47863.831145706244570 532 47863.831145706244570 533 47863.831145706244570
   534 47863.831145706244570 535 47863.831145706244570 536 47891.598588706241571 537 47937.091637706238544 538 47995.781565706238325 539 48063.732783706240298
   540 48131.200023706238426 541 48192.779335706240090 542 48244.831699706242944 543 48283.936415706244588 544 48313.215671706246212 545 48340.616951706244436
   546 48385.626905706245452 547 48469.839077706245007 548 48571.519821366644464 549 48673.200565027043922 550 48774.881308687443379 551 48876.562052347842837
   552 48978.242796008242294 553 49079.923539668641752 554 49181.604283329041209 555 49283.285026989440667 556 49384.965770649840124 557 49486.646514310239581
   558 49569.406752310242155 559 49651.361361310242501 560 49753.042104970641958 561 49854.722848631041416 562 49956.403592291440873 563 50058.084335951840330
   564 50159.765079612239788 565 50261.445823272639245 566 50363.126566933038703 567 50464.807310593438160 568 50550.202932593441801 569 50625.066910593443026
   570 50716.538752593442041 571 50818.219496253841498 572 50919.900239914240956 573 51021.580983574640413 574 51123.261727235039871 575 51224.942470895439328
   576 51326.623214555838786 577 51428.303958216238243 578 51529.984701876637700 579 51631.665445537037158 580 51733.346189197436615 581 51835.026932857836073
   582 51936.707676518235530 583 52038.388420178634988 584 52140.069163839034445 585 52241.749907499433903 586 52343.430651159833360 587 52445.111394820232817
   588 52546.792138480632275 589 52648.472882141031732 590 52750.153625801431190 591 52851.834369461830647 592 52953.515113122230105 593 53043.524423122231383
   594 53145.205166782630840 595 53246.885910443030298 596 53348.566654103429755 597 53450.247397763829213 598 53551.928141424228670 599 53653.608885084628128
   600 53755.289628745027585 601 53856.970372405427042 602 53958.651116065826500 603 54060.331859726225957 604 54162.012603386625415 605 54263.693347047024872
   606 54365.374090707424330 607 54467.054834367823787 608 54568.735578028223244 609 54670.416321688622702 610 54772.097065349022159 611 54873.777809009421617
   612 54975.458552669821074 613 55077.139296330220532 614 55178.820039990619989 615 55280.500783651019447 616 55363.692892651022703 617 55426.863149651020649
   618 55489.780289651018393 619 55576.412351651015342 620 55678.093095311414800 621 55779.773838971814257 622 55881.454582632213715 623 55962.762886632212030
   624 56027.131960632214032 625 56085.693298632213555 626 56146.674526632210473 627 56212.979512632213300 628 56287.996102632212569 629 56370.756340632215142
   630 56457.859270986911724 631 56537.173726986911788 632 56638.854470647311246 633 56740.535214307710703 634 56842.215957968110160 635 56943.896701628509618
   636 57045.577445288909075 637 57147.258188949308533 638 57248.938932609707990 639 57341.132502609711082 640 57409.119400609713921 641 57460.565025609714212
   642 57519.126363609713735 643 57610.114227609716181 644 57711.794971270115639 645 57813.475714930515096 646 57915.156458590914553 647 58016.837202251314011
   648 58118.517945911713468 649 58220.198689572112926 650 58316.510311572114006 651 58413.305911572111654 652 58514.986655232511112 653 58616.667398892910569
   654 58718.348142553310026 655 58820.028886213709484 656 58921.709629874108941 657 59023.390373534508399 658 59125.071117194907856 659 59226.751860855307314
   660 59328.432604515706771 661 59430.113348176106228 662 59531.794091836505686 663 59633.474835496905143 664 59728.418601496901829 665 59807.152460496901767
   666 59892.332588496901735 667 59994.013332157301193 668 60095.694075817700650 669 60197.374819478100108 670 60299.055563138499565 671 60400.736306798899022
   672 60502.417050459298480 673 60604.097794119697937 674 60705.778537780097395 675 60807.459281440496852 676 60909.140025100896310 677 61010.820768761295767
   678 61112.501512421695224 679 61214.182256082094682 680 61315.862999742494139 681 61417.543743402893597 682 61519.224487063293054 683 61620.905230723692512
   684 61722.585974384091969 685 61824.266718044491427 686 61925.947461704890884 687 62027.628205365290341 688 62118.045187365292804 689 62185.694890365295578
   690 62250.547942365294148 691 62328.952378365291224 692 62423.328088365291478 693 62525.008832025690936 694 62626.689575686090393 695 62728.370319346489850
   696 62830.051063006889308 697 62931.731806667288765 698 63033.412550327688223 699 63135.093293988087680 700 63236.774037648487138 701 63338.454781308886595
   702 63440.135524969286053 703 63541.292755969283462 704 63642.973499629682919 705 63744.654243290082377 706 63846.334986950481834 707 63948.015730610881292
   708 64049.696474271280749 709 64151.377217931680207 710 64253.057961592079664 711 64349.245056592080800 712 64428.719896592083387 713 64502.068175592081388
   714 64589.184215592082182 715 64690.864959252481640 716 64792.545702912881097 717 64894.226446573280555 718 64995.907190233680012 719 65097.587933894079470
   720 65199.268677554478927
[5,1,*] 0 0.000000000000000 1 96.394588585400001 2 192.789177170800002 3 289.183765756199989 4 385.578354341600004 5 481.972942927000020
   6 578.367531512399978 7 674.762120097799993 8 771.156708683200009 9 867.551297268600024 10 963.945885854000039 11 1060.340474439399941
   12 1156.735063024799956 13 1253.129651610199971 14 1349.524240195599987 15 1445.918828781000002 16 1542.313417366400017 17 1638.708005951800033
   18 1735.102594537200048 19 1831.497183122600063 20 1927.891771708000078 21 2024.286360293400094 22 2120.680948878799882 23 2217.075537464199897
   24 2313.470126049599912 25 2409.864714634999928 26 2506.259303220399943 27 2602.653891805799958 28 2699.048480391199973 29 2795.443068976599989
   30 2891.837657562000004 31 2988.232246147400019 32 3084.626834732800035 33 3181.021423318200050 34 3277.416011903600065 35 3373.810600489000080
   36 3470.205189074400096 37 3566.599777659800111 38 3662.994366245200126 39 3759.388954830600142 40 3855.783543416000157 41 3952.178132001400172
   42 4048.572720586800187 43 4144.967309172199748 44 4241.361897757599763 45 4337.756486342999779 46 4434.151074928399794 47 4530.545663513799809
   48 4626.940252099199824 49 4723.334840684599840 50 4819.729429269999855 51 4916.124017855399870 52 5012.518606440799886 53 5108.913195026199901
   54 5205.307783611599916 55 5301.702372196999931 56 5398.096960782399947 57 5494.491549367799962 58 5590.886137953199977 59 5687.280726538599993
   60 5783.675315124000008 61 5880.069903709400023 62 5976.464492294800039 63 6072.859080880200054 64 6169.253669465600069 65 6265.648258051000084
   66 6362.042846636400100 67 6458.437435221800115 68 6554.832023807200130 69 6651.226612392600146 70 6747.621200978000161 71 6844.015789563400176
   72 6940.410378148800191 73 7036.804966734200207 74 7133.199555319600222 75 7229.594143905000237 76 7325.988732490400253 77 7422.383321075800268
   78 7518.777909661200283 79 7615.172498246600298 80 7711.567086832000314 81 7807.961675417400329 82 7904.356264002800344 83 8000.750852588200360
   84 8097.145441173600375 85 8193.540029759000390 86 8289.934618344399496 87 8386.329206929798602 88 8482.723795515197708 89 8579.118384100596813
   90 8675.512972685995919 91 8771.907561271395025 92 8868.302149856794131 93 8964.696738442193237 94 9061.091327027592342 95 9157.485915612991448
   96 9253.880504198390554 97 9350.275092783789660 98 9446.669681369188766 99 9543.064269954587871 100 9639.458858539986977 101 9735.853447125386083
   102 9832.248035710785189 103 9928.642624296184295 104 10025.037212881583400 105 10121.431801466982506 106 10217.826390052381612 107 10314.220978637780718
   108 10410.615567223179823 109 10507.010155808578929 110 10603.404744393978035 111 10699.799332979377141 112 10796.193921564776247 113 10892.588510150175352
   114 10988.983098735574458 115 11085.377687320973564 116 11181.772275906372670 117 11278.166864491771776 118 11374.561453077170881 119 11470.956041662569987
   120 11567.350630247969093 121 11663.745218833368199 122 11760.139807418767305 123 11856.534396004166410 124 11952.928984589565516 125 12049.323573174964622
   126 12145.718161760363728 127 12242.112750345762834 128 12338.507338931161939 129 12434.901927516561045 130 12531.296516101960151 131 12627.691104687359257
   132 12724.085693272758363 133 12820.480281858157468 134 12916.874870443556574 135 13013.269459028955680 136 13109.664047614354786 137 13206.058636199753892
   138 13302.453224785152997 139 13398.847813370552103 140 13495.242401955951209 141 13591.636990541350315 142 13688.031579126749421 143 13784.426167712148526
   144 13880.820756297547632 145 13977.215344882946738 146 14073.609933468345844 147 14170.004522053744950 148 14266.399110639144055 149 14362.793699224543161
   150 14459.188287809942267 151 14555.582876395341373 152 14651.977464980740478 153 14748.372053566139584 154 14844.766642151538690 155 14941.161230736937796
   156 15037.555819322336902 157 15133.950407907736007 158 15230.344996493135113 159 15326.739585078534219 160 15423.134173663933325 161 15519.528762249332431
   162 15615.923350834731536 163 15712.317939420130642 164 15808.712528005529748 165 15905.107116590928854 166 16001.501705176327960 167 16097.896293761727065
   168 16194.290882347126171 169 16290.685470932525277 170 16387.080059517924383 171 16483.474648103325308 172 16579.869236688726232 173 16676.263825274127157
   174 16772.658413859528082 175 16869.053002444929007 176 16965.447591030329932 177 17061.842179615730856 178 17158.236768201131781 179 17254.631356786532706
   180 17351.025945371933631 181 17447.420533957334555 182 17543.815122542735480 183 17640.209711128136405 184 17736.604299713537330 185 17832.998888298938255
   186 17929.393476884339179 187 18025.788065469740104 188 18122.182654055141029 189 18218.577242640541954 190 18314.971831225942879 191 18411.366419811343803
   192 18507.761008396744728 193 18604.155596982145653 194 18700.550185567546578 195 18796.944774152947502 196 18893.339362738348427 197 18989.733951323749352
   198 19086.128539909150277 199 19182.523128494551202 200 19278.917717079952126 201 19375.312305665353051 202 19471.706894250753976 203 19568.101482836154901
   204 19664.496071421555826 205 19760.890660006956750 206 19857.285248592357675 207 19953.679837177758600 208 20050.074425763159525 209 20146.469014348560449
   210 20242.863602933961374 211 20339.258191519362299 212 20435.652780104763224 213 20532.047368690164149 214 20628.441957275565073 215 20724.836545860965998
   216 20821.231134446366923 217 20917.625723031767848 218 21014.020311617168773 219 21110.414900202569697 220 21206.809488787970622 221 21303.204077373371547
   222 21399.598665958772472 223 21495.993254544173396 224 21592.387843129574321 225 21688.782431714975246 226 21785.177020300376171 227 21881.571608885777096
   228 21977.966197471178020 229 22074.360786056578945 230 22170.755374641979870 231 22267.149963227380795 232 22363.544551812781719 233 22459.939140398182644
   234 22556.333728983583569 235 22652.728317568984494 236 22749.122906154385419 237 22845.517494739786343 238 22941.912083325187268 239 23038.306671910588193
   240 23134.701260495989118 241 23231.095849081390043 242 23327.490437666790967 243 23423.885026252191892 244 23520.279614837592817 245 23616.674203422993742
   246 23713.068792008394666 247 23809.463380593795591 248 23905.857969179196516 249 24002.252557764597441 250 24098.647146349998366 251 24195.041734935399290
   252 24291.436323520800215 253 24387.830912106201140 254 24484.225500691602065 255 24580.620089277002990 256 24677.014677862403914 257 24773.409266447804839
   258 24869.803855033205764 259 24966.198443618606689 260 25062.593032204007613 261 25158.987620789408538 262 25255.382209374809463 263 25351.776797960210388
   264 25448.171386545611313 265 25544.565975131012237 266 25640.960563716413162 267 25737.355152301814087 268 25833.749740887215012 269 25930.144329472615937
   270 26026.538918058016861 271 26122.933506643417786 272 26219.328095228818711 273 26315.722683814219636 274 26412.117272399620560 275 26508.511860985021485
   276 26604.906449570422410 277 26701.301038155823335 278 26797.695626741224260 279 26894.090215326625184 280 26990.484803912026109 281 27086.879392497427034
   282 27183.273981082827959 283 27279.668569668228884 284 27376.063158253629808 285 27472.457746839030733 286 27568.852335424431658 287 27665.246924009832583
   288 27761.641512595233507 289 27858.036101180634432 290 27954.430689766035357 291 28050.825278351436282 292 28147.219866936837207 293 28243.614455522238131
   294 28340.009044107639056 295 28436.403632693039981 296 28532.798221278440906 297 28629.192809863841831 298 28725.587398449242755 299 28821.981987034643680
   300 28918.376575620044605 301 29014.771164205445530 302 29111.165752790846454 303 29207.560341376247379 304 29303.954929961648304 305 29400.349518547049229
   306 29496.744107132450154 307 29593.138695717851078 308 29689.533284303252003 309 29785.927872888652928 310 29882.322461474053853 311 29978.717050059454778
   312 30075.111638644855702 313 30171.506227230256627 314 30267.900815815657552 315 30364.295404401058477 316 30460.689992986459401 317 30557.084581571860326
   318 30653.479170157261251 319 30749.873758742662176 320 30846.268347328063101 321 30942.662935913464025 322 31039.057524498864950 323 31135.452113084265875
   324 31231.846701669666800 325 31328.241290255067725 326 31424.635878840468649 327 31521.030467425869574 328 31617.425056011270499 329 31713.819644596671424
   330 31810.214233182072348 331 31906.608821767473273 332 32003.003410352874198 333 32099.397998938275123 334 32195.792587523676048 335 32292.187176109076972
   336 32388.581764694477897 337 32484.976353279878822 338 32581.370941865279747 339 32677.765530450680671 340 32774.160119036081596 341 32870.554707621478883
   342 32966.949296206876170 343 33063.343884792273457 344 33159.738473377670744 345 33256.133061963068030 346 33352.527650548465317 347 33448.922239133862604
   348 33545.316827719259891 349 33641.711416304657178 350 33738.106004890054464 351 33834.500593475451751 352 33930.895182060849038 353 34027.289770646246325
   354 34123.684359231643612 355 34220.078947817040898 356 34316.473536402438185 357 34412.868124987835472 358 34509.262713573232759 359 34605.657302158630046
   360 34702.051890744027332 361 34798.446479329424619 362 34894.841067914821906 363 34991.235656500219193 364 35087.630245085616480 365 35184.024833671013766
   366 35280.419422256411053 367 35376.814010841808340 368 35473.208599427205627 369 35569.603188012602914 370 35665.997776598000200 371 35762.392365183397487
   372 35858.786953768794774 373 35955.181542354192061 374 36051.576130939589348 375 36147.970719524986634 376 36244.365308110383921 377 36340.759896695781208
   378 36437.154485281178495 379 36533.549073866575782 380 36629.943662451973069 381 36726.338251037370355 382 36822.732839622767642 383 36919.127428208164929
   384 37015.522016793562216 385 37111.916605378959503 386 37208.311193964356789 387 37304.705782549754076 388 37401.100371135151363 389 37497.494959720548650
   390 37593.889548305945937 391 37690.284136891343223 392 37786.678725476740510 393 37883.073314062137797 394 37979.467902647535084 395 38075.862491232932371
   396 38172.257079818329657 397 38268.651668403726944 398 38365.046256989124231 399 38461.440845574521518 400 38557.835434159918805 401 38654.230022745316091
   402 38750.624611330713378 403 38847.019199916110665 404 38943.413788501507952 405 39039.808377086905239 406 39136.202965672302525 407 39232.597554257699812
   408 39328.992142843097099 409 39425.386731428494386 410 39521.781320013891673 411 39618.175908599288960 412 39714.570497184686246 413 39810.965085770083533
   414 39907.359674355480820 415 40003.754262940878107 416 40100.148851526275394 417 40196.543440111672680 418 40292.938028697069967 419 40389.332617282467254
   420 40485.727205867864541 421 40582.121794453261828 422 40678.516383038659114 423 40774.910971624056401 424 40871.305560209453688 425 40967.700148794850975
   426 41064.094737380248262 427 41160.489325965645548 428 41256.883914551042835 429 41353.278503136440122 430 41449.673091721837409 431 41546.067680307234696
   432 41642.462268892631982 433 41738.856857478029269 434 41835.251446063426556 435 41931.646034648823843 436 42028.040623234221130 437 42124.435211819618416
   438 42220.829800405015703 439 42317.224388990412990 440 42413.618977575810277 441 42510.013566161207564 442 42606.408154746604851 443 42702.802743332002137
   444 42799.197331917399424 445 42895.591920502796711 446 42991.986509088193998 447 43088.381097673591285 448 43184.775686258988571 449 43281.170274844385858
   450 43377.564863429783145 451 43473.959452015180432 452 43570.354040600577719 453 43666.748629185975005 454 43763.143217771372292 455 43859.537806356769579
   456 43955.932394942166866 457 44052.326983527564153 458 44148.721572112961439 459 44245.116160698358726 460 44341.510749283756013 461 44437.905337869153300
   462 44534.299926454550587 463 44630.694515039947873 464 44727.089103625345160 465 44823.483692210742447 466 44919.878280796139734 467 45016.272869381537021
   468 45112.667457966934307 469 45209.062046552331594 470 45305.456635137728881 471 45401.851223723126168 472 45498.245812308523455 473 45594.640400893920742
   474 45691.034989479318028 475 45787.429578064715315 476 45883.824166650112602 477 45980.218755235509889 478 46076.613343820907176 479 46173.007932406304462
   480 46269.402520991701749 481 46365.797109577099036 482 46462.191698162496323 483 46558.586286747893610 484 46654.980875333290896 485 46751.375463918688183
   486 46847.770052504085470 487 46944.164641089482757 488 47040.559229674880044 489 47136.953818260277330 490 47233.348406845674617 491 47329.742995431071904
   492 47426.137584016469191 493 47522.532172601866478 494 47618.926761187263764 495 47715.321349772661051 496 47811.715938358058338 497 47908.110526943455625
   498 48004.505115528852912 499 48100.899704114250198 500 48197.294292699647485 501 48293.688881285044772 502 48390.083469870442059 503 48486.478058455839346
   504 48582.872647041236633 505 48679.267235626633919 506 48775.661824212031206 507 48872.056412797428493 508 48968.451001382825780 509 49064.845589968223067
   510 49161.240178553620353 511 49257.634767139017640 512 49354.029355724414927 513 49450.423944309812214 514 49546.818532895209501 515 49643.213121480606787
   516 49739.607710066004074 517 49836.002298651401361 518 49932.396887236798648 519 50028.791475822195935 520 50125.186064407593221 521 50221.580652992990508
   522 50317.975241578387795 523 50414.369830163785082 524 50510.764418749182369 525 50607.159007334579655 526 50703.553595919976942 527 50799.948184505374229
   528 50896.342773090771516 529 50992.737361676168803 530 51082.984148281269881 531 51166.306812058166543 532 51239.353562756165047 533 51312.400313454163552
   534 51385.447064152162056 535 51458.493814850160561 536 51531.540565548159066 537 51604.587316246157570 538 51677.634066944156075 539 51750.680817642154580
   540 51823.727568340153084 541 51896.774319038151589 542 51969.821069736150093 543 52042.867820434148598 544 52115.914571132147103 545 52188.961321830145607
   546 52262.008072528144112 547 52335.054823226142616 548 52408.101573924141121 549 52481.148324622139626 550 52554.195075320138130 551 52627.241826018136635
   552 52700.288576716135140 553 52773.335327414133644 554 52846.382078112132149 555 52910.449840429835604 556 52972.155932945534005 557 53033.862025461232406
   558 53095.568117976930807 559 53157.274210492629209 560 53218.980303008327610 561 53280.686395524026011 562 53342.392488039724412 563 53404.098580555422814
   564 53465.804673071121215 565 53527.510765586819616 566 53589.216858102518017 567 53650.922950618216419 568 53712.629043133914820 569 53774.335135649613221
   570 53836.041228165311622 571 53897.747320681010024 572 53959.453413196708425 573 54021.159505712406826 574 54082.865598228105227 575 54144.571690743803629
   576 54206.277783259502030 577 54267.983875775200431 578 54329.689968290898832 579 54391.396060806597234 580 54449.323644295895065 581 54511.029736811593466
   582 54575.097499129296921 583 54639.165261447000375 584 54703.233023764703830 585 54767.300786082407285 586 54831.368548400110740 587 54895.436310717814195
   588 54959.504073035517649 589 55023.571835353221104 590 55087.639597670924559 591 55151.707359988628014 592 55215.775122306331468 593 55279.842884624034923
   594 55343.910646941738378 595 55407.978409259441833 596 55472.046171577145287 597 55536.113933894848742 598 55600.181696212552197 599 55664.249458530255652
   600 55728.317220847959106 601 55792.756551862061315 602 55857.195882876163523 603 55921.635213890265732 604 55986.074544904367940 605 56050.513875918470148
   606 56114.953206932572357 607 56179.392537946674565 608 56243.831868960776774 609 56308.271199974878982 610 56372.710530988981191 611 56437.149862003083399
   612 56501.589193017185607 613 56566.028524031287816 614 56630.467855045390024 615 56694.907186059492233 616 56759.346517073594441 617 56823.785848087696650
   618 56888.225179101798858 619 56952.664510115901066 620 57017.103841130003275 621 57081.543172144105483 622 57145.982503158207692 623 57210.421834172309900
   624 57260.324096187607211 625 57294.664899648705614 626 57317.703821702307323 627 57333.685671272010950 628 57333.685671272010950 629 57349.667520841714577
   630 57369.200915116416581 631 57413.296839086113323 632 57498.726188441214617 633 57584.155537796315912 634 57669.584887151417206 635 57755.014236506518500
   636 57840.443585861619795 637 57925.872935216721089 638 58011.302284571822383 639 58096.731633926923678 640 58182.160983282024972 641 58267.590332637126266
   642 58353.019681992227561 643 58438.449031347328855 644 58523.878380702430150 645 58609.307730057531444 646 58694.737079412632738 647 58780.166428767734033
   648 58865.595778122835327 649 58951.025127477936621 650 59036.454476833037916 651 59121.883826188139210 652 59207.313175543240504 653 59292.742524898341799
   654 59378.171874253443093 655 59463.601223608544387 656 59549.030572963645682 657 59634.459922318746976 658 59719.889271673848270 659 59805.318621028949565
   660 59890.747970384050859 661 59976.177319739152153 662 60061.606669094253448 663 60147.036018449354742 664 60232.465367804456037 665 60317.894717159557331
   666 60403.324066514658625 667 60488.753415869759920 668 60574.182765224861214 669 60659.612114579962508 670 60745.041463935063803 671 60830.470813290165097
   672 60915.900162645266391 673 61001.329512000367686 674 61086.758861355468980 675 61172.188210710570274 676 61257.617560065671569 677 61343.046909420772863
   678 61428.476258775874157 679 61513.905608130975452 680 61599.334957486076746 681 61684.764306841178040 682 61770.193656196279335 683 61855.623005551380629
   684 61941.052354906481924 685 62026.481704261583218 686 62111.911053616684512 687 62197.340402971785807 688 62282.769752326887101 689 62368.199101681988395
   690 62453.628451037089690 691 62539.057800392190984 692 62624.487149747292278 693 62709.916499102393573 694 62795.345848457494867 695 62880.775197812596161
   696 62966.204547167697456 697 63051.633896522798750 698 63137.063245877900044 699 63222.492595233001339 700 63307.921944588102633 701 63393.351293943203927
   702 63478.780643298305222 703 63564.209992653406516 704 63649.639342008507811 705 63735.068691363609105 706 63820.498040718710399 707 63905.927390073811694
   708 63991.356739428912988 709 64076.786088784014282 710 64162.215438139115577 711 64247.644787494216871 712 64333.074136849318165 713 64418.503486204419460
   714 64503.932835559520754 715 64589.362184914622048 716 64674.791534269723343 717 64760.220883624824637 718 64845.650232979925931 719 64931.079582335027226
   720 65016.508931690128520 721 65101.938281045229814 722 65187.367630400331109 723 65272.796979755432403 724 65358.226329110533698 725 65443.655678465634992
   726 65529.085027820736286 727 65614.514377175830305 728 65699.943726530924323 729 65785.373075886018341 730 65870.802425241112360 731 65956.231774596206378
   732 66041.661123951300397 733 66127.090473306394415 734 66212.519822661488433 735 66297.949172016582452 736 66383.378521371676470 737 66468.807870726770489
   738 66554.237220081864507 739 66639.666569436958525 740 66725.095918792052544 741 66810.525268147146562 742 66895.954617502240581 743 66981.383966857334599
   744 67066.813316212428617
[5,2,*] 0 0.000000000000000 1 96.394588585400001 2 192.789177170800002 3 289.183765756199989 4 385.578354341600004 5 481.972942927000020
   6 578.367531512399978 7 674.762120097799993 8 771.156708683200009 9 867.551297268600024 10 963.945885854000039 11 1060.340474439399941
   12 1156.735063024799956 13 1253.129651610199971 14 1349.524240195599987 15 1445.918828781000002 16 1542.313417366400017 17 1638.708005951800033
   18 1735.102594537200048 19 1831.497183122600063 20 1927.891771708000078 21 2024.286360293400094 22 2120.680948878799882 23 2217.075537464199897
   24 2313.470126049599912 25 2409.864714634999928 26 2506.259303220399943 27 2602.653891805799958 28 2699.048480391199973 29 2795.443068976599989
   30 2891.837657562000004 31 2988.232246147400019 32 3084.626834732800035 33 3181.021423318200050 34 3277.416011903600065 35 3373.810600489000080
   36 3470.205189074400096 37 3566.599777659800111 38 3662.994366245200126 39 3759.388954830600142 40 3855.783543416000157 41 3952.178132001400172
   42 4048.572720586800187 43 4144.967309172199748 44 4241.361897757599763 45 4337.756486342999779 46 4434.151074928399794 47 4530.545663513799809
