scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,644,0.000000,0.049000,0.00000000,51.54907643,0.00000000,0.00000000,3.86187468,0.00000000,47.68698649,55.41095111,51.54907643,965.52248591,16263.06302626,7912.94957600
5,645,0.000000,0.094000,0.00000000,98.89006499,0.00000000,0.00000000,4.98484993,0.00000000,92.07277702,103.87491492,98.89006499,1704.32199177,16570.74941787,7912.94957600
5,646,0.000000,0.111000,0.00000000,106.72863180,0.00000000,10.04580664,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16919.90831771,7912.94957600
5,647,0.000000,0.082000,0.00000000,86.26580137,0.00000000,0.00000000,4.69968237,0.00000000,80.19895434,90.96548375,86.26580137,1516.71175850,17039.98447605,7912.94957600
5,648,0.000000,0.045000,0.00000000,47.34098856,0.00000000,0.00000000,3.75307378,0.00000000,43.76521677,51.09406234,47.34098856,893.94294796,16537.29182384,7912.94957600
5,649,0.000000,0.020000,0.00000000,21.04043936,0.00000000,0.00000000,3.03851663,0.00000000,19.34508111,24.07895599,21.04043936,423.83956109,15564.49578477,7912.94957600
5,650,0.000000,0.006000,0.00000000,2.99285063,0.00000000,3.31928118,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,13818.70128456,9891.18697000
5,651,0.000000,0.003000,0.00000000,2.39428050,0.00000000,0.76178540,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12422.06568440,7912.94957600
5,652,0.000000,0.003000,0.00000000,2.39428050,0.00000000,0.76178540,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11025.43008423,7912.94957600
5,653,0.000000,0.007000,0.00000000,2.39428050,0.00000000,4.96987328,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9628.79448407,7912.94957600
5,654,0.000000,0.014000,0.00000000,2.39428050,0.00000000,12.33402705,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8232.15888391,7912.94957600
5,655,0.036000,0.017000,16.82975503,17.88437346,0.00000000,0.00000000,3.41963307,0.00000000,32.01583224,38.13376156,34.71412849,674.57406175,7510.09734549,7912.94957600
5,656,0.122000,0.027000,57.03416983,28.40459313,0.00000000,0.00000000,4.68100053,0.00000000,79.42107868,90.11976350,85.43876297,1504.42107188,7617.88281720,7912.94957600
5,657,0.216000,0.046000,100.97853020,5.75010160,0.00000000,42.64290892,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7967.04171704,7912.94957600
5,658,0.303000,0.047000,106.72863180,0.00000000,34.92180639,49.44503249,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8316.20061688,7912.94957600
5,659,0.342000,0.034000,70.95988489,35.76874691,88.92278792,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8665.35951671,7912.94957600
5,660,0.351000,0.020000,106.72863180,0.00000000,57.36147977,21.04043936,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9014.51841655,7912.94957600
5,661,0.333000,0.013000,93.05234622,13.67628558,62.62288784,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9363.67731638,7912.94957600
5,662,0.284000,0.012000,94.10436819,12.62426362,38.66369930,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9712.83621622,7912.94957600
5,663,0.211000,0.016000,89.89628031,16.83235149,8.74478391,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10061.99511606,7912.94957600
5,664,0.122000,0.025000,57.03416983,26.30054920,0.00000000,0.00000000,4.63219872,0.00000000,77.44546055,87.96691776,83.33471903,1472.31461992,10137.67413581,7912.94957600
5,665,0.036000,0.050000,16.82975503,52.60109840,0.00000000,0.00000000,4.30450893,0.00000000,64.40393652,73.73536236,69.43085343,1256.72922831,9997.76776396,7912.94957600
5,666,0.000000,0.101000,0.00000000,106.25421876,0.00000000,0.00000000,0.47441304,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10346.92666379,7912.94957600
5,667,0.000000,0.141000,0.00000000,106.72863180,0.00000000,41.60646568,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10696.08556363,7912.94957600
5,668,0.000000,0.148000,0.00000000,106.72863180,0.00000000,48.97061946,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11045.24446347,7912.94957600
5,669,0.000000,0.140000,0.00000000,106.72863180,0.00000000,40.55444371,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11394.40336330,7912.94957600
5,670,0.000000,0.130000,0.00000000,106.72863180,0.00000000,30.03422403,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11743.56226314,7912.94957600
5,671,0.000000,0.120000,0.00000000,106.72863180,0.00000000,19.51400435,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12092.72116297,7912.94957600
5,672,0.000000,0.101000,0.00000000,106.25421876,0.00000000,0.00000000,0.47441304,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12441.88006281,7912.94957600
5,673,0.000000,0.078000,0.00000000,82.05771350,0.00000000,0.00000000,4.60210194,0.00000000,76.24765709,86.65981544,82.05771350,1452.51410217,12497.75856482,7912.94957600
5,674,0.000000,0.056000,0.00000000,58.91323021,0.00000000,0.00000000,4.04606547,0.00000000,54.56642765,62.95929568,58.91323021,1086.70063877,12187.82360342,7912.94957600
5,675,0.000000,0.046000,0.00000000,48.39301053,0.00000000,0.00000000,3.78027401,0.00000000,44.74565920,52.17328453,48.39301053,911.83783245,11703.02583570,7912.94957600
5,676,0.000000,0.047000,0.00000000,49.44503249,0.00000000,0.00000000,3.80747423,0.00000000,45.72610163,53.25250672,49.44503249,929.73271694,11236.12295247,7912.94957600
5,677,0.000000,0.057000,0.00000000,59.96525217,0.00000000,0.00000000,4.07200006,0.00000000,55.55020071,64.03725223,59.96525217,1103.76286604,10943.25021835,7912.94957600
5,678,0.000000,0.071000,0.00000000,74.69355973,0.00000000,0.00000000,4.42854171,0.00000000,69.34024075,79.12210144,74.69355973,1338.32974358,10884.94436177,7912.94957600
5,679,0.035000,0.067000,16.36226184,70.48547185,0.00000000,0.00000000,4.71282755,0.00000000,80.74629408,91.56056124,86.84773369,1525.35990316,11013.66866476,7912.94957600
5,680,0.123000,0.053000,57.50166303,49.22696877,0.00000000,6.53019553,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11362.82756460,7912.94957600
5,681,0.230000,0.071000,32.03507208,74.69355973,75.48836286,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11711.98646444,7912.94957600
5,682,0.333000,0.070000,106.72863180,0.00000000,48.94660225,73.64153776,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12061.14536427,7912.94957600
5,683,0.408000,0.056000,106.72863180,0.00000000,84.00859190,58.91323021,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12410.30426411,7912.94957600
5,684,0.410000,0.040000,64.64775308,42.08087872,127.02445701,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12759.46316394,7912.94957600
5,685,0.390000,0.032000,106.72863180,0.00000000,75.59371439,33.66470297,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13108.62206378,7912.94957600
5,686,0.345000,0.030000,106.72863180,0.00000000,54.55652060,31.56065904,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13457.78096362,7912.94957600
5,687,0.270000,0.035000,106.72863180,0.00000000,19.49453095,36.82076888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13806.93986345,7912.94957600
5,688,0.161000,0.055000,48.86742356,57.86120824,26.39898089,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14156.09876329,7912.94957600
5,689,0.048000,0.099000,2.57845697,104.15017483,19.86121640,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14505.25766312,7912.94957600
5,690,0.000000,0.178000,0.00000000,106.72863180,0.00000000,80.53127850,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14854.41656296,7912.94957600
5,691,0.000000,0.238000,0.00000000,106.72863180,0.00000000,143.65259657,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15203.57546280,7912.94957600
5,692,0.000000,0.241000,0.00000000,106.72863180,0.00000000,146.80866248,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15552.73436263,7912.94957600
5,693,0.000000,0.236000,0.00000000,106.72863180,0.00000000,141.54855264,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15901.89326247,7912.94957600
5,694,0.000000,0.226000,0.00000000,106.72863180,0.00000000,131.02833296,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16251.05216230,7912.94957600
5,695,0.000000,0.214000,0.00000000,106.72863180,0.00000000,118.40406934,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16600.21106214,7912.94957600
5,696,0.000000,0.205000,0.00000000,106.72863180,0.00000000,108.93587163,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16949.36996198,7912.94957600
5,697,0.000000,0.199000,0.00000000,106.72863180,0.00000000,102.62373982,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17298.52886181,7912.94957600
5,698,0.000000,0.202000,0.00000000,106.72863180,0.00000000,105.77980573,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17647.68776165,7912.94957600
5,699,0.000000,0.221000,0.00000000,106.72863180,0.00000000,125.76822312,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17996.84666148,7912.94957600
5,700,0.000000,0.240000,0.00000000,106.72863180,0.00000000,145.75664051,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18346.00556132,7912.94957600
5,701,0.000000,0.254000,0.00000000,106.72863180,0.00000000,160.48494806,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18695.16446116,7912.94957600
5,702,0.000000,0.262000,0.00000000,106.72863180,0.00000000,168.90112381,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19044.32336099,7912.94957600
5,703,0.094000,0.205000,43.94436036,62.78427144,0.00000000,152.88023199,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19393.48226083,7912.94957600
5,704,0.272000,0.316000,0.00000000,106.72863180,127.15814914,225.71031008,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19742.64116066,7912.94957600
5,705,0.438000,0.345000,0.00000000,106.72863180,204.76201957,256.21894715,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20091.80006050,7912.94957600
5,706,0.556000,0.297000,0.00000000,106.72863180,259.92621662,205.72189268,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20440.95896034,7912.94957600
5,707,0.621000,0.251000,0.00000000,106.72863180,290.31327432,157.32888216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20790.11786017,7912.94957600
5,708,0.628000,0.214000,0.00000000,106.72863180,293.58572668,118.40406934,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21139.27676001,7912.94957600
5,709,0.587000,0.195000,106.72863180,0.00000000,167.68987387,205.14428375,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21488.43565984,7912.94957600
5,710,0.493000,0.192000,0.00000000,106.72863180,230.47414531,95.25958605,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21837.59455968,7912.94957600
5,711,0.356000,0.210000,0.00000000,106.72863180,166.42757755,114.19598147,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22186.75345952,7912.94957600
5,712,0.201000,0.245000,0.00000000,106.72863180,93.96613227,151.01675035,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22535.91235935,7912.94957600
5,713,0.049000,0.279000,22.90716657,83.82146523,0.00000000,209.69266383,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22885.07125919,7912.94957600
5,714,0.000000,0.348000,0.00000000,106.72863180,0.00000000,259.37501305,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23234.23015873,7912.94957600
5,715,0.000000,0.404000,0.00000000,106.72863180,0.00000000,318.28824326,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23583.38905886,7912.94957600
5,716,0.000000,0.427000,0.00000000,106.72863180,0.00000000,342.48474852,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23932.54795870,7912.94957600
5,717,0.000000,0.391000,0.00000000,106.72863180,0.00000000,304.61195767,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24281.70685853,7912.94957600
5,718,0.000000,0.379000,0.00000000,106.72863180,0.00000000,291.98769406,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24630.86575837,7912.94957600
5,719,0.000000,0.352000,0.00000000,106.72863180,0.00000000,263.58310092,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24980.02465820,7912.94957600
5,720,0.000000,0.317000,0.00000000,106.72863180,0.00000000,226.76233204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25329.18355804,7912.94957600
6,1,0.000000,0.756000,0.00000000,2.39428050,0.00000000,792.93432728,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23932.54795788,7912.94957600
6,2,0.000000,0.643000,0.00000000,2.39428050,0.00000000,674.05584490,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,22535.91235771,7912.94957600
6,3,0.000000,0.583000,0.00000000,2.99285063,0.00000000,610.33595670,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,20790.11785751,9891.18697000
6,4,0.000000,0.521000,0.00000000,2.99285063,0.00000000,545.11059468,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,19044.32335730,9891.18697000
6,5,0.000000,0.466000,0.00000000,107.32720193,0.00000000,382.91503514,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19044.32335710,9891.18697000
6,6,0.000000,0.432000,0.00000000,107.32720193,0.00000000,347.14628823,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19044.32335689,9891.18697000
6,7,0.121000,0.479000,0.00000000,107.32720193,56.56667664,396.59132073,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19044.32335669,9891.18697000
6,8,0.315000,0.780000,107.32720193,0.00000000,39.93315461,820.57713501,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19044.32335648,9891.18697000
6,9,0.476000,0.814000,0.00000000,107.32720193,222.52676099,749.01867999,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19044.32335628,9891.18697000
6,10,0.588000,0.785000,0.00000000,107.32720193,274.88599887,718.51004292,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19044.32335607,9891.18697000
6,11,0.652000,0.750000,0.00000000,2.99285063,304.80556337,786.02362535,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,17298.52885587,9891.18697000
6,12,0.670000,0.717000,0.00000000,107.32720193,313.22044089,646.97254910,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17298.52885566,9891.18697000
6,13,0.644000,0.692000,0.00000000,107.32720193,301.06561781,620.67199990,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17298.52885546,9891.18697000
6,14,0.573000,0.678000,0.00000000,107.32720193,267.87360094,605.94369235,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17298.52885525,9891.18697000
6,15,0.457000,0.692000,0.00000000,30.97213435,213.64439028,697.02706748,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,16092.14318197,9891.18697000
6,16,0.287000,0.729000,0.00000000,2.99285063,134.17054707,763.93116402,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,14346.34868177,9891.18697000
6,17,0.092000,0.776000,0.00000000,18.95776159,43.00937397,797.41128555,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,12919.37863078,9891.18697000
6,18,0.000000,0.808000,0.00000000,30.97213678,0.00000000,819.06161333,0.00000000,0.00000000,25.00174700,30.97213678,27.15938407,539.40926699,11712.99339756,9891.18697000
6,19,0.000000,0.821000,0.00000000,73.54194353,0.00000000,790.16809216,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,11211.93058367,9891.18697000
6,20,0.000000,0.835000,0.00000000,2.99285063,0.00000000,875.44549262,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,9466.13608347,9891.18697000
6,21,0.000000,0.830000,0.00000000,30.97213678,0.00000000,842.20609663,0.00000000,0.00000000,25.00174700,30.97213678,27.15938407,539.40926699,8259.75085025,9891.18697000
6,22,0.000000,0.816000,0.00000000,89.44134424,0.00000000,769.00858162,0.00000000,0.00000000,78.66539600,89.44134424,84.63532017,1492.48104146,8272.08073978,8386.12550667
6,23,0.000000,0.822000,0.00000000,2.39428050,0.00000000,862.36777716,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6875.44513962,7912.94957600
6,24,0.000000,0.801000,0.00000000,30.37356665,0.00000000,812.29602968,0.00000000,0.00000000,25.00174700,30.37356665,27.15938407,539.40926699,6018.21880644,7912.94957600
6,25,0.000000,0.763000,0.00000000,30.37356665,0.00000000,772.31919490,0.00000000,0.00000000,25.00174700,30.37356665,27.15938407,539.40926699,5160.99247327,7912.94957600
6,26,0.000000,0.715000,0.00000000,2.39428050,0.00000000,749.80142659,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,3764.35687311,7912.94957600
6,27,0.000000,0.661000,0.00000000,44.07720920,0.00000000,651.30931162,0.00000000,0.00000000,36.84682300,44.07720920,39.91750095,767.66948863,2786.23186154,9891.18697000
6,28,0.000000,0.582000,0.00000000,89.89674172,0.00000000,522.38004364,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2532.91835601,9891.18697000
6,29,0.000000,0.512000,0.00000000,107.32720193,0.00000000,431.30804567,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
6,30,0.000000,0.480000,0.00000000,89.46248128,0.00000000,415.50806334,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,2532.91835580,8455.98297267
6,31,0.120000,0.538000,56.09918344,51.22801848,0.00000000,514.75980028,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
6,32,0.318000,0.816000,106.89294157,0.00000000,41.76989456,858.44992586,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,2786.23181517,8455.98323306
6,33,0.483000,0.821000,0.00000000,107.32720193,225.79921336,756.38283377,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2786.23181496,9891.18697000
6,34,0.599000,0.777000,0.00000000,107.32720193,280.02842402,710.09386718,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2786.23181476,9891.18697000
6,35,0.664000,0.733000,0.00000000,107.32720193,310.41548172,663.80490059,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2786.23181455,9891.18697000
6,36,0.682000,0.695000,0.00000000,89.89674197,318.83035923,641.25852576,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2532.91835580,9891.18697000
6,37,0.653000,0.653000,107.32720193,0.00000000,197.94585464,686.97034508,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
6,38,0.575000,0.626000,89.46248162,0.00000000,179.34610571,658.56575194,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
6,39,0.461000,0.636000,107.32720193,0.00000000,108.18716113,669.08597162,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
6,40,0.286000,0.661000,107.32720193,0.00000000,26.37585195,695.38652082,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835539,9891.18697000
6,41,0.098000,0.692000,0.00000000,107.32720193,45.81433314,620.67199990,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835519,9891.18697000
6,42,0.000000,0.690000,0.00000000,107.32720193,0.00000000,618.56795597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835498,9891.18697000
6,43,0.000000,0.690000,0.00000000,106.99050951,0.00000000,618.90464838,0.00000000,0.00000000,94.69756566,106.99050951,101.68074366,1745.79450000,2729.31832056,8778.43928853
6,44,0.000000,0.647000,0.00000000,107.32720193,0.00000000,573.33101135,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2729.31832035,9891.18697000
6,45,0.000000,0.633000,0.00000000,106.72863180,0.00000000,559.20127392,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3078.47722019,7912.94957600
6,46,0.000000,0.574000,0.00000000,106.72863180,0.00000000,497.13197781,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3427.63612003,7912.94957600
6,47,0.000000,0.510000,0.00000000,72.94337341,0.00000000,463.58783025,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3275.73220617,7912.94957600
6,48,0.000000,0.488000,0.00000000,58.26858481,0.00000000,455.11813555,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2532.91835580,9891.18697000
6,49,0.000000,0.489000,0.00000000,107.32720193,0.00000000,407.11154041,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
6,50,0.000000,0.554000,0.00000000,107.32720193,0.00000000,475.49296833,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
6,51,0.000000,0.586000,0.00000000,107.32720193,0.00000000,509.15767130,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
6,52,0.000000,0.505000,0.00000000,107.32720193,0.00000000,423.94389190,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
6,53,0.000000,0.491000,0.00000000,107.25092145,0.00000000,409.29186482,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,2577.41440630,9639.08469976
6,54,0.000000,0.491000,0.00000000,106.72863180,0.00000000,409.81415447,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2926.57330613,7912.94957600
6,55,0.102000,0.634000,47.68430593,9.98570876,0.00000000,656.99621893,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2532.91835580,7912.94957600
6,56,0.293000,0.866000,107.32720193,0.00000000,29.64830431,911.05102425,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
6,57,0.473000,0.869000,0.00000000,107.32720193,221.12428140,806.87988823,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
6,58,0.584000,0.803000,0.00000000,107.32720193,273.01602609,737.44643835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
6,59,0.648000,0.704000,0.00000000,107.32720193,302.93559059,633.29626352,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
6,60,0.669000,0.624000,0.00000000,106.72863180,312.75294769,549.73307621,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
6,61,0.646000,0.590000,107.06678999,0.00000000,194.93381421,620.69296110,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,3033.98117052,9030.54155877
6,62,0.578000,0.592000,107.32720193,0.00000000,162.88386499,622.79700503,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3033.98117031,9891.18697000
6,63,0.462000,0.624000,0.00000000,107.32720193,215.98185625,549.13450608,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3033.98117011,9891.18697000
6,64,0.301000,0.677000,73.54194353,0.00000000,67.17350827,712.21887231,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2532.91835621,9891.18697000
6,65,0.104000,0.732000,0.00000000,107.32720193,48.61929232,662.75287862,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
6,66,0.000000,0.777000,0.00000000,107.32720193,0.00000000,710.09386718,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
6,67,0.000000,0.800000,0.00000000,106.84752294,0.00000000,734.77005143,0.00000000,0.00000000,94.69756566,106.84752294,101.68074366,1745.79450000,2812.72548109,8305.87747712
6,68,0.000000,0.846000,0.00000000,107.32720193,0.00000000,782.68338297,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2812.72548089,9891.18697000
6,69,0.000000,0.872000,0.00000000,106.72863180,0.00000000,810.63452426,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3161.88438072,7912.94957600
6,70,0.000000,0.849000,0.00000000,106.72863180,0.00000000,786.43801900,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3511.04328056,7912.94957600
6,71,0.000000,0.807000,0.00000000,107.32720193,0.00000000,741.65452622,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3511.04328035,9891.18697000
6,72,0.000000,0.744000,0.00000000,107.32720193,0.00000000,675.37714224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3511.04328015,9891.18697000
6,73,0.000000,0.654000,0.00000000,107.32720193,0.00000000,580.69516512,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3511.04327994,9891.18697000
6,74,0.000000,0.586000,0.00000000,44.07720969,0.00000000,572.40766354,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,2532.91835601,9891.18697000
6,75,0.000000,0.556000,0.00000000,107.32720193,0.00000000,477.59701226,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
6,76,0.000000,0.526000,0.00000000,89.46248162,0.00000000,463.90107353,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
6,77,0.000000,0.516000,0.00000000,107.32720192,0.00000000,435.51613355,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835765,9891.18695839
6,78,0.000000,0.488000,0.00000000,107.32720193,0.00000000,406.05951844,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835744,9891.18697000
6,79,0.127000,0.521000,59.37163581,47.95556612,0.00000000,500.14787919,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835724,9891.18697000
