scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
4,679,0.169000,0.303000,50.12246637,57.20473555,0.00000000,104.53768626,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630279,9891.18697000
4,680,0.360000,0.300000,106.76975086,0.55745107,0.00000000,159.58356062,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630259,9891.18697000
4,681,0.521000,0.248000,107.32720193,0.00000000,47.19235417,132.38323633,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630238,9891.18697000
4,682,0.638000,0.197000,107.32720193,0.00000000,81.89252320,105.15926434,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630218,9891.18697000
4,683,0.702000,0.157000,107.32720193,0.00000000,100.87381224,83.80712945,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630197,9891.18697000
4,684,0.707000,0.131000,107.32720193,0.00000000,102.35672545,69.92824177,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630177,9891.18697000
4,685,0.676000,0.118000,107.32720193,0.00000000,93.16266357,62.98879793,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630156,9891.18697000
4,686,0.598000,0.126000,107.32720193,0.00000000,70.02921755,67.25922491,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630136,9891.18697000
4,687,0.405000,0.163000,107.32720193,0.00000000,12.78876779,87.00994969,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630115,9891.18697000
4,688,0.253000,0.226000,75.03540824,32.29179369,0.00000000,88.34776846,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630095,9891.18697000
4,689,0.106000,0.323000,31.43775997,75.88944195,0.00000000,96.52904730,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630074,9891.18697000
4,690,0.000000,0.435000,0.00000000,107.32720193,0.00000000,124.87726503,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630054,9891.18697000
4,691,0.000000,0.495000,0.00000000,107.32720193,0.00000000,156.90546737,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630033,9891.18697000
4,692,0.000000,0.538000,0.00000000,107.32720193,0.00000000,179.85901237,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31630013,9891.18697000
4,693,0.000000,0.559000,0.00000000,107.32720193,0.00000000,191.06888319,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31629992,9891.18697000
4,694,0.000000,0.574000,0.00000000,107.32720193,0.00000000,199.07593378,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31629972,9891.18697000
4,695,0.000000,0.610000,0.00000000,107.32720193,0.00000000,218.29285518,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31501.31629951,9891.18697000
4,696,0.000000,0.618000,0.00000000,44.07720969,0.00000000,285.81327440,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,30523.19137558,9891.18697000
4,697,0.000000,0.613000,0.00000000,107.32720193,0.00000000,219.89426530,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137537,9891.18697000
4,698,0.000000,0.593000,0.00000000,107.32720193,0.00000000,209.21819785,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137517,9891.18697000
4,699,0.000000,0.578000,0.00000000,107.32720193,0.00000000,201.21114727,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137496,9891.18697000
4,700,0.000000,0.538000,0.00000000,107.32720193,0.00000000,179.85901237,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137476,9891.18697000
4,701,0.000000,0.364000,0.00000000,107.32720193,0.00000000,86.97722559,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137455,9891.18697000
4,702,0.005000,0.264000,1.48291321,105.84428872,0.00000000,35.07980157,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137435,9891.18697000
4,703,0.142000,0.453000,42.11473506,65.21246687,0.00000000,176.60046079,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137414,9891.18697000
4,704,0.314000,0.505000,93.12694936,14.20025257,0.00000000,255.37045045,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137394,9891.18697000
4,705,0.477000,0.421000,107.32720193,0.00000000,34.14271796,224.73121974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137373,9891.18697000
4,706,0.607000,0.316000,107.32720193,0.00000000,72.69846132,168.68186565,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137353,9891.18697000
4,707,0.688000,0.207000,107.32720193,0.00000000,96.72165526,110.49729807,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137332,9891.18697000
4,708,0.721000,0.139000,107.32720193,0.00000000,106.50888243,74.19866875,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137312,9891.18697000
4,709,0.699000,0.131000,107.32720193,0.00000000,99.98406432,69.92824177,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137291,9891.18697000
4,710,0.624000,0.157000,107.32720193,0.00000000,77.74036622,83.80712945,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137271,9891.18697000
4,711,0.460000,0.221000,107.32720193,0.00000000,29.10081306,117.97054528,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137250,9891.18697000
4,712,0.265000,0.338000,78.59439994,28.73280199,0.00000000,151.69273785,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137230,9891.18697000
4,713,0.096000,0.484000,28.47193356,78.85526836,0.00000000,179.50556383,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137209,9891.18697000
4,714,0.000000,0.596000,0.00000000,107.32720193,0.00000000,210.81960797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137189,9891.18697000
4,715,0.000000,0.615000,0.00000000,107.32720193,0.00000000,220.96187204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137168,9891.18697000
4,716,0.000000,0.670000,0.00000000,107.32720193,0.00000000,250.32105752,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137148,9891.18697000
4,717,0.000000,0.696000,0.00000000,107.32720193,0.00000000,264.19994520,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137127,9891.18697000
4,718,0.000000,0.697000,0.00000000,107.32720193,0.00000000,264.73374857,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137107,9891.18697000
4,719,0.000000,0.697000,0.00000000,107.32720193,0.00000000,264.73374857,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137086,9891.18697000
4,720,0.000000,0.678000,0.00000000,107.32720193,0.00000000,254.59148450,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137066,9891.18697000
4,721,0.000000,0.642000,0.00000000,107.32720193,0.00000000,235.37456309,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137045,9891.18697000
4,722,0.000000,0.607000,0.00000000,107.32720193,0.00000000,216.69144506,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137025,9891.18697000
4,723,0.000000,0.552000,0.00000000,107.32720193,0.00000000,187.33225959,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19137004,9891.18697000
4,724,0.000000,0.365000,0.00000000,107.32720193,0.00000000,87.51102897,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19136984,9891.18697000
4,725,0.000000,0.218000,0.00000000,107.32720193,0.00000000,9.04193324,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30523.19136963,9891.18697000
4,726,0.000000,0.191000,0.00000000,101.95644411,0.00000000,0.00000000,0.00000000,0.00000000,89.75765583,101.95644411,96.42862514,1667.74232920,30445.13919863,9891.18697000
4,727,0.083000,0.277000,24.61635923,82.71084270,0.00000000,65.15269143,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30445.13919842,9891.18697000
4,728,0.198000,0.305000,58.72336297,48.60383896,0.00000000,114.20618960,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30445.13919822,9891.18697000
4,729,0.298000,0.251000,88.38162710,18.94557483,0.00000000,115.03907162,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30445.13919801,9891.18697000
4,730,0.365000,0.192000,107.32720193,0.00000000,0.92546214,102.49024748,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30445.13919781,9891.18697000
4,731,0.397000,0.172000,107.32720193,0.00000000,10.41610666,91.81418004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30445.13919760,9891.18697000
4,732,0.384000,0.183000,107.32720193,0.00000000,6.56053232,97.68601713,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30445.13919740,9891.18697000
4,733,0.338000,0.206000,100.24493275,7.08226918,0.00000000,102.88122552,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30445.13919719,9891.18697000
4,734,0.279000,0.233000,82.74655691,24.58064501,0.00000000,99.79554073,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30445.13919699,9891.18697000
4,735,0.198000,0.243000,58.72336297,48.60383896,0.00000000,81.11038051,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30445.13919678,9891.18697000
4,736,0.124000,0.246000,36.77624752,65.99749158,0.00000000,65.31813801,0.00000000,0.00000000,90.50938653,102.77373909,97.22786620,1679.61991704,30378.96461361,9891.18697000
4,737,0.042000,0.259000,12.45647093,94.87073099,0.00000000,43.38434243,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30378.96461341,9891.18697000
4,738,0.000000,0.256000,0.00000000,107.32720193,0.00000000,29.32646138,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30378.96461320,9891.18697000
4,739,0.000000,0.222000,0.00000000,107.32720193,0.00000000,11.17714673,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30378.96461300,9891.18697000
4,740,0.000000,0.179000,0.00000000,95.55080364,0.00000000,0.00000000,0.00000000,0.00000000,83.86588275,95.55080364,90.16448439,1574.65041163,30207.82052442,9891.18697000
4,741,0.000000,0.141000,0.00000000,75.26627550,0.00000000,0.00000000,0.00000000,0.00000000,65.25831775,75.26627550,70.34172871,1270.85273960,29732.87876382,9891.18697000
4,742,0.000000,0.104000,0.00000000,44.07720969,0.00000000,11.43834103,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,28754.75383988,9891.18697000
4,743,0.000000,0.071000,0.00000000,30.97213435,0.00000000,6.92790508,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,27548.36816660,9891.18697000
4,744,0.000000,0.042000,0.00000000,22.41974164,0.00000000,0.00000000,0.00000000,0.00000000,17.31611728,22.41974164,18.84566346,382.38654524,26184.96021164,9891.18697000
5,1,0.000000,0.601000,0.00000000,2.39428050,0.00000000,318.42154626,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24788.32461147,7912.94957600
5,2,0.000000,0.491000,0.00000000,2.39428050,0.00000000,259.70317530,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23391.68901131,7912.94957600
5,3,0.000000,0.432000,0.00000000,2.39428050,0.00000000,228.20877634,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,21995.05341115,7912.94957600
5,4,0.000000,0.366000,0.00000000,2.39428050,0.00000000,192.97775376,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,20598.41781098,7912.94957600
5,5,0.000000,0.326000,0.00000000,2.39428050,0.00000000,171.62561887,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,19201.78221082,7912.94957600
5,6,0.013000,0.355000,2.39428050,0.00000000,1.46129384,189.50019717,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17805.14661065,7912.94957600
5,7,0.190000,0.635000,2.39428050,0.00000000,53.95642134,338.96514141,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,16408.51101049,7912.94957600
5,8,0.382000,0.710000,2.39428050,0.00000000,110.90028846,379.00039434,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,15011.87541033,7912.94957600
5,9,0.540000,0.666000,2.39428050,0.00000000,157.76034578,355.51304596,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,13615.23981016,7912.94957600
5,10,0.650000,0.579000,2.39428050,0.00000000,190.38443632,309.07215256,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12218.60421000,7912.94957600
5,11,0.717000,0.481000,2.39428050,0.00000000,210.25547329,256.75942208,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10821.96860983,7912.94957600
5,12,0.736000,0.400000,2.39428050,0.00000000,215.89054347,213.52134892,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9425.33300967,7912.94957600
5,13,0.698000,0.360000,2.39428050,0.00000000,204.62040310,192.16921403,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8028.69740951,7912.94957600
5,14,0.618000,0.378000,106.72863180,0.00000000,76.55944050,201.77767473,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8377.85630934,7912.94957600
5,15,0.489000,0.444000,106.72863180,0.00000000,38.30027978,237.00869730,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8727.01520918,7912.94957600
5,16,0.301000,0.543000,89.27137502,17.45725678,0.00000000,272.39797438,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9076.17410901,7912.94957600
5,17,0.109000,0.661000,32.32750790,74.40112390,0.00000000,278.44290519,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9425.33300885,7912.94957600
5,18,0.002000,0.755000,0.59316528,106.13546652,0.00000000,296.88607957,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9774.49190869,7912.94957600
5,19,0.000000,0.806000,0.00000000,106.72863180,0.00000000,323.51688628,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10123.65080852,7912.94957600
5,20,0.000000,0.840000,0.00000000,106.72863180,0.00000000,341.66620094,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10472.80970836,7912.94957600
5,21,0.000000,0.860000,0.00000000,106.72863180,0.00000000,352.34226838,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10821.96860819,7912.94957600
5,22,0.000000,0.853000,0.00000000,106.72863180,0.00000000,348.60564478,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11171.12750803,7912.94957600
5,23,0.000000,0.812000,0.00000000,106.72863180,0.00000000,326.71970651,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11520.28640787,7912.94957600
5,24,0.000000,0.744000,0.00000000,106.72863180,0.00000000,290.42107719,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11869.44530770,7912.94957600
5,25,0.000000,0.653000,0.00000000,2.39428050,0.00000000,346.17932162,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10472.80970754,7912.94957600
5,26,0.000000,0.558000,0.00000000,106.72863180,0.00000000,191.13364995,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10821.96860737,7912.94957600
5,27,0.000000,0.451000,0.00000000,106.72863180,0.00000000,134.01668911,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11171.12750721,7912.94957600
5,28,0.000000,0.355000,0.00000000,106.72863180,0.00000000,82.77156537,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11520.28640705,7912.94957600
5,29,0.000000,0.291000,0.00000000,106.72863180,0.00000000,48.60814954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11869.44530688,7912.94957600
5,30,0.013000,0.302000,3.85557434,102.87305746,0.00000000,58.33556097,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12218.60420672,7912.94957600
5,31,0.191000,0.532000,56.64728448,50.08134732,0.00000000,233.90204675,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12567.76310655,7912.94957600
5,32,0.397000,0.622000,106.72863180,0.00000000,11.01467678,332.02569757,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12916.92200639,7912.94957600
5,33,0.555000,0.571000,106.72863180,0.00000000,57.87473410,304.80172559,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13266.08090623,7912.94957600
5,34,0.663000,0.498000,106.72863180,0.00000000,89.90565936,265.83407941,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13615.23980606,7912.94957600
5,35,0.719000,0.441000,106.72863180,0.00000000,106.51428727,235.40728719,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13964.39870590,7912.94957600
5,36,0.731000,0.420000,106.72863180,0.00000000,110.07327896,224.19741637,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14313.55760573,7912.94957600
5,37,0.701000,0.429000,106.72863180,0.00000000,101.17579973,229.00164672,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14662.71650557,7912.94957600
5,38,0.625000,0.464000,106.72863180,0.00000000,78.63551899,247.68476475,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15011.87540541,7912.94957600
5,39,0.492000,0.510000,106.72863180,0.00000000,39.19002770,272.23971988,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15361.03430524,7912.94957600
5,40,0.318000,0.552000,94.31327992,12.41535188,0.00000000,282.24410963,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15710.19320508,7912.94957600
5,41,0.125000,0.589000,37.07283016,69.65580164,0.00000000,244.75438465,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16059.35210491,7912.94957600
5,42,0.002000,0.616000,0.59316528,106.13546652,0.00000000,222.68741082,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16408.51100475,7912.94957600
5,43,0.000000,0.618000,0.00000000,106.72863180,0.00000000,223.16185228,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16757.66990459,7912.94957600
5,44,0.000000,0.649000,0.00000000,106.72863180,0.00000000,239.70975683,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17106.82880442,7912.94957600
5,45,0.000000,0.647000,0.00000000,106.72863180,0.00000000,238.64215008,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17455.98770426,7912.94957600
5,46,0.000000,0.610000,0.00000000,106.72863180,0.00000000,218.89142531,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17805.14660409,7912.94957600
5,47,0.000000,0.620000,0.00000000,106.72863180,0.00000000,224.22945903,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18154.30550393,7912.94957600
5,48,0.000000,0.570000,0.00000000,106.72863180,0.00000000,197.53929041,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18503.46440377,7912.94957600
5,49,0.000000,0.503000,0.00000000,106.72863180,0.00000000,161.77446447,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18852.62330360,7912.94957600
5,50,0.000000,0.461000,0.00000000,30.37356422,0.00000000,215.70979041,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,17995.39653036,7912.94957600
5,51,0.000000,0.413000,0.00000000,106.72863180,0.00000000,113.73216096,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18344.55543020,7912.94957600
5,52,0.000000,0.343000,0.00000000,106.72863180,0.00000000,76.36592490,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18693.71433004,7912.94957600
5,53,0.000000,0.346000,0.00000000,72.94337341,0.00000000,111.75259341,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,18541.81041618,7912.94957600
5,54,0.007000,0.388000,2.07607849,104.65255331,0.00000000,102.46315514,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18890.96931602,7912.94957600
5,55,0.143000,0.498000,42.41131770,64.31731410,0.00000000,201.51676531,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19240.12821585,7912.94957600
5,56,0.344000,0.571000,102.02442860,4.70420321,0.00000000,300.09752238,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19589.28711569,7912.94957600
5,57,0.525000,0.575000,106.72863180,0.00000000,48.97725486,306.93693908,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19938.44601553,7912.94957600
5,58,0.648000,0.538000,106.72863180,0.00000000,85.45691974,287.18621430,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20287.60491536,7912.94957600
5,59,0.710000,0.501000,106.72863180,0.00000000,103.84504350,267.43548953,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20636.76381520,7912.94957600
5,60,0.719000,0.521000,106.72863180,0.00000000,106.51428727,278.11155697,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20985.92271503,7912.94957600
5,61,0.686000,0.538000,106.72863180,0.00000000,96.72706011,287.18621430,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21335.08161487,7912.94957600
5,62,0.611000,0.509000,106.72863180,0.00000000,74.48336201,271.70591650,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21684.24051471,7912.94957600
5,63,0.491000,0.494000,89.29817159,0.00000000,56.32390527,263.69886592,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,21780.08590922,7912.94957600
5,64,0.293000,0.506000,86.89871389,19.82991791,0.00000000,250.27458848,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22129.24480905,7912.94957600
5,65,0.119000,0.541000,35.29333431,71.43529749,0.00000000,217.35232693,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22478.40370889,7912.94957600
5,66,0.001000,0.581000,0.29658264,106.43204916,0.00000000,203.70771015,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22827.56260873,7912.94957600
5,67,0.000000,0.569000,0.00000000,106.72863180,0.00000000,197.00548704,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23176.72150856,7912.94957600
5,68,0.000000,0.554000,0.00000000,106.72863180,0.00000000,188.99843646,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23525.88040840,7912.94957600
5,69,0.000000,0.550000,0.00000000,106.72863180,0.00000000,186.86322297,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23875.03930823,7912.94957600
5,70,0.000000,0.557000,0.00000000,106.72863180,0.00000000,190.59984657,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24224.19820807,7912.94957600
5,71,0.000000,0.535000,0.00000000,106.72863180,0.00000000,178.85617238,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24573.35710791,7912.94957600
5,72,0.000000,0.526000,0.00000000,106.72863180,0.00000000,174.05194203,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24922.51600774,7912.94957600
5,73,0.000000,0.460000,0.00000000,106.72863180,0.00000000,138.82091946,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25271.67490758,7912.94957600
5,74,0.000000,0.369000,0.00000000,30.37356422,0.00000000,166.59988016,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,24414.44813434,7912.94957600
5,75,0.000000,0.304000,0.00000000,106.72863180,0.00000000,55.54759338,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24763.60703418,7912.94957600
5,76,0.000000,0.266000,0.00000000,106.72863180,0.00000000,35.26306523,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25112.76593401,7912.94957600
5,77,0.000000,0.249000,0.00000000,106.72863180,0.00000000,26.18840790,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25461.92483385,7912.94957600
5,78,0.012000,0.248000,3.55899170,103.16964011,0.00000000,29.21359623,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25811.08373368,7912.94957600
5,79,0.193000,0.516000,57.24044976,49.48818204,0.00000000,225.95435807,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26160.24263352,7912.94957600
5,80,0.394000,0.687000,106.72863180,0.00000000,10.12492886,366.72291677,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26509.40153336,7912.94957600
5,81,0.556000,0.708000,106.72863180,0.00000000,58.17131674,377.93278759,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26858.56043319,7912.94957600
5,82,0.662000,0.704000,106.72863180,0.00000000,89.60907672,375.79757410,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27207.71933303,7912.94957600
5,83,0.724000,0.701000,106.72863180,0.00000000,107.99720048,374.19616399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27556.87823286,7912.94957600
5,84,0.744000,0.701000,106.72863180,0.00000000,113.92885330,374.19616399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27906.03713270,7912.94957600
5,85,0.721000,0.703000,106.72863180,0.00000000,107.10745255,375.26377073,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28255.19603254,7912.94957600
5,86,0.655000,0.701000,106.72863180,0.00000000,87.53299823,374.19616399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28604.35493237,7912.94957600
5,87,0.543000,0.706000,106.72863180,0.00000000,54.31574241,376.86518085,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28953.51383221,7912.94957600
5,88,0.384000,0.722000,106.72863180,0.00000000,7.15910245,385.40603480,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29302.67273204,7912.94957600
5,89,0.184000,0.740000,54.57120599,52.15742581,0.00000000,342.85706970,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29651.83163188,7912.94957600
5,90,0.005000,0.732000,1.48291321,0.91136729,0.00000000,389.83270123,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,28255.19603172,7912.94957600
