scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
7,449,0.138000,0.482000,0.00000000,107.32720193,25.86201983,125.97437068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,450,0.002000,0.561000,0.00000000,106.72863180,0.37481188,164.81116536,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
7,451,0.000000,0.628000,0.00000000,89.52014634,0.00000000,214.44953747,0.00000000,0.00000000,78.66539600,89.52014634,84.63531998,1492.48099468,1667.00293208,8646.56244667
7,452,0.000000,0.685000,0.00000000,106.72863180,0.00000000,224.83065707,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2016.16183192,7912.94957600
7,453,0.000000,0.733000,0.00000000,106.72863180,0.00000000,248.06400870,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2365.32073176,7912.94957600
7,454,0.000000,0.774000,0.00000000,106.72863180,0.00000000,267.90916321,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2714.47963159,7912.94957600
7,455,0.000000,0.780000,0.00000000,72.94337341,0.00000000,304.59859056,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2562.57571774,7912.94957600
7,456,0.000000,0.752000,0.00000000,30.37356665,0.00000000,333.61560886,0.00000000,0.00000000,25.00174700,30.37356665,27.15938407,539.40926699,1705.34938457,7912.94957600
7,457,0.000000,0.703000,0.00000000,72.94337341,0.00000000,267.32842232,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1553.44547072,7912.94957600
7,458,0.000000,0.658000,0.00000000,89.29817159,0.00000000,229.19235699,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1649.29086523,7912.94957600
7,459,0.000000,0.625000,0.00000000,89.29817159,0.00000000,213.21942774,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1745.13625974,7912.94957600
7,460,0.000000,0.580000,0.00000000,57.67001469,0.00000000,223.06631749,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1351.48130941,7912.94957600
7,461,0.000000,0.551000,0.00000000,89.46248128,0.00000000,177.23703429,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
7,462,0.002000,0.513000,0.00000000,107.32720193,0.37481188,140.97924361,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,463,0.122000,0.623000,0.00000000,107.32720193,22.86352477,194.22234109,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,464,0.325000,0.647000,0.00000000,89.46248162,60.90693075,223.70373721,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1351.48130941,8455.98323771
7,465,0.522000,0.590000,0.00000000,107.32720193,97.82590108,178.24941184,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,466,0.647000,0.523000,0.00000000,107.32720193,121.25164368,145.81952520,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,467,0.720000,0.470000,0.00000000,107.32720193,134.93227735,120.16603277,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,468,0.746000,0.442000,0.00000000,107.32720193,139.80483181,106.61324432,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
7,469,0.726000,0.422000,0.00000000,107.32720193,136.05671300,96.93268114,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
7,470,0.659000,0.428000,0.00000000,107.32720193,123.50051497,99.83685010,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,471,0.543000,0.468000,0.00000000,107.32720193,101.76142584,119.19797645,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,472,0.381000,0.532000,0.00000000,107.32720193,71.40166343,150.17577863,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,473,0.170000,0.621000,0.00000000,107.15481920,31.85900993,193.42666749,0.00000000,0.00000000,94.69756566,107.15481920,101.68074366,1745.79450000,1452.03587924,9321.47269216
7,474,0.002000,0.717000,0.00000000,106.72863180,0.37481188,240.31955815,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1801.19477908,7912.94957600
7,475,0.000000,0.740000,0.00000000,57.67001469,0.00000000,300.51082292,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1407.53982875,7912.94957600
7,476,0.000000,0.783000,0.00000000,89.29817159,0.00000000,289.69587685,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1503.38522326,7912.94957600
7,477,0.000000,0.825000,0.00000000,72.94337341,0.00000000,326.37985771,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.48130941,7912.94957600
7,478,0.000000,0.836000,0.00000000,106.72863180,0.00000000,297.91890907,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
7,479,0.000000,0.829000,0.00000000,106.72863180,0.00000000,294.53071195,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910908,7912.94957600
7,480,0.000000,0.800000,0.00000000,106.72863180,0.00000000,280.49389534,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.95800892,7912.94957600
7,481,0.000000,0.745000,0.00000000,106.72863180,0.00000000,253.87234660,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.11690875,7912.94957600
7,482,0.000000,0.675000,0.00000000,107.32720193,0.00000000,219.39180535,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2748.11690855,9891.18697000
7,483,0.000000,0.610000,0.00000000,107.11592020,0.00000000,188.14125675,0.00000000,0.00000000,94.69756566,107.11592020,101.68074366,1745.79450000,2871.36210889,9192.91387909
7,484,0.000000,0.541000,0.00000000,89.89674172,0.00000000,171.96249227,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2618.04860336,9891.18697000
7,485,0.000000,0.426000,0.00000000,89.89674197,0.00000000,116.29925373,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2364.73514461,9891.18697000
7,486,0.004000,0.348000,0.74962376,89.14711821,0.00000000,79.29468110,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2111.42168586,9891.18697000
7,487,0.125000,0.530000,0.00000000,89.89674197,23.42574260,166.63818226,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1858.10822711,9891.18697000
7,488,0.331000,0.544000,0.00000000,89.89674197,62.03136639,173.41457648,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1604.79476836,9891.18697000
7,489,0.515000,0.481000,89.89674197,0.00000000,6.61731752,232.81754445,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1351.48130961,9891.18697000
7,490,0.647000,0.430000,107.32720193,0.00000000,13.92444175,208.13210834,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
7,491,0.721000,0.392000,0.00000000,107.32720193,135.11968329,82.41183638,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,492,0.745000,0.373000,0.00000000,107.32720193,139.61742587,73.21530136,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,493,0.723000,0.379000,0.00000000,107.32720193,135.49449518,76.11947031,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
7,494,0.655000,0.407000,0.00000000,107.32720193,122.75089120,89.67225876,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
7,495,0.542000,0.457000,0.00000000,89.46248162,101.57401990,131.73838701,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1351.48130941,8455.98323771
7,496,0.380000,0.522000,0.00000000,107.32720193,71.21425749,145.33549704,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,497,0.181000,0.600000,0.00000000,107.32720193,33.92047528,183.08969343,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
7,498,0.004000,0.674000,0.00000000,106.81666101,0.74962376,219.41831811,0.00000000,0.00000000,94.69756566,106.81666101,101.68074366,1745.79450000,1649.29086543,8203.88070126
7,499,0.000000,0.684000,0.00000000,89.89674172,0.00000000,241.17851899,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.97735990,9891.18697000
7,500,0.000000,0.689000,0.00000000,106.72863180,0.00000000,226.76676970,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1745.13625974,7912.94957600
7,501,0.000000,0.694000,0.00000000,57.67001469,0.00000000,278.24552761,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1351.48130941,7912.94957600
7,502,0.000000,0.676000,0.00000000,89.46248128,0.00000000,237.74055416,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
7,503,0.000000,0.639000,0.00000000,107.32720193,0.00000000,201.96679163,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
7,504,0.000000,0.575000,0.00000000,89.46248128,0.00000000,188.85371011,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297150
7,505,0.000000,0.513000,0.00000000,106.72863180,0.00000000,141.57781373,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
7,506,0.000000,0.440000,0.00000000,106.72863180,0.00000000,106.24375813,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910908,7912.94957600
7,507,0.000000,0.393000,0.00000000,72.94337341,0.00000000,117.27969305,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1897.89519523,7912.94957600
7,508,0.000000,0.388000,0.00000000,48.45727943,0.00000000,139.34564624,0.00000000,0.00000000,41.36977507,48.45727943,44.77066192,850.22171434,1351.48130941,7912.94957600
7,509,0.000000,0.384000,0.00000000,89.46248128,0.00000000,96.40433175,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
7,510,0.011000,0.376000,0.00000000,107.32720193,2.06146535,74.66738583,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,511,0.179000,0.494000,0.00000000,107.32720193,33.54566340,131.78270859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,512,0.394000,0.464000,0.00000000,107.32720193,73.83794066,117.26186382,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,513,0.577000,0.397000,0.00000000,107.32720193,108.13322782,84.83197717,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,514,0.683000,0.343000,0.00000000,107.32720193,127.99825754,58.69445659,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,515,0.744000,0.317000,0.00000000,107.32720193,139.43001993,46.10972446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,516,0.761000,0.314000,0.00000000,107.32720193,142.61592092,44.65763998,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,517,0.736000,0.342000,0.00000000,107.32720193,137.93077241,58.21042843,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,518,0.669000,0.397000,0.00000000,107.32720193,125.37457437,84.83197717,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,519,0.556000,0.468000,0.00000000,107.32720193,104.19770307,119.19797645,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,520,0.390000,0.547000,0.00000000,107.32720193,73.08831690,157.43620101,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,521,0.187000,0.615000,0.00000000,107.04313810,35.04491092,190.63417964,0.00000000,0.00000000,94.69756566,107.04313810,101.68074366,1745.79450000,1517.18188380,8952.37351619
7,522,0.004000,0.668000,0.00000000,106.72863180,0.74962376,216.60217836,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1866.34078364,7912.94957600
7,523,0.000000,0.680000,0.00000000,106.72863180,0.00000000,222.41051627,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2215.49968347,7912.94957600
7,524,0.000000,0.690000,0.00000000,106.72863180,0.00000000,227.25079786,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2564.65858331,7912.94957600
7,525,0.000000,0.663000,0.00000000,106.72863180,0.00000000,214.18203757,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2913.81748315,7912.94957600
7,526,0.000000,0.609000,0.00000000,89.89674172,0.00000000,204.87640707,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2660.50397762,9891.18697000
7,527,0.000000,0.538000,0.00000000,89.29817159,0.00000000,171.10897791,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2756.34937213,7912.94957600
7,528,0.000000,0.469000,0.00000000,89.29817159,0.00000000,137.71103495,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2852.19476664,7912.94957600
7,529,0.000000,0.374000,0.00000000,89.89674172,0.00000000,91.12978972,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2598.88126111,9891.18697000
7,530,0.000000,0.274000,0.00000000,106.72863180,0.00000000,25.89508375,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2948.04016095,7912.94957600
7,531,0.000000,0.220000,0.00000000,106.48619496,0.00000000,0.00000000,0.00000000,0.00000000,94.47457737,106.48619496,101.44366222,1742.27121297,3293.67577375,7912.94957600
7,532,0.000000,0.172000,0.00000000,72.94337341,0.00000000,10.30946993,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3141.77185990,7912.94957600
7,533,0.000000,0.146000,0.00000000,2.39428050,0.00000000,68.27383070,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1745.13625974,7912.94957600
7,534,0.010000,0.139000,0.00000000,57.67001469,1.87405941,9.60989940,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1351.48130941,7912.94957600
7,535,0.177000,0.187000,0.00000000,89.46248128,33.17085152,1.05078444,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
7,536,0.404000,0.209000,6.16531671,101.16188522,69.54668336,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,537,0.556000,0.190000,15.10143979,91.96535020,89.09626327,0.00000000,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1503.38522326,9030.54156457
7,538,0.673000,0.176000,72.94337341,0.00000000,53.18082473,85.18895597,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.48130941,7912.94957600
7,539,0.740000,0.162000,28.91464018,78.41256175,109.76575599,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,540,0.757000,0.157000,31.33478097,75.99242095,110.53151619,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,541,0.732000,0.177000,107.32720193,0.00000000,29.85394672,85.67298413,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,542,0.664000,0.226000,107.32720193,0.00000000,17.11034274,109.39036392,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,543,0.551000,0.301000,0.00000000,107.32720193,103.26067336,38.36527391,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,544,0.387000,0.395000,0.00000000,107.32720193,72.52609908,83.86392085,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
7,545,0.186000,0.503000,0.00000000,107.32720193,34.85750498,136.13896202,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
7,546,0.004000,0.610000,0.00000000,106.72863180,0.74962376,188.52854515,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020884,7912.94957600
7,547,0.000000,0.656000,0.00000000,89.53289826,0.00000000,227.98957400,0.00000000,0.00000000,78.66539600,89.53289826,84.63531998,1492.48099468,1659.56446210,8688.70675020
7,548,0.000000,0.654000,0.00000000,106.72863180,0.00000000,209.82578414,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2008.72336194,7912.94957600
7,549,0.000000,0.633000,0.00000000,106.72863180,0.00000000,199.66119280,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2357.88226177,7912.94957600
7,550,0.000000,0.587000,0.00000000,106.72863180,0.00000000,177.39589749,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2707.04116161,7912.94957600
7,551,0.000000,0.534000,0.00000000,89.29817159,0.00000000,169.17286528,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2802.88655612,7912.94957600
7,552,0.000000,0.465000,0.00000000,57.67001469,0.00000000,167.40307922,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2409.23160579,7912.94957600
7,553,0.000000,0.374000,0.00000000,106.72863180,0.00000000,74.29789964,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2758.39050563,7912.94957600
7,554,0.000000,0.312000,0.00000000,106.72863180,0.00000000,44.28815379,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3107.54940546,7912.94957600
7,555,0.000000,0.285000,0.00000000,107.32720193,0.00000000,30.62082337,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3107.54940526,9891.18697000
7,556,0.000000,0.278000,0.00000000,89.89674197,0.00000000,44.66308621,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2854.23594651,9891.18697000
7,557,0.000000,0.279000,0.00000000,58.26858255,0.00000000,76.77527379,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,2111.42168586,9891.18697000
7,558,0.010000,0.289000,0.00000000,89.89674197,1.87405941,49.98739596,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1858.10822711,9891.18697000
7,559,0.178000,0.398000,0.00000000,89.89674197,33.35825746,102.74646528,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1604.79476836,9891.18697000
7,560,0.395000,0.399000,0.00000000,89.89674197,74.02534660,103.23049344,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1351.48130961,9891.18697000
7,561,0.557000,0.338000,0.00000000,107.32720193,104.38510901,56.27431579,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
7,562,0.668000,0.270000,0.00000000,107.32720193,125.18716843,23.36040099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,563,0.723000,0.210000,5.08271843,101.64591338,130.41177675,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
7,564,0.741000,0.172000,23.47578846,83.25284334,115.39201364,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910908,7912.94957600
7,565,0.711000,0.169000,106.72863180,0.00000000,26.51699209,81.80075886,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.95800892,7912.94957600
7,566,0.642000,0.196000,0.00000000,89.89674197,120.31461397,4.97277718,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2145.64455017,9891.18697000
7,567,0.530000,0.266000,0.00000000,107.32720193,99.32514861,21.42428835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2145.64454996,9891.18697000
7,568,0.374000,0.403000,0.00000000,107.32720193,70.08982185,87.73614612,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2145.64454976,9891.18697000
7,569,0.166000,0.590000,0.00000000,107.32720193,31.10938617,178.24941184,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2145.64454955,9891.18697000
7,570,0.004000,0.739000,0.00000000,106.72863180,0.74962376,250.96817765,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2494.80344939,7912.94957600
7,571,0.000000,0.777000,0.00000000,89.29817159,0.00000000,286.79170790,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2590.64884390,7912.94957600
7,572,0.000000,0.769000,0.00000000,106.72863180,0.00000000,265.48902242,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2939.80774374,7912.94957600
7,573,0.000000,0.744000,0.00000000,57.67001469,0.00000000,302.44693556,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2546.15279341,7912.94957600
7,574,0.000000,0.711000,0.00000000,106.72863180,0.00000000,237.41538920,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2895.31169324,7912.94957600
7,575,0.000000,0.655000,0.00000000,57.91428063,0.00000000,259.12416347,0.00000000,0.00000000,49.73928100,57.91428063,53.75120360,1002.98064984,2359.17113457,8720.23347599
7,576,0.000000,0.583000,0.00000000,73.54194353,0.00000000,208.64647312,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1858.10832067,9891.18697000
7,577,0.000000,0.513000,0.00000000,89.89674172,0.00000000,158.40970382,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.79481514,9891.18697000
7,578,0.000000,0.443000,0.00000000,107.32720193,0.00000000,107.09727248,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.79481494,9891.18697000
7,579,0.000000,0.379000,0.00000000,89.89674172,0.00000000,93.54993052,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.48130941,9891.18697000
7,580,0.000000,0.297000,0.00000000,89.46248162,0.00000000,54.29388159,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1351.48130961,8455.98323655
7,581,0.000000,0.236000,0.00000000,107.32720193,0.00000000,6.90344358,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
7,582,0.004000,0.236000,0.00000000,107.32720192,0.74962376,6.90344358,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48131002,9891.18696535
7,583,0.142000,0.376000,0.00000000,107.32720193,26.61164359,74.66738583,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130982,9891.18697000
7,584,0.348000,0.429000,0.00000000,107.32720193,65.21726739,100.32087826,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18697000
7,585,0.535000,0.406000,0.00000000,107.32720193,100.26217831,89.18823060,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
7,586,0.647000,0.390000,0.00000000,107.32720193,121.25164368,81.44378006,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,587,0.705000,0.391000,0.00000000,107.32720193,132.12118824,81.92780822,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
7,588,0.719000,0.415000,0.00000000,107.32720193,134.74487141,93.54448403,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
7,589,0.684000,0.454000,0.00000000,107.32720193,128.18566349,112.42158223,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,590,0.612000,0.501000,0.00000000,107.32720193,114.69243575,135.17090570,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
7,591,0.507000,0.547000,0.00000000,106.72863180,95.01481197,158.03477113,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
7,592,0.363000,0.585000,0.00000000,106.72863180,68.02835650,176.42784117,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910908,7912.94957600
7,593,0.172000,0.613000,0.00000000,106.72863180,32.23382181,189.98062962,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.95800892,7912.94957600
7,594,0.004000,0.633000,0.00000000,106.72863180,0.74962376,199.66119280,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.11690875,7912.94957600
7,595,0.000000,0.613000,0.00000000,57.67001469,0.00000000,239.03924674,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2354.46195843,7912.94957600
7,596,0.000000,0.613000,0.00000000,89.29817159,0.00000000,207.41108983,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2450.30735294,7912.94957600
7,597,0.000000,0.601000,0.00000000,72.93462256,0.00000000,217.96630095,0.00000000,0.00000000,63.67018774,72.93462256,68.64856044,1244.59317523,2298.26492801,7912.94957600
7,598,0.000000,0.567000,0.00000000,106.72863180,0.00000000,167.71533431,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2647.42382784,7912.94957600
7,599,0.000000,0.516000,0.00000000,106.72863180,0.00000000,143.02989821,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2996.58272768,7912.94957600
7,600,0.000000,0.453000,0.00000000,43.47863908,0.00000000,175.78611692,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,2367.61661615,7912.94957600
7,601,0.000000,0.405000,0.00000000,106.72863180,0.00000000,89.30277257,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2716.77551598,7912.94957600
7,602,0.000000,0.336000,0.00000000,30.37356665,0.00000000,132.25989475,0.00000000,0.00000000,25.00174700,30.37356665,27.15938407,539.40926699,1859.54918281,7912.94957600
7,603,0.000000,0.312000,0.00000000,106.72863180,0.00000000,44.28815379,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2208.70808265,7912.94957600
7,604,0.000000,0.311000,0.00000000,30.37356422,0.00000000,120.15919320,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1351.48130941,7912.94957600
