case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
2,HOURLY,7,373,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,107.1979480000,196.3396241102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,374,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,84.8962770000,182.7882401102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,375,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,61.0953340000,182.7882401102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,376,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,42.3544340000,190.5318881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,377,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,18.5534910000,204.0832721102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,378,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,222.4744361102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,379,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,234.5738861102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,380,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,228.7661501102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,381,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,221.0225021102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,382,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,217.6346561102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,383,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,202.1473601102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,384,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,184.7241521102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,385,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,163.4291201102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,386,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,147.4578461102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,387,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,121.8070121102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,388,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,93.7362881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,389,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,83.0887721102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,390,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,75.8291021102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,391,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,25.3002150000,90.3484421102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,392,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,63.3442420000,247.1573141102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,393,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,94.2667270000,194.8876901102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,394,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,115.8187620000,116.9672321102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,395,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,127.8129380000,57.4379381102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,396,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,36.1711681102,109.8630060000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,397,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,31.1111251102,77.4364800000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,398,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,17.6176771102,58.5613380000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,399,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,90.1437290000,4.8714028898,0.0000000000,52.7219791102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,400,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,59.2212440000,35.7938878898,0.0000000000,27.6072301102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,401,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,22.3016710000,72.7132942231,0.0000000000,11.0148997769,0.0001666667,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0816457725
2,HOURLY,7,402,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,76.7970581102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,403,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,182.7882401102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,404,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,242.3175341102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,405,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,263.1285881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,406,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,263.1285881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,407,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,253.4490281102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,408,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,231.1860401102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,409,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,198.2755361102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,410,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,189.0799541102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,411,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,170.2048121102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,412,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,112.6114301102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,413,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,83.0887721102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,414,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,55.5020261102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,415,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,25.3002150000,117.4512101102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,416,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,61.8449700000,218.6026121102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,417,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,91.8304100000,165.3650321102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,418,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,18.5547221102,184.3956180000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,419,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,31.8607611102,130.6740600000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,420,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,128.5625740000,1.2964901102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,421,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,22.8651291102,74.0486340000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,422,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,3.7494111102,66.3049860000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,423,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,11.7709158898,83.2442160000,57.3830051102,0.0000000000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,424,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,35.2328920000,34.2069941102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,425,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,15.1801290000,98.5760681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,426,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,171.1727681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,427,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,231.6700181102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,428,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,249.0932261102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,429,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,282.9716861102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,430,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,288.2954441102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,431,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,267.4843901102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,432,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,237.4777541102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,433,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,218.1186341102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,434,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,198.2755361102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,435,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,175.0445921102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,436,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,151.3296701102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,437,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,124.7108801102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,438,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,95.1882221102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,439,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,25.3002150000,148.9097801102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,440,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,62.2197880000,215.6987441102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,441,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,92.5800460000,182.7882401102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,442,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,113.5698540000,130.5186161102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,443,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,125.0018030000,89.3804861102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,444,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,128.3751650000,56.9539601102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,445,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,28.8622171102,131.1580380000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,446,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,14.6191331102,127.7701920000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,447,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,85.0836860000,47.7583781102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,448,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,51.1626570000,86.9605961102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,449,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,12.1815850000,150.3617141102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,450,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,205.5352061102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,451,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,249.5772041102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,452,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,292.1672681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,453,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,307.1705861102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,454,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,292.6512461102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,455,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,254.4169841102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,456,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,212.3108981102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,457,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,179.8843721102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,458,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,159.0733181102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,459,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,142.6180661102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,460,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,126.1628141102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
