scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,559,0.119000,0.270000,53.68373928,53.64346265,0.00000000,232.85153666,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31638215,9891.18697000
5,560,0.290000,0.458000,107.32720193,0.00000000,23.49871733,485.98040623,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31638194,9891.18697000
5,561,0.440000,0.473000,107.32720193,0.00000000,91.16729625,501.89679508,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31638174,9891.18697000
5,562,0.556000,0.396000,107.32720193,0.00000000,143.49766395,420.19266564,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31638153,9891.18697000
5,563,0.624000,0.302000,107.32720193,0.00000000,174.17408640,320.44996218,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31638133,9891.18697000
5,564,0.645000,0.220000,107.32720193,0.00000000,183.64768744,233.44036980,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31638112,9891.18697000
5,565,0.614000,0.175000,107.32720193,0.00000000,169.66284780,185.69120325,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31638092,9891.18697000
5,566,0.545000,0.157000,107.32720193,0.00000000,138.53530150,166.59153663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31638071,9891.18697000
5,567,0.415000,0.159000,107.32720193,0.00000000,79.88919976,168.71372181,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31638051,9891.18697000
5,568,0.242000,0.180000,107.32720193,0.00000000,1.84477207,190.99666620,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31638030,9891.18697000
5,569,0.075000,0.223000,33.83428946,73.49291246,0.00000000,163.13073511,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31638010,9891.18697000
5,570,0.000000,0.302000,0.00000000,107.32720193,0.00000000,213.12276026,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637989,9891.18697000
5,571,0.000000,0.337000,0.00000000,107.32720193,0.00000000,250.26100091,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637969,9891.18697000
5,572,0.000000,0.350000,0.00000000,107.32720193,0.00000000,264.05520458,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637948,9891.18697000
5,573,0.000000,0.391000,0.00000000,107.32720193,0.00000000,307.56000077,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637928,9891.18697000
5,574,0.000000,0.449000,0.00000000,107.32720193,0.00000000,369.10337099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637907,9891.18697000
5,575,0.000000,0.472000,0.00000000,107.32720193,0.00000000,393.50850056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637887,9891.18697000
5,576,0.000000,0.425000,0.00000000,107.32720193,0.00000000,343.63714883,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637866,9891.18697000
5,577,0.000000,0.358000,0.00000000,107.32720193,0.00000000,272.54394530,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637846,9891.18697000
5,578,0.000000,0.351000,0.00000000,107.32720193,0.00000000,265.11629717,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637825,9891.18697000
5,579,0.000000,0.300000,0.00000000,107.32720193,0.00000000,211.00057508,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637805,9891.18697000
5,580,0.000000,0.270000,0.00000000,107.32720193,0.00000000,179.16779738,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637784,9891.18697000
5,581,0.000000,0.233000,0.00000000,107.32720193,0.00000000,139.90737155,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637764,9891.18697000
5,582,0.000000,0.195000,0.00000000,107.32720193,0.00000000,99.58585313,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637743,9891.18697000
5,583,0.087000,0.180000,39.24777578,68.07942615,0.00000000,122.91724005,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637723,9891.18697000
5,584,0.246000,0.265000,107.32720193,0.00000000,3.64926751,281.18953635,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637702,9891.18697000
5,585,0.395000,0.247000,107.32720193,0.00000000,70.86672257,262.08986973,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637682,9891.18697000
5,586,0.503000,0.181000,107.32720193,0.00000000,119.58809940,192.05775879,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637661,9891.18697000
5,587,0.564000,0.126000,107.32720193,0.00000000,147.10665483,133.69766634,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637641,9891.18697000
5,588,0.570000,0.101000,107.32720193,0.00000000,149.81339798,107.17035159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637620,9891.18697000
5,589,0.503000,0.103000,107.32720193,0.00000000,119.58809940,109.29253677,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637600,9891.18697000
5,590,0.359000,0.133000,107.32720193,0.00000000,54.62626363,141.12531447,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637579,9891.18697000
5,591,0.219000,0.178000,98.79612523,8.53107670,0.00000000,180.34340432,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637559,9891.18697000
5,592,0.114000,0.216000,51.42811998,55.89908194,0.00000000,173.29691750,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2587.31637538,9891.18697000
5,593,0.028000,0.225000,12.63146807,94.17963347,0.00000000,144.56619928,0.00000000,0.00000000,94.69756566,106.81110154,101.68074366,1745.79450000,2888.36889489,8185.50697164
5,594,0.000000,0.214000,0.00000000,106.72863180,0.00000000,120.34518246,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3237.52779473,7912.94957600
5,595,0.000000,0.206000,0.00000000,106.72863180,0.00000000,111.85644174,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3586.68669456,7912.94957600
5,596,0.000000,0.214000,0.00000000,106.72863180,0.00000000,120.34518246,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3935.84559440,7912.94957600
5,597,0.000000,0.234000,0.00000000,106.72863180,0.00000000,141.56703426,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4285.00449423,7912.94957600
5,598,0.000000,0.238000,0.00000000,106.72863180,0.00000000,145.81140462,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4634.16339407,7912.94957600
5,599,0.000000,0.258000,0.00000000,106.72863180,0.00000000,167.03325642,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4983.32229391,7912.94957600
5,600,0.000000,0.314000,0.00000000,106.72863180,0.00000000,226.45444146,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5332.48119374,7912.94957600
5,601,0.000000,0.345000,0.00000000,106.72863180,0.00000000,259.34831175,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5681.64009358,7912.94957600
5,602,0.000000,0.360000,0.00000000,106.72863180,0.00000000,275.26470060,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6030.79899341,7912.94957600
5,603,0.000000,0.368000,0.00000000,106.72863180,0.00000000,283.75344132,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6379.95789325,7912.94957600
5,604,0.000000,0.358000,0.00000000,106.72863180,0.00000000,273.14251542,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6729.11679309,7912.94957600
5,605,0.000000,0.325000,0.00000000,106.72863180,0.00000000,238.12645995,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7078.27569292,7912.94957600
5,606,0.000000,0.296000,0.00000000,106.72863180,0.00000000,207.35477484,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7427.43459276,7912.94957600
5,607,0.040000,0.248000,18.04495438,88.68367742,0.00000000,174.46728490,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7776.59349259,7912.94957600
5,608,0.129000,0.452000,58.19497787,48.53365393,0.00000000,431.08019676,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8125.75239243,7912.94957600
5,609,0.231000,0.599000,104.20961154,2.51902026,0.00000000,633.07544116,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8474.91129227,7912.94957600
5,610,0.337000,0.593000,106.72863180,0.00000000,45.30010885,629.22790588,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8824.07019210,7912.94957600
5,611,0.420000,0.535000,106.72863180,0.00000000,82.74338918,567.68453566,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9173.22909194,7912.94957600
5,612,0.440000,0.464000,106.72863180,0.00000000,91.76586637,492.34696177,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9522.38799177,7912.94957600
5,613,0.411000,0.402000,106.72863180,0.00000000,78.68327445,426.55922118,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9871.54689161,7912.94957600
5,614,0.352000,0.358000,106.72863180,0.00000000,52.06696674,379.87114722,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10220.70579145,7912.94957600
5,615,0.254000,0.326000,106.72863180,0.00000000,7.85682851,345.91618434,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10569.86469128,7912.94957600
5,616,0.138000,0.289000,62.25509261,44.47353919,0.00000000,262.18221932,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10919.02359112,7912.94957600
5,617,0.043000,0.264000,19.39832596,87.33030584,0.00000000,192.79813792,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11268.18249095,7912.94957600
5,618,0.000000,0.311000,0.00000000,106.72863180,0.00000000,223.27116369,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11617.34139079,7912.94957600
5,619,0.000000,0.341000,0.00000000,106.72863180,0.00000000,255.10394139,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11966.50029063,7912.94957600
5,620,0.000000,0.341000,0.00000000,106.72863180,0.00000000,255.10394139,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12315.65919046,7912.94957600
5,621,0.000000,0.311000,0.00000000,106.72863180,0.00000000,223.27116369,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12664.81809030,7912.94957600
5,622,0.000000,0.278000,0.00000000,106.72863180,0.00000000,188.25510822,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13013.97699013,7912.94957600
5,623,0.000000,0.243000,0.00000000,106.72863180,0.00000000,151.11686757,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13363.13588997,7912.94957600
5,624,0.000000,0.220000,0.00000000,106.72863180,0.00000000,126.71173800,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13712.29478981,7912.94957600
5,625,0.000000,0.220000,0.00000000,106.72863180,0.00000000,126.71173800,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14061.45368964,7912.94957600
5,626,0.000000,0.227000,0.00000000,106.72863180,0.00000000,134.13938613,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14410.61258948,7912.94957600
5,627,0.000000,0.235000,0.00000000,106.72863180,0.00000000,142.62812685,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14759.77148931,7912.94957600
5,628,0.000000,0.235000,0.00000000,106.72863180,0.00000000,142.62812685,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15108.93038915,7912.94957600
5,629,0.000000,0.241000,0.00000000,106.72863180,0.00000000,148.99468239,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15458.08928899,7912.94957600
5,630,0.000000,0.264000,0.00000000,106.72863180,0.00000000,173.39981196,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15807.24818882,7912.94957600
5,631,0.044000,0.288000,19.84944982,86.87918198,0.00000000,218.71548394,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16156.40708866,7912.94957600
5,632,0.170000,0.414000,76.69105611,30.03757569,0.00000000,409.25475658,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16505.56598849,7912.94957600
5,633,0.323000,0.463000,106.72863180,0.00000000,38.98437481,491.28586918,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16854.72488833,7912.94957600
5,634,0.404000,0.310000,106.72863180,0.00000000,75.52540743,328.93870290,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17203.88378817,7912.94957600
5,635,0.412000,0.206000,106.72863180,0.00000000,79.13439831,218.58507354,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17553.04268800,7912.94957600
5,636,0.382000,0.153000,106.72863180,0.00000000,65.60068252,162.34716627,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17902.20158730,7912.94957600
5,637,0.326000,0.140000,106.72863180,0.00000000,40.33774639,148.55296260,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18251.36048767,7912.94957600
5,638,0.254000,0.136000,106.72863180,0.00000000,7.85682851,144.30859224,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18600.51938751,7912.94957600
5,639,0.164000,0.093000,73.98431296,32.74431884,0.00000000,65.93729203,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18949.67828735,7912.94957600
5,640,0.090000,0.044000,40.60114735,46.68807396,0.00000000,0.00000000,4.72280025,0.00000000,81.16153776,92.01202156,87.28922131,1531.92088751,19084.96357469,7912.94957600
5,641,0.027000,0.021000,12.18034421,22.28294439,0.00000000,0.00000000,3.41281151,0.00000000,31.78294384,37.87610011,34.46328860,670.08619021,18358.41416474,7912.94957600
5,642,0.000000,0.019000,0.00000000,20.16075921,0.00000000,0.00000000,3.01326239,0.00000000,18.53185950,23.17402160,20.16075921,407.22492849,17369.00349307,7912.94957600
5,643,0.000000,0.026000,0.00000000,27.58840734,0.00000000,0.00000000,3.22584983,0.00000000,25.40006700,30.81425717,27.58840734,547.08508491,16519.45297781,7912.94957600
5,644,0.000000,0.049000,0.00000000,51.99353691,0.00000000,0.00000000,3.87336629,0.00000000,48.10120589,55.86690320,51.99353691,973.08275481,16095.90013245,7912.94957600
5,645,0.000000,0.094000,0.00000000,99.74270346,0.00000000,0.00000000,5.00411005,0.00000000,92.87473097,104.74681351,99.74270346,1716.99312315,16416.25765543,7912.94957600
5,646,0.000000,0.111000,0.00000000,106.72863180,0.00000000,11.05264569,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16765.41655527,7912.94957600
5,647,0.000000,0.082000,0.00000000,87.00959238,0.00000000,0.00000000,4.71648375,0.00000000,80.89853119,91.72607614,87.00959238,1527.76529864,16896.54625374,7912.94957600
5,648,0.000000,0.045000,0.00000000,47.74916655,0.00000000,0.00000000,3.76362730,0.00000000,44.14562234,51.51279385,47.74916655,900.88605204,16400.79670562,7912.94957600
5,649,0.000000,0.020000,0.00000000,21.22185180,0.00000000,0.00000000,3.04372470,0.00000000,19.51278812,24.26557650,21.22185180,427.26592130,15431.42702675,7912.94957600
5,650,0.000000,0.006000,0.00000000,2.39428050,0.00000000,3.97227504,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,14034.79142659,7912.94957600
5,651,0.000000,0.003000,0.00000000,2.39428050,0.00000000,0.78899727,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12638.15582642,7912.94957600
5,652,0.000000,0.003000,0.00000000,2.39428050,0.00000000,0.78899727,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11241.52022626,7912.94957600
5,653,0.000000,0.007000,0.00000000,2.39428050,0.00000000,5.03336763,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9844.88462609,7912.94957600
5,654,0.000000,0.014000,0.00000000,2.39428050,0.00000000,12.46101576,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8448.24902593,7912.94957600
5,655,0.036000,0.017000,16.24045894,18.03857403,0.00000000,0.00000000,3.40780070,0.00000000,31.61187456,37.68683367,34.27903297,666.78960302,7718.40302879,7912.94957600
5,656,0.122000,0.027000,55.03711086,28.64949993,0.00000000,0.00000000,4.64049220,0.00000000,77.77552738,88.32710298,83.68661079,1477.77085231,7799.53828093,7912.94957600
5,657,0.216000,0.046000,97.44275365,9.28587815,0.00000000,39.52438099,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8148.69718077,7912.94957600
5,658,0.303000,0.047000,106.72863180,0.00000000,29.96189762,49.87135173,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8497.85608061,7912.94957600
5,659,0.342000,0.034000,106.72863180,0.00000000,47.55572814,36.07714806,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8847.01498044,7912.94957600
5,660,0.351000,0.020000,106.72863180,0.00000000,51.61584288,21.22185180,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9196.17388028,7912.94957600
5,661,0.333000,0.013000,106.72863180,0.00000000,43.49561341,13.79420367,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9545.33278011,7912.94957600
5,662,0.284000,0.012000,106.72863180,0.00000000,21.39054429,12.73311108,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9894.49167995,7912.94957600
5,663,0.211000,0.016000,95.18713435,11.54149745,0.00000000,5.43598399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10243.65057979,7912.94957600
5,664,0.122000,0.025000,55.03711086,26.52731475,0.00000000,0.00000000,4.59047600,0.00000000,75.78496376,86.15490161,81.56442561,1444.86546210,10291.88044172,7912.94957600
5,665,0.036000,0.050000,16.24045894,53.05462950,0.00000000,0.00000000,4.30130918,0.00000000,64.27659191,73.59639763,69.29508844,1254.62413401,10149.86897557,7912.94957600
5,666,0.000000,0.101000,0.00000000,106.72863180,0.00000000,0.44171979,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10499.02787540,7912.94957600
5,667,0.000000,0.141000,0.00000000,106.72863180,0.00000000,42.88542339,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10848.18677524,7912.94957600
5,668,0.000000,0.148000,0.00000000,106.72863180,0.00000000,50.31307152,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11197.34567508,7912.94957600
5,669,0.000000,0.140000,0.00000000,106.72863180,0.00000000,41.82433080,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11546.50457491,7912.94957600
5,670,0.000000,0.130000,0.00000000,106.72863180,0.00000000,31.21340490,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11895.66347475,7912.94957600
5,671,0.000000,0.120000,0.00000000,106.72863180,0.00000000,20.60247900,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12244.82237458,7912.94957600
5,672,0.000000,0.101000,0.00000000,106.72863180,0.00000000,0.44171979,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12593.98127442,7912.94957600
5,673,0.000000,0.078000,0.00000000,82.76522202,0.00000000,0.00000000,4.61877667,0.00000000,76.91128472,87.38399869,82.76522202,1463.48432482,12660.82999907,7912.94957600
5,674,0.000000,0.056000,0.00000000,59.42118504,0.00000000,0.00000000,4.05858764,0.00000000,55.04142941,63.47977268,59.42118504,1094.93890859,12359.13330750,7912.94957600
5,675,0.000000,0.046000,0.00000000,48.81025914,0.00000000,0.00000000,3.79106205,0.00000000,45.13451823,52.60132119,48.81025914,918.93522773,11881.43293507,7912.94957600
5,676,0.000000,0.047000,0.00000000,49.87135173,0.00000000,0.00000000,3.81849679,0.00000000,46.12341412,53.68984852,49.87135173,936.98440342,11421.78173833,7912.94957600
5,677,0.000000,0.057000,0.00000000,60.48227763,0.00000000,0.00000000,4.08474584,0.00000000,56.03368464,64.56702347,60.48227763,1112.14824782,11137.29438599,7912.94957600
5,678,0.000000,0.071000,0.00000000,75.33757389,0.00000000,0.00000000,4.44372000,0.00000000,69.94431205,79.78129389,75.33757389,1348.31545907,11088.97424490,7912.94957600
5,679,0.035000,0.067000,15.78933508,71.09320353,0.00000000,0.00000000,4.71361376,0.00000000,80.77903004,91.59615237,86.88253861,1525.87714200,11218.21578674,7912.94957600
5,680,0.123000,0.053000,55.48823472,51.24039708,0.00000000,4.99751019,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11567.37468657,7912.94957600
5,681,0.230000,0.071000,103.75848768,2.97014412,0.00000000,72.36742977,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11916.53358641,7912.94957600
5,682,0.333000,0.070000,106.72863180,0.00000000,43.49561341,74.27648130,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12265.69248625,7912.94957600
5,683,0.408000,0.056000,106.72863180,0.00000000,77.32990287,59.42118504,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12614.85138608,7912.94957600
5,684,0.410000,0.040000,106.72863180,0.00000000,78.23215059,42.44370360,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12964.01028592,7912.94957600
5,685,0.390000,0.032000,106.72863180,0.00000000,69.20967340,33.95496288,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13313.16918575,7912.94957600
5,686,0.345000,0.030000,106.72863180,0.00000000,48.90909972,31.83277770,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13662.32808559,7912.94957600
5,687,0.270000,0.035000,106.72863180,0.00000000,15.07481026,37.13824065,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14011.48698543,7912.94957600
5,688,0.161000,0.055000,72.63094138,34.09769042,0.00000000,24.26240203,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14360.64588526,7912.94957600
5,689,0.048000,0.099000,21.65394526,85.07468655,0.00000000,19.97347987,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14709.80478510,7912.94957600
5,690,0.000000,0.178000,0.00000000,106.72863180,0.00000000,82.14584922,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15058.96368493,7912.94957600
5,691,0.000000,0.238000,0.00000000,106.72863180,0.00000000,145.81140462,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15408.12258477,7912.94957600
5,692,0.000000,0.241000,0.00000000,106.72863180,0.00000000,148.99468239,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15757.28148461,7912.94957600
5,693,0.000000,0.236000,0.00000000,106.72863180,0.00000000,143.68921944,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16106.44038444,7912.94957600
5,694,0.000000,0.226000,0.00000000,106.72863180,0.00000000,133.07829354,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16455.59928428,7912.94957600
5,695,0.000000,0.214000,0.00000000,106.72863180,0.00000000,120.34518246,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16804.75818411,7912.94957600
5,696,0.000000,0.205000,0.00000000,106.72863180,0.00000000,110.79534915,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17153.91708395,7912.94957600
5,697,0.000000,0.199000,0.00000000,106.72863180,0.00000000,104.42879361,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17503.07598379,7912.94957600
5,698,0.000000,0.202000,0.00000000,106.72863180,0.00000000,107.61207138,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17852.23488362,7912.94957600
5,699,0.000000,0.221000,0.00000000,106.72863180,0.00000000,127.77283059,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18201.39378346,7912.94957600
5,700,0.000000,0.240000,0.00000000,106.72863180,0.00000000,147.93358980,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18550.55268329,7912.94957600
5,701,0.000000,0.254000,0.00000000,106.72863180,0.00000000,162.78888606,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18899.71158313,7912.94957600
5,702,0.000000,0.262000,0.00000000,106.72863180,0.00000000,171.27762678,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19248.87048297,7912.94957600
5,703,0.094000,0.205000,42.40564279,64.32298901,0.00000000,153.20099194,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19598.02938280,7912.94957600
5,704,0.272000,0.316000,106.72863180,0.00000000,15.97705798,335.30525844,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19947.18828264,7912.94957600
5,705,0.438000,0.345000,106.72863180,0.00000000,90.86361866,366.07694355,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20296.34718247,7912.94957600
5,706,0.556000,0.297000,106.72863180,0.00000000,144.09623408,315.14449923,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20645.50608231,7912.94957600
5,707,0.621000,0.251000,106.72863180,0.00000000,173.41928494,266.33424009,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20994.66498215,7912.94957600
5,708,0.628000,0.214000,106.72863180,0.00000000,176.57715196,227.07381426,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21343.82388198,7912.94957600
5,709,0.587000,0.195000,106.72863180,0.00000000,158.08107372,206.91305505,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21692.98278182,7912.94957600
5,710,0.493000,0.192000,106.72863180,0.00000000,115.67543093,203.72977728,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22042.14168165,7912.94957600
5,711,0.356000,0.210000,106.72863180,0.00000000,53.87146218,222.82944390,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22391.30058149,7912.94957600
5,712,0.201000,0.245000,90.67589576,16.05273604,0.00000000,243.91494851,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22740.45948133,7912.94957600
5,713,0.049000,0.279000,22.10506911,84.62356269,0.00000000,211.42126993,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23089.61838116,7912.94957600
5,714,0.000000,0.348000,0.00000000,106.72863180,0.00000000,262.53158952,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23438.77728100,7912.94957600
