scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
4,596,0.000000,0.613000,0.00000000,107.32720193,0.00000000,219.89426530,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45823.87283818,9891.18697000
4,597,0.000000,0.615000,0.00000000,107.32720193,0.00000000,220.96187204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45823.87283797,9891.18697000
4,598,0.000000,0.576000,0.00000000,107.32720193,0.00000000,200.14354052,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45823.87283777,9891.18697000
4,599,0.000000,0.495000,0.00000000,107.32720193,0.00000000,156.90546737,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45823.87283756,9891.18697000
4,600,0.000000,0.407000,0.00000000,107.32720193,0.00000000,109.93077060,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45823.87283736,9891.18697000
4,601,0.000000,0.317000,0.00000000,107.32720193,0.00000000,61.88846710,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45823.87283715,9891.18697000
4,602,0.000000,0.244000,0.00000000,107.32720193,0.00000000,22.92082092,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45823.87283695,9891.18697000
4,603,0.000000,0.201000,0.00000000,107.29447783,0.00000000,0.00000000,0.00000000,0.00000000,94.66746673,107.29447783,101.64874244,1745.31892718,45823.39726392,9891.18697000
4,604,0.000000,0.201000,0.00000000,107.29447783,0.00000000,0.00000000,0.00000000,0.00000000,94.66746673,107.29447783,101.64874244,1745.31892718,45822.92169089,9891.18697000
4,605,0.000000,0.233000,0.00000000,107.32720193,0.00000000,17.04898382,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45822.92169069,9891.18697000
4,606,0.004000,0.279000,1.18623528,106.14096664,0.00000000,42.79017423,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45822.92169048,9891.18697000
4,607,0.145000,0.498000,43.00102899,64.32617293,0.00000000,201.50790648,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45822.92169028,9891.18697000
4,608,0.346000,0.569000,102.60935194,4.71784998,0.00000000,299.01626886,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45822.92169007,9891.18697000
4,609,0.507000,0.553000,107.32720193,0.00000000,43.02812014,295.19326488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45822.92168987,9891.18697000
4,610,0.615000,0.532000,107.32720193,0.00000000,75.05647277,283.98339407,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45822.92168966,9891.18697000
4,611,0.681000,0.526000,107.32720193,0.00000000,94.62935493,280.78057383,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45822.92168946,9891.18697000
4,612,0.679000,0.538000,107.32720193,0.00000000,94.03623729,287.18621430,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45822.92168925,9891.18697000
4,613,0.642000,0.568000,107.32720193,0.00000000,83.06356093,303.20031547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45822.92168905,9891.18697000
4,614,0.566000,0.594000,107.32720193,0.00000000,60.52509056,317.07920315,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45822.92168884,9891.18697000
4,615,0.440000,0.600000,107.32720193,0.00000000,23.15867916,320.28202338,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45822.92168864,9891.18697000
4,616,0.285000,0.593000,73.54194353,0.00000000,10.97732035,316.54539978,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,45321.85887474,9891.18697000
4,617,0.118000,0.565000,34.99394084,72.33326109,0.00000000,229.26564426,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45321.85887454,9891.18697000
4,618,0.001000,0.494000,0.29655882,107.03064311,0.00000000,156.66822281,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45321.85887433,9891.18697000
4,619,0.000000,0.369000,0.00000000,107.32720193,0.00000000,89.64624245,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45321.85887413,9891.18697000
4,620,0.000000,0.311000,0.00000000,107.32720193,0.00000000,58.68564686,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45321.85887392,9891.18697000
4,621,0.000000,0.280000,0.00000000,107.32720193,0.00000000,42.13774232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45321.85887372,9891.18697000
4,622,0.000000,0.264000,0.00000000,73.54194353,0.00000000,67.38214675,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,44820.79605983,9891.18697000
4,623,0.000000,0.261000,0.00000000,107.32720193,0.00000000,31.99547825,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,44820.79605962,9891.18697000
4,624,0.000000,0.252000,0.00000000,107.32720193,0.00000000,27.19124790,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,44820.79605942,9891.18697000
4,625,0.000000,0.250000,0.00000000,107.32720193,0.00000000,26.12364115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,44820.79605921,9891.18697000
4,626,0.000000,0.259000,0.00000000,107.32720193,0.00000000,30.92787150,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,44820.79605901,9891.18697000
4,627,0.000000,0.282000,0.00000000,107.32720193,0.00000000,43.20534906,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,44820.79605880,9891.18697000
4,628,0.000000,0.316000,0.00000000,107.32720193,0.00000000,61.35466372,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,44820.79605860,9891.18697000
4,629,0.000000,0.320000,0.00000000,73.54194353,0.00000000,97.27513560,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,44319.73324470,9891.18697000
4,630,0.007000,0.297000,2.07591174,105.25129018,0.00000000,53.28831139,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,44319.73324450,9891.18697000
4,631,0.167000,0.480000,49.52532305,24.01662049,0.00000000,232.20899822,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,43818.67043060,9891.18697000
4,632,0.353000,0.516000,58.26858481,0.00000000,46.41667887,275.44254011,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,43075.85658023,9891.18697000
4,633,0.485000,0.444000,107.32720193,0.00000000,36.50382608,237.00869730,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85658003,9891.18697000
4,634,0.586000,0.393000,107.32720193,0.00000000,66.45626697,209.78472532,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657982,9891.18697000
4,635,0.596000,0.385000,107.32720193,0.00000000,69.42185518,205.51429834,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657962,9891.18697000
4,636,0.562000,0.386000,107.32720193,0.00000000,59.33885527,206.04810171,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657941,9891.18697000
4,637,0.491000,0.388000,107.32720193,0.00000000,38.28317901,207.11570845,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657921,9891.18697000
4,638,0.407000,0.395000,107.32720193,0.00000000,13.37223807,210.85233206,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657900,9891.18697000
4,639,0.307000,0.402000,91.04355794,16.28364399,0.00000000,198.30531168,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657880,9891.18697000
4,640,0.191000,0.415000,56.64273474,50.68446718,0.00000000,170.84393232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657859,9891.18697000
4,641,0.078000,0.427000,23.13158801,84.19561392,0.00000000,143.73842606,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657839,9891.18697000
4,642,0.000000,0.426000,0.00000000,107.32720193,0.00000000,120.07303468,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657818,9891.18697000
4,643,0.000000,0.410000,0.00000000,107.32720193,0.00000000,111.53218072,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657798,9891.18697000
4,644,0.000000,0.407000,0.00000000,107.32720193,0.00000000,109.93077060,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657777,9891.18697000
4,645,0.000000,0.378000,0.00000000,107.32720193,0.00000000,94.45047281,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43075.85657757,9891.18697000
4,646,0.000000,0.337000,0.00000000,58.26858481,0.00000000,121.62315165,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,42333.04272720,9891.18697000
4,647,0.000000,0.297000,0.00000000,107.32720193,0.00000000,51.21239965,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,42333.04272699,9891.18697000
4,648,0.000000,0.245000,0.00000000,107.32720193,0.00000000,23.45462429,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,42333.04272679,9891.18697000
4,649,0.000000,0.177000,0.00000000,94.48319690,0.00000000,0.00000000,0.00000000,0.00000000,82.88392056,94.48319690,89.12046093,1559.13509203,42146.38331862,9891.18697000
4,650,0.000000,0.133000,0.00000000,70.99584852,0.00000000,0.00000000,0.00000000,0.00000000,61.35453705,70.99584852,66.17226230,1204.43131270,41605.02013112,9891.18697000
4,651,0.000000,0.131000,0.00000000,69.92824177,0.00000000,0.00000000,0.00000000,0.00000000,60.38020951,69.92824177,65.13034113,1187.53290538,41046.75853630,9891.18697000
4,652,0.000000,0.134000,0.00000000,44.07720969,0.00000000,27.45244220,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,40068.63361236,9891.18697000
4,653,0.000000,0.179000,0.00000000,95.55080364,0.00000000,0.00000000,0.00000000,0.00000000,83.86588275,95.55080364,90.16448439,1574.65041163,39897.48952378,9891.18697000
4,654,0.000000,0.257000,0.00000000,107.32720193,0.00000000,29.86026476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39897.48952358,9891.18697000
4,655,0.085000,0.361000,25.20749975,82.11970217,0.00000000,110.58331523,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39897.48952337,9891.18697000
4,656,0.201000,0.425000,59.60832295,47.71887898,0.00000000,179.14755425,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39897.48952317,9891.18697000
4,657,0.327000,0.420000,96.97473435,10.35246758,0.00000000,213.84494879,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39897.48952296,9891.18697000
4,658,0.437000,0.399000,107.32720193,0.00000000,22.26900269,212.98754555,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39897.48952276,9891.18697000
4,659,0.519000,0.391000,107.32720193,0.00000000,46.58682599,208.71711857,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39897.48952255,9891.18697000
4,660,0.554000,0.388000,107.32720193,0.00000000,56.96638471,207.11570845,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39897.48952235,9891.18697000
4,661,0.486000,0.388000,107.32720193,0.00000000,36.80038491,207.11570845,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39897.48952214,9891.18697000
4,662,0.424000,0.400000,107.32720193,0.00000000,18.41373803,213.52134892,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39897.48952194,9891.18697000
4,663,0.324000,0.416000,0.00000000,73.54194353,96.08505789,148.52025935,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,39396.42670805,9891.18697000
4,664,0.209000,0.432000,61.98079351,45.34640841,0.00000000,185.25664842,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39396.42670784,9891.18697000
4,665,0.094000,0.432000,27.87652914,79.45067279,0.00000000,151.15238405,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39396.42670764,9891.18697000
4,666,0.000000,0.391000,0.00000000,107.32720193,0.00000000,101.38991665,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39396.42670743,9891.18697000
4,667,0.000000,0.315000,0.00000000,107.32720193,0.00000000,60.82086035,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39396.42670723,9891.18697000
4,668,0.000000,0.270000,0.00000000,107.32720193,0.00000000,36.79970860,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39396.42670702,9891.18697000
4,669,0.000000,0.236000,0.00000000,107.32720193,0.00000000,18.65039394,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39396.42670682,9891.18697000
4,670,0.000000,0.211000,0.00000000,107.32720193,0.00000000,5.30530963,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39396.42670661,9891.18697000
4,671,0.000000,0.188000,0.00000000,100.35503399,0.00000000,0.00000000,0.00000000,0.00000000,88.28471256,100.35503399,94.86258996,1644.46934981,39295.10155621,9891.18697000
4,672,0.000000,0.167000,0.00000000,89.14516318,0.00000000,0.00000000,0.15300867,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,39390.94699751,7912.94957600
4,673,0.000000,0.155000,0.00000000,73.54194353,0.00000000,9.19757917,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,38889.88418361,9891.18697000
4,674,0.000000,0.163000,0.00000000,2.99285063,0.00000000,84.01709906,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,37144.08968341,9891.18697000
4,675,0.000000,0.178000,0.00000000,95.01700027,0.00000000,0.00000000,0.00000000,0.00000000,83.37490165,95.01700027,89.64247266,1566.89275183,36965.18793503,9891.18697000
4,676,0.000000,0.217000,0.00000000,107.32720193,0.00000000,8.50812986,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793483,9891.18697000
4,677,0.000000,0.252000,0.00000000,107.32720193,0.00000000,27.19124790,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793462,9891.18697000
4,678,0.005000,0.244000,1.48279410,105.84440782,0.00000000,24.40361502,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793442,9891.18697000
4,679,0.169000,0.303000,50.11844069,57.20876124,0.00000000,104.53366057,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793421,9891.18697000
4,680,0.360000,0.300000,106.76117543,0.56602650,0.00000000,159.57498520,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793401,9891.18697000
4,681,0.521000,0.248000,107.32720193,0.00000000,47.17994363,132.38323633,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793380,9891.18697000
4,682,0.638000,0.197000,107.32720193,0.00000000,81.87732564,105.15926434,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793360,9891.18697000
4,683,0.702000,0.157000,107.32720193,0.00000000,100.85709016,83.80712945,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793339,9891.18697000
4,684,0.707000,0.131000,107.32720193,0.00000000,102.33988427,69.92824177,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793319,9891.18697000
4,685,0.676000,0.118000,107.32720193,0.00000000,93.14656083,62.98879793,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793298,9891.18697000
4,686,0.598000,0.126000,107.32720193,0.00000000,70.01497282,67.25922491,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793278,9891.18697000
4,687,0.405000,0.163000,107.32720193,0.00000000,12.77912043,87.00994969,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793257,9891.18697000
4,688,0.253000,0.226000,75.02938162,32.29782030,0.00000000,88.34174184,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793237,9891.18697000
4,689,0.106000,0.323000,31.43523499,75.89196694,0.00000000,96.52652232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793216,9891.18697000
4,690,0.000000,0.435000,0.00000000,107.32720193,0.00000000,124.87726503,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793196,9891.18697000
4,691,0.000000,0.495000,0.00000000,107.32720193,0.00000000,156.90546737,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793175,9891.18697000
4,692,0.000000,0.538000,0.00000000,107.32720193,0.00000000,179.85901237,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793155,9891.18697000
4,693,0.000000,0.559000,0.00000000,107.32720193,0.00000000,191.06888319,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793134,9891.18697000
4,694,0.000000,0.574000,0.00000000,107.32720193,0.00000000,199.07593378,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793114,9891.18697000
4,695,0.000000,0.610000,0.00000000,107.32720193,0.00000000,218.29285518,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793093,9891.18697000
4,696,0.000000,0.618000,0.00000000,107.32720193,0.00000000,222.56328216,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793073,9891.18697000
4,697,0.000000,0.613000,0.00000000,107.32720193,0.00000000,219.89426530,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793052,9891.18697000
4,698,0.000000,0.593000,0.00000000,107.32720193,0.00000000,209.21819785,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793032,9891.18697000
4,699,0.000000,0.578000,0.00000000,107.32720193,0.00000000,201.21114727,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18793011,9891.18697000
4,700,0.000000,0.538000,0.00000000,107.32720193,0.00000000,179.85901237,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792991,9891.18697000
4,701,0.000000,0.364000,0.00000000,107.32720193,0.00000000,86.97722559,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792970,9891.18697000
4,702,0.005000,0.264000,1.48279410,105.84440782,0.00000000,35.07968247,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792950,9891.18697000
4,703,0.142000,0.453000,42.11135253,65.21584939,0.00000000,176.59707826,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792929,9891.18697000
4,704,0.314000,0.505000,93.11946968,14.20773224,0.00000000,255.36297077,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792909,9891.18697000
4,705,0.477000,0.421000,107.32720193,0.00000000,34.13135552,224.73121974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792888,9891.18697000
4,706,0.607000,0.316000,107.32720193,0.00000000,72.68400220,168.68186565,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792868,9891.18697000
4,707,0.688000,0.207000,107.32720193,0.00000000,96.70526667,110.49729807,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792847,9891.18697000
4,708,0.721000,0.139000,107.32720193,0.00000000,106.49170776,74.19866875,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792827,9891.18697000
4,709,0.699000,0.131000,107.32720193,0.00000000,99.96741370,69.92824177,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792806,9891.18697000
4,710,0.624000,0.157000,107.32720193,0.00000000,77.72550215,83.80712945,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792786,9891.18697000
4,711,0.460000,0.221000,107.32720193,0.00000000,29.08985557,117.97054528,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792765,9891.18697000
4,712,0.265000,0.338000,78.58808747,28.73911446,0.00000000,151.68642538,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792745,9891.18697000
4,713,0.096000,0.484000,28.46964678,78.85755514,0.00000000,179.50327705,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792724,9891.18697000
4,714,0.000000,0.596000,0.00000000,107.32720193,0.00000000,210.81960797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36965.18792704,9891.18697000
4,715,0.000000,0.615000,0.00000000,103.95507383,0.00000000,224.33400014,0.00000000,0.00000000,91.59595332,103.95507383,98.38310541,1696.78802322,36916.18145006,9891.18697000
4,716,0.000000,0.670000,0.00000000,107.32720193,0.00000000,250.32105752,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,36916.18144985,9891.18697000
4,717,0.000000,0.696000,0.00000000,89.89674197,0.00000000,281.63040515,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,36662.86799111,9891.18697000
4,718,0.000000,0.697000,0.00000000,89.89674197,0.00000000,282.16420852,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,36409.55453236,9891.18697000
4,719,0.000000,0.697000,0.00000000,89.89674197,0.00000000,282.16420852,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,36156.24107361,9891.18697000
4,720,0.000000,0.678000,0.00000000,89.89674197,0.00000000,272.02194445,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,35902.92761486,9891.18697000
4,721,0.000000,0.642000,0.00000000,89.89674197,0.00000000,252.80502305,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,35649.61415611,9891.18697000
4,722,0.000000,0.607000,0.00000000,89.89674197,0.00000000,234.12190502,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,35396.30069736,9891.18697000
4,723,0.000000,0.552000,0.00000000,89.89674197,0.00000000,204.76271954,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,35142.98723861,9891.18697000
4,724,0.000000,0.365000,0.00000000,89.89674197,0.00000000,104.94148892,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,34889.67377986,9891.18697000
4,725,0.000000,0.218000,0.00000000,89.89674197,0.00000000,26.47239319,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,34636.36032111,9891.18697000
4,726,0.000000,0.191000,0.00000000,89.89674197,0.00000000,12.05970214,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,34383.04686236,9891.18697000
4,727,0.083000,0.277000,24.61438211,65.28235986,0.00000000,82.58117427,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,34129.73340361,9891.18697000
4,728,0.198000,0.305000,58.71864649,31.17809549,0.00000000,131.63193307,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,33876.41994487,9891.18697000
4,729,0.298000,0.251000,88.37452855,1.52221342,0.00000000,132.46243303,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,33623.10648612,9891.18697000
4,730,0.365000,0.192000,89.89674197,0.00000000,18.34722756,102.49024748,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,33369.79302737,9891.18697000
4,731,0.397000,0.172000,89.89674197,0.00000000,27.83710982,91.81418004,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,33116.47956862,9891.18697000
4,732,0.384000,0.183000,89.89674197,0.00000000,23.98184515,97.68601713,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,32863.16610987,9891.18697000
4,733,0.338000,0.206000,89.89674197,0.00000000,10.34013940,109.96349469,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,32609.85265112,9891.18697000
4,734,0.279000,0.233000,82.73991096,7.15683102,0.00000000,117.21935473,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,32356.53919237,9891.18697000
4,735,0.198000,0.243000,58.71864649,31.17809549,0.00000000,98.53612398,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,32103.22573362,9891.18697000
4,736,0.124000,0.246000,36.77329376,53.12344821,0.00000000,78.19218137,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,31849.91227487,9891.18697000
4,737,0.042000,0.259000,12.45547047,77.44127151,0.00000000,60.81380192,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,31596.59881612,9891.18697000
4,738,0.000000,0.256000,0.00000000,89.89674197,0.00000000,46.75692134,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,31343.28535738,9891.18697000
4,739,0.000000,0.222000,0.00000000,89.89674197,0.00000000,28.60760668,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,31089.97189863,9891.18697000
4,740,0.000000,0.179000,0.00000000,89.89674197,0.00000000,5.65406167,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,30836.65843988,9891.18697000
4,741,0.000000,0.141000,0.00000000,73.54194456,0.00000000,1.72433093,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,30335.59581275,9891.18697000
4,742,0.000000,0.104000,0.00000000,44.07720920,0.00000000,11.43834152,0.00000000,0.00000000,36.84682300,44.07720920,39.91750095,767.66948863,29357.47080118,9891.18697000
4,743,0.000000,0.071000,0.00000000,18.95776159,0.00000000,18.94227785,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,27930.50075019,9891.18697000
4,744,0.000000,0.042000,0.00000000,2.99285063,0.00000000,19.42689101,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,26184.70624999,9891.18697000
5,1,0.000000,0.601000,0.00000000,2.39428050,0.00000000,318.42154626,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24788.07064983,7912.94957600
5,2,0.000000,0.491000,0.00000000,2.39428050,0.00000000,259.70317530,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23391.43504966,7912.94957600
5,3,0.000000,0.432000,0.00000000,2.39428050,0.00000000,228.20877634,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,21994.79944950,7912.94957600
5,4,0.000000,0.366000,0.00000000,2.39428050,0.00000000,192.97775376,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,20598.16384933,7912.94957600
5,5,0.000000,0.326000,0.00000000,2.39428050,0.00000000,171.62561887,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,19201.52824917,7912.94957600
5,6,0.013000,0.355000,2.39428050,0.00000000,1.46098417,189.50019717,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17804.89264901,7912.94957600
5,7,0.190000,0.635000,2.39428050,0.00000000,53.95189542,338.96514141,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,16408.25704884,7912.94957600
