case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
2,HOURLY,8,136,98.6263553617,86.9699864812,1623.6962531920,21097.4436090226,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,57.7455600000,179.9830446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,137,98.6263553617,86.9699864812,1623.6962531920,21149.9248120301,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,21.7545600000,254.8780446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,138,98.6263553617,86.9699864812,1623.6962531920,21202.4060150376,1571.2150501845,8902.0682730000,7330.8532228155,0.1599600000,98.4663953617,0.0000000000,309.4617046383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,139,98.6263553617,86.9699864812,1623.6962531920,21254.8872180451,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,333.7674446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,140,98.6263553617,86.9699864812,1623.6962531920,21307.3684210527,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,348.7464446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,141,98.6263553617,86.9699864812,1623.6962531920,21359.8496240602,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,367.2205446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,142,98.6263553617,86.9699864812,1623.6962531920,21412.3308270677,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,366.7212446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,143,98.6263553617,86.9699864812,1623.6962531920,21464.8120300752,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,355.2373446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,144,98.6263553617,86.9699864812,1623.6962531920,21517.2932330823,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,336.2639446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,145,98.6263553617,86.9699864812,1623.6962531920,21569.7744360899,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,311.2989446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,146,98.6263553617,86.9699864812,1623.6962531920,21622.2556390974,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,279.3437446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,147,98.6263553617,86.9699864812,1623.6962531920,21674.7368421049,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,234.9060446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,148,98.6263553617,86.9699864812,1623.6962531920,21727.2180451124,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,178.9844446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,149,98.6263553617,86.9699864812,1623.6962531920,21779.6992481200,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,112.0782446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,150,98.6263553617,86.9699864812,1623.6962531920,21832.1804511275,1571.2150501845,8902.0682730000,7330.8532228155,1.1197200000,97.5066353617,0.0000000000,63.2679646383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,151,98.6263553617,86.9699864812,1623.6962531920,21884.6616541350,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,25.9135200000,179.9830446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,152,98.6263553617,86.9699864812,1623.6962531920,21937.1428571429,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,59.0252400000,225.9186446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,153,98.6263553617,86.9699864812,1623.6962531920,21989.6240601501,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,86.8582800000,204.9480446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,154,98.6263553617,86.9699864812,1623.6962531920,22042.1052631576,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,106.5333600000,175.9886446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,155,98.6263553617,86.9699864812,1623.6962531920,22094.5864661651,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,116.7708000000,151.5229446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,156,98.6263553617,86.9699864812,1623.6962531920,22147.0676691726,1571.2150501845,8902.0682730000,7330.8532228155,98.6263553617,0.0000000000,21.0237246383,237.6668000000,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,157,98.6263553617,86.9699864812,1623.6962531920,22199.5488721801,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,115.6510800000,146.0306446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,158,98.6263553617,86.9699864812,1623.6962531920,22252.0300751877,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,105.0937200000,171.4949446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,159,98.6263553617,86.9699864812,1623.6962531920,22304.5112781952,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,86.6983200000,208.4431446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,160,98.6263553617,86.9699864812,1623.6962531920,22356.9924812027,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,59.8250400000,246.8892446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,161,98.6263553617,86.9699864812,1623.6962531920,22409.4736842102,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,26.5533600000,283.3381446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,162,98.6263553617,86.9699864812,1623.6962531920,22461.9548872178,1571.2150501845,8902.0682730000,7330.8532228155,0.3199200000,98.3064353617,0.0000000000,306.1265646383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,163,98.6263553617,86.9699864812,1623.6962531920,22514.4360902253,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,312.2975446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,164,98.6263553617,86.9699864812,1623.6962531920,22566.9172932328,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,314.2947446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,165,98.6263553617,86.9699864812,1623.6962531920,22619.3984962403,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,310.7996446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,166,98.6263553617,86.9699864812,1623.6962531920,22671.8796992478,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,307.3045446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,167,98.6263553617,86.9699864812,1623.6962531920,22724.3609022554,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,272.8528446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,168,98.6263553617,86.9699864812,1623.6962531920,22776.8421052629,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,227.4165446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,169,98.6263553617,86.9699864812,1623.6962531920,22829.3233082704,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,176.9872446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,170,98.6263553617,86.9699864812,1623.6962531920,22881.8045112779,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,118.5691446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,171,98.6263553617,86.9699864812,1623.6962531920,22934.2857142857,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,78.1258446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,172,98.6263553617,86.9699864812,1623.6962531920,22986.7669172930,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,52.1622446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,173,98.6263553617,86.9699864812,1623.6962531920,23039.2481203005,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,40.6783446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,174,98.6263553617,86.9699864812,1623.6962531920,23091.7293233080,1571.2150501845,8902.0682730000,7330.8532228155,0.9597600000,97.6665953617,0.0000000000,35.1472046383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,175,98.6263553617,86.9699864812,1623.6962531920,23144.2105263155,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,25.1137200000,104.5887446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,176,98.6263553617,86.9699864812,1623.6962531920,23196.6917293231,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,59.1852000000,121.0656446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,177,98.6263553617,86.9699864812,1623.6962531920,23249.1729323306,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,87.1782000000,90.1090446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,178,98.6263553617,86.9699864812,1623.6962531920,23301.6541353381,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,106.6933200000,65.1440446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,179,98.6263553617,86.9699864812,1623.6962531920,23354.1353383456,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,117.2506800000,48.1678446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,180,98.6263553617,86.9699864812,1623.6962531920,23406.6165413532,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,120.4498800000,39.1804446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,181,98.6263553617,86.9699864812,1623.6962531920,23459.0977443607,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,116.6108400000,39.6797446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,182,98.6263553617,86.9699864812,1623.6962531920,23511.5789473682,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,105.7335600000,55.6573446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,183,98.6263553617,86.9699864812,1623.6962531920,23564.0601503757,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,87.4981200000,86.6139446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,184,98.6263553617,86.9699864812,1623.6962531920,23616.5413533833,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,61.2646800000,129.5537446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,185,98.6263553617,86.9699864812,1623.6962531920,23669.0225563908,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,27.8330400000,185.4753446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,186,98.6263553617,86.9699864812,1623.6962531920,23721.5037593983,1571.2150501845,8902.0682730000,7330.8532228155,0.3199200000,98.3064353617,0.0000000000,243.2147646383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,187,98.6263553617,86.9699864812,1623.6962531920,23773.9849624058,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,266.8612446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,188,98.6263553617,86.9699864812,1623.6962531920,23826.4661654133,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,277.3465446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,189,98.6263553617,86.9699864812,1623.6962531920,23878.9473684209,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,277.8458446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,190,98.6263553617,86.9699864812,1623.6962531920,23931.4285714286,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,259.8710446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,191,98.6263553617,86.9699864812,1623.6962531920,23983.9097744359,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,241.8962446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,192,98.6263553617,86.9699864812,1623.6962531920,24036.3909774434,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,204.4487446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,193,98.6263553617,86.9699864812,1623.6962531920,24088.8721804510,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,163.5061446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,194,98.6263553617,86.9699864812,1623.6962531920,24141.3533834585,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,129.5537446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,195,98.6263553617,86.9699864812,1623.6962531920,24193.8345864660,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,103.0908446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,196,98.6263553617,86.9699864812,1623.6962531920,24246.3157894735,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,91.1076446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,197,98.6263553617,86.9699864812,1623.6962531920,24298.7969924810,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,73.6321446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,198,98.6263553617,86.9699864812,1623.6962531920,24351.2781954886,1571.2150501845,8902.0682730000,7330.8532228155,1.7595600000,96.8667953617,0.0000000000,80.3847046383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,199,98.6263553617,86.9699864812,1623.6962531920,24403.7593984961,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,30.3924000000,176.9872446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,200,98.6263553617,86.9699864812,1623.6962531920,24456.2406015036,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,65.2636800000,212.9368446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,201,98.6263553617,86.9699864812,1623.6962531920,24508.7218045111,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,91.3371600000,192.4655446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,202,98.6263553617,86.9699864812,1623.6962531920,24561.2030075187,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,108.7728000000,173.4921446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,203,98.6263553617,86.9699864812,1623.6962531920,24613.6842105262,1571.2150501845,8902.0682730000,7330.8532228155,98.6263553617,0.0000000000,19.7440446383,259.6360000000,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,204,98.6263553617,86.9699864812,1623.6962531920,24666.1654135337,1571.2150501845,8902.0682730000,7330.8532228155,98.6263553617,0.0000000000,22.3034046383,256.1409000000,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,205,98.6263553617,86.9699864812,1623.6962531920,24718.6466165412,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,116.2909200000,162.5075446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,206,98.6263553617,86.9699864812,1623.6962531920,24771.1278195488,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,104.7738000000,180.4823446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,207,98.6263553617,86.9699864812,1623.6962531920,24823.6090225563,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,85.5786000000,212.9368446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,208,98.6263553617,86.9699864812,1623.6962531920,24876.0902255638,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,59.1852000000,252.8808446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,209,98.6263553617,86.9699864812,1623.6962531920,24928.5714285714,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,26.7133200000,290.8276446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,210,98.6263553617,86.9699864812,1623.6962531920,24981.0526315788,1571.2150501845,8902.0682730000,7330.8532228155,0.3199200000,98.3064353617,0.0000000000,314.1153646383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,211,98.6263553617,86.9699864812,1623.6962531920,25033.5338345863,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,323.2821446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,212,98.6263553617,86.9699864812,1623.6962531920,25086.0150375939,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,332.7688446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,213,98.6263553617,86.9699864812,1623.6962531920,25138.4962406014,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,338.2611446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,214,98.6263553617,86.9699864812,1623.6962531920,25190.9774436089,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,328.7744446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,215,98.6263553617,86.9699864812,1623.6962531920,25243.4586466164,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,307.3045446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,216,98.6263553617,86.9699864812,1623.6962531920,25295.9398496239,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,282.3395446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,217,98.6263553617,86.9699864812,1623.6962531920,25348.4210526315,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,252.3815446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,218,98.6263553617,86.9699864812,1623.6962531920,25400.9022556390,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,210.4403446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,219,98.6263553617,86.9699864812,1623.6962531920,25453.3834586465,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,162.5075446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,220,98.6263553617,86.9699864812,1623.6962531920,25505.8646616540,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,118.0698446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,221,98.6263553617,86.9699864812,1623.6962531920,25558.3458646616,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,100.0950446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,222,98.6263553617,86.9699864812,1623.6962531920,25610.8270676691,1571.2150501845,8902.0682730000,7330.8532228155,1.7595600000,96.8667953617,0.0000000000,88.3735046383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,223,98.6263553617,86.9699864812,1623.6962531920,25663.3082706766,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,30.8722800000,252.8808446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
