case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
2,HOURLY,5,726,90.1101372420,79.4122246535,1504.2811753852,11577.8796460177,1396.6356001640,7912.9495760000,6516.3139758360,1.4992720000,88.6108652420,0.0000000000,44.9670627580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,727,90.1101372420,79.4122246535,1504.2811753852,11685.5252212389,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,32.6091660000,126.7120067580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,728,90.1101372420,79.4122246535,1504.2811753852,11793.1707964602,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,67.8420580000,164.4622907580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,729,90.1101372420,79.4122246535,1504.2811753852,11900.8163716814,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,98.2023160000,152.8468187580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,730,90.1101372420,79.4122246535,1504.2811753852,12008.4619469026,1396.6356001640,7912.9495760000,6516.3139758360,90.1101372420,0.0000000000,28.7071687580,214.8862320000,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,731,90.1101372420,79.4122246535,1504.2811753852,12116.1075221239,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,129.8744370000,99.1252607580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,732,90.1101372420,79.4122246535,1504.2811753852,12223.7530973451,1396.6356001640,7912.9495760000,6516.3139758360,90.1101372420,0.0000000000,42.0132077580,181.0077720000,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,733,90.1101372420,79.4122246535,1504.2811753852,12331.3986725664,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,127.4381200000,96.7053707580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,734,90.1101372420,79.4122246535,1504.2811753852,12439.0442477876,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,114.3194900000,114.1285787580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,735,90.1101372420,79.4122246535,1504.2811753852,12546.6898230088,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,91.2681830000,140.2633907580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,736,90.1101372420,79.4122246535,1504.2811753852,12654.3353982301,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,55.2856550000,171.7219607580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,737,90.1101372420,79.4122246535,1504.2811753852,12761.9809734513,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,19.8653540000,195.4368827580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,738,90.1101372420,79.4122246535,1504.2811753852,12869.6265486726,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,0.0000000000,187.6932347580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,739,90.1101372420,79.4122246535,1504.2811753852,12977.2721238938,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,0.0000000000,152.3628407580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,740,90.1101372420,79.4122246535,1504.2811753852,13084.9176991150,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,0.0000000000,117.5164247580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,741,90.1101372420,79.4122246535,1504.2811753852,13192.5632743363,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,0.0000000000,108.3208427580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,742,90.1101372420,79.4122246535,1504.2811753852,13300.2088495575,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,0.0000000000,103.4810627580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,743,90.1101372420,79.4122246535,1504.2811753852,13407.8544247788,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,0.0000000000,96.7053707580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,5,744,90.1101372420,79.4122246535,1504.2811753852,13515.5000000000,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,90.1101372420,0.0000000000,94.7694587580,0.0000000000,0.0000000000,6.0171247015,2.2865073866,0.6190498277,1.7594047735,0.0158258992,85.4293493551,4.6807878869
2,HOURLY,6,1,89.6311014879,78.6653960000,1492.4810414559,13417.1403823240,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,51.6904745121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,2,89.6311014879,78.6653960000,1492.4810414559,13318.7807646482,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,53.1424085121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,3,89.6311014879,78.6653960000,1492.4810414559,13220.4211469722,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,67.6617485121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,4,89.6311014879,78.6653960000,1492.4810414559,13122.0615292962,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,86.5368905121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,5,89.6311014879,78.6653960000,1492.4810414559,13023.7019116203,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,101.5402085121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,6,89.6311014879,78.6653960000,1492.4810414559,12925.3422939443,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,104.9280545121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,7,89.6311014879,78.6653960000,1492.4810414559,12826.9826762684,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,19.3031270000,55.5622985121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,8,89.6311014879,78.6653960000,1492.4810414559,12728.6230585924,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,52.6619290000,101.5402085121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,9,89.6311014879,78.6653960000,1492.4810414559,12630.2634409165,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,82.8347780000,87.0208685121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,10,89.6311014879,78.6653960000,1492.4810414559,12531.9038232405,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,105.1364490000,51.2064965121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,11,89.6311014879,78.6653960000,1492.4810414559,12433.5442055645,1590.8406591319,9013.2615248266,7422.4208656947,89.6311014879,0.0000000000,28.4365685121,116.6386980000,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,12,89.6311014879,78.6653960000,1492.4810414559,12335.1845878886,1590.8406591319,9013.2615248266,7422.4208656947,89.6311014879,0.0000000000,31.6225215121,88.5679740000,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,13,89.6311014879,78.6653960000,1492.4810414559,12236.8249702126,1590.8406591319,9013.2615248266,7422.4208656947,89.6311014879,0.0000000000,26.7498875121,61.4652060000,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,14,89.6311014879,78.6653960000,1492.4810414559,12138.4653525367,1590.8406591319,9013.2615248266,7422.4208656947,89.6311014879,0.0000000000,11.1949405121,48.3978000000,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,15,89.6311014879,78.6653960000,1492.4810414559,12040.1057348607,1590.8406591319,9013.2615248266,7422.4208656947,77.0250990000,12.6060024879,0.0000000000,38.6956655121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,16,89.6311014879,78.6653960000,1492.4810414559,11941.7461171848,1590.8406591319,9013.2615248266,7422.4208656947,46.1026140000,43.5284874879,0.0000000000,22.7764985121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,17,89.6311014879,78.6653960000,1492.4810414559,11843.3864995088,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,12.7438120000,6.1965425121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,18,89.6311014879,78.6653960000,1492.4810414559,11745.0268818328,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,49.7545625121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,19,89.6311014879,78.6653960000,1492.4810414559,11646.6672641569,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,59.4341225121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,20,89.6311014879,78.6653960000,1492.4810414559,11548.3076464809,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,46.3667165121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,21,89.6311014879,78.6653960000,1492.4810414559,11449.9480288050,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,40.5589805121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,22,89.6311014879,78.6653960000,1492.4810414559,11351.5884111290,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,38.6230685121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,23,89.6311014879,78.6653960000,1492.4810414559,11253.2287934531,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,38.1390905121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,24,89.6311014879,78.6653960000,1492.4810414559,11154.8691757771,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,35.7192005121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,25,89.6311014879,78.6653960000,1492.4810414559,11056.5095581012,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,31.8473765121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,26,89.6311014879,78.6653960000,1492.4810414559,10958.1499404252,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,27.0075965121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,27,89.6311014879,78.6653960000,1492.4810414559,10859.7903227492,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311014879,0.0000000000,18.7799705121,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7051299822,2.0040536337,0.0180265230,84.6353201658,4.9957813220
2,HOURLY,6,28,89.6311012296,78.6653960000,1492.4809946755,10761.4306582928,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,89.6311012296,0.0000000000,8.6164327704,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.7051299822,2.0040536337,0.0180265230,84.6353199787,4.9957812509
2,HOURLY,6,29,87.6000180000,76.8041503372,1461.7133195174,10632.3033186784,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,87.6000180000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.8468532781,2.2218042457,0.7051299822,2.0040536337,0.0180265230,82.6510036153,4.9490143847
2,HOURLY,6,30,78.8884140000,68.8210037462,1329.7463975978,10371.2090571443,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,78.8884140000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.3189855904,2.0212145243,0.7051299822,2.0040536337,0.0180265230,74.1399893366,4.7484246634
2,HOURLY,6,31,76.8182600000,66.9239543799,1298.3868625134,10078.7552605259,1590.8406591319,9013.2615248266,7422.4208656947,18.7409000000,58.0773600000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.1935474501,1.9735480310,0.7051299822,2.0040536337,0.0180265230,72.1175018300,4.7007581700
2,HOURLY,6,32,85.6641060000,75.0301177615,1432.3873368686,9920.3019382626,1590.8406591319,9013.2615248266,7422.4208656947,3.3878460000,82.2762600000,51.5229910000,0.0000000000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,33,85.6641060000,75.0301177615,1432.3873368686,9761.8486159993,1590.8406591319,9013.2615248266,7422.4208656947,85.6641060000,0.0000000000,2.7929420000,79.3723920000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,34,85.6641060000,75.0301177615,1432.3873368686,9603.3952937361,1590.8406591319,9013.2615248266,7422.4208656947,85.6641060000,0.0000000000,26.0316580000,66.3049860000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,35,85.6641060000,75.0301177615,1432.3873368686,9444.9419714728,1590.8406591319,9013.2615248266,7422.4208656947,85.6641060000,0.0000000000,39.3376970000,51.7856460000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,36,85.6641060000,75.0301177615,1432.3873368686,9286.4886492096,1590.8406591319,9013.2615248266,7422.4208656947,85.6641060000,0.0000000000,43.4606950000,40.1701740000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,37,85.6641060000,75.0301177615,1432.3873368686,9128.0353269463,1590.8406591319,9013.2615248266,7422.4208656947,85.6641060000,0.0000000000,38.7754700000,34.3624380000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,38,85.6641060000,75.0301177615,1432.3873368686,8969.5820046831,1590.8406591319,9013.2615248266,7422.4208656947,85.6641060000,0.0000000000,25.4694310000,33.8784600000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,39,85.6641060000,75.0301177615,1432.3873368686,8811.1286824198,1590.8406591319,9013.2615248266,7422.4208656947,85.6641060000,0.0000000000,3.1677600000,38.2342620000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,40,85.6641060000,75.0301177615,1432.3873368686,8652.6753601565,1590.8406591319,9013.2615248266,7422.4208656947,57.5345630000,28.1295430000,0.0000000000,19.7842790000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,41,85.6641060000,75.0301177615,1432.3873368686,8494.2220378933,1590.8406591319,9013.2615248266,7422.4208656947,14.0353620000,71.6287440000,5.2677650000,0.0000000000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,42,85.6641060000,75.0301177615,1432.3873368686,8335.7687156300,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,85.6641060000,0.0000000000,33.3944820000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,43,85.6641060000,75.0301177615,1432.3873368686,8177.3153933668,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,85.6641060000,0.0000000000,57.5933820000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,44,85.6641060000,75.0301177615,1432.3873368686,8018.8620711035,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,85.6641060000,0.0000000000,58.0773600000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,45,85.6641060000,75.0301177615,1432.3873368686,7860.4087488402,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,85.6641060000,0.0000000000,51.7856460000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,46,85.6641060000,75.0301177615,1432.3873368686,7701.9554265770,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,85.6641060000,0.0000000000,35.8143720000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,47,85.6641060000,75.0301177615,1432.3873368686,7543.5021043137,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,85.6641060000,0.0000000000,22.7469660000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,48,85.6641060000,75.0301177615,1432.3873368686,7385.0487820505,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,85.6641060000,0.0000000000,11.6154720000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,49,85.6641060000,75.0301177615,1432.3873368686,7226.5954597868,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,85.6641060000,0.0000000000,1.9359120000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,50,85.6641060000,75.0301177615,1432.3873368686,7068.1421375235,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,85.6641060000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.7295493475,2.1772287520,0.7051299822,2.0040536337,0.0180265230,80.7596671089,4.9044388911
2,HOURLY,6,51,88.5679740000,77.6911666251,1476.3763108418,6953.6777892334,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,88.5679740000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.9055052434,2.2440919925,0.7051299822,2.0040536337,0.0180265230,83.5966718685,4.9713021315
2,HOURLY,6,52,90.0199080000,79.0230120345,1498.1314903005,6860.9686204020,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,90.0199080000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.9925259612,2.2771598653,0.7051299822,2.0040536337,0.0180265230,85.0155379957,5.0043700043
2,HOURLY,6,53,90.5038860000,79.4681647975,1505.1650477270,6775.2930089971,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,90.5038860000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.0206601909,2.2878508725,0.7051299822,2.0040536337,0.0180265230,85.4888249884,5.0150610116
2,HOURLY,6,54,91.4718420000,80.3584703235,1519.2321625799,6703.6845124452,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,91.4718420000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.0769286503,2.3092328871,0.7051299822,2.0040536337,0.0180265230,86.4353989739,5.0364430261
2,HOURLY,6,55,95.4132600000,83.9837035219,1576.5120179551,6689.3558712684,1590.8406591319,9013.2615248266,7422.4208656947,21.3646260000,74.0486340000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.3060480718,2.3962982673,0.7051299822,2.0040536337,0.0180265230,90.2897515937,5.1235084063
2,HOURLY,6,56,107.0615614394,94.6975656604,1745.7945000000,6844.3097121365,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,57.3471540000,0.8655325606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,57,107.0615614394,94.6975656604,1745.7945000000,6999.2635530046,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,89.0192750000,5.7053125606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,58,107.0615614394,94.6975656604,1745.7945000000,7154.2173938727,1590.8406591319,9013.2615248266,7422.4208656947,107.0615614394,0.0000000000,3.3223395606,98.2475340000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,59,107.0615614394,94.6975656604,1745.7945000000,7309.1712347408,1590.8406591319,9013.2615248266,7422.4208656947,107.0615614394,0.0000000000,16.2535605606,78.4044360000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,60,107.0615614394,94.6975656604,1745.7945000000,7464.1250756089,1590.8406591319,9013.2615248266,7422.4208656947,107.0615614394,0.0000000000,19.6269225606,61.9491840000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,61,107.0615614394,94.6975656604,1745.7945000000,7619.0789164770,1590.8406591319,9013.2615248266,7422.4208656947,107.0615614394,0.0000000000,13.4424255606,55.1734920000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,62,107.0615614394,94.6975656604,1745.7945000000,7774.0327573451,1590.8406591319,9013.2615248266,7422.4208656947,104.5742220000,2.4873394394,0.0000000000,52.6861525606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,63,107.0615614394,94.6975656604,1745.7945000000,7928.9865982132,1590.8406591319,9013.2615248266,7422.4208656947,46.0803334394,60.9812280000,36.7544445606,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,64,107.0615614394,94.6975656604,1745.7945000000,8083.9404390813,1590.8406591319,9013.2615248266,7422.4208656947,51.7248840000,55.3366774394,0.0000000000,18.2279785606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,65,107.0615614394,94.6975656604,1745.7945000000,8238.8942799494,1590.8406591319,9013.2615248266,7422.4208656947,17.0542190000,90.0073424394,0.0000000000,6.7882575606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,66,107.0615614394,94.6975656604,1745.7945000000,8393.8481208175,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,39.0997945606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,67,107.0615614394,94.6975656604,1745.7945000000,8548.8019616856,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,95.2412425606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,68,107.0615614394,94.6975656604,1745.7945000000,8703.7558025537,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,126.2158345606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,69,107.0615614394,94.6975656604,1745.7945000000,8858.7096434218,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,137.8313065606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
