scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
11,214,0.000000,0.341000,0.00000000,107.32720193,0.00000000,62.50241406,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1834.74096929,9891.18697000
11,215,0.000000,0.328000,0.00000000,107.32720193,0.00000000,56.02797122,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1834.74096908,9891.18697000
11,216,0.000000,0.334000,0.00000000,107.32720193,0.00000000,59.01617561,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1834.74096888,9891.18697000
11,217,0.000000,0.320000,0.00000000,107.14754029,0.00000000,52.22336034,0.00000000,0.00000000,94.69756566,107.14754029,101.68074366,1745.79450000,1939.54148387,9297.41634565
11,218,0.000000,0.282000,0.00000000,106.72863180,0.00000000,33.71697438,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2288.70038371,7912.94957600
11,219,0.000000,0.251000,0.00000000,106.72863180,0.00000000,18.27791838,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2637.85928354,7912.94957600
11,220,0.000000,0.228000,0.00000000,106.72863180,0.00000000,6.82313490,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2987.01818338,7912.94957600
11,221,0.000000,0.205000,0.00000000,102.09698322,0.00000000,0.00000000,4.63164858,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3336.17708321,7912.94957600
11,222,0.000000,0.179000,0.00000000,89.14809754,0.00000000,0.00000000,4.76479012,0.00000000,82.90991433,93.91288766,89.14809754,1559.54580195,3499.08728501,7912.94957600
11,223,0.127000,0.125000,22.28222562,62.25425806,0.00000000,0.00000000,4.66052221,0.00000000,78.57268970,89.19700590,84.53648368,1490.94849556,3593.40018040,7912.94957600
11,224,0.318000,0.201000,55.79328936,50.93534245,0.00000000,49.16950451,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3942.55908023,7912.94957600
11,225,0.473000,0.243000,0.00000000,106.72863180,82.98813165,14.29364587,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4291.71798007,7912.94957600
11,226,0.572000,0.203000,100.35774060,6.37089120,0.00000000,94.73002389,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4640.87687991,7912.94957600
11,227,0.615000,0.147000,106.72863180,0.00000000,1.17348441,73.21100748,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4990.03577974,7912.94957600
11,228,0.593000,0.105000,54.43505503,52.29357677,49.60714808,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5339.19467958,7912.94957600
11,229,0.558000,0.085000,64.39573632,42.33289548,33.50569594,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5688.35357941,7912.94957600
11,230,0.509000,0.080000,89.30435309,17.42427871,0.00000000,22.41844644,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6037.51247925,7912.94957600
11,231,0.406000,0.079000,67.38394071,39.34469109,3.84900105,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6386.67137909,7912.94957600
11,232,0.228000,0.083000,40.00273576,41.33682735,0.00000000,0.00000000,4.58517639,0.00000000,75.57404762,85.92473950,81.33956312,1441.37887283,6431.41465176,7912.94957600
11,233,0.082000,0.105000,14.38694883,52.29357677,0.00000000,0.00000000,4.23754587,0.00000000,61.82982726,70.91807147,66.68052560,1212.67458539,6247.45363698,7912.94957600
11,234,0.000000,0.157000,0.00000000,78.19134812,0.00000000,0.00000000,4.51097847,0.00000000,72.62109032,82.70232659,78.19134812,1392.56445088,6243.38248770,7912.94957600
11,235,0.000000,0.232000,0.00000000,106.72863180,0.00000000,8.81527116,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6592.54138753,7912.94957600
11,236,0.000000,0.279000,0.00000000,106.72863180,0.00000000,32.22287219,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6941.70028737,7912.94957600
11,237,0.000000,0.307000,0.00000000,106.72863180,0.00000000,46.16782599,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7290.85918721,7912.94957600
11,238,0.000000,0.318000,0.00000000,106.72863180,0.00000000,51.64620070,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7640.01808704,7912.94957600
11,239,0.000000,0.308000,0.00000000,106.72863180,0.00000000,46.66586006,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7989.17698688,7912.94957600
11,240,0.000000,0.278000,0.00000000,106.72863180,0.00000000,31.72483812,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8338.33588671,7912.94957600
11,241,0.000000,0.233000,0.00000000,106.72863180,0.00000000,9.31330522,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8687.49478655,7912.94957600
11,242,0.000000,0.206000,0.00000000,102.59501728,0.00000000,0.00000000,4.13361452,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9036.65368639,7912.94957600
11,243,0.000000,0.197000,0.00000000,98.11271070,0.00000000,0.00000000,4.96729039,0.00000000,91.34163204,103.08000109,98.11271070,1692.76966494,9332.78775116,7912.94957600
11,244,0.000000,0.187000,0.00000000,93.13237006,0.00000000,0.00000000,4.85479024,0.00000000,86.65734442,97.98716030,93.13237006,1618.75640773,9554.90855872,7912.94957600
11,245,0.000000,0.188000,0.00000000,93.63040412,0.00000000,0.00000000,4.86604026,0.00000000,87.12577319,98.49644438,93.63040412,1626.15773345,9784.43069201,7912.94957600
11,246,0.000000,0.197000,0.00000000,98.11271070,0.00000000,0.00000000,4.96729039,0.00000000,91.34163204,103.08000109,98.11271070,1692.76966494,10080.56475679,7912.94957600
11,247,0.047000,0.155000,8.24617799,77.19527999,0.00000000,0.00000000,4.68106141,0.00000000,79.42361349,90.12251939,85.44145798,1504.46112266,10188.39027928,7912.94957600
11,248,0.132000,0.164000,23.15947860,81.67758657,0.00000000,0.00000000,1.89156663,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10537.54917911,7912.94957600
11,249,0.213000,0.222000,0.00000000,106.72863180,37.37097683,3.83493051,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10886.70807895,7912.94957600
11,250,0.285000,0.241000,0.00000000,106.72863180,50.00341971,13.29757774,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11235.86697879,7912.94957600
11,251,0.337000,0.241000,0.00000000,106.72863180,59.12685067,13.29757774,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11585.02587862,7912.94957600
11,252,0.333000,0.226000,0.00000000,106.72863180,58.42504829,5.82706677,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11934.18477846,7912.94957600
11,253,0.302000,0.206000,4.13361452,102.59501728,48.85246531,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12283.34367829,7912.94957600
11,254,0.250000,0.189000,43.86264886,62.86598294,0.00000000,31.26245525,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12632.50257813,7912.94957600
11,255,0.170000,0.179000,17.58053426,89.14809754,12.24606697,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12981.66147797,7912.94957600
11,256,0.097000,0.195000,9.61198923,97.11664257,7.40671853,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13330.82037780,7912.94957600
11,257,0.030000,0.223000,0.00000000,106.72863180,5.26351786,4.33296458,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13679.97927764,7912.94957600
11,258,0.000000,0.271000,0.00000000,106.72863180,0.00000000,28.23859967,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14029.13817747,7912.94957600
11,259,0.000000,0.302000,0.00000000,106.72863180,0.00000000,43.67765567,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14378.29707731,7912.94957600
11,260,0.000000,0.291000,0.00000000,106.72863180,0.00000000,38.19928096,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14727.45597715,7912.94957600
11,261,0.000000,0.249000,0.00000000,106.72863180,0.00000000,17.28185025,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15076.61487698,7912.94957600
11,262,0.000000,0.180000,0.00000000,89.64613160,0.00000000,0.00000000,4.77604013,0.00000000,83.37834309,94.42217174,89.64613160,1566.94712768,15246.92640449,7912.94957600
11,263,0.000000,0.106000,0.00000000,52.79161083,0.00000000,0.00000000,3.89400064,0.00000000,48.84497889,56.68561147,52.79161083,986.65798527,14836.94878960,7912.94957600
11,264,0.000000,0.053000,0.00000000,26.39580542,0.00000000,0.00000000,3.19226082,0.00000000,24.29585721,29.58806624,26.39580542,524.98705156,13965.30024099,7912.94957600
11,265,0.000000,0.023000,0.00000000,2.39428050,0.00000000,9.06050298,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12568.66464083,7912.94957600
11,266,0.000000,0.011000,0.00000000,2.39428050,0.00000000,3.08409421,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11172.02904067,7912.94957600
11,267,0.000000,0.010000,0.00000000,2.39428050,0.00000000,2.58606014,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9775.39344050,7912.94957600
11,268,0.000000,0.018000,0.00000000,2.39428050,0.00000000,6.57033266,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8378.75784034,7912.94957600
11,269,0.000000,0.037000,0.00000000,18.42726039,0.00000000,0.00000000,2.96349635,0.00000000,16.92932394,21.39075674,18.42726039,374.48411227,7356.60635245,7912.94957600
11,270,0.000000,0.063000,0.00000000,31.37614606,0.00000000,0.00000000,3.32885699,0.00000000,28.91673425,34.70500305,31.37614606,614.85295346,6574.82370575,7912.94957600
11,271,0.139000,0.069000,24.38763277,34.36435045,0.00000000,0.00000000,4.04209039,0.00000000,54.41564140,62.79407361,58.75198322,1084.08545310,6262.27355869,7912.94957600
11,272,0.344000,0.084000,60.35500484,41.83486142,0.00000000,0.00000000,4.53876555,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6611.43245852,7912.94957600
11,273,0.516000,0.104000,90.53250726,16.19612454,0.00000000,35.59941816,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6960.59135836,7912.94957600
11,274,0.634000,0.118000,106.72863180,0.00000000,4.50704572,58.76801961,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7309.75025819,7912.94957600
11,275,0.702000,0.121000,46.46651000,60.26212180,76.69980801,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7658.90915803,7912.94957600
11,276,0.719000,0.121000,46.46651000,60.26212180,79.68246813,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8008.06805787,7912.94957600
11,277,0.682000,0.108000,52.94095284,53.78767896,66.71635326,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8357.22695770,7912.94957600
11,278,0.603000,0.093000,60.41146381,46.31716800,45.38524526,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8706.38585754,7912.94957600
11,279,0.479000,0.090000,84.04083522,22.68779658,0.00000000,22.13526923,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9055.54475737,7912.94957600
11,280,0.309000,0.103000,54.21423400,51.29750864,0.00000000,0.00000000,1.21688916,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9404.70365721,7912.94957600
11,281,0.097000,0.161000,17.01870776,80.18348438,0.00000000,0.00000000,4.94672283,0.00000000,90.48523865,102.14891497,97.20219214,1679.23837275,9687.30642979,7912.94957600
11,282,0.000000,0.290000,0.00000000,106.72863180,0.00000000,37.70124690,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10036.46532963,7912.94957600
11,283,0.000000,0.386000,0.00000000,106.72863180,0.00000000,85.51251708,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10385.62422947,7912.94957600
11,284,0.000000,0.398000,0.00000000,106.72863180,0.00000000,91.48892586,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10734.78312930,7912.94957600
11,285,0.000000,0.379000,0.00000000,106.72863180,0.00000000,82.02627863,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11083.94202914,7912.94957600
11,286,0.000000,0.330000,0.00000000,106.72863180,0.00000000,57.62260947,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11433.10092897,7912.94957600
11,287,0.000000,0.287000,0.00000000,106.72863180,0.00000000,36.20714470,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11782.25982881,7912.94957600
11,288,0.000000,0.233000,0.00000000,106.72863180,0.00000000,9.31330522,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12131.41872865,7912.94957600
11,289,0.000000,0.189000,0.00000000,94.12843818,0.00000000,0.00000000,4.87729027,0.00000000,87.59420195,99.00572845,94.12843818,1633.55905917,12368.34218765,7912.94957600
11,290,0.000000,0.157000,0.00000000,78.19134812,0.00000000,0.00000000,4.51097847,0.00000000,72.62109032,82.70232659,78.19134812,1392.56445088,12364.27103837,7912.94957600
11,291,0.000000,0.134000,0.00000000,66.73656464,0.00000000,0.00000000,4.23892735,0.00000000,61.88223082,70.97549199,66.73656464,1213.58345507,12181.21889327,7912.94957600
11,292,0.000000,0.127000,0.00000000,63.25032619,0.00000000,0.00000000,4.15298414,0.00000000,58.62215872,67.40331033,63.25032619,1157.04186698,11941.62516009,7912.94957600
11,293,0.000000,0.129000,0.00000000,64.24639432,0.00000000,0.00000000,4.17753934,0.00000000,59.55360789,68.42393366,64.24639432,1173.19660643,11718.18616636,7912.94957600
11,294,0.000000,0.133000,0.00000000,66.23853057,0.00000000,0.00000000,4.22664975,0.00000000,61.41650623,70.46518032,66.23853057,1205.50608534,11527.05665154,7912.94957600
11,295,0.112000,0.093000,19.65046669,46.31716800,0.00000000,0.00000000,4.21997159,0.00000000,61.16318445,70.18760628,65.96763469,1201.11255808,11331.53360945,7912.94957600
11,296,0.289000,0.114000,49.95274845,56.77588335,0.75247364,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11680.69250929,7912.94957600
11,297,0.433000,0.107000,53.43898690,53.28964490,22.53112093,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12029.85140913,7912.94957600
11,298,0.536000,0.089000,62.40360006,44.32503174,31.63791910,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12379.01030896,7912.94957600
11,299,0.617000,0.068000,72.86231542,33.86631638,35.39070198,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12728.16920880,7912.94957600
11,300,0.640000,0.053000,80.33282638,26.39580542,31.95555556,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13077.32810863,7912.94957600
11,301,0.620000,0.047000,83.32103077,23.40760103,25.45833841,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13426.48700847,7912.94957600
11,302,0.537000,0.049000,82.32496264,24.40366916,11.89200712,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13775.64590831,7912.94957600
11,303,0.426000,0.059000,74.74195367,29.38400980,0.00000000,0.00000000,2.60266833,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14124.80480814,7912.94957600
11,304,0.278000,0.077000,48.77526554,38.34862296,0.00000000,0.00000000,4.71906557,0.00000000,81.00603305,91.84295407,87.12388850,1529.46386280,14257.63307078,7912.94957600
11,305,0.101000,0.115000,17.72051014,57.27391741,0.00000000,0.00000000,4.43563264,0.00000000,69.62244824,79.43006019,74.99442756,1342.99482816,14203.99229878,7912.94957600
11,306,0.000000,0.187000,0.00000000,93.13237006,0.00000000,0.00000000,4.85479024,0.00000000,86.65734442,97.98716030,93.13237006,1618.75640773,14426.11310634,7912.94957600
11,307,0.000000,0.234000,0.00000000,106.72863180,0.00000000,9.81133928,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14775.27200617,7912.94957600
11,308,0.000000,0.226000,0.00000000,106.72863180,0.00000000,5.82706677,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15124.43090601,7912.94957600
11,309,0.000000,0.202000,0.00000000,100.60288102,0.00000000,0.00000000,5.02354047,0.00000000,93.68377585,105.62642149,100.60288102,1729.77629355,15457.57159939,7912.94957600
11,310,0.000000,0.182000,0.00000000,90.64219973,0.00000000,0.00000000,4.79854016,0.00000000,84.31520062,95.44073990,90.64219973,1581.74977912,15642.68577835,7912.94957600
11,311,0.000000,0.161000,0.00000000,80.18348438,0.00000000,0.00000000,4.55792963,0.00000000,74.48967087,84.74141401,80.18348438,1423.45337685,15669.50355504,7912.94957600
11,312,0.000000,0.132000,0.00000000,65.74049651,0.00000000,0.00000000,4.21437215,0.00000000,60.95078165,69.95486866,65.74049651,1197.42871562,15470.29667049,7912.94957600
11,313,0.000000,0.098000,0.00000000,48.80733832,0.00000000,0.00000000,3.79098653,0.00000000,45.13179614,52.59832485,48.80733832,918.88554457,14992.54661489,7912.94957600
11,314,0.000000,0.068000,0.00000000,33.86631638,0.00000000,0.00000000,3.39657691,0.00000000,31.22869425,37.26289330,33.86631638,659.40553417,14255.31654890,7912.94957600
11,315,0.000000,0.054000,0.00000000,26.89383948,0.00000000,0.00000000,3.20655860,0.00000000,24.75626554,30.10039808,26.89383948,534.39348526,13393.07443400,7912.94957600
11,316,0.000000,0.046000,0.00000000,22.90956697,0.00000000,0.00000000,3.09217636,0.00000000,21.07299890,26.00174333,22.90956697,459.14201562,12455.58084946,7912.94957600
11,317,0.000000,0.045000,0.00000000,22.41153290,0.00000000,0.00000000,3.07787858,0.00000000,20.61259057,25.48941149,22.41153290,449.73558192,11508.68083121,7912.94957600
11,318,0.000000,0.050000,0.00000000,24.90170322,0.00000000,0.00000000,3.14936748,0.00000000,22.91463222,28.05107070,24.90170322,496.76775044,10608.81298149,7912.94957600
11,319,0.105000,0.041000,18.42231252,20.41939664,0.00000000,0.00000000,3.53188220,0.00000000,35.84802048,42.37359137,38.84170917,748.42217152,9960.59955284,7912.94957600
11,320,0.286000,0.052000,50.17887030,25.89777135,0.00000000,0.00000000,4.46113853,0.00000000,70.63754157,80.53778019,76.07664165,1359.77502130,9923.73897398,7912.94957600
11,321,0.450000,0.054000,78.95276796,26.89383948,0.00000000,0.00000000,0.88202436,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10272.89787381,7912.94957600
11,322,0.564000,0.044000,84.81513296,21.91349884,14.13900287,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10622.05677365,7912.94957600
11,323,0.628000,0.037000,88.30137142,18.42726039,21.88160253,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10971.21567348,7912.94957600
11,324,0.647000,0.040000,106.72863180,0.00000000,6.78790346,19.92136258,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11320.37457332,7912.94957600
11,325,0.638000,0.050000,106.72863180,0.00000000,5.20884810,24.90170322,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11669.53347316,7912.94957600
11,326,0.575000,0.063000,75.35248574,31.37614606,25.53160665,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12018.69237299,7912.94957600
11,327,0.469000,0.076000,82.28632927,24.44230253,0.00000000,13.40828637,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12367.85127283,7912.94957600
11,328,0.304000,0.092000,53.33698102,45.81913393,0.00000000,0.00000000,4.99085969,0.00000000,92.32301182,104.14697464,99.15611495,1708.27578242,12679.49145509,7912.94957600
11,329,0.113000,0.125000,19.82591729,62.25425806,0.00000000,0.00000000,4.60263132,0.00000000,76.26872581,86.68280667,82.08017535,1452.86238269,12735.71823761,7912.94957600
11,330,0.000000,0.191000,0.00000000,95.12450631,0.00000000,0.00000000,4.89979030,0.00000000,88.53105947,100.02429661,95.12450631,1648.36171061,12987.44434806,7912.94957600
11,331,0.000000,0.223000,0.00000000,106.72863180,0.00000000,4.33296458,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13336.60324790,7912.94957600
11,332,0.000000,0.205000,0.00000000,102.09698322,0.00000000,0.00000000,4.63164858,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13685.76214773,7912.94957600
11,333,0.000000,0.181000,0.00000000,90.14416567,0.00000000,0.00000000,4.78729015,0.00000000,83.84677186,94.93145582,90.14416567,1574.34845340,13863.47500097,7912.94957600
11,334,0.000000,0.166000,0.00000000,82.67365470,0.00000000,0.00000000,4.61661859,0.00000000,76.82539683,87.29027329,82.67365470,1462.06453432,13928.90393512,7912.94957600
11,335,0.000000,0.153000,0.00000000,76.19921186,0.00000000,0.00000000,4.46402730,0.00000000,70.75250976,80.66323916,76.19921186,1361.67552491,13893.94385986,7912.94957600
11,336,0.000000,0.135000,0.00000000,67.23459870,0.00000000,0.00000000,4.25120495,0.00000000,62.34795540,71.48580366,67.23459870,1221.66082480,13718.96908449,7912.94957600
11,337,0.000000,0.113000,0.00000000,56.27784928,0.00000000,0.00000000,3.98109771,0.00000000,52.10201452,60.25894700,56.27784928,1043.95869080,13366.29217513,7912.94957600
11,338,0.000000,0.091000,0.00000000,45.32109987,0.00000000,0.00000000,3.70084918,0.00000000,41.88276123,49.02194905,45.32109987,859.58465895,12829.24123392,7912.94957600
11,339,0.000000,0.079000,0.00000000,39.34469109,0.00000000,0.00000000,3.54556074,0.00000000,36.31500625,42.89025184,39.34469109,757.42121174,12190.02684549,7912.94957600
11,340,0.000000,0.078000,0.00000000,38.84665703,0.00000000,0.00000000,3.53201676,0.00000000,35.85261425,42.37867379,38.84665703,748.51069560,11541.90194092,7912.94957600
11,341,0.000000,0.087000,0.00000000,43.32896361,0.00000000,0.00000000,3.64934213,0.00000000,40.02616985,46.97830574,43.32896361,825.69843860,10970.96477936,7912.94957600
11,342,0.000000,0.099000,0.00000000,49.30537238,0.00000000,0.00000000,3.80386329,0.00000000,45.59594398,53.10923567,49.30537238,927.35709965,10501.68627885,7912.94957600
11,343,0.118000,0.084000,20.70317026,41.83486142,0.00000000,0.00000000,4.13542456,0.00000000,57.95607363,66.67345624,62.53803168,1145.48951242,10250.54019110,7912.94957600
11,344,0.309000,0.089000,54.21423400,44.32503174,0.00000000,0.00000000,4.97692578,0.00000000,91.74283079,103.51619151,98.53926573,1699.10873483,10553.01332577,7912.94957600
11,345,0.472000,0.082000,82.81268106,23.91595074,0.00000000,16.92284254,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10902.17222561,7912.94957600
11,346,0.584000,0.067000,73.36034948,33.36828232,29.10279827,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11251.33112544,7912.94957600
11,347,0.647000,0.051000,81.32889451,25.39973729,32.18764075,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11600.49002528,7912.94957600
11,348,0.659000,0.043000,85.31316703,21.41546477,30.30877538,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11949.64892511,7912.94957600
11,349,0.626000,0.039000,87.30530329,19.42332851,22.52676947,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12298.80782495,7912.94957600
11,350,0.540000,0.042000,94.74332155,11.98531025,0.00000000,8.93212045,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12647.96672479,7912.94957600
11,351,0.409000,0.053000,71.75929354,26.39580542,0.00000000,0.00000000,4.96824789,0.00000000,91.38150056,103.12334685,98.15509896,1693.39960039,12944.73072501,7912.94957600
11,352,0.236000,0.078000,41.40634053,38.84665703,0.00000000,0.00000000,4.55956794,0.00000000,74.55487272,84.81256549,80.25299756,1424.53120844,12972.62633328,7912.94957600
11,353,0.067000,0.119000,11.75518990,59.26605367,0.00000000,0.00000000,4.34199164,0.00000000,65.89568793,75.36323521,71.02124357,1281.38890859,12857.37964171,7912.94957600
11,354,0.000000,0.164000,0.00000000,81.67758657,0.00000000,0.00000000,4.59314301,0.00000000,75.89110629,86.27072958,81.67758657,1446.62007133,12907.36411288,7912.94957600
11,355,0.000000,0.184000,0.00000000,91.63826786,0.00000000,0.00000000,4.82104019,0.00000000,85.25205814,96.45930806,91.63826786,1596.55243056,13107.28094328,7912.94957600
11,356,0.000000,0.181000,0.00000000,90.14416567,0.00000000,0.00000000,4.78729015,0.00000000,83.84677186,94.93145582,90.14416567,1574.34845340,13284.99379651,7912.94957600
11,357,0.000000,0.170000,0.00000000,84.66579096,0.00000000,0.00000000,4.66353998,0.00000000,78.69405548,89.32933094,84.66579096,1492.93387046,13381.29206681,7912.94957600
11,358,0.000000,0.157000,0.00000000,78.19134812,0.00000000,0.00000000,4.51097847,0.00000000,72.62109032,82.70232659,78.19134812,1392.56445088,13377.22091752,7912.94957600
11,359,0.000000,0.140000,0.00000000,69.72476903,0.00000000,0.00000000,4.31143600,0.00000000,64.67962296,74.03620503,69.72476903,1261.28651550,13241.87183286,7912.94957600
11,360,0.000000,0.124000,0.00000000,61.75622399,0.00000000,0.00000000,4.11615133,0.00000000,57.22498496,65.87237533,61.75622399,1132.80975780,12978.04599049,7912.94957600
11,361,0.000000,0.101000,0.00000000,50.30144051,0.00000000,0.00000000,3.82961682,0.00000000,46.52423967,54.13105733,50.30144051,944.30020983,12525.71060016,7912.94957600
11,362,0.000000,0.075000,0.00000000,37.35255484,0.00000000,0.00000000,3.49138480,0.00000000,34.46543825,40.84393964,37.35255484,721.77914717,11850.85414717,7912.94957600
11,363,0.000000,0.061000,0.00000000,30.38007793,0.00000000,0.00000000,3.30176902,0.00000000,27.99195025,33.68184695,30.38007793,597.03192118,11051.25046818,7912.94957600
11,364,0.000000,0.054000,0.00000000,26.89383948,0.00000000,0.00000000,3.20655860,0.00000000,24.75626554,30.10039808,26.89383948,534.39348526,10189.00835328,7912.94957600
11,365,0.000000,0.050000,0.00000000,24.90170322,0.00000000,0.00000000,3.14936748,0.00000000,22.91463222,28.05107070,24.90170322,496.76775044,9289.14050356,7912.94957600
11,366,0.000000,0.049000,0.00000000,24.40366916,0.00000000,0.00000000,3.13506970,0.00000000,22.45422389,27.53873886,24.40366916,487.36131674,8379.86622013,7912.94957600
11,367,0.054000,0.040000,9.47433215,19.92136258,0.00000000,0.00000000,3.27499882,0.00000000,27.07801494,32.67069356,29.39569473,579.41994840,7562.65056837,7912.94957600
11,368,0.176000,0.059000,30.87930480,29.38400980,0.00000000,0.00000000,4.07934793,0.00000000,55.82892663,64.34266254,60.26331460,1108.59699411,7274.61196232,7912.94957600
11,369,0.335000,0.074000,58.77594948,36.85452077,0.00000000,0.00000000,4.91121944,0.00000000,89.00694672,100.54168969,95.63047025,1655.88088281,7533.85724496,7912.94957600
