scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
13,427,0.000000,0.484000,0.00000000,107.32720193,0.00000000,133.72128528,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
13,428,0.000000,0.458000,0.00000000,107.32720193,0.00000000,120.77239960,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
13,429,0.000000,0.476000,0.00000000,107.32720193,0.00000000,129.73701276,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
13,430,0.000000,0.494000,0.00000000,107.32720193,0.00000000,138.70162592,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
13,431,0.000000,0.482000,0.00000000,106.72863180,0.00000000,133.32378727,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263909,7912.94957135
13,432,0.000000,0.444000,0.00000000,106.72863180,0.00000000,114.39849282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153893,7912.94957600
13,433,0.000000,0.386000,0.00000000,106.72863180,0.00000000,85.51251708,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957600
13,434,0.000000,0.320000,0.00000000,106.72863180,0.00000000,52.64226883,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
13,435,0.000000,0.273000,0.00000000,2.39428050,0.00000000,133.56901910,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
13,436,0.000000,0.241000,0.00000000,106.72863180,0.00000000,13.29757774,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
13,437,0.000000,0.236000,0.00000000,89.89674172,0.00000000,27.63929750,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1262.18913274,9891.18697000
13,438,0.002000,0.245000,0.00000000,106.72863180,0.35090119,15.28971399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1611.34803258,7912.94957600
13,439,0.136000,0.278000,0.00000000,106.72863180,23.86128098,31.72483812,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1960.50693242,7912.94957600
13,440,0.295000,0.372000,0.00000000,107.23109967,51.75792566,78.03757231,0.00000000,0.00000000,94.69756566,107.23109967,101.68074366,1745.79450000,2016.56545463,9573.57494498
13,441,0.408000,0.347000,71.58384295,35.14478885,0.00000000,137.67303152,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2365.72435446,7912.94957600
13,442,0.525000,0.303000,92.11156262,14.61706919,0.00000000,136.28725235,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2714.88325430,7912.94957600
13,443,0.642000,0.270000,107.32720193,0.00000000,5.31208036,134.46919741,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2714.88325409,9891.18697000
13,444,0.684000,0.243000,106.72863180,0.00000000,13.27957549,121.02227767,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3064.04215393,7912.94957600
13,445,0.673000,0.227000,106.72863180,0.00000000,11.34961894,113.05373263,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3413.20105377,7912.94957600
13,446,0.593000,0.231000,104.04220311,3.28499882,0.00000000,111.76087007,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3413.20105356,9891.18697000
13,447,0.466000,0.261000,81.75997748,25.56722444,0.00000000,104.41966638,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3413.20105336,9891.18697000
13,448,0.305000,0.308000,53.51243161,53.81477031,0.00000000,99.57972155,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3413.20105315,9891.18697000
13,449,0.112000,0.348000,0.00000000,107.32720193,19.65046669,65.98865251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3413.20105295,9891.18697000
13,450,0.000000,0.393000,0.00000000,2.99285063,0.00000000,192.73453671,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1667.40655274,9891.18697000
13,451,0.000000,0.428000,0.00000000,107.32720193,0.00000000,105.83137767,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1667.40655254,9891.18697000
13,452,0.000000,0.431000,0.00000000,73.54194353,0.00000000,141.11073825,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1166.34373864,9891.18697000
13,453,0.000000,0.413000,0.00000000,107.32720193,0.00000000,98.36086670,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
13,454,0.000000,0.410000,0.00000000,107.32720193,0.00000000,96.86676451,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
13,455,0.000000,0.381000,0.00000000,107.25092145,0.00000000,82.50005711,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1210.83978893,9639.08469976
13,456,0.000000,0.337000,0.00000000,106.72863180,0.00000000,61.10884793,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1559.99868877,7912.94957600
13,457,0.000000,0.289000,0.00000000,57.67001469,0.00000000,86.26182994,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1166.34373844,7912.94957600
13,458,0.000000,0.235000,0.00000000,107.04867340,0.00000000,9.98933175,0.00000000,0.00000000,94.69756566,107.04867340,101.68074366,1745.79450000,1328.81545032,8970.66735477
13,459,0.000000,0.198000,0.00000000,98.61074476,0.00000000,0.00000000,0.00000000,0.00000000,87.23090428,98.61074476,93.74217963,1627.81883861,1559.99868877,7912.94957600
13,460,0.000000,0.196000,0.00000000,57.67001469,0.00000000,39.94466195,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1166.34373844,7912.94957600
13,461,0.000000,0.226000,0.00000000,106.72863180,0.00000000,5.82706677,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
13,462,0.000000,0.270000,0.00000000,106.72863180,0.00000000,27.74056561,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
13,463,0.047000,0.323000,0.00000000,106.72863180,8.24617799,54.13637102,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043795,7912.94957600
13,464,0.150000,0.523000,0.00000000,106.72863180,26.31758932,153.74318392,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933778,7912.94957600
13,465,0.293000,0.574000,0.00000000,106.72863180,51.40702447,179.14292120,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823762,7912.94957600
13,466,0.441000,0.550000,0.00000000,106.72863180,77.37371260,167.19010366,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3261.29713745,7912.94957600
13,467,0.563000,0.524000,98.77868524,7.94994656,0.00000000,253.01990322,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3610.45603729,7912.94957600
13,468,0.619000,0.498000,106.72863180,0.00000000,1.87528679,248.02096411,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3959.61493713,7912.94957600
13,469,0.623000,0.468000,106.72863180,0.00000000,2.57708917,233.07994217,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4308.77383696,7912.94957600
13,470,0.565000,0.484000,99.12958643,7.59904537,0.00000000,233.44944184,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4657.93273680,7912.94957600
13,471,0.459000,0.547000,80.53182332,26.19680849,0.00000000,246.22782478,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5007.09163663,7912.94957600
13,472,0.276000,0.619000,0.00000000,106.72863180,48.42436435,201.55445411,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5356.25053647,7912.94957600
13,473,0.103000,0.656000,0.00000000,107.32720193,18.07141133,219.38314437,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5356.25053626,9891.18697000
13,474,0.000000,0.626000,0.00000000,89.89674172,0.00000000,221.87258264,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5102.93703073,9891.18697000
13,475,0.000000,0.538000,0.00000000,107.32720193,0.00000000,160.61512476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5102.93703053,9891.18697000
13,476,0.000000,0.425000,0.00000000,106.72863180,0.00000000,104.93584560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5452.09593037,7912.94957600
13,477,0.000000,0.370000,0.00000000,89.89674172,0.00000000,94.37586214,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5198.78242484,9891.18697000
13,478,0.000000,0.337000,0.00000000,106.72863180,0.00000000,61.10884793,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5547.94132467,7912.94957600
13,479,0.000000,0.291000,0.00000000,106.72863180,0.00000000,38.19928096,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5897.10022451,7912.94957600
13,480,0.000000,0.256000,0.00000000,106.72863180,0.00000000,20.76808870,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6246.25912434,7912.94957600
13,481,0.000000,0.246000,0.00000000,106.72863180,0.00000000,15.78774806,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6595.41802418,7912.94957600
13,482,0.000000,0.249000,0.00000000,106.72863180,0.00000000,17.28185025,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6944.57692402,7912.94957600
13,483,0.000000,0.277000,0.00000000,106.72863180,0.00000000,31.22680406,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7293.73582385,7912.94957600
13,484,0.000000,0.308000,0.00000000,106.72863180,0.00000000,46.66586006,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7642.89472369,7912.94957600
13,485,0.000000,0.323000,0.00000000,106.72863180,0.00000000,54.13637102,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7992.05362352,7912.94957600
13,486,0.001000,0.302000,0.00000000,106.72863180,0.17545060,43.67765567,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8341.21252336,7912.94957600
13,487,0.129000,0.404000,0.00000000,106.72863180,22.63312681,94.47713024,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8690.37142320,7912.94957600
13,488,0.280000,0.636000,0.00000000,106.72863180,49.12616673,210.02103320,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9039.53032303,7912.94957600
13,489,0.389000,0.670000,0.00000000,106.72863180,68.25028163,226.95419139,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9388.68922287,7912.94957600
13,490,0.459000,0.646000,0.00000000,106.72863180,80.53182332,215.00137385,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9737.84812270,7912.94957600
13,491,0.508000,0.620000,0.00000000,106.72863180,89.12890249,202.05248817,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10087.00702254,7912.94957600
13,492,0.499000,0.613000,0.00000000,106.72863180,87.54984713,198.56624972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10436.16592238,7912.94957600
13,493,0.438000,0.605000,0.00000000,106.72863180,76.84736081,194.58197720,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10785.32482221,7912.94957600
13,494,0.359000,0.600000,0.00000000,106.72863180,62.98676377,192.09180688,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11134.48372205,7912.94957600
13,495,0.285000,0.618000,0.00000000,106.72863180,50.00341971,201.05642004,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11483.64262188,7912.94957600
13,496,0.217000,0.683000,0.00000000,106.72863180,38.07277921,233.42863423,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11832.80152172,7912.94957600
13,497,0.087000,0.744000,0.00000000,106.72863180,15.26420180,263.80871216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12181.96042156,7912.94957600
13,498,0.000000,0.700000,0.00000000,106.72863180,0.00000000,241.89521333,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12531.11932139,7912.94957600
13,499,0.000000,0.600000,0.00000000,106.72863180,0.00000000,192.09180688,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12880.27822123,7912.94957600
13,500,0.000000,0.552000,0.00000000,106.72863180,0.00000000,168.18617179,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13229.43712106,7912.94957600
13,501,0.000000,0.495000,0.00000000,106.72863180,0.00000000,139.79823011,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13578.59602090,7912.94957600
13,502,0.000000,0.407000,0.00000000,106.72863180,0.00000000,95.97123244,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13927.75492074,7912.94957600
13,503,0.000000,0.290000,0.00000000,106.72863180,0.00000000,37.70124690,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14276.91382057,7912.94957600
13,504,0.000000,0.212000,0.00000000,105.58322167,0.00000000,0.00000000,0.00000000,0.00000000,93.64404156,105.58322167,100.56063548,1729.14847900,14609.42669941,7912.94957600
13,505,0.000000,0.189000,0.00000000,94.12843818,0.00000000,0.00000000,0.00000000,0.00000000,83.10817316,94.12843818,89.35888658,1562.67835550,14775.46945475,7912.94957600
13,506,0.000000,0.183000,0.00000000,91.14023380,0.00000000,0.00000000,0.00000000,0.00000000,80.35968575,91.14023380,86.43669122,1519.25136676,14898.08522134,7912.94957600
13,507,0.000000,0.172000,0.00000000,85.66185909,0.00000000,0.00000000,3.63631276,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,14993.93066263,7912.94957600
13,508,0.000000,0.161000,0.00000000,57.67001469,0.00000000,22.51346969,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,14600.27571230,7912.94957600
13,509,0.000000,0.173000,0.00000000,86.15989315,0.00000000,0.00000000,3.13827870,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,14696.12115359,7912.94957600
13,510,0.000000,0.195000,0.00000000,97.11664257,0.00000000,0.00000000,0.00000000,0.00000000,85.30610839,97.11664257,91.69573415,1597.40644192,14547.73309530,9891.18697000
13,511,0.064000,0.202000,6.12575078,100.60288102,5.10308733,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14896.89199514,7912.94957600
13,512,0.165000,0.304000,0.00000000,106.72863180,28.94934825,44.67372380,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15246.05089498,7912.94957600
13,513,0.243000,0.372000,0.00000000,106.89953355,42.63449470,78.36913843,0.00000000,0.00000000,94.69756566,106.89953355,101.68074366,1745.79450000,15495.51910823,8477.76933003
13,514,0.305000,0.411000,0.00000000,106.72863180,53.51243161,97.96336870,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15844.67800806,7912.94957600
13,515,0.345000,0.403000,60.53045543,46.19817637,0.00000000,154.50955161,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16193.83690790,7912.94957600
13,516,0.376000,0.373000,65.96942389,40.75920791,0.00000000,145.00749814,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16542.99580773,7912.94957600
13,517,0.380000,0.367000,66.67122627,40.05740553,0.00000000,142.72109613,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16892.15470757,7912.94957600
13,518,0.341000,0.384000,59.82865305,46.89997875,0.00000000,144.34510201,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17241.31360741,7912.94957600
13,519,0.252000,0.398000,0.00000000,106.72863180,44.21355006,91.48892586,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17590.47250724,7912.94957600
13,520,0.194000,0.402000,0.00000000,107.32720193,34.03741552,92.88249199,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17590.47250704,9891.18697000
13,521,0.074000,0.368000,0.00000000,106.72863180,12.98334406,76.54790392,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17939.63140687,7912.94957600
13,522,0.000000,0.325000,0.00000000,107.32720193,0.00000000,54.53386903,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17939.63140667,9891.18697000
13,523,0.000000,0.294000,0.00000000,106.72863180,0.00000000,39.69338315,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18288.79030650,7912.94957600
13,524,0.000000,0.280000,0.00000000,106.72863180,0.00000000,32.72090625,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18637.94920635,7912.94957600
13,525,0.000000,0.270000,0.00000000,106.72863180,0.00000000,27.74056561,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18987.10810618,7912.94957600
13,526,0.000000,0.245000,0.00000000,107.32720193,0.00000000,14.69114387,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18987.10810597,9891.18697000
13,527,0.000000,0.226000,0.00000000,107.32720193,0.00000000,5.22849664,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18987.10810577,9891.18697000
13,528,0.000000,0.218000,0.00000000,106.72863180,0.00000000,1.84279425,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19336.26700560,7912.94957600
13,529,0.000000,0.210000,0.00000000,104.58715354,0.00000000,0.00000000,0.00000000,0.00000000,92.72787909,104.58715354,99.58657036,1714.67281609,19654.30422153,7912.94957600
13,530,0.000000,0.190000,0.00000000,94.62647225,0.00000000,0.00000000,0.00000000,0.00000000,83.56625440,94.62647225,89.84591914,1569.91618695,19827.58480832,7912.94957600
13,531,0.000000,0.159000,0.00000000,72.94337341,0.00000000,6.24404284,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,19675.68089447,7912.94957600
13,532,0.000000,0.112000,0.00000000,55.77981522,0.00000000,0.00000000,0.00000000,0.00000000,48.02208896,55.77981522,51.90864386,971.63872473,19250.68401903,7912.94957600
13,533,0.000000,0.063000,0.00000000,31.37614606,0.00000000,0.00000000,0.00000000,0.00000000,25.90793267,31.37614606,28.13542027,556.87190053,18410.92031940,7912.94957600
13,534,0.000000,0.051000,0.00000000,25.39973729,0.00000000,0.00000000,0.00000000,0.00000000,20.53200462,25.39973729,22.32436126,448.08915996,17462.37387919,7912.94957600
13,535,0.077000,0.033000,13.50969585,16.43512413,0.00000000,0.00000000,0.00000000,0.00000000,24.61645488,29.94481998,26.74260314,531.53706493,16597.27534395,7912.94957600
13,536,0.215000,0.068000,37.72187802,33.86631638,0.00000000,0.00000000,1.35518003,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,16445.37161687,7912.94957600
13,537,0.329000,0.096000,57.72324591,47.81127019,0.00000000,0.00000000,0.00000000,0.00000000,93.59924320,105.53451609,100.51300581,1728.44065046,16777.17666717,7912.94957600
13,538,0.412000,0.112000,72.28564533,34.44298647,0.00000000,21.33682875,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17126.33556700,7912.94957600
13,539,0.457000,0.151000,80.18092212,26.54770968,0.00000000,48.65543406,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17475.49446684,7912.94957600
13,540,0.480000,0.165000,84.21628582,22.51234598,0.00000000,59.66327466,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17824.65336667,7912.94957600
13,541,0.473000,0.107000,82.98813165,23.74050015,0.00000000,29.54914475,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18173.81226651,7912.94957600
13,542,0.388000,0.077000,68.07483104,38.34862296,0.00000000,0.00000000,0.00000000,0.00000000,94.41686955,106.42345400,101.38230720,1741.35941086,18518.53607720,7912.94957600
13,543,0.221000,0.087000,38.77458160,43.32896361,0.00000000,0.00000000,0.00000000,0.00000000,72.07237856,82.10354520,77.60635403,1383.49386687,18505.39434391,7912.94957600
13,544,0.131000,0.130000,22.98402800,64.74442838,0.00000000,0.00000000,0.00000000,0.00000000,77.22693913,87.72845639,83.10174837,1468.70231007,18577.46105382,7912.94957600
13,545,0.043000,0.192000,7.54437560,95.62254038,0.00000000,0.00000000,0.00000000,0.00000000,91.42157453,103.16691598,98.19770565,1694.03278202,18874.85823568,7912.94957600
13,546,0.000000,0.294000,0.00000000,106.72863180,0.00000000,39.69338315,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19224.01713551,7912.94957600
13,547,0.000000,0.388000,0.00000000,106.72863180,0.00000000,86.50858521,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19573.17603535,7912.94957600
13,548,0.000000,0.440000,0.00000000,106.72863180,0.00000000,112.40635657,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19922.33493519,7912.94957600
13,549,0.000000,0.525000,0.00000000,106.72863180,0.00000000,154.73925205,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20271.49383502,7912.94957600
13,550,0.000000,0.525000,0.00000000,106.72863180,0.00000000,154.73925205,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20620.65273486,7912.94957600
13,551,0.000000,0.484000,0.00000000,106.72863180,0.00000000,134.31985540,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20969.81163469,7912.94957600
13,552,0.000000,0.374000,0.00000000,106.72863180,0.00000000,79.53610831,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21318.97053453,7912.94957600
13,553,0.000000,0.251000,0.00000000,106.72863180,0.00000000,18.27791838,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21668.12943437,7912.94957600
13,554,0.000000,0.177000,0.00000000,88.15202941,0.00000000,0.00000000,1.14614244,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,21763.97487566,7912.94957600
13,555,0.000000,0.112000,0.00000000,55.77981522,0.00000000,0.00000000,0.00000000,0.00000000,48.02208896,55.77981522,51.90864386,971.63872473,21338.97800023,7912.94957600
13,556,0.000000,0.030000,0.00000000,2.39428050,0.00000000,12.54674143,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,19942.34240006,7912.94957600
13,557,0.000000,0.002000,0.00000000,0.99606813,0.00000000,0.00000000,1.39821237,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,18545.70679989,7912.94957603
13,558,0.000000,0.002000,0.00000000,0.99606813,0.00000000,0.00000000,1.39821237,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17149.07119973,7912.94957600
13,559,0.057000,0.007000,0.00000000,2.39428050,10.00068394,1.09195795,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,15752.43559956,7912.94957600
13,560,0.147000,0.025000,25.79123753,12.45085161,0.00000000,0.00000000,0.00000000,0.00000000,32.11374459,38.24208914,34.81958811,676.46087974,15032.26087914,7912.94957600
13,561,0.227000,0.034000,39.82728517,16.93315819,0.00000000,0.00000000,0.90956906,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,14638.60551853,7912.94957600
13,562,0.295000,0.028000,51.75792566,13.94495381,0.00000000,0.00000000,0.00000000,0.00000000,57.07029834,65.70287947,61.59080604,1130.12692527,14372.09684364,7912.94957600
13,563,0.343000,0.020000,60.17955424,9.96068129,0.00000000,0.00000000,2.80313891,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,14220.19311656,7912.94957600
13,564,0.358000,0.013000,62.81131317,6.47444284,0.00000000,0.00000000,3.65761843,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,14068.28938947,7912.94957600
13,565,0.335000,0.012000,58.77594948,5.97640877,0.00000000,0.00000000,0.00000000,0.00000000,56.20282631,64.75235825,60.66315344,1115.08178369,13786.73557300,7912.94957600
13,566,0.278000,0.020000,48.77526554,9.96068129,0.00000000,0.00000000,0.00000000,0.00000000,50.71208231,58.73594683,54.79149102,1019.85217655,13409.95214939,7912.94957600
13,567,0.200000,0.040000,35.09011909,19.92136258,0.00000000,0.00000000,2.65853075,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,13016.29678879,7912.94957600
13,568,0.116000,0.077000,20.35226907,38.34862296,0.00000000,0.00000000,0.00000000,0.00000000,50.68009034,58.70089204,54.75727961,1019.29731858,12638.95850721,7912.94957600
13,569,0.041000,0.142000,7.19347441,65.74989899,0.00000000,4.97093816,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,12487.05459335,7912.94957600
13,570,0.000000,0.214000,0.00000000,106.57928980,0.00000000,0.00000000,0.00000000,0.00000000,94.56020403,106.57928980,101.53470060,1743.62414192,12834.04313511,7912.94957600
13,571,0.000000,0.229000,0.00000000,106.72863180,0.00000000,7.32116896,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13183.20203494,7912.94957600
13,572,0.000000,0.196000,0.00000000,97.61467664,0.00000000,0.00000000,0.00000000,0.00000000,86.31474181,97.61467664,92.76811451,1613.34317570,13399.90961047,7912.94957600
13,573,0.000000,0.152000,0.00000000,75.70117780,0.00000000,0.00000000,0.00000000,0.00000000,66.20537203,75.70117780,71.35140483,1286.50820045,13289.78221076,7912.94957600
13,574,0.000000,0.105000,0.00000000,2.39428050,0.00000000,49.89929627,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11893.14661060,7912.94957600
13,575,0.000000,0.073000,0.00000000,36.35648671,0.00000000,0.00000000,0.00000000,0.00000000,30.40943479,36.35648671,32.98390683,643.61801052,11140.12902095,7912.94957600
13,576,0.000000,0.055000,0.00000000,27.39187355,0.00000000,0.00000000,0.00000000,0.00000000,22.32224300,27.39187355,24.26090245,484.66486352,10228.15828431,7912.94957600
13,577,0.000000,0.043000,0.00000000,21.41546477,0.00000000,0.00000000,0.00000000,0.00000000,16.95152788,21.41546477,18.45127889,374.93775283,9206.46043697,7912.94957600
13,578,0.000000,0.031000,0.00000000,2.39428050,0.00000000,13.04477550,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7809.82483681,7912.94957600
13,579,0.000000,0.021000,0.00000000,2.39428050,0.00000000,8.06443485,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6413.18923664,7912.94957600
13,580,0.000000,0.014000,0.00000000,2.39428050,0.00000000,4.57819640,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,5016.55363648,7912.94957600
13,581,0.000000,0.013000,0.00000000,2.39428050,0.00000000,4.08016234,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,3619.91803631,7912.94957600
13,582,0.000000,0.014000,0.00000000,2.39428050,0.00000000,4.57819640,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2223.28243615,7912.94957600
