case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
3,HOURLY,9,338,89.2981718492,78.6653960000,1492.4810414559,24022.0897675606,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,272.1720681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,339,89.8967419743,78.6653960000,1492.4810414559,23768.7763088115,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,258.1253380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,340,106.7286318007,94.6975656604,1745.7945000000,24117.9352086475,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,223.7700881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,341,107.3272019258,94.6975656604,1745.7945000000,24117.9352084425,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,199.9428780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
3,HOURLY,9,342,89.2981718492,78.6653960000,1492.4810414559,24213.7806497345,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,191.8906281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,343,89.8967419743,78.6653960000,1492.4810414559,23960.4671909854,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,168.0634180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,344,106.7286318007,94.6975656604,1745.7945000000,24309.6260908214,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,120.2600081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,345,107.3272019258,94.6975656604,1745.7945000000,24309.6260906164,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,107.4358380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
3,HOURLY,9,346,89.2981718492,78.6653960000,1492.4810414559,24405.4715319084,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,10.9365200000,198.4109481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,347,89.8967419743,78.6653960000,1492.4810414559,24152.1580731593,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,27.1446000000,249.5674180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,348,106.7286318007,94.6975656604,1745.7945000000,24501.3169729953,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,40.9922800000,227.0302481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,349,89.8967419743,78.6653960000,1492.4810414559,24248.0035142463,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,49.9618000000,215.3357380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,350,89.2981718492,78.6653960000,1492.4810414559,24343.8489555382,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,55.1546800000,179.2575081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,351,89.8967419743,78.6653960000,1492.4810414559,24090.5354967892,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,56.5709200000,137.9069380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,352,106.7286318007,94.6975656604,1745.7945000000,24439.6943966252,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,54.3678800000,87.6584081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,353,89.8967419743,78.6653960000,1492.4810414559,24186.3809378761,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,48.5455600000,95.1173380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,354,89.2981718492,78.6653960000,1492.4810414559,24282.2263791680,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,38.9466000000,112.0167081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,355,89.8967419743,78.6653960000,1492.4810414559,24028.9129204190,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,25.7283600000,148.9099780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,356,106.7286318007,94.6975656604,1745.7945000000,24378.0718202550,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,10.0710400000,183.0180881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,357,107.3272019258,94.6975656604,1745.7945000000,24378.0718200500,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,223.5790380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
3,HOURLY,9,358,89.2981718492,78.6653960000,1492.4810414559,24473.9172613419,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,265.6517481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,359,89.8967419743,78.6653960000,1492.4810414559,24220.6038025929,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,271.1659780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,360,106.7286318007,94.6975656604,1745.7945000000,24569.7627024289,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,257.5942481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,361,89.8967419743,78.6653960000,1492.4810414559,24316.4492436798,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,267.0907780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,362,89.2981718492,78.6653960000,1492.4810414559,24412.2946849718,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,261.1690281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,363,89.8967419743,78.6653960000,1492.4810414559,24158.9812262227,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,249.1598980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,364,106.7286318007,94.6975656604,1745.7945000000,24508.1401260587,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,212.7670481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,365,89.8967419743,78.6653960000,1492.4810414559,24254.8266673097,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,201.8875780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,366,89.2981718492,78.6653960000,1492.4810414559,24350.6721086016,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,180.0725481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,367,89.8967419743,78.6653960000,1492.4810414559,24097.3586498526,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,155.0227780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,368,106.7286318007,94.6975656604,1745.7945000000,24446.5175496886,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,103.5516881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,369,89.8967419743,78.6653960000,1492.4810414559,24193.2040909395,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,78.8165380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,370,89.2981718492,78.6653960000,1492.4810414559,24289.0495322315,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,11.0152000000,144.2107881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,371,89.8967419743,78.6653960000,1492.4810414559,24035.7360734824,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,27.3806400000,233.2666180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,372,106.7286318007,94.6975656604,1745.7945000000,24384.8949733184,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,40.9922800000,210.7294481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,373,107.3272019258,94.6975656604,1745.7945000000,24384.8949731134,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,50.9059600000,182.4195180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
3,HOURLY,9,374,89.2981718492,78.6653960000,1492.4810414559,24480.7404144054,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,56.0201600000,173.1447081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,375,89.8967419743,78.6653960000,1492.4810414559,24227.4269556563,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,57.3577200000,148.9099780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,376,106.7286318007,94.6975656604,1745.7945000000,24576.5858554923,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,55.2333600000,108.8494481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,377,89.8967419743,78.6653960000,1492.4810414559,24323.2723967432,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,49.5684000000,115.9008580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,378,89.2981718492,78.6653960000,1492.4810414559,24419.1178380352,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,40.0481200000,124.2423081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,379,89.8967419743,78.6653960000,1492.4810414559,24165.8043792861,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,26.4364800000,148.9099780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,380,106.7286318007,94.6975656604,1745.7945000000,24514.9632791221,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,10.5431200000,167.9398481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,381,89.8967419743,78.6653960000,1492.4810414559,24261.6498203731,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,212.0755780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,382,89.2981718492,78.6653960000,1492.4810414559,24357.4952616650,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,237.1253481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,383,89.8967419743,78.6653960000,1492.4810414559,24104.1818029160,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,244.2696580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,384,106.7286318007,94.6975656604,1745.7945000000,24453.3407027520,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,232.7355281993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,385,89.8967419743,78.6653960000,1492.4810414559,24200.0272440029,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,246.7147780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,386,89.2981718492,78.6653960000,1492.4810414559,24295.8726852949,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,250.1659881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,387,89.8967419743,78.6653960000,1492.4810414559,24042.5592265458,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,239.7869380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,388,106.7286318007,94.6975656604,1745.7945000000,24391.7181263818,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,202.1715281993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,389,107.3272019258,94.6975656604,1745.7945000000,24391.7181261768,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,174.2691180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
3,HOURLY,9,390,89.2981718492,78.6653960000,1492.4810414559,24487.5635674688,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,156.8439081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,391,89.8967419743,78.6653960000,1492.4810414559,24234.2501087197,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,119.1610180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,392,106.7286318007,94.6975656604,1745.7945000000,24583.4090085557,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,65.2448081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,393,89.8967419743,78.6653960000,1492.4810414559,24330.0955498066,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,58.4405380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,394,89.2981718492,78.6653960000,1492.4810414559,24425.9409910986,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,11.8806800000,122.2047081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,395,89.8967419743,78.6653960000,1492.4810414559,24172.6275323495,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,28.0887600000,200.6650180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,396,106.7286318007,94.6975656604,1745.7945000000,24521.7864321855,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,41.0709600000,180.9804881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,397,89.8967419743,78.6653960000,1492.4810414559,24268.4729734365,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,50.0404800000,169.2859780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,398,89.2981718492,78.6653960000,1492.4810414559,24364.3184147284,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,55.3907200000,137.6904681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,399,89.8967419743,78.6653960000,1492.4810414559,24111.0049559794,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,56.9643200000,111.4181380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,400,106.7286318007,94.6975656604,1745.7945000000,24460.1638558154,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,54.9186400000,80.3230481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,401,89.8967419743,78.6653960000,1492.4810414559,24206.8503970663,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,49.1750000000,97.1549380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,402,89.2981718492,78.6653960000,1492.4810414559,24302.6958383583,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,39.7334000000,109.5715881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,403,89.8967419743,78.6653960000,1492.4810414559,24049.3823796092,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,26.3578000000,130.1640580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,404,106.7286318007,94.6975656604,1745.7945000000,24398.5412794452,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,10.2284000000,140.6360081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,405,89.8967419743,78.6653960000,1492.4810414559,24145.2278206962,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,172.9536580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,406,89.2981718492,78.6653960000,1492.4810414559,24241.0732619881,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,185.3703081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,407,89.8967419743,78.6653960000,1492.4810414559,23987.7598032390,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,219.0034180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,408,106.7286318007,94.6975656604,1745.7945000000,24336.9187030751,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,213.5820881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,409,107.3272019258,94.6975656604,1745.7945000000,24336.9187028701,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,217.8737580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
3,HOURLY,9,410,89.2981718492,78.6653960000,1492.4810414559,24432.7641441620,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,243.2381481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,411,89.8967419743,78.6653960000,1492.4810414559,24179.4506854129,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,232.8590980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,412,106.7286318007,94.6975656604,1745.7945000000,24528.6095852489,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,201.3564881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,413,89.8967419743,78.6653960000,1492.4810414559,24275.2961264999,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,200.6650180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,414,89.2981718492,78.6653960000,1492.4810414559,24371.1415677918,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,180.8875881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,415,89.8967419743,78.6653960000,1492.4810414559,24117.8281090428,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,161.5430980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,416,106.7286318007,94.6975656604,1745.7945000000,24466.9870088788,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,133.7081681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,417,89.8967419743,78.6653960000,1492.4810414559,24213.6735501297,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,136.2768580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,418,89.2981718492,78.6653960000,1492.4810414559,24309.5189914217,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,12.2740800000,201.2635881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,419,89.8967419743,78.6653960000,1492.4810414559,24056.2055326726,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,28.6395200000,236.9342980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,420,106.7286318007,94.6975656604,1745.7945000000,24405.3644325086,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,41.9364400000,198.9113681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,421,89.8967419743,78.6653960000,1492.4810414559,24152.0509737596,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,50.9846400000,182.3266180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,422,89.2981718492,78.6653960000,1492.4810414559,24247.8964150515,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,56.0201600000,149.5085481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,423,89.8967419743,78.6653960000,1492.4810414559,23994.5829563024,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,57.4364000000,119.5685380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,424,106.7286318007,94.6975656604,1745.7945000000,24343.7418561385,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,55.3120400000,87.2508881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,425,107.3272019258,94.6975656604,1745.7945000000,24343.7418559335,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,49.5684000000,86.6523180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
