case,case_name,scenario,t,segment,y_seg,p_el_seg_MW
3,HOURLY,2,570,6,1,79.7781336410
3,HOURLY,2,571,1,0,0.0000000000
3,HOURLY,2,571,2,0,0.0000000000
3,HOURLY,2,571,3,0,0.0000000000
3,HOURLY,2,571,4,0,0.0000000000
3,HOURLY,2,571,5,0,0.0000000000
3,HOURLY,2,571,6,1,94.6975656604
3,HOURLY,2,572,1,0,0.0000000000
3,HOURLY,2,572,2,0,0.0000000000
3,HOURLY,2,572,3,0,0.0000000000
3,HOURLY,2,572,4,0,0.0000000000
3,HOURLY,2,572,5,0,0.0000000000
3,HOURLY,2,572,6,1,94.6975656604
3,HOURLY,2,573,1,0,0.0000000000
3,HOURLY,2,573,2,0,0.0000000000
3,HOURLY,2,573,3,0,0.0000000000
3,HOURLY,2,573,4,0,0.0000000000
3,HOURLY,2,573,5,0,0.0000000000
3,HOURLY,2,573,6,1,78.6653960000
3,HOURLY,2,574,1,0,0.0000000000
3,HOURLY,2,574,2,0,0.0000000000
3,HOURLY,2,574,3,0,0.0000000000
3,HOURLY,2,574,4,0,0.0000000000
3,HOURLY,2,574,5,0,0.0000000000
3,HOURLY,2,574,6,1,94.6975656604
3,HOURLY,2,575,1,0,0.0000000000
3,HOURLY,2,575,2,0,0.0000000000
3,HOURLY,2,575,3,0,0.0000000000
3,HOURLY,2,575,4,0,0.0000000000
3,HOURLY,2,575,5,0,0.0000000000
3,HOURLY,2,575,6,1,78.6653960000
3,HOURLY,2,576,1,0,0.0000000000
3,HOURLY,2,576,2,0,0.0000000000
3,HOURLY,2,576,3,0,0.0000000000
3,HOURLY,2,576,4,0,0.0000000000
3,HOURLY,2,576,5,0,0.0000000000
3,HOURLY,2,576,6,1,94.6975656604
3,HOURLY,2,577,1,0,0.0000000000
3,HOURLY,2,577,2,0,0.0000000000
3,HOURLY,2,577,3,0,0.0000000000
3,HOURLY,2,577,4,0,0.0000000000
3,HOURLY,2,577,5,0,0.0000000000
3,HOURLY,2,577,6,1,78.6653960000
3,HOURLY,2,578,1,0,0.0000000000
3,HOURLY,2,578,2,0,0.0000000000
3,HOURLY,2,578,3,0,0.0000000000
3,HOURLY,2,578,4,0,0.0000000000
3,HOURLY,2,578,5,0,0.0000000000
3,HOURLY,2,578,6,1,94.6975656604
3,HOURLY,2,579,1,0,0.0000000000
3,HOURLY,2,579,2,0,0.0000000000
3,HOURLY,2,579,3,0,0.0000000000
3,HOURLY,2,579,4,0,0.0000000000
3,HOURLY,2,579,5,0,0.0000000000
3,HOURLY,2,579,6,1,78.6653960000
3,HOURLY,2,580,1,0,0.0000000000
3,HOURLY,2,580,2,0,0.0000000000
3,HOURLY,2,580,3,0,0.0000000000
3,HOURLY,2,580,4,0,0.0000000000
3,HOURLY,2,580,5,0,0.0000000000
3,HOURLY,2,580,6,1,94.6975656604
3,HOURLY,2,581,1,0,0.0000000000
3,HOURLY,2,581,2,0,0.0000000000
3,HOURLY,2,581,3,0,0.0000000000
3,HOURLY,2,581,4,0,0.0000000000
3,HOURLY,2,581,5,1,75.2574018604
3,HOURLY,2,581,6,0,0.0000000000
3,HOURLY,2,582,1,0,0.0000000000
3,HOURLY,2,582,2,0,0.0000000000
3,HOURLY,2,582,3,0,0.0000000000
3,HOURLY,2,582,4,0,0.0000000000
3,HOURLY,2,582,5,1,63.6806533235
3,HOURLY,2,582,6,0,0.0000000000
3,HOURLY,2,583,1,0,0.0000000000
3,HOURLY,2,583,2,0,0.0000000000
3,HOURLY,2,583,3,0,0.0000000000
3,HOURLY,2,583,4,1,61.0772456988
3,HOURLY,2,583,5,0,0.0000000000
3,HOURLY,2,583,6,0,0.0000000000
3,HOURLY,2,584,1,0,0.0000000000
3,HOURLY,2,584,2,0,0.0000000000
3,HOURLY,2,584,3,0,0.0000000000
3,HOURLY,2,584,4,0,0.0000000000
3,HOURLY,2,584,5,1,68.9088623402
3,HOURLY,2,584,6,0,0.0000000000
3,HOURLY,2,585,1,0,0.0000000000
3,HOURLY,2,585,2,0,0.0000000000
3,HOURLY,2,585,3,0,0.0000000000
3,HOURLY,2,585,4,0,0.0000000000
3,HOURLY,2,585,5,1,77.0395792287
3,HOURLY,2,585,6,0,0.0000000000
3,HOURLY,2,586,1,0,0.0000000000
3,HOURLY,2,586,2,0,0.0000000000
3,HOURLY,2,586,3,0,0.0000000000
3,HOURLY,2,586,4,0,0.0000000000
3,HOURLY,2,586,5,0,0.0000000000
3,HOURLY,2,586,6,1,78.6653960000
3,HOURLY,2,587,1,0,0.0000000000
3,HOURLY,2,587,2,0,0.0000000000
3,HOURLY,2,587,3,0,0.0000000000
3,HOURLY,2,587,4,0,0.0000000000
3,HOURLY,2,587,5,0,0.0000000000
3,HOURLY,2,587,6,1,94.6975656604
3,HOURLY,2,588,1,0,0.0000000000
3,HOURLY,2,588,2,0,0.0000000000
3,HOURLY,2,588,3,0,0.0000000000
3,HOURLY,2,588,4,0,0.0000000000
3,HOURLY,2,588,5,0,0.0000000000
3,HOURLY,2,588,6,1,78.6653960000
3,HOURLY,2,589,1,0,0.0000000000
3,HOURLY,2,589,2,0,0.0000000000
3,HOURLY,2,589,3,0,0.0000000000
3,HOURLY,2,589,4,0,0.0000000000
3,HOURLY,2,589,5,0,0.0000000000
3,HOURLY,2,589,6,1,94.6975656604
3,HOURLY,2,590,1,0,0.0000000000
3,HOURLY,2,590,2,0,0.0000000000
3,HOURLY,2,590,3,0,0.0000000000
3,HOURLY,2,590,4,0,0.0000000000
3,HOURLY,2,590,5,0,0.0000000000
3,HOURLY,2,590,6,1,78.6653960000
3,HOURLY,2,591,1,0,0.0000000000
3,HOURLY,2,591,2,0,0.0000000000
3,HOURLY,2,591,3,0,0.0000000000
3,HOURLY,2,591,4,0,0.0000000000
3,HOURLY,2,591,5,0,0.0000000000
3,HOURLY,2,591,6,1,78.6653960000
3,HOURLY,2,592,1,0,0.0000000000
3,HOURLY,2,592,2,0,0.0000000000
3,HOURLY,2,592,3,0,0.0000000000
3,HOURLY,2,592,4,0,0.0000000000
3,HOURLY,2,592,5,0,0.0000000000
3,HOURLY,2,592,6,1,80.1678991568
3,HOURLY,2,593,1,0,0.0000000000
3,HOURLY,2,593,2,0,0.0000000000
3,HOURLY,2,593,3,0,0.0000000000
3,HOURLY,2,593,4,0,0.0000000000
3,HOURLY,2,593,5,1,75.7050355507
3,HOURLY,2,593,6,0,0.0000000000
3,HOURLY,2,594,1,0,0.0000000000
3,HOURLY,2,594,2,0,0.0000000000
3,HOURLY,2,594,3,0,0.0000000000
3,HOURLY,2,594,4,0,0.0000000000
3,HOURLY,2,594,5,1,77.2080100187
3,HOURLY,2,594,6,0,0.0000000000
3,HOURLY,2,595,1,0,0.0000000000
3,HOURLY,2,595,2,0,0.0000000000
3,HOURLY,2,595,3,0,0.0000000000
3,HOURLY,2,595,4,0,0.0000000000
3,HOURLY,2,595,5,0,0.0000000000
3,HOURLY,2,595,6,1,90.6833636580
3,HOURLY,2,596,1,0,0.0000000000
3,HOURLY,2,596,2,0,0.0000000000
3,HOURLY,2,596,3,0,0.0000000000
3,HOURLY,2,596,4,0,0.0000000000
3,HOURLY,2,596,5,0,0.0000000000
3,HOURLY,2,596,6,1,94.6975656604
3,HOURLY,2,597,1,0,0.0000000000
3,HOURLY,2,597,2,0,0.0000000000
3,HOURLY,2,597,3,0,0.0000000000
3,HOURLY,2,597,4,0,0.0000000000
3,HOURLY,2,597,5,0,0.0000000000
3,HOURLY,2,597,6,1,94.6975656604
3,HOURLY,2,598,1,0,0.0000000000
3,HOURLY,2,598,2,0,0.0000000000
3,HOURLY,2,598,3,0,0.0000000000
3,HOURLY,2,598,4,0,0.0000000000
3,HOURLY,2,598,5,0,0.0000000000
3,HOURLY,2,598,6,1,94.6975656604
3,HOURLY,2,599,1,0,0.0000000000
3,HOURLY,2,599,2,0,0.0000000000
3,HOURLY,2,599,3,0,0.0000000000
3,HOURLY,2,599,4,0,0.0000000000
3,HOURLY,2,599,5,0,0.0000000000
3,HOURLY,2,599,6,1,78.6653960000
3,HOURLY,2,600,1,0,0.0000000000
3,HOURLY,2,600,2,0,0.0000000000
3,HOURLY,2,600,3,0,0.0000000000
3,HOURLY,2,600,4,0,0.0000000000
3,HOURLY,2,600,5,0,0.0000000000
3,HOURLY,2,600,6,1,94.6975656604
3,HOURLY,2,601,1,0,0.0000000000
3,HOURLY,2,601,2,0,0.0000000000
3,HOURLY,2,601,3,0,0.0000000000
3,HOURLY,2,601,4,0,0.0000000000
3,HOURLY,2,601,5,0,0.0000000000
3,HOURLY,2,601,6,1,78.6653960000
3,HOURLY,2,602,1,0,0.0000000000
3,HOURLY,2,602,2,0,0.0000000000
3,HOURLY,2,602,3,0,0.0000000000
3,HOURLY,2,602,4,0,0.0000000000
3,HOURLY,2,602,5,0,0.0000000000
3,HOURLY,2,602,6,1,94.6975656604
3,HOURLY,2,603,1,0,0.0000000000
3,HOURLY,2,603,2,0,0.0000000000
3,HOURLY,2,603,3,0,0.0000000000
3,HOURLY,2,603,4,0,0.0000000000
3,HOURLY,2,603,5,0,0.0000000000
3,HOURLY,2,603,6,1,78.6653960000
3,HOURLY,2,604,1,0,0.0000000000
3,HOURLY,2,604,2,0,0.0000000000
3,HOURLY,2,604,3,0,0.0000000000
3,HOURLY,2,604,4,0,0.0000000000
3,HOURLY,2,604,5,0,0.0000000000
3,HOURLY,2,604,6,1,93.6113510864
3,HOURLY,2,605,1,0,0.0000000000
3,HOURLY,2,605,2,0,0.0000000000
3,HOURLY,2,605,3,0,0.0000000000
3,HOURLY,2,605,4,0,0.0000000000
3,HOURLY,2,605,5,1,72.6432973521
3,HOURLY,2,605,6,0,0.0000000000
3,HOURLY,2,606,1,0,0.0000000000
3,HOURLY,2,606,2,0,0.0000000000
3,HOURLY,2,606,3,0,0.0000000000
3,HOURLY,2,606,4,1,55.1266207586
3,HOURLY,2,606,5,0,0.0000000000
3,HOURLY,2,606,6,0,0.0000000000
3,HOURLY,2,607,1,0,0.0000000000
3,HOURLY,2,607,2,0,0.0000000000
3,HOURLY,2,607,3,1,44.7359162666
3,HOURLY,2,607,4,0,0.0000000000
3,HOURLY,2,607,5,0,0.0000000000
3,HOURLY,2,607,6,0,0.0000000000
3,HOURLY,2,608,1,0,0.0000000000
3,HOURLY,2,608,2,0,0.0000000000
3,HOURLY,2,608,3,1,46.9572377066
3,HOURLY,2,608,4,0,0.0000000000
3,HOURLY,2,608,5,0,0.0000000000
3,HOURLY,2,608,6,0,0.0000000000
3,HOURLY,2,609,1,0,0.0000000000
3,HOURLY,2,609,2,0,0.0000000000
3,HOURLY,2,609,3,1,49.7392810000
3,HOURLY,2,609,4,0,0.0000000000
3,HOURLY,2,609,5,0,0.0000000000
3,HOURLY,2,609,6,0,0.0000000000
3,HOURLY,2,610,1,0,0.0000000000
3,HOURLY,2,610,2,0,0.0000000000
3,HOURLY,2,610,3,0,0.0000000000
3,HOURLY,2,610,4,0,0.0000000000
3,HOURLY,2,610,5,0,0.0000000000
3,HOURLY,2,610,6,1,78.6653960000
3,HOURLY,2,611,1,0,0.0000000000
3,HOURLY,2,611,2,0,0.0000000000
3,HOURLY,2,611,3,0,0.0000000000
3,HOURLY,2,611,4,0,0.0000000000
3,HOURLY,2,611,5,0,0.0000000000
3,HOURLY,2,611,6,1,78.6653960000
3,HOURLY,2,612,1,0,0.0000000000
3,HOURLY,2,612,2,0,0.0000000000
3,HOURLY,2,612,3,0,0.0000000000
3,HOURLY,2,612,4,0,0.0000000000
3,HOURLY,2,612,5,0,0.0000000000
3,HOURLY,2,612,6,1,94.6975656604
3,HOURLY,2,613,1,0,0.0000000000
3,HOURLY,2,613,2,0,0.0000000000
3,HOURLY,2,613,3,0,0.0000000000
3,HOURLY,2,613,4,0,0.0000000000
3,HOURLY,2,613,5,0,0.0000000000
3,HOURLY,2,613,6,1,94.6975656604
3,HOURLY,2,614,1,0,0.0000000000
3,HOURLY,2,614,2,0,0.0000000000
3,HOURLY,2,614,3,0,0.0000000000
3,HOURLY,2,614,4,0,0.0000000000
3,HOURLY,2,614,5,0,0.0000000000
3,HOURLY,2,614,6,1,78.6653960000
3,HOURLY,2,615,1,0,0.0000000000
3,HOURLY,2,615,2,0,0.0000000000
3,HOURLY,2,615,3,0,0.0000000000
3,HOURLY,2,615,4,0,0.0000000000
3,HOURLY,2,615,5,1,78.3875753768
3,HOURLY,2,615,6,0,0.0000000000
3,HOURLY,2,616,1,0,0.0000000000
3,HOURLY,2,616,2,0,0.0000000000
3,HOURLY,2,616,3,0,0.0000000000
3,HOURLY,2,616,4,0,0.0000000000
3,HOURLY,2,616,5,1,77.2006789723
3,HOURLY,2,616,6,0,0.0000000000
3,HOURLY,2,617,1,0,0.0000000000
3,HOURLY,2,617,2,0,0.0000000000
3,HOURLY,2,617,3,0,0.0000000000
3,HOURLY,2,617,4,0,0.0000000000
3,HOURLY,2,617,5,0,0.0000000000
3,HOURLY,2,617,6,1,83.0644301462
3,HOURLY,2,618,1,0,0.0000000000
3,HOURLY,2,618,2,0,0.0000000000
3,HOURLY,2,618,3,0,0.0000000000
3,HOURLY,2,618,4,0,0.0000000000
3,HOURLY,2,618,5,0,0.0000000000
3,HOURLY,2,618,6,1,78.6653960000
3,HOURLY,2,619,1,0,0.0000000000
3,HOURLY,2,619,2,0,0.0000000000
3,HOURLY,2,619,3,0,0.0000000000
3,HOURLY,2,619,4,0,0.0000000000
3,HOURLY,2,619,5,0,0.0000000000
3,HOURLY,2,619,6,1,94.6975656604
3,HOURLY,2,620,1,0,0.0000000000
3,HOURLY,2,620,2,0,0.0000000000
3,HOURLY,2,620,3,0,0.0000000000
3,HOURLY,2,620,4,0,0.0000000000
3,HOURLY,2,620,5,0,0.0000000000
3,HOURLY,2,620,6,1,78.6653960000
3,HOURLY,2,621,1,0,0.0000000000
3,HOURLY,2,621,2,0,0.0000000000
3,HOURLY,2,621,3,0,0.0000000000
3,HOURLY,2,621,4,0,0.0000000000
3,HOURLY,2,621,5,0,0.0000000000
3,HOURLY,2,621,6,1,94.6975656604
3,HOURLY,2,622,1,0,0.0000000000
3,HOURLY,2,622,2,0,0.0000000000
3,HOURLY,2,622,3,0,0.0000000000
3,HOURLY,2,622,4,0,0.0000000000
3,HOURLY,2,622,5,0,0.0000000000
3,HOURLY,2,622,6,1,78.6653960000
3,HOURLY,2,623,1,0,0.0000000000
3,HOURLY,2,623,2,0,0.0000000000
3,HOURLY,2,623,3,0,0.0000000000
3,HOURLY,2,623,4,0,0.0000000000
3,HOURLY,2,623,5,0,0.0000000000
3,HOURLY,2,623,6,1,94.6975656604
3,HOURLY,2,624,1,0,0.0000000000
3,HOURLY,2,624,2,0,0.0000000000
3,HOURLY,2,624,3,0,0.0000000000
3,HOURLY,2,624,4,0,0.0000000000
3,HOURLY,2,624,5,0,0.0000000000
3,HOURLY,2,624,6,1,78.6653960000
3,HOURLY,2,625,1,0,0.0000000000
3,HOURLY,2,625,2,0,0.0000000000
3,HOURLY,2,625,3,0,0.0000000000
3,HOURLY,2,625,4,0,0.0000000000
3,HOURLY,2,625,5,0,0.0000000000
3,HOURLY,2,625,6,1,78.6653960000
3,HOURLY,2,626,1,0,0.0000000000
3,HOURLY,2,626,2,0,0.0000000000
3,HOURLY,2,626,3,0,0.0000000000
3,HOURLY,2,626,4,0,0.0000000000
3,HOURLY,2,626,5,0,0.0000000000
3,HOURLY,2,626,6,1,83.1161585127
3,HOURLY,2,627,1,0,0.0000000000
3,HOURLY,2,627,2,0,0.0000000000
3,HOURLY,2,627,3,0,0.0000000000
3,HOURLY,2,627,4,0,0.0000000000
3,HOURLY,2,627,5,1,73.0167408533
3,HOURLY,2,627,6,0,0.0000000000
3,HOURLY,2,628,1,0,0.0000000000
3,HOURLY,2,628,2,0,0.0000000000
3,HOURLY,2,628,3,0,0.0000000000
3,HOURLY,2,628,4,0,0.0000000000
3,HOURLY,2,628,5,1,64.0540968246
3,HOURLY,2,628,6,0,0.0000000000
3,HOURLY,2,629,1,0,0.0000000000
3,HOURLY,2,629,2,0,0.0000000000
3,HOURLY,2,629,3,0,0.0000000000
3,HOURLY,2,629,4,1,55.8704488761
3,HOURLY,2,629,5,0,0.0000000000
3,HOURLY,2,629,6,0,0.0000000000
3,HOURLY,2,630,1,0,0.0000000000
3,HOURLY,2,630,2,0,0.0000000000
3,HOURLY,2,630,3,1,49.7392810000
3,HOURLY,2,630,4,0,0.0000000000
3,HOURLY,2,630,5,0,0.0000000000
3,HOURLY,2,630,6,0,0.0000000000
3,HOURLY,2,631,1,0,0.0000000000
3,HOURLY,2,631,2,0,0.0000000000
3,HOURLY,2,631,3,1,48.0678984266
3,HOURLY,2,631,4,0,0.0000000000
3,HOURLY,2,631,5,0,0.0000000000
3,HOURLY,2,631,6,0,0.0000000000
3,HOURLY,2,632,1,0,0.0000000000
3,HOURLY,2,632,2,0,0.0000000000
3,HOURLY,2,632,3,1,47.3274579466
3,HOURLY,2,632,4,0,0.0000000000
3,HOURLY,2,632,5,0,0.0000000000
3,HOURLY,2,632,6,0,0.0000000000
3,HOURLY,2,633,1,0,0.0000000000
3,HOURLY,2,633,2,0,0.0000000000
3,HOURLY,2,633,3,1,47.9121137614
3,HOURLY,2,633,4,0,0.0000000000
3,HOURLY,2,633,5,0,0.0000000000
3,HOURLY,2,633,6,0,0.0000000000
3,HOURLY,2,634,1,0,0.0000000000
3,HOURLY,2,634,2,0,0.0000000000
3,HOURLY,2,634,3,0,0.0000000000
3,HOURLY,2,634,4,0,0.0000000000
3,HOURLY,2,634,5,0,0.0000000000
3,HOURLY,2,634,6,1,92.7689807587
3,HOURLY,2,635,1,0,0.0000000000
3,HOURLY,2,635,2,0,0.0000000000
3,HOURLY,2,635,3,0,0.0000000000
3,HOURLY,2,635,4,0,0.0000000000
3,HOURLY,2,635,5,0,0.0000000000
3,HOURLY,2,635,6,1,94.6975656604
3,HOURLY,2,636,1,0,0.0000000000
3,HOURLY,2,636,2,0,0.0000000000
3,HOURLY,2,636,3,0,0.0000000000
3,HOURLY,2,636,4,0,0.0000000000
3,HOURLY,2,636,5,0,0.0000000000
3,HOURLY,2,636,6,1,78.6653960000
3,HOURLY,2,637,1,0,0.0000000000
3,HOURLY,2,637,2,0,0.0000000000
3,HOURLY,2,637,3,0,0.0000000000
3,HOURLY,2,637,4,0,0.0000000000
3,HOURLY,2,637,5,0,0.0000000000
3,HOURLY,2,637,6,1,78.6653960000
3,HOURLY,2,638,1,0,0.0000000000
3,HOURLY,2,638,2,0,0.0000000000
3,HOURLY,2,638,3,0,0.0000000000
3,HOURLY,2,638,4,0,0.0000000000
3,HOURLY,2,638,5,1,71.5139863167
3,HOURLY,2,638,6,0,0.0000000000
3,HOURLY,2,639,1,0,0.0000000000
3,HOURLY,2,639,2,0,0.0000000000
3,HOURLY,2,639,3,0,0.0000000000
3,HOURLY,2,639,4,0,0.0000000000
3,HOURLY,2,639,5,1,68.6447613953
3,HOURLY,2,639,6,0,0.0000000000
3,HOURLY,2,640,1,0,0.0000000000
3,HOURLY,2,640,2,0,0.0000000000
3,HOURLY,2,640,3,0,0.0000000000
3,HOURLY,2,640,4,0,0.0000000000
3,HOURLY,2,640,5,1,71.6637229385
3,HOURLY,2,640,6,0,0.0000000000
3,HOURLY,2,641,1,0,0.0000000000
3,HOURLY,2,641,2,0,0.0000000000
3,HOURLY,2,641,3,0,0.0000000000
3,HOURLY,2,641,4,0,0.0000000000
3,HOURLY,2,641,5,0,0.0000000000
3,HOURLY,2,641,6,1,80.9527649064
3,HOURLY,2,642,1,0,0.0000000000
3,HOURLY,2,642,2,0,0.0000000000
3,HOURLY,2,642,3,0,0.0000000000
3,HOURLY,2,642,4,0,0.0000000000
3,HOURLY,2,642,5,0,0.0000000000
3,HOURLY,2,642,6,1,78.6653960000
3,HOURLY,2,643,1,0,0.0000000000
3,HOURLY,2,643,2,0,0.0000000000
3,HOURLY,2,643,3,0,0.0000000000
3,HOURLY,2,643,4,0,0.0000000000
3,HOURLY,2,643,5,0,0.0000000000
3,HOURLY,2,643,6,1,78.6653960000
3,HOURLY,2,644,1,0,0.0000000000
3,HOURLY,2,644,2,0,0.0000000000
3,HOURLY,2,644,3,0,0.0000000000
3,HOURLY,2,644,4,0,0.0000000000
3,HOURLY,2,644,5,0,0.0000000000
3,HOURLY,2,644,6,1,94.6975656604
3,HOURLY,2,645,1,0,0.0000000000
3,HOURLY,2,645,2,0,0.0000000000
3,HOURLY,2,645,3,0,0.0000000000
3,HOURLY,2,645,4,0,0.0000000000
3,HOURLY,2,645,5,0,0.0000000000
3,HOURLY,2,645,6,1,78.6653960000
3,HOURLY,2,646,1,0,0.0000000000
3,HOURLY,2,646,2,0,0.0000000000
3,HOURLY,2,646,3,0,0.0000000000
3,HOURLY,2,646,4,0,0.0000000000
3,HOURLY,2,646,5,0,0.0000000000
3,HOURLY,2,646,6,1,90.6127246368
3,HOURLY,2,647,1,0,0.0000000000
3,HOURLY,2,647,2,0,0.0000000000
3,HOURLY,2,647,3,0,0.0000000000
3,HOURLY,2,647,4,0,0.0000000000
3,HOURLY,2,647,5,0,0.0000000000
3,HOURLY,2,647,6,1,94.6975656604
3,HOURLY,2,648,1,0,0.0000000000
3,HOURLY,2,648,2,0,0.0000000000
3,HOURLY,2,648,3,0,0.0000000000
3,HOURLY,2,648,4,0,0.0000000000
3,HOURLY,2,648,5,0,0.0000000000
3,HOURLY,2,648,6,1,78.6653960000
3,HOURLY,2,649,1,0,0.0000000000
3,HOURLY,2,649,2,0,0.0000000000
3,HOURLY,2,649,3,0,0.0000000000
3,HOURLY,2,649,4,0,0.0000000000
3,HOURLY,2,649,5,0,0.0000000000
3,HOURLY,2,649,6,1,94.6975656604
3,HOURLY,2,650,1,0,0.0000000000
3,HOURLY,2,650,2,0,0.0000000000
3,HOURLY,2,650,3,0,0.0000000000
3,HOURLY,2,650,4,0,0.0000000000
3,HOURLY,2,650,5,0,0.0000000000
3,HOURLY,2,650,6,1,78.6653960000
3,HOURLY,2,651,1,0,0.0000000000
3,HOURLY,2,651,2,0,0.0000000000
3,HOURLY,2,651,3,0,0.0000000000
3,HOURLY,2,651,4,0,0.0000000000
3,HOURLY,2,651,5,0,0.0000000000
3,HOURLY,2,651,6,1,94.6975656604
3,HOURLY,2,652,1,0,0.0000000000
3,HOURLY,2,652,2,0,0.0000000000
3,HOURLY,2,652,3,0,0.0000000000
3,HOURLY,2,652,4,0,0.0000000000
3,HOURLY,2,652,5,0,0.0000000000
3,HOURLY,2,652,6,1,78.6653960000
3,HOURLY,2,653,1,0,0.0000000000
3,HOURLY,2,653,2,0,0.0000000000
3,HOURLY,2,653,3,0,0.0000000000
3,HOURLY,2,653,4,0,0.0000000000
3,HOURLY,2,653,5,0,0.0000000000
3,HOURLY,2,653,6,1,94.6975656604
3,HOURLY,2,654,1,0,0.0000000000
3,HOURLY,2,654,2,0,0.0000000000
3,HOURLY,2,654,3,0,0.0000000000
3,HOURLY,2,654,4,0,0.0000000000
3,HOURLY,2,654,5,0,0.0000000000
3,HOURLY,2,654,6,1,78.6653960000
3,HOURLY,2,655,1,0,0.0000000000
3,HOURLY,2,655,2,0,0.0000000000
3,HOURLY,2,655,3,0,0.0000000000
3,HOURLY,2,655,4,0,0.0000000000
3,HOURLY,2,655,5,0,0.0000000000
3,HOURLY,2,655,6,1,94.6975656604
3,HOURLY,2,656,1,0,0.0000000000
3,HOURLY,2,656,2,0,0.0000000000
3,HOURLY,2,656,3,0,0.0000000000
3,HOURLY,2,656,4,0,0.0000000000
3,HOURLY,2,656,5,0,0.0000000000
3,HOURLY,2,656,6,1,78.6653960000
3,HOURLY,2,657,1,0,0.0000000000
3,HOURLY,2,657,2,0,0.0000000000
3,HOURLY,2,657,3,0,0.0000000000
3,HOURLY,2,657,4,0,0.0000000000
3,HOURLY,2,657,5,0,0.0000000000
3,HOURLY,2,657,6,1,94.6975656604
3,HOURLY,2,658,1,0,0.0000000000
3,HOURLY,2,658,2,0,0.0000000000
3,HOURLY,2,658,3,0,0.0000000000
3,HOURLY,2,658,4,0,0.0000000000
3,HOURLY,2,658,5,0,0.0000000000
3,HOURLY,2,658,6,1,78.6653960000
3,HOURLY,2,659,1,0,0.0000000000
3,HOURLY,2,659,2,0,0.0000000000
3,HOURLY,2,659,3,0,0.0000000000
3,HOURLY,2,659,4,0,0.0000000000
3,HOURLY,2,659,5,0,0.0000000000
3,HOURLY,2,659,6,1,78.6653960000
3,HOURLY,2,660,1,0,0.0000000000
3,HOURLY,2,660,2,0,0.0000000000
3,HOURLY,2,660,3,0,0.0000000000
3,HOURLY,2,660,4,0,0.0000000000
3,HOURLY,2,660,5,0,0.0000000000
3,HOURLY,2,660,6,1,94.6975656604
3,HOURLY,2,661,1,0,0.0000000000
3,HOURLY,2,661,2,0,0.0000000000
3,HOURLY,2,661,3,0,0.0000000000
3,HOURLY,2,661,4,0,0.0000000000
3,HOURLY,2,661,5,0,0.0000000000
3,HOURLY,2,661,6,1,78.6653960000
3,HOURLY,2,662,1,0,0.0000000000
3,HOURLY,2,662,2,0,0.0000000000
3,HOURLY,2,662,3,0,0.0000000000
3,HOURLY,2,662,4,0,0.0000000000
3,HOURLY,2,662,5,0,0.0000000000
3,HOURLY,2,662,6,1,94.6975656604
3,HOURLY,2,663,1,0,0.0000000000
3,HOURLY,2,663,2,0,0.0000000000
3,HOURLY,2,663,3,0,0.0000000000
3,HOURLY,2,663,4,0,0.0000000000
3,HOURLY,2,663,5,0,0.0000000000
3,HOURLY,2,663,6,1,78.6653960000
3,HOURLY,2,664,1,0,0.0000000000
3,HOURLY,2,664,2,0,0.0000000000
3,HOURLY,2,664,3,0,0.0000000000
3,HOURLY,2,664,4,0,0.0000000000
3,HOURLY,2,664,5,0,0.0000000000
3,HOURLY,2,664,6,1,94.6975656604
3,HOURLY,2,665,1,0,0.0000000000
3,HOURLY,2,665,2,0,0.0000000000
3,HOURLY,2,665,3,0,0.0000000000
3,HOURLY,2,665,4,0,0.0000000000
3,HOURLY,2,665,5,0,0.0000000000
3,HOURLY,2,665,6,1,78.6653960000
3,HOURLY,2,666,1,0,0.0000000000
3,HOURLY,2,666,2,0,0.0000000000
3,HOURLY,2,666,3,0,0.0000000000
3,HOURLY,2,666,4,0,0.0000000000
3,HOURLY,2,666,5,0,0.0000000000
3,HOURLY,2,666,6,1,90.8435062510
3,HOURLY,2,667,1,0,0.0000000000
3,HOURLY,2,667,2,0,0.0000000000
3,HOURLY,2,667,3,0,0.0000000000
3,HOURLY,2,667,4,0,0.0000000000
3,HOURLY,2,667,5,0,0.0000000000
3,HOURLY,2,667,6,1,78.6653960000
3,HOURLY,2,668,1,0,0.0000000000
3,HOURLY,2,668,2,0,0.0000000000
3,HOURLY,2,668,3,0,0.0000000000
3,HOURLY,2,668,4,0,0.0000000000
3,HOURLY,2,668,5,0,0.0000000000
3,HOURLY,2,668,6,1,94.6975656604
3,HOURLY,2,669,1,0,0.0000000000
3,HOURLY,2,669,2,0,0.0000000000
3,HOURLY,2,669,3,0,0.0000000000
3,HOURLY,2,669,4,0,0.0000000000
3,HOURLY,2,669,5,0,0.0000000000
3,HOURLY,2,669,6,1,78.6653960000
3,HOURLY,2,670,1,0,0.0000000000
3,HOURLY,2,670,2,0,0.0000000000
3,HOURLY,2,670,3,0,0.0000000000
3,HOURLY,2,670,4,0,0.0000000000
3,HOURLY,2,670,5,0,0.0000000000
3,HOURLY,2,670,6,1,93.9327413695
3,HOURLY,2,671,1,0,0.0000000000
3,HOURLY,2,671,2,0,0.0000000000
3,HOURLY,2,671,3,0,0.0000000000
3,HOURLY,2,671,4,0,0.0000000000
3,HOURLY,2,671,5,0,0.0000000000
3,HOURLY,2,671,6,1,94.6975656604
