scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
8,174,0.012000,0.474000,1.91926367,104.80936813,0.00000000,131.91728653,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6662.45117173,7912.94957600
8,175,0.193000,0.683000,30.86815742,75.86047438,0.00000000,265.24565458,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7011.61007157,7912.94957600
8,176,0.394000,0.731000,63.01582395,26.28234764,0.00000000,338.79610079,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7107.45546608,7912.94957600
8,177,0.552000,0.717000,0.00000000,106.72863180,88.28612899,251.35789012,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7456.61436591,7912.94957600
8,178,0.666000,0.710000,73.54194353,0.00000000,32.97719035,354.59055866,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,6955.55155202,9891.18697000
8,179,0.729000,0.695000,89.89674172,0.00000000,26.69852646,347.09920883,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6702.23804649,9891.18697000
8,180,0.743000,0.684000,107.32720193,0.00000000,11.50720720,341.60555229,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6702.23804629,9891.18697000
8,181,0.719000,0.692000,107.32720193,0.00000000,7.66867985,345.60093887,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6702.23804608,9891.18697000
8,182,0.641000,0.705000,0.00000000,107.32720193,102.52066790,244.76624013,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6702.23804588,9891.18697000
8,183,0.529000,0.720000,84.60754028,5.28920144,0.00000000,354.29559045,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6448.92454035,9891.18697000
8,184,0.372000,0.725000,59.49717388,30.39956783,0.00000000,331.68234066,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6195.61103482,9891.18697000
8,185,0.169000,0.748000,27.02963007,80.29757186,0.00000000,293.27107305,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6195.61103461,9891.18697000
8,186,0.003000,0.779000,0.00000000,107.32720193,0.47981592,281.72356596,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6195.61103441,9891.18697000
8,187,0.000000,0.779000,0.00000000,107.32720193,0.00000000,281.72356596,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6195.61103420,9891.18697000
8,188,0.000000,0.802000,0.00000000,107.32720193,0.00000000,293.21030237,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6195.61103400,9891.18697000
8,189,0.000000,0.825000,0.00000000,89.29817159,0.00000000,322.72606911,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6291.45642851,7912.94957600
8,190,0.000000,0.784000,0.00000000,89.29817159,0.00000000,302.24971290,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6387.30182302,7912.94957600
8,191,0.000000,0.702000,0.00000000,106.72863180,0.00000000,243.86654028,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6736.46072286,7912.94957600
8,192,0.000000,0.594000,0.00000000,106.72863180,0.00000000,189.92882150,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7085.61962269,7912.94957600
8,193,0.000000,0.526000,0.00000000,107.32720193,0.00000000,155.36946548,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7085.61962249,9891.18697000
8,194,0.000000,0.479000,0.00000000,107.32720193,0.00000000,131.89656934,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7085.61962228,9891.18697000
8,195,0.000000,0.436000,0.00000000,89.89674172,0.00000000,127.85182670,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6832.30611675,9891.18697000
8,196,0.000000,0.410000,0.00000000,107.32720193,0.00000000,97.43636012,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6832.30611655,9891.18697000
8,197,0.000000,0.379000,0.00000000,89.89674172,0.00000000,99.38469734,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6578.99261102,9891.18697000
8,198,0.015000,0.343000,2.39907959,104.92812233,0.00000000,66.37407713,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6578.99261081,9891.18697000
8,199,0.207000,0.613000,30.97213678,0.00000000,2.13516159,306.14649642,0.00000000,0.00000000,25.00174700,30.97213678,27.15938407,539.40926699,5372.60737760,9891.18697000
8,200,0.408000,0.686000,65.25496490,8.28697863,0.00000000,334.31742030,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4871.54456371,9891.18697000
8,201,0.568000,0.645000,90.84514722,16.48205471,0.00000000,305.64598802,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4871.54456350,9891.18697000
8,202,0.674000,0.603000,107.32720193,0.00000000,0.47144108,301.15226320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4871.54456330,9891.18697000
8,203,0.734000,0.578000,107.32720193,0.00000000,10.06775945,288.66668015,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4871.54456309,9891.18697000
8,204,0.751000,0.561000,107.32720193,0.00000000,12.78671632,280.17648368,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4871.54456289,9891.18697000
8,205,0.727000,0.558000,107.06835270,0.00000000,9.20703820,278.67821371,0.00000000,0.00000000,94.69756566,107.06835270,101.68074366,1745.79450000,5022.53691694,9035.70620930
8,206,0.661000,0.560000,0.00000000,107.32720193,105.71944069,172.34985843,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5022.53691674,9891.18697000
8,207,0.549000,0.572000,87.80631307,2.09042865,0.00000000,283.57971157,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4769.22341121,9891.18697000
8,208,0.391000,0.613000,62.53600803,44.79119389,0.00000000,261.35530253,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4769.22341101,9891.18697000
8,209,0.191000,0.689000,30.54828014,76.77892179,0.00000000,267.32374711,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4769.22341080,9891.18697000
8,210,0.006000,0.763000,0.00000000,73.54194353,0.95963184,307.51805120,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4268.16059691,9891.18697000
8,211,0.000000,0.792000,0.00000000,89.89674172,0.00000000,305.64652935,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4014.84709138,9891.18697000
8,212,0.000000,0.832000,0.00000000,107.32720193,0.00000000,308.19300203,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4014.84709117,9891.18697000
8,213,0.000000,0.862000,0.00000000,107.32720193,0.00000000,323.17570169,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4014.84709097,9891.18697000
8,214,0.000000,0.853000,0.00000000,107.32720193,0.00000000,318.68089179,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4014.84709076,9891.18697000
8,215,0.000000,0.807000,0.00000000,89.89674172,0.00000000,313.13787919,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3761.53358523,9891.18697000
8,216,0.000000,0.750000,0.00000000,73.54194353,0.00000000,301.02554801,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3260.47077134,9891.18697000
8,217,0.000000,0.683000,0.00000000,89.89674172,0.00000000,251.20938725,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3007.15726581,9891.18697000
8,218,0.000000,0.639000,0.00000000,107.32720193,0.00000000,211.80430087,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3007.15726560,9891.18697000
8,219,0.000000,0.583000,0.00000000,106.72863180,0.00000000,184.43516496,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3356.31616544,7912.94957600
8,220,0.000000,0.509000,0.00000000,73.54194353,0.00000000,180.66452739,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2855.25335155,9891.18697000
8,221,0.000000,0.432000,0.00000000,107.32720193,0.00000000,108.42367320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2855.25335134,9891.18697000
8,222,0.013000,0.341000,2.07920231,105.24799961,0.00000000,65.05535321,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2855.25335114,9891.18697000
8,223,0.182000,0.508000,29.10883238,78.21836954,0.00000000,175.48867806,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2855.25335093,9891.18697000
8,224,0.374000,0.529000,59.81705116,47.51015076,0.00000000,216.68478661,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2855.25335073,9891.18697000
8,225,0.537000,0.460000,85.88704940,4.00969232,0.00000000,225.72503583,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2601.93984520,9891.18697000
8,226,0.651000,0.381000,30.97213435,0.00000000,73.14791995,190.28028570,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1395.55417192,9891.18697000
8,227,0.719000,0.320000,107.32720193,0.00000000,7.66867985,159.81546306,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417171,9891.18697000
8,228,0.741000,0.286000,107.32720193,0.00000000,11.18732992,142.83507011,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417151,9891.18697000
8,229,0.719000,0.278000,107.32720193,0.00000000,7.66867985,138.83968353,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417130,9891.18697000
8,230,0.655000,0.300000,104.75980885,1.96882295,0.00000000,147.85817367,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71307114,7912.94957600
8,231,0.532000,0.352000,0.00000000,106.72863180,85.08735620,69.06837756,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.87197098,7912.94957600
8,232,0.366000,0.458000,58.53754205,31.13185959,0.00000000,197.60402191,0.00000000,0.00000000,78.66539600,89.66940163,84.63531998,1492.48099468,1973.17085179,9139.84200485
8,233,0.159000,0.578000,25.43024368,63.86792792,0.00000000,224.79875224,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2069.01624631,7912.94957600
8,234,0.005000,0.684000,0.00000000,106.72863180,0.79969320,234.87692049,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2418.17514614,7912.94957600
8,235,0.000000,0.753000,0.00000000,107.32720193,0.00000000,268.73855958,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2418.17514594,9891.18697000
8,236,0.000000,0.801000,0.00000000,43.47863956,0.00000000,356.55944141,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1789.20912204,7912.94957600
8,237,0.000000,0.821000,0.00000000,106.72863180,0.00000000,303.29791561,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2138.36802188,7912.94957600
8,238,0.000000,0.822000,0.00000000,107.32720193,0.00000000,303.19876881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2138.36802167,9891.18697000
8,239,0.000000,0.786000,0.00000000,58.26858481,0.00000000,334.27814633,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1395.55417130,9891.18697000
8,240,0.000000,0.712000,0.00000000,106.72863180,0.00000000,248.86077351,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71307114,7912.94957600
8,241,0.000000,0.622000,0.00000000,106.72863180,0.00000000,203.91267452,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.87197098,7912.94957600
8,242,0.000000,0.543000,0.00000000,107.13499743,0.00000000,164.05186645,0.00000000,0.00000000,94.69756566,107.13499743,101.68074366,1745.79450000,2205.98901253,9255.96293738
8,243,0.000000,0.475000,0.00000000,107.32720193,0.00000000,129.89887605,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2205.98901232,9891.18697000
8,244,0.000000,0.425000,0.00000000,106.72863180,0.00000000,105.52628007,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2555.14791216,7912.94957600
8,245,0.000000,0.422000,0.00000000,89.89674172,0.00000000,120.85990019,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2301.83440663,9891.18697000
8,246,0.014000,0.390000,2.23914095,105.08806097,0.00000000,89.68703463,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2301.83440642,9891.18697000
8,247,0.200000,0.603000,31.98772789,75.33947403,0.00000000,225.81278917,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2301.83440622,9891.18697000
8,248,0.407000,0.657000,65.09502626,8.44691727,0.00000000,319.67420532,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1800.77159233,9891.18697000
8,249,0.568000,0.585000,90.84514722,16.48205471,0.00000000,275.68058870,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1800.77159212,9891.18697000
8,250,0.678000,0.498000,89.89674172,0.00000000,18.54165584,248.71281439,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1547.45808659,9891.18697000
8,251,0.737000,0.418000,107.32720193,0.00000000,10.54757536,208.75894862,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1547.45808639,9891.18697000
8,252,0.754000,0.354000,106.72863180,0.00000000,13.86510236,176.79585601,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1896.61698622,7912.94957600
8,253,0.729000,0.322000,107.32720193,0.00000000,9.26806625,160.81430970,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1896.61698602,9891.18697000
8,254,0.662000,0.337000,105.87937933,1.44782260,0.00000000,166.85783694,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1896.61698581,9891.18697000
8,255,0.549000,0.395000,0.00000000,107.32720193,87.80631307,89.94501029,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1896.61698561,9891.18697000
8,256,0.387000,0.471000,61.89625348,45.43094845,0.00000000,189.79743624,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1896.61698540,9891.18697000
8,257,0.175000,0.583000,27.98926191,79.33794002,0.00000000,211.82585674,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1896.61698520,9891.18697000
8,258,0.004000,0.702000,0.00000000,73.54194353,0.63975456,277.05322855,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1395.55417130,9891.18697000
8,259,0.000000,0.772000,0.00000000,106.72863180,0.00000000,278.82617283,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71307114,7912.94957600
8,260,0.000000,0.814000,0.00000000,106.72863180,0.00000000,299.80195236,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.87197098,7912.94957600
8,261,0.000000,0.836000,0.00000000,107.32720193,0.00000000,310.19069532,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2093.87197077,9891.18697000
8,262,0.000000,0.836000,0.00000000,43.59753071,0.00000000,373.92036654,0.00000000,0.00000000,36.84682300,43.59753071,39.91750131,767.66957627,1395.55417130,8305.87748292
8,263,0.000000,0.801000,0.00000000,107.06678999,0.00000000,292.97129098,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1547.45808516,9030.54156457
8,264,0.000000,0.750000,0.00000000,72.94337341,0.00000000,301.62411814,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1395.55417130,7912.94957600
8,265,0.000000,0.680000,0.00000000,106.89294149,0.00000000,232.71491751,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1648.86767745,8455.98296802
8,266,0.000000,0.590000,0.00000000,106.72863180,0.00000000,187.93112821,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1998.02657728,7912.94957600
8,267,0.000000,0.506000,0.00000000,106.72863180,0.00000000,145.97956916,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2347.18547712,7912.94957600
8,268,0.000000,0.434000,0.00000000,106.72863180,0.00000000,110.02108997,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2696.34437696,7912.94957600
8,269,0.000000,0.364000,0.00000000,89.29817159,0.00000000,92.49191764,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2792.18977147,7912.94957600
8,270,0.016000,0.344000,2.39428050,0.00000000,0.16473773,171.80162279,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1395.55417130,7912.94957600
8,271,0.209000,0.602000,33.42717565,73.30145615,0.00000000,227.35138373,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71307114,7912.94957600
8,272,0.411000,0.645000,65.73478082,40.99385098,0.00000000,281.13419175,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.87197098,7912.94957600
8,273,0.571000,0.586000,91.32496314,15.40366866,0.00000000,277.25839806,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2443.03087081,7912.94957600
8,274,0.676000,0.516000,106.72863180,0.00000000,1.38988848,257.70243418,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2792.18977065,7912.94957600
8,275,0.736000,0.462000,106.72863180,0.00000000,10.98620685,230.73357479,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3141.34867048,7912.94957600
8,276,0.752000,0.439000,106.72863180,0.00000000,13.54522508,219.24683838,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3490.50757032,7912.94957600
8,277,0.728000,0.440000,106.72863180,0.00000000,9.70669773,219.74626171,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3839.66647016,7912.94957600
8,278,0.661000,0.467000,72.94337341,0.00000000,32.77606728,233.23069140,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3687.76255630,7912.94957600
8,279,0.546000,0.526000,87.32649715,19.40213465,0.00000000,243.29453275,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4036.92145614,7912.94957600
8,280,0.382000,0.599000,61.09656028,45.68245587,0.00000000,253.47211405,0.00000000,0.00000000,94.69756566,106.77901615,101.68074366,1745.79450000,4356.69007763,8079.46673379
8,281,0.175000,0.681000,27.98926191,78.73936989,0.00000000,261.36791243,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4705.84897746,7912.94957600
8,282,0.005000,0.777000,0.00000000,57.67001469,0.79969320,330.38190655,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4312.19402713,7912.94957600
8,283,0.000000,0.842000,0.00000000,106.72863180,0.00000000,313.78580537,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4661.35292697,7912.94957600
8,284,0.000000,0.878000,0.00000000,72.94337341,0.00000000,365.55030336,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4509.44901312,7912.94957600
8,285,0.000000,0.893000,0.00000000,107.32720193,0.00000000,338.65782467,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4509.44901291,9891.18697000
8,286,0.000000,0.870000,0.00000000,58.26858481,0.00000000,376.22970538,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,3766.63516254,9891.18697000
8,287,0.000000,0.821000,0.00000000,107.32720193,0.00000000,302.69934548,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3766.63516234,9891.18697000
8,288,0.000000,0.751000,0.00000000,107.32720193,0.00000000,267.73971294,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3766.63516213,9891.18697000
8,289,0.000000,0.658000,0.00000000,107.32720193,0.00000000,221.29334399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3766.63516193,9891.18697000
8,290,0.000000,0.556000,0.00000000,107.32720193,0.00000000,170.35216514,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3766.63516172,9891.18697000
8,291,0.000000,0.449000,0.00000000,106.72863180,0.00000000,117.51243980,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4115.79406156,7912.94957600
8,292,0.000000,0.376000,0.00000000,89.29817159,0.00000000,98.48499750,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4211.63945607,7912.94957600
8,293,0.000000,0.386000,0.00000000,89.29817159,0.00000000,103.47923072,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4307.48485058,7912.94957600
8,294,0.012000,0.392000,1.91926367,104.80936813,0.00000000,90.96457412,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4656.64375042,7912.94957600
8,295,0.183000,0.550000,29.26877102,77.45986078,0.00000000,197.22296635,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5005.80265025,7912.94957600
8,296,0.384000,0.613000,61.41643756,45.31219424,0.00000000,260.83430218,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5354.96155009,7912.94957600
8,297,0.562000,0.591000,2.39428050,0.00000000,87.49123488,295.15918334,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,3958.32594992,7912.94957600
8,298,0.668000,0.566000,0.00000000,106.72863180,106.83901117,175.94496848,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4307.48484976,7912.94957600
8,299,0.728000,0.545000,106.72863180,0.00000000,9.70669773,272.18571052,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4656.64374960,7912.94957600
8,300,0.732000,0.550000,106.72863180,0.00000000,10.34645229,274.68282713,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5005.80264943,7912.94957600
8,301,0.698000,0.575000,72.94337341,0.00000000,38.69379694,287.16841018,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4853.89873558,7912.94957600
8,302,0.636000,0.610000,72.94337341,0.00000000,28.77760129,304.64822646,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4701.99482173,7912.94957600
8,303,0.492000,0.663000,0.00000000,106.72863180,78.68981062,224.38903072,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5051.15372156,7912.94957600
8,304,0.329000,0.718000,52.61981239,20.32356102,0.00000000,338.26238422,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4899.24980771,7912.94957600
8,305,0.152000,0.771000,24.31067320,64.98749839,0.00000000,320.06788292,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4995.09520222,7912.94957600
8,306,0.004000,0.815000,0.00000000,106.72863180,0.63975456,300.30137568,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5344.25410206,7912.94957600
8,307,0.000000,0.837000,0.00000000,73.54194353,0.00000000,344.47537703,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4843.19128817,9891.18697000
8,308,0.000000,0.842000,0.00000000,57.67001469,0.00000000,362.84442249,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4449.53633784,7912.94957600
8,309,0.000000,0.854000,0.00000000,106.72863180,0.00000000,319.77888524,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4798.69523767,7912.94957600
8,310,0.000000,0.820000,0.00000000,106.72863180,0.00000000,302.79849229,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5147.85413751,7912.94957600
8,311,0.000000,0.779000,0.00000000,106.72863180,0.00000000,282.32213608,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5497.01303734,7912.94957600
8,312,0.000000,0.742000,0.00000000,106.72863180,0.00000000,263.84347317,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5846.17193718,7912.94957600
8,313,0.000000,0.703000,0.00000000,106.72863180,0.00000000,244.36596361,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6195.33083702,7912.94957600
8,314,0.000000,0.650000,0.00000000,89.29817159,0.00000000,235.32698775,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6291.17623153,7912.94957600
8,315,0.000000,0.597000,0.00000000,106.72863180,0.00000000,191.42709147,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6640.33513136,7912.94957600
8,316,0.000000,0.565000,0.00000000,106.72863180,0.00000000,175.44554516,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6989.49403120,7912.94957600
8,317,0.000000,0.568000,0.00000000,89.29817159,0.00000000,194.37427534,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7085.33942571,7912.94957600
8,318,0.012000,0.550000,1.91926367,104.80936813,0.00000000,169.87345901,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7434.49832555,7912.94957600
8,319,0.181000,0.694000,28.94889374,77.77973806,0.00000000,268.82004745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7783.65722538,7912.94957600
8,320,0.405000,0.737000,64.77514899,8.16822545,0.00000000,359.90676290,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,7631.75349830,7912.94957600
8,321,0.557000,0.703000,0.00000000,106.72863180,89.08582219,244.36596361,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7980.91239814,7912.94957600
8,322,0.663000,0.658000,0.00000000,106.72863180,106.03931797,221.89191411,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8330.07129797,7912.94957600
8,323,0.722000,0.610000,107.32720193,0.00000000,8.14849577,304.64822646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8330.07129777,9891.18697000
8,324,0.736000,0.574000,107.32720193,0.00000000,10.38763672,286.66898686,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8330.07129756,9891.18697000
8,325,0.695000,0.567000,107.32720193,0.00000000,3.83015251,283.17302361,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8330.07129736,9891.18697000
8,326,0.573000,0.591000,91.64484042,15.68236151,0.00000000,279.47682183,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8330.07129715,9891.18697000
8,327,0.475000,0.636000,0.00000000,107.32720193,75.97085375,210.30603090,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8330.07129695,9891.18697000
8,328,0.290000,0.711000,0.00000000,107.32720193,46.38220545,247.76278006,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8330.07129674,9891.18697000
8,329,0.119000,0.782000,19.03269810,88.29450383,0.00000000,302.25453402,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8330.07129654,9891.18697000
