scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
8,444,0.748000,0.425000,106.72863180,0.00000000,33.45298558,205.69052618,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26401.20694203,7912.94957600
8,445,0.723000,0.387000,89.89674172,0.00000000,45.59966118,187.29937326,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26147.89343650,9891.18697000
8,446,0.653000,0.376000,107.32720193,0.00000000,15.05060041,181.97561846,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26147.89343630,9891.18697000
8,447,0.528000,0.395000,98.95172991,8.22441240,0.00000000,182.94678252,0.00000000,0.00000000,94.69756566,107.17614232,101.68074366,1745.79450000,26236.00977297,9391.94426813
8,448,0.366000,0.457000,68.59154005,38.73566187,0.00000000,182.44215099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26236.00977277,9891.18697000
8,449,0.158000,0.550000,29.61055554,77.71664638,0.00000000,188.47109338,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26236.00977256,9891.18697000
8,450,0.005000,0.646000,0.93704290,105.79158890,0.00000000,206.85801090,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26585.16867240,7912.94957600
8,451,0.000000,0.706000,0.00000000,106.72863180,0.00000000,234.95963052,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26934.32757223,7912.94957600
8,452,0.000000,0.731000,0.00000000,107.32720193,0.00000000,246.46050311,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757203,9891.18697000
8,453,0.000000,0.724000,0.00000000,89.89674172,0.00000000,260.50311936,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26681.01406650,9891.18697000
8,454,0.000000,0.697000,0.00000000,107.32720193,0.00000000,230.00526102,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406630,9891.18697000
8,455,0.000000,0.633000,0.00000000,106.72863180,0.00000000,199.62925779,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
8,456,0.000000,0.558000,0.00000000,89.89674172,0.00000000,180.16281972,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26776.85946060,9891.18697000
8,457,0.000000,0.451000,0.00000000,107.32720193,0.00000000,110.94674468,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26776.85946040,9891.18697000
8,458,0.000000,0.323000,0.00000000,107.32720193,0.00000000,48.99759797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26776.85946019,9891.18697000
8,459,0.000000,0.240000,0.00000000,107.32720193,0.00000000,8.82744815,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26776.85945999,9891.18697000
8,460,0.000000,0.227000,0.00000000,107.32720193,0.00000000,2.53573794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26776.85945978,9891.18697000
8,461,0.000000,0.259000,0.00000000,107.32720193,0.00000000,18.02302462,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26776.85945958,9891.18697000
8,462,0.012000,0.294000,2.24890295,105.07829897,0.00000000,37.21114738,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26776.85945937,9891.18697000
8,463,0.180000,0.488000,33.73354429,73.59365764,0.00000000,162.58746419,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26776.85945917,9891.18697000
8,464,0.402000,0.529000,75.33824891,31.55469257,0.00000000,224.46951531,0.00000000,0.00000000,94.69756566,106.89294148,101.68074366,1745.79450000,27030.17296654,8455.98296105
8,465,0.547000,0.500000,102.51249292,4.81470900,0.00000000,237.17414533,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296634,9891.18697000
8,466,0.644000,0.487000,107.32720193,0.00000000,13.36392319,235.69714412,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
8,467,0.714000,0.479000,89.89674172,0.00000000,43.91298396,231.82532245,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26776.85946060,9891.18697000
8,468,0.735000,0.477000,107.32720193,0.00000000,30.41810392,230.85736704,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26776.85946040,9891.18697000
8,469,0.721000,0.481000,107.32720193,0.00000000,27.79438381,232.79327787,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26776.85946019,9891.18697000
8,470,0.656000,0.493000,106.89294149,0.00000000,16.04708659,238.60101037,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,27030.17296613,8455.98296918
8,471,0.541000,0.505000,101.38804144,5.93916048,0.00000000,238.46958240,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
8,472,0.367000,0.510000,2.39428050,0.00000000,66.38466813,246.82863142,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,25633.53736576,7912.94957600
8,473,0.159000,0.531000,29.79796412,76.93066768,0.00000000,180.06149562,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25982.69626560,7912.94957600
8,474,0.005000,0.555000,0.93704290,105.79158890,0.00000000,162.81603941,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26331.85516543,7912.94957600
8,475,0.000000,0.562000,0.00000000,89.89674172,0.00000000,182.09873056,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26078.54165990,9891.18697000
8,476,0.000000,0.565000,0.00000000,106.72863180,0.00000000,166.71877360,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26427.70055974,7912.94957600
8,477,0.000000,0.610000,0.00000000,107.32720193,0.00000000,187.89920036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26427.70055954,9891.18697000
8,478,0.000000,0.621000,0.00000000,89.29817159,0.00000000,211.25198549,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26523.54595405,7912.94957600
8,479,0.000000,0.615000,0.00000000,89.89674172,0.00000000,207.74954912,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26270.23244852,9891.18697000
8,480,0.000000,0.593000,0.00000000,107.32720193,0.00000000,179.67157932,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26270.23244831,9891.18697000
8,481,0.000000,0.516000,0.00000000,106.72863180,0.00000000,143.00386587,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26619.39134815,7912.94957600
8,482,0.000000,0.425000,0.00000000,107.32720193,0.00000000,98.36332426,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26619.39134794,9891.18697000
8,483,0.000000,0.352000,0.00000000,89.29817159,0.00000000,81.06198186,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26715.23674246,7912.94957600
8,484,0.000000,0.312000,0.00000000,106.78730042,0.00000000,44.21374468,0.00000000,0.00000000,94.69756566,106.78730042,101.68074366,1745.79450000,27030.17296654,8106.84575589
8,485,0.000000,0.300000,0.00000000,107.32720193,0.00000000,37.86611068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296634,9891.18697000
8,486,0.006000,0.308000,1.12445148,106.20275045,0.00000000,42.86238382,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
8,487,0.150000,0.448000,28.11128691,61.35119437,0.00000000,155.47081911,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,27030.17296613,8455.98297267
8,488,0.370000,0.530000,43.47863956,0.00000000,25.86253481,256.50818560,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,26401.20694224,7912.94957600
8,489,0.537000,0.552000,100.63840713,6.68879480,0.00000000,260.46690039,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26401.20694203,9891.18697000
8,490,0.629000,0.545000,106.72863180,0.00000000,11.15136463,263.76785123,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26750.36584187,7912.94957600
8,491,0.675000,0.527000,89.31142167,0.00000000,37.18936941,255.05625247,0.00000000,0.00000000,78.66539600,89.31142167,84.63531998,1492.48099468,26838.48217875,7956.74027079
8,492,0.632000,0.522000,107.32720193,0.00000000,11.11502024,252.63636393,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26838.48217854,9891.18697000
8,493,0.520000,0.529000,97.45246128,9.87474065,0.00000000,246.14946724,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26838.48217834,9891.18697000
8,494,0.394000,0.540000,73.83898028,33.48822165,0.00000000,227.85974103,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26838.48217813,9891.18697000
8,495,0.306000,0.550000,57.34702529,32.54971643,0.00000000,233.63802334,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26585.16867260,9891.18697000
8,496,0.240000,0.561000,44.97805905,61.75057275,0.00000000,209.76092181,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26934.32757244,7912.94957600
8,497,0.145000,0.557000,27.17424401,80.15295792,0.00000000,189.42262581,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757223,9891.18697000
8,498,0.006000,0.513000,1.12445148,106.20275045,0.00000000,142.07781410,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757203,9891.18697000
8,499,0.000000,0.435000,0.00000000,89.89674172,0.00000000,120.63356156,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26681.01406650,9891.18697000
8,500,0.000000,0.386000,0.00000000,106.72863180,0.00000000,80.08676375,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296634,7912.94957600
8,501,0.000000,0.374000,0.00000000,107.32720193,0.00000000,73.68046112,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
8,502,0.000000,0.371000,0.00000000,107.32720193,0.00000000,72.22852799,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
8,503,0.000000,0.349000,0.00000000,107.32720193,0.00000000,61.58101840,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296572,9891.18697000
8,504,0.000000,0.340000,0.00000000,107.32720193,0.00000000,57.22521902,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296552,9891.18697000
8,505,0.000000,0.321000,0.00000000,89.89674172,0.00000000,65.46010277,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26776.85945999,9891.18697000
8,506,0.000000,0.294000,0.00000000,106.89294149,0.00000000,35.39650486,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,27030.17296613,8455.98296802
8,507,0.000000,0.294000,0.00000000,89.89674172,0.00000000,52.39270463,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26776.85946060,9891.18697000
8,508,0.000000,0.325000,0.00000000,107.32720193,0.00000000,49.96555339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26776.85946040,9891.18697000
8,509,0.000000,0.355000,0.00000000,106.89294149,0.00000000,64.91914509,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,27030.17296613,8455.98297034
8,510,0.000000,0.352000,0.00000000,89.79110065,0.00000000,80.56905280,0.00000000,0.00000000,78.66539600,89.79110065,84.63531998,1492.48099468,26838.48217772,9542.04976251
8,511,0.074000,0.442000,13.86823487,93.45896705,0.00000000,120.45918018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26838.48217752,9891.18697000
8,512,0.233000,0.525000,43.66619900,63.66100293,0.00000000,190.42729412,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26838.48217731,9891.18697000
8,513,0.416000,0.551000,77.96196902,29.36523290,0.00000000,237.30648457,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26838.48217711,9891.18697000
8,514,0.627000,0.578000,89.29817159,0.00000000,28.20700768,279.73911561,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26934.32757162,7912.94957600
8,515,0.704000,0.601000,89.29817159,0.00000000,42.63746829,290.87060291,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27030.17296613,7912.94957600
8,516,0.736000,0.618000,107.32720193,0.00000000,30.60551250,299.09822396,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
8,517,0.718000,0.647000,107.32720193,0.00000000,27.23215807,313.13357751,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296572,9891.18697000
8,518,0.642000,0.676000,89.46248128,0.00000000,30.85382668,327.16893106,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,27030.17296613,8455.98297034
8,519,0.502000,0.692000,94.07910685,13.24809508,0.00000000,321.66447932,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
8,520,0.285000,0.697000,53.41144512,53.91575680,0.00000000,283.41670614,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18696768
8,521,0.089000,0.692000,16.67936356,90.64783836,0.00000000,244.26473604,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
8,522,0.000000,0.674000,0.00000000,44.07720969,0.00000000,282.12376596,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,26052.04804199,9891.18697000
8,523,0.000000,0.644000,0.00000000,89.29817159,0.00000000,222.38347279,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26147.89343650,7912.94957600
8,524,0.000000,0.612000,0.00000000,107.02527436,0.00000000,189.16908335,0.00000000,0.00000000,94.69756566,107.02527436,101.68074366,1745.79450000,26324.01431800,8893.33494901
8,525,0.000000,0.547000,0.00000000,89.89674172,0.00000000,174.83906493,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26070.70081247,9891.18697000
8,526,0.000000,0.470000,0.00000000,107.32720193,0.00000000,120.14232115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26070.70081227,9891.18697000
8,527,0.000000,0.410000,0.00000000,106.72863180,0.00000000,91.70222875,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26419.85971210,7912.94957600
8,528,0.000000,0.325000,0.00000000,107.32720193,0.00000000,49.96555339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26419.85971190,9891.18697000
8,529,0.000000,0.244000,0.00000000,106.72863180,0.00000000,11.36192911,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26769.01861173,7912.94957600
8,530,0.000000,0.197000,0.00000000,95.34360861,0.00000000,0.00000000,0.00000000,0.00000000,84.22586130,95.34360861,90.54721406,1580.33818912,26952.72120069,7912.94957600
8,531,0.000000,0.182000,0.00000000,88.08394298,0.00000000,0.00000000,0.00000000,0.00000000,77.55270022,88.08394298,83.44904968,1474.08736561,27030.17296613,7912.94957600
8,532,0.000000,0.160000,0.00000000,77.43643339,0.00000000,0.00000000,0.00000000,0.00000000,67.38666445,77.43643339,72.61080757,1306.03577935,26679.31199199,9387.51701692
8,533,0.000000,0.167000,0.00000000,80.82427735,0.00000000,0.00000000,0.00000000,0.00000000,70.90008206,80.82427735,76.35654205,1364.11499687,26646.79138870,7912.94957600
8,534,0.011000,0.191000,2.06149437,87.83524734,0.00000000,4.60449501,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26393.47788317,9891.18697000
8,535,0.184000,0.307000,34.48317861,54.81499299,0.00000000,93.76616358,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26489.32327768,7912.94957600
8,536,0.381000,0.388000,71.40266874,35.32596306,0.00000000,152.45738791,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26838.48217752,7912.94957600
8,537,0.544000,0.426000,101.95026718,5.37693474,0.00000000,200.79756915,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26838.48217731,9891.18697000
8,538,0.656000,0.442000,89.89674172,0.00000000,33.04328636,213.91814723,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26585.16867178,9891.18697000
8,539,0.723000,0.471000,89.29817159,0.00000000,46.19823130,227.95350078,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26681.01406630,7912.94957600
8,540,0.744000,0.513000,106.72863180,0.00000000,32.70335126,248.28056455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
8,541,0.720000,0.530000,107.32720193,0.00000000,27.60697523,256.50818560,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18696884
8,542,0.649000,0.524000,107.32720193,0.00000000,14.30096609,253.60431934,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
8,543,0.537000,0.532000,89.89674172,0.00000000,10.74166541,257.47614101,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26776.85946040,9891.18697000
8,544,0.374000,0.557000,70.09080869,36.80213280,0.00000000,232.77345093,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,27030.17296613,8455.98297034
8,545,0.168000,0.568000,31.48464134,42.05730220,0.00000000,232.84203633,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26529.11015224,9891.18697000
8,546,0.005000,0.545000,0.00000000,89.89674172,0.93704290,173.87110951,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26275.79664671,9891.18697000
8,547,0.000000,0.510000,0.00000000,107.23109968,0.00000000,139.59753174,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,26331.85516646,9573.57495892
8,548,0.000000,0.492000,0.00000000,106.72863180,0.00000000,131.38840086,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26681.01406630,7912.94957600
8,549,0.000000,0.464000,0.00000000,106.72863180,0.00000000,117.83702502,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
8,550,0.000000,0.403000,0.00000000,72.94337341,0.00000000,122.09964319,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26878.26905228,7912.94957600
8,551,0.000000,0.343000,0.00000000,89.29817159,0.00000000,76.70618248,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26974.11444679,7912.94957600
8,552,0.000000,0.282000,0.00000000,107.23109968,0.00000000,29.25061417,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,27030.17296613,9573.57496124
8,553,0.000000,0.220000,0.00000000,106.47509591,0.00000000,0.00000000,0.00000000,0.00000000,93.93286809,106.47509591,100.86771621,1733.71203138,27030.17296613,9822.73105599
8,554,0.000000,0.174000,0.00000000,43.47863956,0.00000000,40.73348175,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,26401.20694224,7912.94957600
8,555,0.000000,0.141000,0.00000000,43.47863956,0.00000000,24.76221736,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,25772.24091834,7912.94957600
8,556,0.000000,0.136000,0.00000000,65.82096838,0.00000000,0.00000000,0.00000000,0.00000000,57.17806956,65.82096838,61.70605385,1131.99607286,25507.60139103,7912.94957600
8,557,0.000000,0.146000,0.00000000,2.39428050,0.00000000,68.26646497,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24110.96579087,7912.94957600
8,558,0.011000,0.167000,2.06149437,80.82427735,0.00000000,0.00000000,0.00000000,0.00000000,72.78919592,82.88577172,78.37056933,1395.34335241,24109.67354311,7912.94957600
8,559,0.184000,0.254000,34.48317861,54.81499299,0.00000000,68.11534502,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24205.51893762,7912.94957600
8,560,0.393000,0.272000,73.65157170,33.07706010,0.00000000,98.56487665,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24554.67783746,7912.94957600
8,561,0.548000,0.278000,57.67001469,0.00000000,45.02988681,134.54580301,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,24161.02288713,7912.94957600
8,562,0.648000,0.295000,106.72863180,0.00000000,14.71212764,142.77342406,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24510.18178697,7912.94957600
8,563,0.714000,0.325000,89.29817159,0.00000000,44.51155409,157.29275532,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24606.02718148,7912.94957600
8,564,0.736000,0.367000,106.72863180,0.00000000,31.20408262,177.61981908,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24955.18608131,7912.94957600
8,565,0.717000,0.407000,106.72863180,0.00000000,27.64331961,196.97892743,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25304.34498115,7912.94957600
8,566,0.646000,0.436000,107.32720193,0.00000000,13.73874035,211.01428098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25304.34498094,9891.18697000
8,567,0.529000,0.466000,99.13913849,7.58949331,0.00000000,217.94411893,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25653.50388078,7912.94957600
8,568,0.359000,0.498000,67.27968000,39.44895180,0.00000000,201.57194711,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26002.66278062,7912.94957600
8,569,0.152000,0.522000,28.48610407,78.24252773,0.00000000,174.39383619,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26351.82168045,7912.94957600
8,570,0.004000,0.515000,0.74963432,88.54853727,0.00000000,160.69998269,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26447.66707496,7912.94957600
8,571,0.000000,0.480000,0.00000000,89.29817159,0.00000000,143.01112857,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26543.51246948,7912.94957600
8,572,0.000000,0.430000,0.00000000,89.82532965,0.00000000,118.28508508,0.00000000,0.00000000,78.66539600,89.82532965,84.63531998,1492.48099468,26331.85516646,9655.17449117
8,573,0.000000,0.379000,0.00000000,106.72863180,0.00000000,76.69891979,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26681.01406630,7912.94957600
8,574,0.000000,0.331000,0.00000000,106.72863180,0.00000000,53.46798977,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
8,575,0.000000,0.272000,0.00000000,72.94337341,0.00000000,58.69856335,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26878.26905228,7912.94957600
8,576,0.000000,0.211000,0.00000000,102.11929653,0.00000000,0.00000000,0.00000000,0.00000000,90.25758266,102.11929653,96.96014799,1675.64133453,27030.17296613,8633.07320499
8,577,0.000000,0.181000,0.00000000,57.67001469,0.00000000,29.92995058,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,26636.51801580,7912.94957600
8,578,0.000000,0.153000,0.00000000,74.04858943,0.00000000,0.00000000,0.00000000,0.00000000,64.69097179,74.04858943,69.73686826,1261.47411939,26501.35653502,7912.94957600
8,579,0.000000,0.136000,0.00000000,57.67001469,0.00000000,8.15095369,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,26107.70158470,7912.94957600
8,580,0.000000,0.128000,0.00000000,61.94914671,0.00000000,0.00000000,0.00000000,0.00000000,53.64453768,61.94914671,57.92738444,1070.71169079,25781.77767532,7912.94957600
8,581,0.000000,0.136000,0.00000000,2.39428050,0.00000000,63.42668788,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24385.14207515,7912.94957600
8,582,0.009000,0.158000,1.68667721,76.46847797,0.00000000,0.00000000,0.00000000,0.00000000,68.45414978,78.15515518,73.74887797,1323.68204834,24312.18852333,7912.94957600
8,583,0.148000,0.226000,27.73646975,61.56170184,0.00000000,47.81726032,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24408.03391784,7912.94957600
8,584,0.306000,0.259000,57.34702529,49.38160651,0.00000000,75.96862004,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24757.19281768,7912.94957600
8,585,0.401000,0.266000,75.15084033,31.57779147,0.00000000,97.16027904,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25106.35171751,7912.94957600
8,586,0.477000,0.253000,89.39389236,17.33473944,0.00000000,105.11162086,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25455.51061735,7912.94957600
8,587,0.540000,0.245000,89.29817159,0.00000000,11.90246127,118.57453862,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25551.35601186,7912.94957600
8,588,0.563000,0.257000,105.51103019,1.21760161,0.00000000,123.16466952,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25900.51491170,7912.94957600
8,589,0.563000,0.291000,105.51103019,1.21760161,0.00000000,139.61991161,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26249.67381153,7912.94957600
8,590,0.496000,0.313000,92.95465537,14.37254655,0.00000000,137.11247626,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26249.67381133,9891.18697000
8,591,0.394000,0.314000,73.83898028,33.34733650,0.00000000,118.62166402,0.00000000,0.00000000,94.69756566,107.18631678,101.68074366,1745.79450000,26331.85516646,9425.57022589
8,592,0.246000,0.310000,46.10251053,60.62612127,0.00000000,89.40696841,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26681.01406630,7912.94957600
8,593,0.094000,0.299000,17.61640646,89.11222534,0.00000000,55.59710955,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
8,594,0.000000,0.268000,0.00000000,43.68789155,0.00000000,86.01813438,0.00000000,0.00000000,36.84682300,43.68789155,39.91750131,767.66957627,26279.14573262,8604.51450303
8,595,0.000000,0.212000,0.00000000,102.60327424,0.00000000,0.00000000,0.00000000,0.00000000,90.90314873,102.60327424,97.64651468,1685.84148701,26568.35161946,7912.94957600
8,596,0.000000,0.167000,0.00000000,80.82427735,0.00000000,0.00000000,0.00000000,0.00000000,70.90008206,80.82427735,76.35654205,1364.11499687,26535.83101617,7912.94957600
8,597,0.000000,0.147000,0.00000000,71.14472317,0.00000000,0.00000000,0.00000000,0.00000000,62.03667589,71.14472317,66.90172428,1216.26209820,26355.45751420,7912.94957600
8,598,0.000000,0.146000,0.00000000,70.66074547,0.00000000,0.00000000,0.00000000,0.00000000,61.59498441,70.66074547,66.42939061,1208.60155044,26167.42346448,7912.94957600
8,599,0.000000,0.141000,0.00000000,68.24085692,0.00000000,0.00000000,0.00000000,0.00000000,59.38652698,68.24085692,64.06772223,1170.29881165,25941.08667596,7912.94957600
